58.661503,92.366394,38.405941,30.543999,9.793824
46.373135,83.264603,39.943962,31.541023,10.914044
45.377060,86.877792,41.570419,32.779335,9.604117
51.197929,85.192184,41.578197,32.609859,9.087643
48.237431,86.264725,41.826450,32.809353,10.941239
45.110977,85.888275,41.894241,32.845398,9.828894
54.824146,87.750526,42.114742,33.108192,14.032599
50.326344,86.933838,41.545601,32.744045,12.007837
51.069695,85.104347,40.608170,32.064053,13.102926
45.103786,85.129082,39.919678,31.460093,12.880001
42.324631,85.994080,39.640503,31.302856,9.964649
41.660828,85.588516,39.974716,31.522821,10.290572
44.386272,85.809982,40.108185,31.620224,10.004091
44.358994,85.130013,40.132927,31.574924,9.827790
48.754562,87.171417,40.164845,31.625626,8.388980
48.446056,87.406693,40.064316,31.592455,8.852596
48.442501,86.517738,39.907707,31.500315,11.520066
43.628056,86.682480,39.835258,31.367769,10.065633
42.831799,87.754402,39.842274,31.412086,7.551624
43.289776,87.767609,39.807182,31.422949,7.769463
43.542683,86.998169,39.721970,31.354618,9.766394
43.333019,86.711761,39.478115,31.176140,10.919650
42.549618,86.581810,39.255249,31.026718,11.557299
41.108467,86.573494,39.030483,30.850594,11.312353
41.406326,86.779984,38.951984,30.816389,11.171738
38.421455,86.072105,38.840164,30.685045,11.147952
39.871059,86.497696,38.779747,30.674007,9.657169
37.417095,85.837326,38.656975,30.542576,9.357343
39.480774,86.832199,38.691345,30.575117,8.379050
38.306965,87.212097,38.905602,30.734146,7.298866
44.019623,88.506111,39.182922,30.949919,7.480009
43.752060,88.233002,39.454540,31.158857,8.057888
46.538818,88.498878,39.695110,31.377411,9.075102
48.653900,88.616631,40.048500,31.677950,10.396658
50.370152,89.239288,40.146786,31.782440,9.527932
53.192532,89.282677,40.184872,31.873323,11.565036
54.129993,89.582176,40.199917,31.912523,12.077839
55.460289,90.244133,40.317131,32.014465,11.887421
59.724434,90.580818,40.323608,32.004086,11.180445
57.428226,89.728096,39.948524,31.782629,12.452352
52.529495,88.313629,39.488350,31.433895,13.917595
53.152935,88.778091,39.720215,31.505575,11.587440
51.241375,88.556931,39.905128,31.609060,8.026293
46.521965,86.943321,39.631527,31.402372,7.354751
46.860970,87.190773,39.766735,31.529964,10.320971
49.691498,88.939346,39.860245,31.634813,10.665204
53.182156,89.100014,39.866680,31.701878,11.457780
47.545761,87.110222,39.506500,31.425692,11.735619
41.477787,86.117134,39.202801,31.106794,9.509020
47.930614,88.217323,39.325668,31.250168,9.036806
48.129322,88.161728,39.354317,31.298191,9.728220
44.560936,86.880188,39.233036,31.182331,10.624983
42.829185,86.706627,39.062080,31.017052,9.593614
45.357685,88.012207,38.764263,30.828760,10.745971
40.797348,86.048912,38.395027,30.438356,11.690797
33.306629,85.679428,38.320866,30.335827,6.942718
37.395500,87.626747,38.662979,30.635916,4.784944
40.837128,87.405609,39.193951,30.972563,7.016451
46.989620,88.314392,39.607597,31.369518,7.364134
51.289978,88.897423,40.073185,31.842026,10.490683
