56.357368,92.886810,38.808308,30.846437,9.834841
46.321068,83.702942,40.282310,31.904959,11.996722
43.505863,87.082123,41.741966,32.994137,10.448554
46.970943,84.600861,41.844215,32.889595,7.864673
46.242149,86.182854,42.174755,33.172623,9.343996
48.220127,86.387154,42.310150,33.282669,10.611645
55.887505,86.773026,42.024181,33.148499,16.133202
42.188709,85.052368,41.383747,32.496895,10.151723
39.464226,86.376785,41.363056,32.593929,6.755229
44.223370,86.771774,41.815529,32.942104,8.883653
47.588413,86.277428,41.881973,32.990585,12.073186
44.333687,85.372169,41.444248,32.593090,11.383494
44.395599,86.533257,41.251549,32.477482,9.969670
45.793140,87.030365,41.155724,32.475655,10.756889
46.217922,85.704330,40.765869,32.207565,13.497951
39.679504,84.971931,40.379822,31.796694,12.632274
39.091248,86.146706,40.168446,31.703310,8.371635
37.770386,85.529755,40.485306,31.911995,7.751546
45.315063,86.976601,40.733635,32.086338,7.933792
50.140717,87.177887,40.859394,32.214165,9.708163
52.486404,88.365875,40.929028,32.317539,10.257735
51.536724,88.645920,40.760193,32.243916,11.312617
49.849796,88.360207,40.647091,32.181870,12.023144
46.907372,88.454208,40.799545,32.269444,11.209871
50.186527,88.732674,40.837608,32.306202,10.295343
49.891838,88.122406,40.468777,32.032356,11.591104
45.760349,86.757164,40.013153,31.639990,12.098764
44.045296,87.681862,40.337723,31.810396,10.099324
44.790070,88.185829,40.384808,31.853439,6.494451
45.999573,87.881477,40.157955,31.764528,7.518995
45.019859,86.010582,39.875725,31.553947,12.438033
43.317463,85.956749,39.591717,31.240299,13.052906
40.485191,87.045311,39.475739,31.180513,9.075336
46.703693,87.755714,39.719128,31.465733,10.850842
50.123672,86.535995,39.718658,31.628361,17.753649
41.809101,85.528229,39.146423,30.989471,16.365999
40.749817,87.009697,38.777954,30.726442,9.337628
42.097721,87.393951,39.296188,31.121378,8.995290
44.770432,85.906075,39.593353,31.275511,9.957919
46.034180,86.331261,39.709698,31.309200,8.851768
53.062511,89.209686,39.978054,31.602175,8.720610
