54.925018,93.943985,40.892811,32.256226,7.010056
45.215366,83.249489,43.019024,34.045185,6.566640
44.315002,89.101509,44.764713,35.348339,9.507068
43.943172,87.288643,44.354031,34.861053,7.684708
44.034180,87.687218,44.575130,35.008106,8.985118
49.960880,87.964172,44.182747,34.776581,10.173281
48.953712,87.109444,43.132847,33.954857,10.317934
39.183304,87.069290,42.757069,33.725605,5.923592
39.694038,88.545113,42.932846,33.887527,6.293256
36.968353,88.352501,43.184528,34.119267,6.471467
43.285439,88.932457,43.475571,34.345146,8.109237
40.429222,88.273117,43.134987,34.068275,8.448287
38.801090,87.983170,42.886173,33.909668,7.472338
39.606468,88.063271,42.656239,33.741264,8.210911
37.095268,87.754341,42.273930,33.447823,8.037064
35.447624,87.868904,42.065708,33.336010,7.063434
36.085526,88.274162,41.915882,33.233677,7.140872
35.953724,88.229004,41.700592,33.091400,8.348422
36.658012,87.494278,41.465286,32.886909,10.419307
32.778492,86.966530,41.335476,32.717712,10.930624
35.724117,87.917427,41.251575,32.713600,7.975637
35.652161,87.663353,41.059464,32.581192,7.362172
37.620522,87.017014,40.933876,32.428795,9.450342
38.732159,87.890938,41.044926,32.468788,9.622488
40.817673,89.108917,41.037830,32.511986,7.417231
40.822968,88.824196,40.696014,32.284103,7.006226
38.494022,88.136124,40.559700,32.186382,8.215492
37.154617,88.615601,41.020248,32.509499,8.608010
40.940071,89.307625,41.203358,32.659683,7.382889
42.631016,88.691299,41.057938,32.560265,7.891909
41.765572,88.306755,41.034523,32.555840,7.432206
41.471989,88.736298,41.008598,32.561619,8.916821
44.216217,88.569626,40.784077,32.402103,10.023707
39.848213,87.908241,40.332039,31.984400,10.667849
37.677406,86.888496,39.850338,31.584484,9.073480
35.184593,87.761269,39.918510,31.610470,7.846722
35.134880,88.046547,40.215279,31.864790,6.759804
36.691711,87.886894,40.809593,32.259544,6.975428
47.222946,89.029327,41.253571,32.663136,8.118170
46.753357,88.687508,41.474964,32.874702,9.355345
47.431339,89.237183,41.539143,32.996712,9.396540
51.324131,89.702454,41.662697,33.156227,11.743634
47.619247,88.738289,41.386784,32.959713,12.118927
45.753242,88.596672,41.524567,33.072712,11.370279
47.973095,88.740814,41.567757,33.103001,10.192595
48.036057,88.912445,41.228302,32.875919,11.657356
42.723728,87.669159,40.714840,32.428593,11.293555
40.032074,88.617851,40.396992,32.158859,9.830886
40.484035,87.768883,40.050980,31.862093,9.357305
29.616917,86.658340,40.348743,31.989363,7.937153
35.123669,88.485207,40.597343,32.296211,3.775549
44.697536,88.642670,40.657993,32.376648,9.489758
