43.842667,95.066528,43.164795,33.917065,6.179052
39.341877,83.252975,43.947670,35.084053,4.369109
37.090443,90.035339,45.959255,36.678265,5.120859
44.118530,89.880493,45.951767,36.499477,5.339008
34.022812,88.528679,45.339539,36.238865,2.797701
35.864784,91.795990,45.807137,36.469284,6.278853
30.807083,91.610847,45.595753,36.213169,7.132671
29.665173,91.699684,45.817837,36.574989,3.925419
27.107367,91.707016,45.400749,36.252769,4.596728
28.787336,91.297638,45.208977,36.055099,4.924464
32.902092,91.244385,44.837677,35.634655,7.676451
35.598259,90.574036,44.330750,35.142445,7.230519
38.230366,90.854568,44.145969,34.984615,8.317888
41.896538,90.735863,43.730564,34.659435,8.244361
38.892715,90.517845,43.452847,34.449760,8.646313
36.146461,90.544899,42.985317,34.120953,6.267751
33.436180,90.718773,42.998188,34.258873,5.793421
32.785213,90.390564,42.873016,34.193592,3.766469
32.487381,90.897041,42.953987,34.284908,4.351088
31.270172,90.776077,42.938927,34.292137,3.557199
30.790825,91.100082,43.020348,34.381161,3.423048
29.440714,90.735985,42.993736,34.372704,3.276708
29.195711,90.896736,43.017109,34.395874,3.296112
27.646255,91.036942,43.364777,34.662212,3.306813
27.381485,90.965179,43.649353,34.865284,3.391020
28.129480,90.554184,43.789524,34.954159,2.974988
29.107100,90.808517,43.925724,35.017494,3.800854
29.046223,90.567009,43.831444,34.921413,4.052129
29.043905,90.559662,43.748642,34.871738,4.023513
26.491974,90.766281,43.998619,35.067703,4.344640
26.900177,90.908096,44.204758,35.215691,3.969044
28.386719,90.424057,44.144947,35.120350,4.402976
30.882051,90.605240,43.941071,34.928722,5.530800
25.233871,90.630684,44.031731,35.004921,6.043092
24.590242,90.922150,44.274143,35.266621,4.015629
27.140856,90.733368,44.386101,35.290398,4.376455
31.081724,90.440247,44.516376,35.341667,4.802544
33.863194,90.224945,44.467381,35.264881,5.623480
36.279335,90.335922,44.261372,35.143223,5.179927
30.593508,90.474777,44.047680,35.033657,6.095014
27.635319,90.860519,44.016090,35.067257,5.585260
26.408621,91.042412,44.000069,35.067348,5.120228
25.872627,90.706444,44.026272,35.071156,4.592683
25.913677,90.742134,44.121567,35.109337,5.103129
25.734629,90.451088,44.215881,35.154537,4.828312
28.504345,90.512848,44.348351,35.223583,4.968103
27.929667,90.294708,44.567127,35.350307,6.187283
33.706871,90.562347,44.580486,35.306614,6.018239
34.943150,90.486694,44.559338,35.308235,7.632641
29.256702,90.159393,44.498055,35.280819,6.691352
30.148615,90.920837,44.550190,35.336227,7.193501
28.095068,90.047539,44.602570,35.378696,6.104666
32.113155,90.413460,44.718323,35.461193,6.056683
33.112743,90.238426,44.751358,35.454708,7.926900
34.256588,90.250450,44.572891,35.341331,6.520342
31.770683,90.559090,44.557838,35.364674,8.141094
28.296976,90.192314,44.508804,35.339485,7.291920
30.607698,90.529495,44.620159,35.450119,6.116377
27.280678,90.004227,44.812378,35.549717,8.235764
36.504990,90.346382,44.850231,35.556870,6.309854
33.078911,90.038025,45.003490,35.667625,9.838024
37.230556,90.482246,44.874981,35.557873,7.857083
37.200001,90.661919,44.938766,35.667572,11.003201
30.587786,89.771133,44.885227,35.598679,8.209500
38.383701,90.985970,44.850136,35.635551,9.199404
29.796124,89.628540,44.938496,35.659035,10.522080
38.578667,90.737823,44.656178,35.456688,7.514847
31.144585,89.835701,44.883736,35.681751,11.900413
34.411087,90.252136,44.603138,35.368584,7.507376
34.464146,90.404129,44.773983,35.582085,11.055314
30.982887,89.698761,44.766846,35.485428,8.997860
38.330704,90.932648,44.687328,35.483334,10.087477
31.560562,89.861290,44.898239,35.596497,11.456177
39.465294,91.270515,44.835438,35.533688,10.068977
36.542511,90.530861,45.114891,35.797829,13.491905
38.609337,89.937202,45.106178,35.619812,8.034039
40.413761,89.644745,45.617653,36.160889,13.567976
47.247822,90.701279,45.293449,35.835064,12.331853
49.904835,91.305428,45.023605,35.826130,17.793123
40.338486,90.683426,45.435909,36.062851,14.458883
44.434036,91.589058,45.229645,35.899395,12.657489
35.595161,89.749649,45.684242,36.090820,11.399927
49.311634,90.746521,45.942490,36.270859,11.863214
51.723152,89.974716,45.943672,36.360413,17.258795
50.100002,91.080261,45.904343,36.311577,14.108047
53.009098,91.077156,45.601669,36.291039,19.588850
41.280575,90.594299,46.097996,36.587238,16.191484
49.654907,90.898468,45.502987,36.077297,14.469831
37.138062,89.653305,46.012833,36.623455,17.391432
46.282047,90.983139,45.466232,35.960587,11.478913
41.710762,89.709854,45.770954,36.402946,17.177647
41.345360,90.436623,45.612385,36.061283,12.644199
47.256325,90.533997,45.616791,36.205296,16.141371
39.573597,89.555977,45.903118,36.310055,13.896614
49.389763,91.049881,45.803051,36.322689,16.461216
48.091469,90.855415,45.630341,36.298615,19.128023
46.894161,90.812485,45.617172,36.187305,15.808546
44.767933,90.520111,45.701408,36.496593,20.343193
47.507534,90.761963,45.550476,36.123463,15.921684
44.724178,89.785843,45.999989,36.409424,16.041245
51.987370,90.649513,46.112942,36.503834,17.708115
60.588520,91.041718,45.778194,36.248188,18.582767
53.746239,91.122711,46.043320,36.501244,19.839787
53.282917,90.942406,45.827232,36.393009,20.643579
44.872818,89.721344,46.218277,36.743580,19.796135
47.227505,89.803673,46.107681,36.453735,16.190598
47.431240,89.920799,46.159584,36.580158,18.439711
52.193745,91.308769,45.559193,36.079376,17.851244
54.610229,90.415863,45.657177,36.174812,19.901159
49.162037,89.771309,46.245258,36.538799,19.384233
62.138336,90.187195,46.028435,36.294224,17.943222
69.649849,90.753975,45.720493,36.148510,18.550793
68.426605,91.414413,45.951317,36.268108,18.774170
64.251160,90.611252,46.242916,36.494621,19.993132
55.814880,90.686523,46.471142,36.685875,20.400141
54.548141,89.781891,46.263298,36.547977,18.989273
48.770905,88.937515,46.543907,36.699913,17.779186
53.905991,89.599876,46.251987,36.417076,14.503701
49.729137,89.018730,46.277374,36.455841,16.178881
54.759552,90.049675,45.866329,36.187191,14.319672
52.031815,89.450630,45.918766,36.296852,17.267897
53.023823,89.614044,45.810455,36.198811,15.838167
52.276249,89.350746,45.934410,36.354881,17.357494
51.396149,89.344093,46.007549,36.351589,15.783405
53.908302,89.774513,45.961815,36.375336,15.996726
50.427616,89.782341,45.913563,36.319641,16.511127
52.941143,89.999153,45.735634,36.211826,15.598329
47.255684,88.876602,46.106438,36.444283,16.613787
53.247147,89.745117,45.789700,36.208195,14.061949
50.770752,89.310066,45.854862,36.282898,16.017521
54.100491,90.026535,45.636284,36.132130,14.873887
52.280167,88.857681,46.126808,36.493629,15.539138
52.849327,89.516449,46.183750,36.542927,14.739098
53.976177,90.448715,45.906338,36.409355,15.332082
49.580360,89.670540,45.975468,36.391815,14.914615
48.090786,89.146210,46.173325,36.555283,15.233812
47.711502,88.989700,46.164368,36.494881,13.239037
50.392632,89.464500,45.982601,36.378685,12.132855
49.736866,89.411911,45.934410,36.347378,13.056132
51.826965,89.352661,45.977074,36.413544,12.822973
49.974659,89.248543,46.139877,36.550369,13.820571
51.442532,90.359558,45.699375,36.275673,14.073664
49.915020,90.046852,45.790226,36.380329,16.361238
49.404747,89.529411,45.991512,36.499256,16.310724
53.286877,89.738541,45.847740,36.392204,14.949068
53.064430,90.784798,45.637798,36.273796,15.863400
56.786579,91.600433,46.014359,36.491489,16.070292
61.468822,91.164337,46.101395,36.508087,16.676275
63.793106,90.323540,45.916199,36.354473,15.551861
58.214897,91.057938,45.999470,36.428165,14.320245
63.268173,92.527237,45.639393,36.166927,12.427425
51.632442,89.043175,46.222748,36.502510,14.594837
54.288216,90.055840,45.959999,36.390232,10.098186
49.182137,88.235741,46.370396,36.636444,10.242745
52.070366,89.058525,46.353718,36.699970,5.401191
51.692139,88.523102,46.537762,36.879860,6.196223
52.407795,89.176933,46.407681,36.819084,6.490868
52.002247,89.226997,46.463741,36.891682,7.159474
51.196045,89.027763,46.447453,36.899986,6.819730
50.595905,88.905174,46.503357,36.968761,6.420412
50.757389,89.098991,46.463192,36.954102,6.299194
50.955708,89.936249,46.147449,36.728268,7.453316
50.167751,90.003296,46.024292,36.629791,8.531394
49.954769,89.445671,46.174400,36.749649,8.262197
49.797836,89.115387,46.229382,36.802792,7.431245
49.576157,90.122864,46.018501,36.670776,8.501642
48.844193,90.745255,45.994293,36.641319,11.441280
49.800461,89.886894,46.191711,36.801327,10.891523
49.399990,88.806664,46.377731,36.951031,8.313931
47.583103,89.041855,46.289497,36.897266,7.009755
