44.896507,94.911423,43.142330,33.868996,5.657445
40.838436,83.541817,44.079781,35.149349,4.594966
37.882584,90.576271,45.970757,36.675747,5.855899
48.357571,90.720917,45.854408,36.358898,6.069301
31.561226,87.889061,45.385254,36.195179,3.600995
39.875538,92.760384,46.548416,36.968887,8.275659
31.394323,90.531845,46.036224,36.462570,5.532445
35.183727,90.770233,46.414200,36.818501,6.258005
33.611305,90.316544,45.853966,36.324871,6.400876
38.655739,90.553909,45.876541,36.327118,6.408367
40.817654,89.765213,45.499050,35.994999,6.083791
44.703186,89.777367,44.940174,35.610336,6.972062
40.862652,89.398300,44.098709,34.913204,8.382842
36.312634,90.292336,43.773594,34.674324,7.517942
35.099300,90.646690,43.655182,34.653759,6.373482
33.009155,90.435524,43.499969,34.593933,5.151167
33.248470,91.061661,43.492695,34.578934,5.655288
32.984642,91.408401,43.428665,34.516567,5.987311
31.809372,91.403175,43.425396,34.562397,5.376728
31.070152,91.439255,43.569515,34.681896,5.176872
31.178625,91.265221,43.675823,34.787209,4.467281
31.810534,91.186615,43.736866,34.789013,4.855416
32.578987,91.356880,43.825653,34.853901,4.505799
32.835258,91.217033,43.906010,34.902786,4.651602
32.809620,91.276848,44.018353,34.997089,4.548346
32.813908,91.124695,44.141045,35.084137,4.818174
32.839245,91.061432,44.200314,35.139221,4.452237
32.736355,90.673309,44.115654,35.082726,4.348560
31.631165,90.783791,44.074528,35.047829,5.032650
30.774782,91.150238,44.389397,35.285130,5.151997
30.772045,91.039482,44.605270,35.447998,4.892199
33.629093,90.456314,44.686821,35.494663,4.349217
33.363045,90.331177,44.627579,35.427589,5.240476
34.389957,90.669350,44.720142,35.495659,5.499528
34.257278,90.674362,44.660679,35.460297,5.665885
34.139973,90.180496,44.311127,35.196224,5.880097
32.887047,89.971039,43.882446,34.897343,5.670048
26.263308,90.582100,43.761497,34.896317,5.536895
26.608736,90.868584,43.927811,35.078949,3.827132
26.173647,90.299568,43.842728,34.995529,3.311718
28.230452,90.316742,43.824181,34.927872,3.744389
28.402617,90.475693,43.816864,34.830254,6.068493
30.123610,90.334976,43.848370,34.841892,5.731854
28.853725,90.656242,43.916885,34.868988,7.160247
27.389366,90.224030,44.077827,35.021988,6.022257
26.746397,90.089531,44.261772,35.108284,6.071546
32.142952,89.688164,44.480991,35.223732,5.354469
40.999111,89.028160,44.801170,35.407642,6.990744
54.068325,90.161453,44.958786,35.616550,8.697065
43.728153,90.082802,44.191204,35.091045,10.488473
34.510506,90.292168,43.919617,34.974438,10.059561
26.664167,90.297142,44.112125,35.197552,6.922571
27.543285,90.210724,44.071220,35.222588,2.900148
29.778179,89.675255,44.013317,35.133419,3.455330
29.336390,89.574211,44.068447,35.124813,5.353222
29.658083,89.437752,44.178745,35.201645,5.023826
