60.522720,90.368515,34.808731,27.916998,14.842921
49.555462,82.033325,34.725044,27.190945,12.370010
46.147316,82.572815,36.229130,28.507483,8.072368
43.119724,81.957817,36.236622,28.803535,3.659070
48.787113,83.630112,35.847641,28.713711,2.777614
55.295555,82.881004,36.176056,28.730335,11.330409
52.098976,83.937111,35.978622,28.397432,13.689243
53.888039,84.883537,35.452290,28.068792,11.984427
51.717396,84.213806,35.438824,28.101461,11.455976
49.272110,84.219902,35.319462,27.966257,11.028261
47.565975,84.264030,35.343964,27.966543,10.508759
45.062683,83.714066,35.373875,27.948940,10.401570
46.186249,84.185661,35.417953,27.967934,10.249997
47.917675,84.068825,35.445751,28.008060,11.016801
48.710251,83.843246,35.308006,27.915878,12.067321
42.887390,83.099754,35.100407,27.678776,10.951907
41.876900,84.300491,35.313187,27.863165,7.129415
43.898136,84.917557,35.617439,28.075090,8.135125
45.560143,85.292351,35.553673,28.025709,9.329249
45.129749,85.522743,35.533775,28.013088,9.461509
46.434959,86.951958,35.719944,28.170280,8.618452
46.306858,87.261330,35.967789,28.370981,8.177241
47.831310,87.039917,36.093990,28.504755,8.149220
49.741741,86.447327,36.051720,28.512264,11.077365
49.065311,85.218040,35.674740,28.244154,14.042859
45.330143,84.933105,35.324245,27.913498,12.154019
44.182034,85.623047,35.433956,28.000780,10.927400
44.185802,85.593979,35.598007,28.109276,11.055405
46.106026,85.284538,35.634052,28.184448,11.518300
40.505909,83.328575,35.429451,27.957565,11.182887
40.209095,83.718430,35.522030,28.074341,6.988088
41.289543,84.709015,35.725536,28.199450,7.283035
47.558113,85.906860,35.769020,28.255846,10.282460
46.144382,86.026466,35.576107,28.088083,9.276679
48.125278,86.422340,35.541477,28.112553,9.646927
43.733398,86.556877,35.734280,28.252390,6.535917
45.483925,87.365135,36.083885,28.524708,6.653259
48.433086,87.214890,36.416637,28.814281,8.681882
47.989784,87.023140,36.509506,28.912197,9.342953
51.834656,87.459740,36.477932,28.961092,11.296452
49.027084,85.971535,36.183937,28.757547,11.258906
48.291248,86.065445,35.791897,28.446262,10.765377
44.262566,85.243484,35.369671,28.061865,10.774076
38.559505,85.949669,35.601227,28.229891,5.779527
37.336540,87.000870,36.310158,28.799856,3.857869
48.806129,87.908592,36.747780,29.141104,8.435038
46.153900,86.789368,36.892490,29.290155,10.313079
51.412262,88.227524,36.801182,29.346100,12.718944
46.176617,85.732246,36.334518,29.023157,13.909531
38.076553,84.394463,35.920044,28.523397,7.032273
39.979149,86.052933,36.181572,28.740028,5.542947
37.604527,85.720314,36.411991,28.857609,8.378379
47.001312,87.414078,36.324062,28.892590,9.035713
45.529167,86.248451,36.276176,28.925053,12.432946
43.471989,85.291275,35.998257,28.656872,10.729477
41.845478,85.288437,35.743324,28.399618,9.262461
38.967682,85.253944,35.847527,28.425367,8.072459
42.524769,85.992462,35.939865,28.515066,7.921574
44.169781,86.501595,36.298058,28.821798,8.118670
47.983398,87.208862,36.463409,29.044226,10.597000
44.596054,85.707924,36.289474,28.917103,12.196413
42.897713,85.381485,36.105503,28.707851,8.434911
41.572948,85.834824,36.276794,28.821186,7.630977
41.659714,86.211098,36.477470,28.976618,8.707798
44.427238,86.717506,36.414078,28.982626,10.325217
44.193047,85.540359,36.565140,29.091772,9.443943
45.893673,86.759720,36.859108,29.317039,6.952998
44.708771,87.570679,37.024471,29.519705,10.776216
36.192890,85.051178,36.592804,28.971724,12.578374
34.755348,84.071487,36.192265,28.696615,5.593736
39.889515,86.479515,36.603565,29.122244,3.392897
41.118393,86.989517,36.920799,29.360468,8.172916
46.463665,87.661148,37.104881,29.588770,9.440850
40.965927,86.433350,36.905621,29.400879,12.045360
34.021664,84.938690,36.522816,28.896568,10.090670
23.597462,83.717697,36.677464,28.864666,6.430536
37.270245,86.804832,36.216698,28.871546,1.661116
38.618484,85.464149,36.027016,28.685837,10.653893
43.354511,85.057442,35.598137,28.385424,12.396668
28.978886,83.251846,35.694233,28.259300,5.438794
33.738255,85.268188,36.664722,29.211834,-0.092579
42.588055,86.426788,36.741871,29.119715,6.736902
45.399467,87.014496,36.847954,29.289120,9.933726
49.457390,88.135101,37.019463,29.501123,10.698785
51.127937,88.028580,37.347141,29.777254,9.418148
47.122059,86.899269,37.172737,29.659843,9.185463
42.864128,86.063232,36.854584,29.373705,9.258459
37.616444,85.873596,36.813583,29.261021,7.749815
40.433418,87.103683,36.767548,29.276009,8.116604
39.440296,85.231514,36.770084,29.237137,9.117207
44.173607,86.566963,37.104206,29.544724,6.020617
43.165131,87.694145,37.070580,29.592144,10.153020
33.730938,85.061874,36.709332,28.997175,12.169295
31.663822,84.210358,36.557976,28.916155,6.173542
36.105328,85.311279,36.809132,29.296206,1.944509
42.195267,86.910683,36.502281,29.108625,9.474001
38.142017,84.374611,36.039188,28.646872,14.583006
35.344246,83.748871,35.862736,28.343939,9.287197
39.572971,85.906898,35.743973,28.362961,6.898237
37.149029,85.322609,35.948963,28.449385,9.148504
42.622749,85.679756,36.147083,28.658680,7.490956
40.402218,84.596153,36.441540,28.874727,4.154965
49.081768,85.945549,36.684212,29.143553,6.007576
43.285748,87.248306,37.047836,29.424112,7.677892
50.498188,88.345573,36.989758,29.431782,9.047654
50.107243,85.281418,37.191166,29.631657,8.385687
43.408566,86.050186,37.235306,29.614328,6.879802
46.267399,86.295090,37.163677,29.546991,5.892791
