42.703354,94.498085,43.283009,34.071335,5.819444
38.852905,83.229462,43.765633,34.968147,4.127583
36.545509,89.882988,45.812855,36.591976,4.703520
43.201828,89.450836,45.771580,36.391769,4.934715
34.432674,88.616570,45.135834,36.066444,3.191516
34.666702,91.952621,45.549236,36.267159,6.592306
30.663021,91.756844,45.609760,36.267174,6.220443
29.070866,91.452980,45.949421,36.634003,4.593334
28.009001,91.191856,45.932957,36.595528,4.482553
32.179482,91.376884,45.994663,36.566662,4.337726
32.464672,91.512810,45.726433,36.271648,6.302515
35.046917,92.204521,45.476089,36.077393,5.512560
31.167482,91.812317,45.088699,35.824921,5.509386
31.929266,91.772530,44.811378,35.653744,5.014043
29.886864,92.107269,44.532742,35.423832,6.577049
28.245695,92.473511,44.616692,35.522717,5.005259
27.470318,92.142204,44.909817,35.748291,5.406500
30.435614,91.628960,45.094463,35.806408,6.535371
36.734760,91.712570,44.980068,35.624603,8.132750
36.117344,91.661545,44.868172,35.493710,8.654622
34.861561,91.587036,44.902050,35.585903,7.863207
33.143803,90.957626,44.949677,35.618370,6.896614
34.278698,90.337212,45.092373,35.786152,5.889051
37.186218,90.163277,44.814190,35.576206,4.775847
33.324928,90.298767,44.504650,35.445660,5.039002
31.349070,90.624527,44.159878,35.222775,4.620657
30.236628,90.988113,44.001221,35.128624,5.141792
24.786499,90.547546,44.251663,35.401047,3.666923
27.101007,91.031799,44.577202,35.608063,3.652455
27.143192,90.026299,44.448666,35.457111,3.204995
32.049587,90.564606,44.530693,35.468826,3.126233
28.973160,90.117813,44.366501,35.296455,5.828596
31.222750,90.885117,44.251259,35.221813,5.680854
23.644831,90.606697,44.503830,35.448307,6.068748
24.971781,90.805214,44.827873,35.757206,3.344303
28.221519,90.128227,44.787697,35.638783,3.886249
34.622440,90.143066,44.740223,35.521378,4.338043
33.861160,90.268486,44.972771,35.703026,5.657858
32.534805,90.426308,45.096924,35.791740,5.952990
37.910057,90.702377,44.901295,35.655331,6.036023
31.953541,89.953850,44.568249,35.439987,6.101988
29.601383,90.729790,44.688347,35.595573,5.501709
28.370728,90.833496,44.776302,35.620090,6.458283
28.151098,90.142372,44.751572,35.593552,5.201217
31.819897,90.444031,44.690865,35.569111,4.700001
26.978140,89.925468,44.734451,35.603554,6.256912
27.768600,90.336151,44.844433,35.665295,5.896903
29.195818,90.387474,44.908005,35.679565,6.429223
30.563826,90.078041,44.972721,35.694118,5.801156
33.213604,90.906998,45.140064,35.817200,9.448104
33.707264,90.650299,45.282768,35.878681,9.557835
33.823124,91.338120,45.242432,35.765831,9.074252
33.834595,89.707748,45.408108,35.867409,7.039233
41.472179,88.782295,45.767624,36.087620,6.066451
57.024895,89.187424,46.056995,36.339092,10.338626
53.702160,89.779198,45.513901,36.031868,10.872496
42.954948,90.737495,45.049168,35.790546,11.856008
35.023521,90.258774,44.839176,35.703354,10.833745
31.833855,89.610191,44.756966,35.697964,6.488615
29.996534,89.458351,44.908607,35.800060,6.582682
30.332201,89.104729,45.032871,35.870605,7.504523
29.006802,89.295341,45.014996,35.835663,7.747672
30.290983,89.308968,44.984894,35.780445,7.325978
30.578171,88.959984,44.960281,35.726170,7.919142
31.779951,88.762230,44.969994,35.704414,8.265331
34.758934,88.841415,44.987270,35.695698,8.464137
35.478245,88.615677,45.050266,35.720268,9.432448
40.956863,88.909927,45.157959,35.802761,9.239664
39.951904,88.883141,45.336586,35.957699,12.102644
45.306980,89.590332,45.333046,35.970379,10.775756
39.921562,89.400177,45.602123,36.234314,14.648299
43.932602,90.121094,45.100498,35.832596,12.116178
38.631500,89.391998,45.126553,35.883293,13.605107
35.862926,89.268829,45.103554,35.799328,11.247588
42.758957,90.082588,44.954784,35.711533,11.515710
33.160305,88.066719,45.238758,35.862419,9.816575
43.749378,89.194572,45.465961,36.059467,10.981221
45.059151,89.857910,45.220467,35.923439,15.856444
41.769505,89.447250,45.064857,35.756046,12.231009
44.086052,89.935860,45.289913,36.032009,15.573268
41.066406,89.455383,45.293816,35.954987,13.643864
44.041031,89.447250,45.423325,36.019703,11.677234
41.671703,89.305756,45.775311,36.365749,15.614803
50.037754,90.815208,45.300655,35.962891,14.202096
42.444168,89.608238,45.490856,36.202007,16.811872
43.134434,90.044212,45.325546,36.005527,14.505892
44.895130,89.919365,45.311390,36.028961,15.878778
39.061398,89.024666,45.500706,36.067772,13.377193
49.661900,90.329788,45.510998,36.073368,14.460448
43.637539,89.465065,45.659283,36.227673,15.810057
47.322933,90.440590,45.489170,36.122833,15.691837
47.291847,90.353394,45.396759,36.163166,18.599855
42.789909,89.592705,45.446808,36.099926,15.260802
44.919384,89.514244,45.572567,36.190834,15.541083
42.558758,89.601189,45.653652,36.268494,16.322893
49.615078,90.460205,45.406834,36.005993,14.761722
43.681721,89.431862,45.656647,36.298443,17.174538
46.811611,90.029526,45.490288,36.088326,15.077517
43.974899,89.491158,45.632847,36.309120,17.753433
46.409302,90.168114,45.264843,35.947598,16.255568
47.192402,89.554314,45.353828,36.037853,17.030945
41.440128,88.729904,45.679989,36.230206,15.701423
50.256577,90.190865,45.436943,36.000240,15.797627
46.952301,89.589928,45.516949,36.120300,17.281511
50.265305,90.091560,45.396576,35.996002,16.237835
46.057110,89.251900,45.627083,36.273228,18.446989
46.598888,89.525665,45.504086,36.084419,16.122639
47.638935,89.258163,45.587570,36.160252,16.772808
46.931934,89.542038,45.613670,36.152225,16.439066
