56.102352,93.248734,39.621407,31.404173,8.790886
45.492294,83.338188,41.705589,32.991665,8.642884
43.487846,88.010452,43.416016,34.291119,9.582076
44.489716,85.804214,43.484959,34.139462,7.196286
53.754856,87.816208,44.235466,34.698612,10.319901
51.141010,87.228729,43.709263,34.350227,10.877564
52.631767,87.473488,42.872837,33.780479,11.500268
42.028481,86.635941,42.359150,33.376175,7.562716
42.234997,87.657295,42.309731,33.370178,6.790398
44.614376,87.662407,42.364735,33.484818,9.289980
46.207241,86.386139,41.939632,33.159821,13.605887
41.655457,85.708618,41.364101,32.649529,12.720744
40.558414,86.760551,41.151489,32.547108,9.711870
41.997887,86.508003,41.280003,32.630703,10.327957
43.428959,85.974571,41.145893,32.511089,11.372415
40.942200,85.325256,40.955708,32.281116,11.156059
42.566376,86.863556,40.892242,32.247303,8.783192
42.674736,87.048660,40.984604,32.315334,7.938684
47.455986,87.588341,41.027599,32.377003,9.162160
45.227394,87.691132,40.769085,32.178642,10.049500
44.426205,87.598297,40.619221,32.087147,10.995098
43.083225,87.453873,40.315544,31.864128,10.890509
40.915340,87.116264,39.979141,31.608248,10.162918
35.602448,87.062943,40.111141,31.659025,9.235347
38.335163,87.919220,40.277954,31.834276,6.639971
41.534435,88.068306,40.237282,31.844006,7.373067
40.153427,86.474266,40.029133,31.641140,10.369670
41.383869,87.076729,39.816113,31.466576,10.555921
39.884144,87.670700,39.681557,31.383837,8.905110
37.458618,87.639137,39.975948,31.607569,6.748464
42.179428,88.519829,40.294540,31.855867,6.092219
45.738934,88.970825,40.110550,31.791134,7.988516
39.431145,86.908783,39.725430,31.452909,11.189144
38.546791,87.955719,39.656666,31.385258,9.189080
38.241920,88.083290,39.697315,31.433428,7.607883
35.367462,87.794327,39.786076,31.550482,5.444727
41.370586,88.183495,40.128071,31.782236,6.864770
44.263725,88.261864,40.408455,32.023193,9.178658
44.403893,88.660934,40.463936,32.101040,8.990547
48.612152,88.943481,40.581890,32.264431,10.503239
49.564869,88.734795,40.573311,32.269985,10.376614
48.519463,88.622330,40.412716,32.189987,11.056953
48.982048,88.176529,40.213608,32.047142,11.527586
45.932247,88.295204,40.011917,31.867094,11.428992
42.830719,87.215973,39.807362,31.649492,10.743515
38.169067,86.295410,40.174370,31.815882,9.437981
43.562248,88.707932,40.270054,31.971376,6.355996
48.955936,88.828468,40.299255,32.100338,11.025541
41.177303,87.246735,40.083084,31.876152,12.610942
40.431301,87.661911,39.779930,31.636364,8.403996
43.360878,87.532990,39.911331,31.767649,9.473626
30.104082,85.518593,40.195885,31.863358,7.737794
41.810219,88.555992,39.918228,31.729288,6.325927
45.766033,89.362663,40.044090,31.915995,12.620314
35.216095,86.623421,39.768970,31.552729,11.459656
39.306187,86.976250,39.302582,31.221746,6.754639
32.312019,86.090294,39.469364,31.310730,7.043976
31.348951,86.910469,39.617561,31.397781,5.542045
45.202751,89.185158,39.542995,31.465738,9.549618
39.864483,87.873634,39.791977,31.565727,11.722145
41.697613,87.304291,39.378571,31.293842,10.899939
42.838734,87.278526,39.179626,31.063936,9.533080
28.881413,85.806061,39.763775,31.652748,4.074771
46.347519,88.366760,39.501202,31.409817,7.304281
43.383434,87.522942,39.732128,31.543076,12.375183
35.157547,87.096786,39.987617,31.763071,6.832049
54.578129,90.215797,40.328972,32.078590,8.842566
45.449291,86.664467,40.741703,32.382664,11.694230
39.064430,86.952721,40.549156,32.218929,6.635798
48.315712,88.878441,40.691635,32.426105,9.513563
44.546787,87.867157,40.579056,32.291645,10.688904
43.444672,88.113609,40.363297,32.165356,9.508104
42.813389,87.144432,40.265381,32.087757,9.517795
35.332382,86.788147,40.129509,31.892679,8.357881
37.440708,87.556145,39.848392,31.689110,8.002970
34.917316,86.925491,39.829113,31.609179,8.430055
34.166462,87.043007,39.911579,31.707554,5.688828
39.711578,87.384308,39.965866,31.772284,7.304729
37.747540,87.629402,40.290451,31.984829,7.680957
43.690971,87.996727,40.468533,32.205730,7.582157
44.346455,87.891991,40.650150,32.354828,9.461034
40.120258,86.977814,40.671783,32.331882,8.156886
42.242188,87.522522,40.535389,32.261013,7.666842
39.230682,87.182968,40.420998,32.152061,8.735082
38.020756,87.384476,40.261501,32.021759,8.363734
37.287800,87.318878,40.085403,31.876455,8.433844
33.769669,86.597153,40.130295,31.867680,7.028260
32.735561,86.932838,39.965187,31.699257,6.573572
34.028812,87.245491,39.805443,31.581694,6.744527
31.124035,87.194397,39.739620,31.474892,7.227388
31.542912,87.029922,39.570595,31.337095,6.818236
30.372656,86.760445,39.583370,31.320974,6.369295
31.102594,87.003304,39.592533,31.367758,4.951908
38.055595,87.799255,39.528057,31.391981,6.430063
36.166946,87.428703,39.830929,31.572714,8.601681
39.101906,87.617531,39.912773,31.703384,6.798640
38.129238,87.074989,39.784424,31.583662,9.102089
33.133846,86.631706,39.981934,31.704630,6.263895
35.108082,87.242638,39.789650,31.548157,6.769859
35.883163,87.198883,39.935890,31.660490,7.489098
34.010834,86.907150,40.071060,31.732527,6.389684
39.605984,87.618858,39.980824,31.767479,6.934237
33.650867,86.702446,40.058086,31.710129,8.532617
35.615021,87.109947,40.093086,31.828173,5.077869
35.396847,87.009186,40.029060,31.723936,7.811325
34.596134,87.041565,40.204037,31.868540,6.023422
34.607853,87.059906,39.980679,31.674593,7.588904
33.025444,86.486313,40.226662,31.843054,5.994585
34.208401,87.059395,40.293762,31.895592,5.182263
40.028931,87.410255,40.302822,31.992069,6.544119
36.394253,86.933105,40.293068,31.914366,8.430620
36.643280,87.307487,40.196636,31.890207,6.552278
33.894180,86.860649,40.095798,31.754812,7.306895
32.581425,86.727776,40.303673,31.926008,5.051927
35.633030,87.238335,40.263176,31.892567,5.695783
36.888760,87.031425,40.356491,31.978985,6.646852
34.964245,86.913795,40.310467,31.900679,6.894046
35.697479,87.039742,40.312103,31.943104,6.186688
33.653755,86.841202,40.330601,31.902599,6.383835
34.864590,87.186127,40.243267,31.874865,5.919572
33.017242,86.961449,40.104855,31.725147,6.874105
29.780731,86.977371,40.133564,31.722431,5.426113
30.494854,87.278389,40.008598,31.636580,4.855692
29.550304,87.271545,39.928478,31.508699,5.758659
27.683186,87.117439,39.883595,31.433754,5.163737
26.729919,87.292915,39.793739,31.351978,4.351500
27.713451,87.570938,39.664070,31.266487,4.158917
29.535076,87.565033,39.673382,31.317410,4.413626
29.796099,87.376816,39.750385,31.344063,5.002424
31.493834,87.566856,39.728989,31.372601,5.289954
28.847879,87.194794,39.685482,31.235611,6.706869
27.781075,87.030273,39.862034,31.461330,3.921932
31.381702,87.574348,39.816944,31.437435,4.172500
35.930729,87.635880,39.852928,31.534620,6.058464
33.218533,87.062904,39.781345,31.406702,7.966649
28.903076,87.121262,39.856964,31.493998,5.213031
29.433062,87.570610,39.857918,31.485510,4.096035
32.971611,87.570557,39.868454,31.520662,4.812275
31.343582,87.193947,39.992176,31.532034,6.707384
31.489981,87.303093,40.048191,31.624882,5.353066
31.219997,87.298599,40.050011,31.598301,5.461556
31.681580,87.294838,40.186497,31.732416,4.716280
32.290306,87.318558,40.189678,31.707375,5.737369
34.096199,87.413879,40.134056,31.720575,5.960391
30.986898,87.202148,40.037521,31.570038,6.565968
26.527657,87.520218,39.996807,31.435770,7.054878
23.114420,86.871201,39.934933,31.228817,6.213505
22.675249,86.664322,39.810947,31.119648,3.916027
28.230661,87.552299,39.436668,31.125343,1.707610
37.389320,88.522163,39.602642,31.359858,4.015790
36.288601,87.961006,39.909893,31.565512,8.985353
36.393269,87.860123,39.931343,31.609440,7.261532
35.256718,87.996025,40.056858,31.693026,6.835204
34.689911,87.959465,40.031776,31.667515,6.521783
33.617325,87.948036,39.864498,31.518169,7.315540
30.410677,87.637489,40.103985,31.677406,5.728158
32.314499,87.938736,40.195480,31.778721,4.622413
34.546150,87.713326,40.175156,31.761417,5.672293
32.495785,87.519539,40.129601,31.652090,6.600639
27.994471,88.018661,40.024197,31.462038,7.961927
24.830477,87.840904,39.969711,31.369026,6.477624
23.708738,87.458374,39.971531,31.317713,3.986429
29.265282,87.895454,39.667873,31.287527,2.146495
35.333759,88.166000,39.764660,31.424067,4.394549
35.240742,87.929108,39.894779,31.496040,8.052050
32.664204,87.869743,39.896351,31.478909,7.094628
31.439753,88.123985,39.903595,31.516376,5.638112
29.309458,88.066231,39.984707,31.514729,4.997490
29.094088,88.108704,39.932270,31.428699,5.306765
28.906662,87.780579,40.125923,31.586227,4.639261
30.817865,87.968781,40.173241,31.642551,4.350649
33.763882,87.817520,40.181084,31.699432,4.916838
32.715706,87.592583,40.143089,31.614119,6.382627
31.107433,87.812256,40.221874,31.691921,5.476410
31.141499,87.990654,40.225731,31.707390,5.152461
31.486969,87.829285,40.262573,31.737112,4.967876
30.873932,87.738930,40.280132,31.715487,5.085182
30.020243,87.858887,40.276398,31.685993,4.998060
29.549894,87.984673,40.216911,31.636749,4.928140
28.548956,88.100037,40.124096,31.519812,5.325339
26.658617,88.142982,40.074455,31.424892,5.250369
25.341555,88.281464,40.047863,31.376156,4.066907
26.592260,88.546562,39.874565,31.262888,3.503899
25.550648,88.218376,39.819767,31.070602,5.863561
23.043398,87.733421,39.849331,30.973003,6.017265
21.882757,88.106354,39.722431,30.835964,4.991763
23.263288,88.107903,39.396721,30.618158,4.389400
24.862688,87.704292,39.304508,30.532600,5.590299
24.757504,87.561012,39.483391,30.665030,6.345949
26.755405,87.630264,39.711842,31.049778,3.792680
36.013226,88.539185,39.674404,31.266066,5.179023
43.395660,88.576836,40.044987,31.789122,6.715969
39.940895,88.466888,39.897751,31.559479,9.741652
38.405952,88.848618,39.781017,31.523605,8.055613
33.388599,88.628136,39.845840,31.502028,7.498187
33.287830,88.725212,40.055927,31.728815,5.154696
33.821724,88.385246,40.170105,31.739843,5.685153
33.166130,88.248383,40.194878,31.705698,6.202905
30.930212,88.320480,40.154076,31.614864,6.113740
28.440929,88.764732,40.054188,31.461628,6.542066
27.032454,88.849365,39.976837,31.384138,5.817588
26.856588,88.456833,40.051449,31.439413,3.779344
29.496050,88.693871,39.907032,31.350719,3.416098
31.372725,88.278564,39.872444,31.331987,5.017469
29.833452,88.132790,39.854023,31.244349,6.509888
27.492981,88.361732,40.112278,31.489098,4.550766
30.702299,88.636009,40.035080,31.485153,4.023738
33.231571,87.990150,40.136303,31.611397,4.542943
30.601732,87.832191,40.214611,31.540447,5.991874
29.317568,88.415375,40.094173,31.461466,6.000573
28.102045,88.620300,39.995689,31.386089,5.635442
26.700640,88.554970,40.050011,31.407415,4.167264
