58.747952,92.005157,37.619213,29.985451,11.047337
47.262733,83.172180,38.542156,30.414759,12.405122
46.233364,86.062134,39.950413,31.494570,10.550748
47.777531,83.886566,40.040401,31.478827,7.877372
44.404278,84.792336,40.220810,31.655787,6.975718
51.037296,84.817978,40.617325,31.897882,11.000258
58.175068,86.443214,40.445858,31.822174,15.499154
55.170429,86.296303,39.646294,31.257912,13.025846
52.733795,84.930099,38.888889,30.736271,13.179311
47.631233,84.908318,38.117638,30.105961,11.552591
45.396721,85.599426,37.946671,30.016876,10.671360
47.694466,85.427368,38.105591,30.168331,12.818343
48.502960,85.104927,37.968304,30.099594,14.138898
39.919849,83.083740,37.797356,29.798883,12.244665
41.454807,84.376457,38.042858,30.003082,8.213882
43.347610,84.441536,38.300571,30.175697,8.198928
48.272640,84.701218,38.217743,30.151146,10.742156
52.067745,85.526558,37.770046,29.860695,12.532456
48.128601,85.783714,37.501949,29.641788,11.682853
45.741169,86.356064,37.462833,29.586479,9.607656
45.234795,86.617065,37.602165,29.692429,9.227629
45.624027,86.114189,37.650822,29.734978,10.393617
45.183243,85.764137,37.502159,29.620453,10.935508
40.991375,85.148247,37.349762,29.461105,10.467052
41.594341,85.836426,37.405769,29.532730,9.013663
38.857586,85.390305,37.437763,29.526035,8.710151
41.022915,86.921318,37.670410,29.739059,6.361463
42.820755,87.278969,38.090248,30.038645,7.231499
50.220787,88.708923,38.396328,30.322332,8.137815
50.285152,88.616409,38.548714,30.491177,10.227290
47.272209,87.521233,38.483288,30.477695,13.027171
48.392426,88.282402,38.450424,30.427122,10.964144
46.126362,87.787285,38.312447,30.291967,8.663962
44.809422,87.394661,38.167278,30.201368,7.575791
47.005909,87.146370,38.151867,30.218626,10.751925
45.928089,87.164383,37.962036,30.026947,11.205460
42.930592,87.224670,37.820736,29.907007,8.986922
42.023880,87.806168,38.170097,30.163229,7.600191
43.311295,88.011108,38.437614,30.375233,6.433887
46.462090,87.963005,38.659641,30.590612,8.392638
48.863529,87.807022,38.720688,30.682207,9.853054
48.694920,87.783836,38.764103,30.758173,10.399705
51.556698,88.429436,38.746647,30.785776,10.165034
51.184509,87.772789,38.862293,30.898962,11.072911
52.150543,88.181152,38.939960,30.971161,9.791145
53.927975,88.235474,39.195885,31.194159,11.699898
53.930515,88.717453,39.241428,31.246069,11.491604
52.157070,87.601700,39.304035,31.287914,11.977961
51.538010,87.910225,39.355137,31.322294,9.678584
50.425308,88.064873,39.275211,31.316027,11.442719
48.439426,87.298668,38.941414,31.069294,12.934361
47.586552,87.015114,38.701748,30.832561,10.582142
46.978077,86.999733,38.865765,30.951742,9.626854
43.579529,86.405556,39.010830,31.016855,9.941854
