48.576710,95.149330,42.398895,33.278751,6.305823
42.931187,83.513779,44.042904,35.015560,5.122348
42.155785,90.599625,45.718876,36.296856,8.009527
43.074581,89.453453,45.512718,35.932571,6.448277
33.950386,88.768623,45.551266,36.055260,5.776434
43.953098,90.282425,46.048122,36.372662,7.315492
38.357746,89.235184,45.381008,35.756069,5.773450
39.031101,89.119675,45.591881,35.998238,6.555688
41.220802,88.697166,45.033306,35.540863,6.372391
48.407112,88.768654,44.917233,35.484451,7.582056
46.560738,88.014931,44.175728,34.882492,8.904877
41.542072,88.777313,44.048168,34.778564,9.293111
41.171295,89.732353,43.940880,34.734135,8.063352
38.237404,89.394562,43.774857,34.622185,7.411271
37.874706,89.595955,43.640053,34.541451,6.843168
36.868450,89.622925,43.600288,34.505741,7.002687
37.807236,90.001144,43.524677,34.487839,5.865771
36.720810,89.595871,43.208633,34.275635,6.042884
34.351192,89.525330,42.937141,34.090683,6.582008
32.266167,89.965408,43.060741,34.221928,5.738544
32.975342,89.907448,43.116322,34.311596,4.383879
33.857094,89.899689,42.898155,34.123283,4.648473
33.063007,89.848724,42.725315,33.973560,5.664267
32.640236,90.257286,42.869335,34.068005,5.968403
33.432419,90.228973,43.005310,34.190708,4.945580
34.091942,89.959000,42.975838,34.139454,5.037409
34.957314,90.041840,42.954117,34.123592,4.447210
34.563503,90.087486,43.030899,34.167522,5.251956
35.999622,90.313751,43.137867,34.252106,4.814374
35.748493,89.880325,42.980366,34.125862,5.607740
34.102196,89.578041,42.817757,34.010563,6.090505
31.383371,90.034279,43.183445,34.309311,5.839246
32.922318,89.923660,43.356098,34.476158,4.194428
38.509293,89.554985,43.011333,34.166351,5.817691
33.678204,88.685310,42.483425,33.674946,9.095866
28.724871,89.807999,42.855629,34.046837,5.858214
27.083847,89.576401,43.294338,34.520840,3.590441
31.041874,88.574211,43.246300,34.420246,3.104366
41.505722,89.261536,42.993858,34.145294,6.371014
35.667591,89.165405,42.799999,33.964176,7.389574
36.990799,89.762100,42.972183,34.180862,6.793195
36.387753,89.091812,42.936199,34.142277,7.083381
31.460497,88.756783,42.985023,34.217079,6.639370
30.251829,89.045502,43.108097,34.331543,5.512984
31.904398,89.213821,43.015045,34.247181,5.105577
34.199883,88.952126,42.865585,34.094913,5.886908
34.621689,88.640144,42.842934,34.068115,6.378317
32.127270,88.804085,43.064224,34.231598,6.349845
32.869190,89.221443,43.062649,34.242912,5.708594
35.471546,88.667801,42.915073,34.115173,5.895125
34.937157,88.677193,42.834885,34.041870,7.743237
31.289921,89.057564,42.975246,34.132515,6.829655
32.352901,89.413071,42.938698,34.143124,5.677956
32.562843,88.426201,42.758430,33.974476,5.501699
34.026062,88.627350,42.615009,33.844391,7.015351
