49.027599,95.012840,42.438442,33.300419,5.917458
43.147129,83.807175,44.052292,34.996490,5.799973
42.666985,90.863525,45.578140,36.176575,9.419727
39.810318,88.936806,45.292381,35.751968,6.705182
33.336048,89.180695,45.519447,36.041370,5.809077
46.031685,89.558327,45.834145,36.169548,7.023395
42.332569,88.771233,44.881649,35.294670,6.902960
38.763321,88.735855,44.804352,35.367764,6.583611
41.509434,88.923630,44.341721,34.992519,6.595522
44.259239,88.995132,44.443787,35.059658,8.129192
41.913525,89.156548,44.197418,34.871925,7.410244
43.046787,89.377579,44.197063,34.926277,7.898832
42.229198,89.148529,43.853348,34.649948,7.814597
38.729668,88.920975,43.613785,34.472198,7.521104
39.355682,89.446190,43.501091,34.424824,6.641120
37.401634,89.247055,43.266857,34.269932,6.987700
35.476799,89.195915,43.052780,34.126411,7.071568
34.071812,89.547043,43.145481,34.199890,6.930959
35.629086,89.782608,43.141644,34.236538,5.473455
35.761120,89.660522,42.917374,34.081944,6.093587
34.002197,89.121414,42.630077,33.839931,7.723464
32.759342,89.424026,42.957458,34.054798,7.506365
36.006001,89.783096,43.166183,34.252663,5.656109
37.176922,89.499664,42.923119,34.062809,5.326694
37.317593,89.335594,42.716263,33.895344,6.393075
36.575886,89.802147,42.585476,33.796219,7.484211
35.906860,89.592659,42.403572,33.676620,7.027164
33.165607,89.381195,42.451553,33.742573,6.238686
33.979488,89.512619,42.586395,33.890182,4.357974
35.423458,89.562721,42.673538,33.904697,5.394437
36.333836,89.941162,42.750263,33.958977,5.836502
36.254017,89.996109,42.410259,33.698750,7.345679
32.729855,89.082703,41.989803,33.366112,7.602811
27.993404,89.886444,42.414551,33.810982,5.081007
27.026102,89.439499,42.767979,34.144337,3.101063
32.006756,89.029747,42.648071,33.928165,4.100031
37.948921,89.467155,42.478252,33.747372,6.063970
34.605190,89.520798,42.421547,33.704792,7.046065
36.387733,89.701721,42.458382,33.770332,7.297595
34.190212,89.213112,42.298206,33.633610,7.314096
29.353098,88.625725,42.254631,33.689186,5.159933
28.486776,89.165558,42.231506,33.666119,4.672088
30.661989,89.407524,42.128777,33.539654,4.954598
33.934505,89.074684,42.338577,33.649464,5.640042
35.975422,89.242073,42.652401,33.894672,6.776922
36.208279,88.734589,42.825783,34.016930,6.943665
37.291622,89.122513,42.816330,34.024097,7.530483
34.528267,89.024101,42.644932,33.873295,7.859921
34.661007,89.066414,42.519951,33.799015,7.495562
31.165209,88.848083,42.650173,33.877296,6.995984
32.340866,89.129913,42.657410,33.901131,5.456923
36.346825,88.776947,42.529545,33.785206,6.512918
34.350964,88.625198,42.511951,33.743919,8.409121
32.033222,89.060730,42.701672,33.898277,6.787773
33.776360,89.421295,42.721317,33.927521,6.516161
33.609478,88.139618,42.778488,33.944710,5.946476
36.453991,89.026665,42.793198,33.971382,6.837593
35.134205,88.994904,42.812790,33.978863,7.845680
36.472557,88.967888,42.731899,33.955471,7.206295
31.954802,88.732025,42.746670,33.957825,7.459720
30.734743,88.878494,42.714184,33.957157,5.464265
33.235241,89.012375,42.543953,33.809753,6.104245
30.342539,88.411865,42.511936,33.761868,6.455100
30.724289,88.864479,42.579792,33.830887,5.494774
30.437098,88.927330,42.546448,33.774429,6.380633
31.361469,88.517906,42.693462,33.888496,5.258842
33.421406,89.113258,42.821983,33.952419,6.541956
35.682785,88.532875,42.706905,33.854630,6.977654
36.455410,88.578407,42.497242,33.737141,7.600884
28.360659,88.500557,42.607433,33.829750,6.556071
32.033596,89.354027,42.559574,33.838432,4.885518
32.484440,88.296509,42.550793,33.798771,5.484690
30.263983,88.269890,42.573944,33.777836,5.696463
31.802877,88.903160,42.601555,33.808369,5.969244
30.399216,88.632126,42.588608,33.782295,6.260306
31.799505,88.685326,42.454224,33.692146,6.044107
28.763720,88.385422,42.345894,33.589111,6.497610
26.390999,88.870819,42.250877,33.507286,5.656605
27.716999,88.860641,42.045937,33.364464,4.849301
26.834476,88.375023,42.135242,33.440292,4.058101
28.925653,89.092125,42.195084,33.449932,4.505528
35.195358,88.685295,42.315769,33.526974,5.700792
35.601185,88.556313,42.532558,33.699852,7.708328
34.319611,88.651489,42.721626,33.868042,6.541976
32.647427,89.058113,42.775936,33.904114,7.853821
33.421932,88.698509,42.804642,33.951401,6.234711
32.138824,88.692932,42.809517,33.945625,6.707096
31.055689,88.651512,42.569653,33.717537,7.787961
29.645033,88.490257,42.328678,33.560120,6.793376
25.964184,88.703682,42.425659,33.660496,5.218868
28.790264,89.145416,42.282417,33.575714,4.251065
32.005962,88.578735,42.237782,33.523129,4.620791
31.033897,87.975700,42.361530,33.560928,5.495915
30.233601,88.747772,42.439209,33.587696,7.000713
30.979139,88.737595,42.370068,33.575924,6.422229
29.148811,88.695587,42.279568,33.484184,7.322203
27.555141,88.593964,42.185703,33.434002,5.699372
26.653858,88.520355,42.367310,33.607494,4.275456
28.566626,89.011444,42.366596,33.571621,5.085547
35.410793,88.455322,42.534573,33.732384,4.991452
34.764332,88.241257,42.764503,33.855103,8.039482
36.098965,88.789909,42.875996,33.950008,7.402080
34.950123,89.048416,42.911060,33.979507,9.143584
33.844818,88.660622,42.728260,33.848896,7.960721
31.920258,88.630890,42.554165,33.753754,6.587168
27.672213,88.889877,42.607346,33.802929,5.620791
29.791218,89.026466,42.485771,33.720787,5.040625
30.007490,88.619072,42.558331,33.779247,4.988619
28.345669,88.601372,42.631783,33.782818,5.637436
30.787281,88.746460,42.778687,33.929577,5.011952
29.661785,88.697220,42.900215,33.953461,7.081610
35.513828,88.610703,42.842403,33.960583,6.225955
32.055244,88.292274,42.839096,33.911491,7.671930
31.560499,88.693115,42.935604,34.010696,6.306187
33.023361,88.892448,42.927437,34.003441,7.672338
31.977005,88.567406,42.776138,33.859535,7.754613
31.945963,88.620758,42.567242,33.752209,5.935908
27.520952,88.698784,42.765160,33.903915,5.561999
29.938086,88.992676,42.695541,33.836590,5.562516
32.231903,88.601372,42.763309,33.916763,5.682382
29.385475,88.378860,42.839737,33.915485,6.350886
32.091122,88.866341,42.762077,33.873997,6.282320
30.383163,88.661095,42.716499,33.815834,7.012166
29.379173,88.759880,42.530800,33.631664,8.883078
29.401413,88.896057,42.415630,33.545029,8.689156
28.982201,89.465347,42.206184,33.368420,7.583382
31.819523,88.749985,42.096420,33.308807,6.210415
