59.490654,91.119820,35.962948,28.789267,13.187656
48.446495,82.784081,35.594231,27.941860,12.837708
45.619911,84.043663,36.780708,28.930492,11.934346
49.446442,82.411392,35.871841,28.273098,8.977129
51.443878,83.922935,35.167324,27.979977,7.200464
44.670979,81.439430,35.804276,28.580502,4.926446
52.182209,81.963165,36.389790,29.020079,6.520118
57.487583,82.876419,35.960804,28.662193,15.023943
52.090637,84.621254,35.378899,28.087790,14.469795
50.754814,84.972557,35.292591,28.064386,13.641342
51.410694,84.939735,35.186962,27.951271,12.044110
51.438957,84.955551,35.244022,27.958153,12.611277
50.103142,84.870270,35.269257,27.927835,11.977304
47.033123,84.380661,35.248722,27.872471,11.226851
46.319511,84.564919,35.360668,27.937962,10.590013
43.714687,83.820122,35.398880,27.932098,10.427773
44.851246,84.457344,35.540051,28.038010,9.502331
48.122272,84.821449,35.615425,28.124739,10.956723
49.016426,84.531311,35.453728,28.033894,12.801874
46.206909,84.588646,35.267910,27.859810,12.172731
45.869938,84.997360,35.366413,27.942034,11.376164
46.294186,84.745880,35.445431,28.010201,12.025600
46.541374,84.765160,35.425404,28.005470,11.664721
38.850021,83.083603,35.259224,27.785662,9.925061
40.523743,84.037567,35.604836,28.105068,6.336604
39.401188,84.861710,36.008583,28.385019,6.754922
49.250458,88.103226,36.344902,28.662973,9.537034
51.487259,87.617615,36.617317,28.892496,9.718732
55.054543,88.754494,36.864624,29.156984,9.977288
54.369064,88.924103,37.056168,29.345415,11.188834
51.112545,87.206848,36.905270,29.289728,13.912207
56.944469,88.473854,36.702217,29.106390,10.624578
50.116196,86.686134,36.433315,28.882780,8.285851
47.684013,86.379936,36.276501,28.790623,9.131352
48.801060,85.345100,35.939732,28.557636,12.541334
43.451107,84.944016,35.553272,28.111588,10.643760
38.797153,85.858185,35.793037,28.351337,6.977359
41.157578,86.818756,36.444012,28.794897,6.773911
45.980022,87.558495,36.842358,29.118584,7.299767
52.624538,87.231468,37.012600,29.384964,10.603218
51.751522,86.716881,36.997181,29.448961,12.039975
54.925144,87.741119,36.694904,29.248703,11.250706
46.973034,85.387703,36.427052,29.022921,11.170909
41.184555,85.125519,36.614597,29.049938,8.550632
49.510674,87.462639,36.910145,29.329351,7.915223
48.077763,86.525543,37.010986,29.490274,10.694275
51.023899,86.841393,36.864094,29.410322,11.147045
50.571415,86.566437,36.712917,29.337942,11.840376
43.029366,85.143906,36.505543,29.084642,10.627516
41.693993,85.298409,36.662830,29.125904,8.644114
45.382786,86.639679,36.851643,29.317886,8.107637
46.120075,86.668076,36.856503,29.391180,10.867643
45.763329,85.668015,36.588768,29.197594,11.291200
42.780457,85.846855,36.359573,28.974543,10.473247
35.559269,84.799316,36.254025,28.720289,10.175407
33.352219,85.254890,36.249020,28.639860,8.508255
37.956295,86.170578,35.978733,28.486877,8.028956
37.878216,85.680351,35.799725,28.344244,10.182782
40.082832,85.350723,35.944084,28.470345,7.885165
44.916599,85.113136,35.970062,28.564484,8.609591
46.940517,85.824455,36.188148,28.747852,8.204185
48.996830,86.799667,36.585308,29.099401,9.387576
52.606884,88.452347,36.917141,29.382874,10.253236
47.387066,87.624046,36.967857,29.490635,12.422597
38.247261,84.758606,36.360115,28.835329,10.938812
32.784489,85.115532,36.320198,28.760984,7.421254
30.633789,85.870316,36.339718,28.694252,6.676178
30.453764,85.500435,36.243652,28.479523,9.542497
38.301643,85.813370,36.474739,28.844503,6.586596
49.819172,87.127502,36.186378,28.917871,9.814024
44.984982,86.152611,36.220589,28.924984,12.211060
43.003357,86.264908,36.174381,28.801779,8.818771
44.585751,86.525070,36.252483,28.882683,9.542959
35.487823,85.606728,36.555920,28.948687,9.391207
36.163719,85.926277,36.201908,28.614271,9.037737
33.331383,84.631561,36.240616,28.573261,8.653731
39.406723,86.528641,36.631065,29.065155,4.399538
47.529564,87.690956,36.553413,29.165239,9.393353
39.277184,85.599686,36.531837,29.028049,12.792621
37.574665,84.973076,36.273815,28.756130,6.886672
46.330154,87.047722,36.658031,29.174866,5.999721
38.466782,86.194511,37.403267,29.668234,7.955801
48.301708,88.752121,37.178207,29.634796,9.165616
44.438679,86.514641,37.215996,29.670340,11.542337
38.512516,85.921967,37.349365,29.683792,6.171023
45.566067,87.135208,37.177521,29.645256,7.457919
38.020947,85.683418,37.602959,29.851673,8.936176
40.275593,88.092651,37.369038,29.739115,7.788480
