61.349239,89.658195,33.731266,27.101280,16.418430
52.779877,80.969223,34.219688,26.811388,10.912773
48.646183,80.517075,35.569836,28.027586,8.460224
52.300400,80.897316,35.063049,27.811142,8.627956
51.908192,81.320343,34.755951,27.744711,6.967354
45.765789,80.987442,34.408058,27.822836,2.200936
51.531693,81.250534,34.643208,28.071526,2.912004
60.034962,81.454857,35.040440,27.889339,12.536707
57.653839,82.798592,34.673306,27.456102,12.179052
55.329800,83.811577,34.248188,27.173351,12.061610
51.478725,83.485680,34.001675,27.035023,11.449868
50.819790,83.846390,33.790031,26.901794,10.162499
51.104805,83.960167,33.831776,26.911583,10.712437
48.976261,83.492241,33.729469,26.796268,11.093936
50.256439,83.175941,33.777817,26.840010,10.219841
47.296005,81.980270,33.721737,26.775476,10.309258
47.024521,82.309326,33.763203,26.771189,9.419367
42.706955,81.653831,33.708309,26.691616,8.910226
46.617405,83.420799,33.901314,26.802261,8.180697
49.552860,84.099091,33.958397,26.839338,9.964479
48.713455,83.897469,33.823185,26.737103,11.168159
42.143177,83.355324,33.682671,26.621872,9.008962
43.323151,84.549057,34.188984,27.053598,5.256221
51.480011,84.740906,34.374260,27.234949,9.256362
49.235481,84.010750,33.990803,26.917376,11.539591
43.311977,84.034805,33.635258,26.627838,9.918831
42.278439,84.621811,33.978504,26.929897,6.593157
43.257984,84.189125,34.178185,27.071066,7.217890
44.087936,83.834358,34.113186,27.013426,8.824040
43.729000,83.865669,34.047123,26.959990,9.430173
44.137909,84.477798,34.050690,26.957806,8.631534
44.673256,84.983696,34.162540,27.037247,8.679454
46.534210,85.823074,34.303661,27.152391,7.796337
47.153221,85.694618,34.325890,27.210299,9.100471
44.433617,85.102730,34.160313,27.072174,9.675868
42.787449,85.684441,34.285889,27.143782,7.675855
43.746754,86.413589,34.586037,27.374989,6.854050
46.738682,86.257393,34.610847,27.444328,8.732738
43.416042,85.001297,34.230080,27.147100,10.105288
40.107296,85.462578,34.075134,26.995852,8.142623
39.764431,86.068130,34.326050,27.195923,6.829148
41.186615,86.134987,34.514996,27.313700,7.391472
41.961308,86.121506,34.682499,27.451561,6.889970
45.600628,86.361870,34.797424,27.589418,8.533454
44.735649,85.763168,34.675762,27.510048,8.940024
46.022224,85.797813,34.717964,27.564941,8.217762
46.501614,86.331535,34.914577,27.725580,8.225504
46.799809,85.969048,35.055782,27.855644,8.645000
48.401848,85.914658,35.035507,27.878775,9.011042
47.305607,85.858032,34.930794,27.837128,11.184916
39.830406,84.428520,34.464760,27.371964,10.570236
36.832775,85.212929,34.369133,27.265106,8.059010
39.847931,86.448883,34.309998,27.224098,7.548579
36.492302,86.229904,34.236530,27.120682,8.176981
37.626228,85.888924,34.566032,27.412457,5.790977
49.553955,85.570648,34.548794,27.488581,10.136013
49.381401,85.249008,34.325195,27.329542,15.490558
43.508228,85.471603,34.341263,27.153700,11.616526
45.601265,85.640060,34.484966,27.325455,7.395955
38.397823,83.336777,34.552433,27.443651,4.892468
39.499603,84.368469,35.230839,27.939035,4.621988
51.005543,85.591881,35.429070,28.160812,9.377381
48.537674,83.034904,34.946693,27.888681,10.625658
38.541924,84.687256,34.765663,27.750069,4.173100
32.255619,84.963608,35.210686,28.022694,5.399747
29.926027,83.706993,35.459881,28.066999,5.825964
35.808598,83.730278,35.591633,28.218132,3.968934
38.295727,83.534294,35.251957,27.943342,7.226724
41.569294,84.405098,35.352131,28.053225,5.343460
44.727806,84.979744,35.251186,28.046183,7.238706
45.500504,85.017860,35.187893,28.017876,7.384284
43.120235,85.143578,35.185917,28.018202,7.614133
42.496208,85.231369,35.126167,27.961391,7.325753
41.253704,84.975899,35.057522,27.909353,8.286456
35.754787,84.069069,34.843117,27.659246,8.590129
32.522652,83.846443,35.000923,27.752220,6.433678
35.660397,84.000145,35.249878,27.953772,4.692982
41.236694,84.206558,35.096684,27.862869,7.015176
44.663986,84.818085,35.084213,27.906055,6.701841
46.100544,85.108902,34.959171,27.875237,8.724917
43.026154,84.456436,34.781437,27.713970,8.997333
38.782818,84.306190,34.933739,27.788940,6.284722
42.276917,85.178009,35.229141,28.031273,5.150558
44.186668,84.918816,35.097099,27.992050,8.873459
37.524895,83.705719,34.792728,27.657156,9.806142
33.162285,83.166489,35.042488,27.824224,5.119351
40.187481,85.588387,35.691135,28.409546,1.984797
49.782028,86.180824,35.444866,28.358837,9.341797
43.936775,83.765045,35.184990,28.172285,12.460502
35.430622,83.901367,35.032684,27.933386,5.548130
42.561188,85.635475,35.298046,28.141073,4.116695
40.870827,84.447304,35.291813,28.150566,8.802760
39.406219,84.565643,35.144588,27.952301,8.248422
35.963547,83.922600,35.065178,27.861042,6.104128
39.944958,85.156227,35.406269,28.174608,4.959408
46.436333,85.175720,35.272625,28.162498,7.322658
42.887409,84.330856,35.602833,28.373440,7.509024
45.631969,85.901459,35.611145,28.397671,7.553556
42.884274,84.839279,35.567047,28.373503,8.398803
40.339367,85.221657,35.636070,28.390631,7.480374
37.562977,84.817451,35.505505,28.229628,8.070727
33.562881,84.444695,35.609158,28.212513,7.408716
32.536987,84.186584,35.514965,28.092972,6.156772
29.390387,82.439796,35.846046,28.299892,4.689622
40.160175,85.031708,35.927708,28.603392,1.454369
46.555542,85.534500,35.452335,28.390554,9.020105
43.711670,84.519264,35.294968,28.219942,10.544737
34.656631,84.379379,35.311321,28.097523,6.275590
32.920723,84.636375,35.552837,28.222563,5.272953
31.511608,83.442719,35.660671,28.208830,5.520928
38.363293,84.391983,35.572746,28.264654,3.930408
41.981365,84.403824,35.279499,28.110109,6.607902
43.119282,84.977554,35.484806,28.262312,6.815810
44.837551,85.421013,35.380264,28.241400,8.820143
36.200607,83.853813,35.276913,28.017521,9.123281
32.450089,84.142570,35.434292,28.124519,5.502512
34.327847,84.145264,35.373604,28.053017,5.043552
35.588638,83.668015,35.352207,28.029387,5.734881
39.413540,84.162041,35.365620,28.088017,5.333544
43.682724,84.381058,35.259243,28.073565,6.756422
45.097916,85.233528,35.595181,28.329973,6.308014
46.702168,85.940178,35.609478,28.427874,9.259582
38.008842,84.115425,35.328449,28.092575,10.422657
33.027603,83.782188,35.478481,28.205231,5.127031
38.772526,84.514534,35.580616,28.326126,3.309836
40.775169,84.718216,35.385822,28.200169,8.395397
34.346161,83.440437,35.170135,27.843042,9.698536
25.902592,82.685707,35.472683,28.032076,5.243302
33.742481,83.263176,35.609055,28.248571,2.394401
41.706051,83.532288,34.995007,27.841539,7.573109
42.194466,83.627312,35.048904,27.883492,6.080244
40.979076,84.027885,35.268772,28.055717,5.467606
43.182343,84.759247,35.407673,28.188454,6.143234
41.054031,84.496117,35.376656,28.181355,8.164307
28.147966,83.221695,35.442196,28.037075,7.286336
25.490337,82.049019,36.014008,28.534449,2.108058
36.299877,83.868362,35.986008,28.654434,0.535580
45.444935,84.129677,35.487370,28.374197,7.752004
44.952915,84.119614,35.044575,28.030458,10.306847
31.223688,83.408630,35.146549,27.969833,5.806243
31.269522,83.039627,35.555397,28.284645,2.748140
34.032715,82.897240,35.387642,28.035295,5.852885
35.547382,83.104179,35.372303,28.064245,4.093157
35.168324,82.602921,35.450947,28.119545,4.410349
43.261368,84.235573,35.611286,28.327023,4.026868
46.425167,84.116364,35.387581,28.287334,8.703135
42.743343,84.661720,35.275356,28.112452,7.561928
36.082298,84.245171,35.462070,28.246292,5.321119
33.644253,83.629402,35.684536,28.362827,4.546043
33.837044,82.857414,35.881351,28.503082,3.383568
38.237072,84.302719,36.089230,28.704449,2.678030
45.018826,84.554482,35.895245,28.650015,6.656565
44.364922,84.755043,36.008419,28.721136,8.146180
