52.146072,94.389931,41.533104,32.698429,6.414108
44.751106,83.785797,43.512142,34.488304,7.575512
42.598030,89.983200,44.676491,35.423782,12.240602
38.019901,86.441719,44.237244,34.922657,6.046536
48.975327,88.020813,44.949623,35.357815,8.466538
47.237152,87.240181,44.614697,35.038681,9.330247
49.292713,88.711105,44.581478,35.108898,10.511045
45.399326,87.302353,44.050179,34.691883,9.825834
44.157692,88.244217,43.874512,34.581760,8.805761
41.887032,87.928001,43.987644,34.643032,8.189562
46.259155,88.743248,44.121887,34.759979,8.697250
42.548233,88.116631,44.220966,34.800568,8.866566
44.016937,88.837196,44.174850,34.812500,6.442790
46.196861,88.590866,43.833382,34.592522,7.426037
41.873779,87.973587,43.375816,34.221149,8.586515
38.706608,88.489372,43.428234,34.275883,7.355363
41.517387,89.117027,43.393143,34.286331,5.918799
39.133026,88.698013,43.307396,34.224789,6.183283
40.667652,88.937042,43.359089,34.309364,4.934084
41.112736,88.610390,43.138428,34.147243,6.048428
40.509842,88.583549,42.939980,34.014622,6.949070
37.774914,88.613213,42.866096,33.976528,6.574518
37.182796,88.361580,42.830341,33.972961,5.778971
38.522194,88.281425,42.752808,33.889965,6.057087
37.730694,88.328560,42.693924,33.847759,6.143846
38.064415,88.601578,42.664051,33.821407,6.369671
39.949673,88.674339,42.625969,33.788666,6.433563
38.476768,88.342766,42.363144,33.566971,7.056091
36.507710,87.906967,42.189140,33.428265,7.164773
35.713638,88.120506,42.274139,33.483215,6.203384
37.719330,88.269180,42.327202,33.526752,5.193509
37.258190,88.111160,42.428310,33.586342,5.819674
40.422558,88.510231,42.599976,33.725826,5.686701
41.381664,88.587097,42.533394,33.675953,7.423801
40.892475,88.481850,42.385971,33.575096,7.761450
37.711693,88.479538,42.767956,33.864056,7.327118
41.504391,89.123291,42.935207,34.027767,4.930283
45.731827,88.340111,43.028057,34.125183,7.047943
42.152748,88.350296,42.958694,34.080124,8.142778
42.108826,89.178802,42.975452,34.137035,8.428229
44.965057,88.646477,42.891602,34.115540,8.568582
41.379299,88.454079,42.434307,33.744629,10.624506
34.028133,87.541153,41.877647,33.247883,10.899508
28.026417,88.057800,41.763111,33.290783,6.143850
27.373568,88.190300,41.872936,33.562126,0.411726
33.261677,87.299248,41.714756,33.190952,4.152770
39.995621,88.221115,41.786343,33.208687,7.803834
36.438427,88.750145,42.125328,33.460213,7.619213
46.245796,89.345131,42.451714,33.806282,7.780055
47.341080,88.066338,42.686157,33.917168,10.071076
36.410648,87.198723,42.545979,33.829304,8.265455
38.302662,88.544998,42.486729,33.802597,7.198942
42.269058,88.470055,42.344814,33.695831,8.463917
41.202179,88.625656,42.285694,33.635086,9.509799
39.480873,87.746346,42.106239,33.496819,8.644408
32.680302,87.073936,42.188049,33.544743,6.698900
35.741928,88.311485,42.203411,33.558205,5.335095
42.724865,88.247215,42.535236,33.804661,8.061803
38.843445,88.143784,42.931370,34.053486,8.055090
45.243614,88.486557,43.015182,34.197483,7.503239
42.346729,87.853630,42.712288,33.941528,9.851932
37.729969,87.876587,42.747017,33.979069,7.897700
39.533577,88.295471,42.767548,34.008499,7.389840
37.993862,87.362061,42.842903,34.028366,7.366174
39.393272,87.967369,42.956646,34.122227,6.952161
42.632721,88.149635,42.948307,34.143337,8.198407
39.663879,87.791885,42.759857,33.984669,8.856092
38.209229,87.896477,42.824814,34.050140,7.511285
37.158333,87.792511,42.804050,34.021179,7.094147
36.892086,87.750946,42.544861,33.820393,7.560317
35.942234,87.689117,42.244919,33.598122,8.171456
31.513416,87.676971,42.189514,33.533104,6.576859
33.092583,87.811478,42.203583,33.598248,4.296886
35.860729,87.282227,42.332470,33.628078,5.135571
36.881779,87.869736,42.568962,33.770081,7.137395
39.816742,88.229744,42.641033,33.872620,7.493301
38.484524,87.769341,42.456749,33.746391,8.192913
33.060822,87.563057,42.340534,33.654579,7.060592
31.648676,87.734337,42.278267,33.630730,5.608088
31.669931,87.642876,42.200920,33.535728,5.255564
33.445160,87.740875,42.201241,33.518532,5.374801
35.274540,87.602058,42.410248,33.672329,5.752104
35.019016,87.715752,42.595150,33.786098,6.582855
38.608612,88.005875,42.442387,33.722328,7.124980
34.633511,87.380104,42.159397,33.479343,7.691732
28.992331,87.794922,42.074123,33.450214,5.642320
30.007961,88.046204,41.859211,33.294178,5.130272
28.972914,87.286217,41.963661,33.344570,4.117161
30.633062,87.994812,41.978447,33.314285,4.102649
36.098137,87.907768,41.978054,33.314651,5.778323
34.650864,87.622894,42.040745,33.356777,7.678031
31.993938,87.589424,42.221355,33.512562,5.578045
32.707592,87.799133,42.335358,33.589092,5.348795
34.082996,87.190620,42.361267,33.589748,5.057656
36.522911,87.680153,42.339424,33.587074,6.351439
34.312550,87.612495,42.433182,33.636463,6.866076
34.293320,87.752541,42.508007,33.722012,6.215884
34.865993,87.430511,42.609249,33.808273,5.678714
33.290417,87.477028,42.632938,33.782032,6.096276
35.825253,87.888367,42.367050,33.610172,6.999922
32.318428,87.406822,42.052219,33.356647,7.171264
27.632051,87.685905,42.114006,33.438278,4.772769
30.461498,87.974060,42.029030,33.400822,3.733021
31.845409,87.340561,42.189037,33.486309,3.861576
31.334248,87.654037,42.363903,33.528126,5.480141
36.364685,87.752792,42.440575,33.658798,5.426211
35.078091,87.585739,42.446869,33.627613,7.017927
34.536739,87.560524,42.496998,33.703812,5.687287
32.842358,87.669716,42.456787,33.648235,6.372353
32.353451,87.588600,42.515953,33.717594,5.308083
32.519062,87.637054,42.505337,33.700092,5.467069
32.341869,87.526115,42.418053,33.623318,5.553158
31.690130,87.542389,42.336941,33.565403,5.242422
28.948460,87.910942,42.078526,33.302631,6.668433
27.468435,87.994186,41.866795,33.189220,5.209133
25.246805,88.161385,41.751785,33.082821,3.643718
26.441826,88.298607,41.547939,32.950134,2.693003
28.099062,87.908760,41.783691,33.135204,2.790761
28.178425,88.178459,42.012482,33.190479,4.727746
34.809711,87.774986,42.068306,33.331356,4.513294
34.308983,87.606888,42.118816,33.337677,6.659003
32.056866,87.759682,42.217880,33.426941,5.732498
31.904564,87.935211,42.223251,33.445988,5.833183
29.407969,87.852890,42.083187,33.297390,6.107720
28.628311,87.983452,41.939709,33.231361,4.931214
27.139868,87.807770,42.064877,33.305267,3.862676
28.794733,88.092171,42.020519,33.269825,3.806457
32.438328,87.696289,42.086090,33.368015,3.904053
30.525740,87.449745,42.142086,33.311447,5.442646
30.734819,87.929115,42.176804,33.369015,5.176043
30.748194,87.932289,42.171593,33.373985,5.456995
30.667503,87.735802,42.295555,33.495754,4.573021
30.578960,87.835579,42.329842,33.488346,5.059479
31.407303,87.843575,42.234207,33.425945,5.322651
30.079966,87.794441,42.140057,33.344028,5.161402
28.683210,87.976448,42.192734,33.387604,4.399451
29.145660,88.073654,42.148865,33.350208,4.461157
29.901337,87.856911,42.237740,33.442554,4.070511
29.351103,87.900139,42.256172,33.405228,4.737435
30.416534,87.988106,42.161034,33.350990,4.968140
29.262018,87.931969,42.071644,33.266491,4.960993
27.666054,88.171989,42.024982,33.210548,4.549109
27.363745,88.324768,41.928165,33.133911,4.309476
27.078842,88.270424,41.916794,33.129822,3.697881
27.164526,88.275047,41.894703,33.084629,3.769151
27.855373,88.142891,41.947758,33.142254,3.724927
28.052145,88.147415,41.976875,33.137589,4.214457
29.550608,88.039459,42.076996,33.258347,3.985476
29.115698,87.976662,42.142384,33.262775,4.895442
31.082964,88.051819,42.165466,33.338039,4.754335
30.429127,87.929680,42.172867,33.313519,5.333175
30.089315,88.018410,42.219593,33.371243,4.821738
30.150064,88.111153,42.198406,33.344070,5.165940
29.863647,88.070320,42.152523,33.310238,5.067616
28.902216,88.140198,42.080326,33.237782,4.928377
27.006184,88.436127,41.936184,33.070492,5.535027
26.264933,88.698158,41.811211,33.000248,4.708458
24.526697,88.973083,41.692131,32.833527,4.551948
24.496420,88.973610,41.558929,32.712479,4.362016
25.666883,88.736588,41.477821,32.697273,3.509830
26.533255,88.416084,41.436699,32.654194,3.532082
26.410215,88.379471,41.446484,32.582546,6.334764
26.855726,88.286011,41.424149,32.585243,6.707498
26.249699,88.139107,41.342930,32.539093,4.878777
29.077927,88.039543,41.243942,32.526707,3.985832
35.109692,88.303360,41.581841,32.865765,4.135307
35.225349,88.593758,41.966385,33.118122,8.781754
38.251553,88.980080,41.909592,33.178886,7.896060
34.298687,88.720245,41.890491,33.115788,8.537866
30.077175,88.600777,42.089870,33.332096,5.682926
30.739996,88.937599,42.065269,33.267426,5.819507
31.287680,88.529297,42.179630,33.377808,4.944840
30.085129,88.620682,42.224445,33.339329,5.766586
31.322708,88.773079,42.080860,33.253407,6.103191
29.586712,88.688362,41.973206,33.145794,5.758938
26.566103,89.148712,41.899734,33.015293,5.964494
26.974806,89.419022,41.755306,32.943661,5.219731
27.927603,88.815262,41.939182,33.125111,3.504700
28.605612,88.825539,41.976830,33.074657,4.776025
32.280125,88.523415,41.902859,33.072231,5.405854
30.983891,88.425179,41.809689,32.956844,6.231268
28.165459,88.778908,42.032146,33.139877,5.058688
30.105639,88.996300,42.015511,33.145748,5.368217
32.066330,88.592621,42.006527,33.184021,5.613103
29.949697,88.493439,41.997375,33.114151,5.741128
