55.534851,93.265045,39.505356,31.336969,8.939269
45.576157,83.372330,41.475563,32.830551,9.317566
43.011913,87.834328,43.140995,34.098652,10.083362
44.784840,85.507149,43.275970,33.981403,7.498927
52.544235,87.750954,44.046951,34.581299,10.962383
45.665173,86.481102,43.763905,34.348148,10.160942
55.307449,88.938972,43.695652,34.420765,11.829554
51.644855,87.534767,42.901745,33.886623,11.501929
49.542439,86.251053,41.990833,33.167961,10.750067
46.412746,86.459106,41.476978,32.729263,10.770285
43.843746,87.094093,41.142647,32.500008,10.279582
39.606041,86.804482,41.362267,32.639019,9.488825
43.981922,87.593811,41.670242,32.902119,9.429046
41.153084,86.147926,41.642788,32.818726,8.355828
46.719540,87.108612,41.765842,32.935261,8.845659
47.193863,87.446983,41.815086,32.969570,9.253665
48.502502,88.216240,41.723080,32.936649,8.706420
47.359150,88.244827,41.651035,32.907108,9.434194
46.253643,88.510742,41.601517,32.885593,9.051168
45.526524,88.494904,41.459522,32.789677,9.611354
44.142986,88.089111,41.304260,32.662666,10.013869
41.683270,87.958076,41.104698,32.489750,9.324481
41.083038,87.636368,40.938347,32.354855,8.854882
39.068047,87.597755,40.952000,32.346138,8.037359
40.388851,88.008263,40.997021,32.406189,7.093263
40.120449,87.906990,41.215141,32.559895,7.800538
43.754353,88.459587,41.307442,32.659290,6.630198
44.275761,88.242203,41.040886,32.512268,10.515633
42.253632,86.683891,40.471256,32.050407,13.103848
37.724297,86.892044,40.247002,31.783464,9.839604
35.906803,87.719185,40.418018,32.005665,6.901168
38.931801,87.865868,40.685215,32.193756,7.136341
43.222893,87.095871,40.782047,32.280109,10.090578
43.735439,86.381874,40.718525,32.172180,10.953835
46.915180,88.331490,40.666122,32.174633,8.027618
45.982956,88.067368,40.802330,32.306568,8.166642
50.489510,88.426659,40.985130,32.499718,10.173186
47.472519,88.623901,40.934032,32.471027,11.303010
48.215031,88.737000,40.755447,32.364773,11.275457
46.844433,88.367226,41.051289,32.551701,11.212605
46.906616,88.565971,41.183628,32.638939,8.207750
51.703869,88.349083,41.376041,32.823433,10.420079
50.867168,88.470459,41.389526,32.854389,10.744904
50.700237,89.178009,41.378483,32.905201,11.462650
53.585258,89.313339,41.302708,32.859848,13.035889
47.928104,87.891136,41.115463,32.683464,12.178920
44.948925,87.450127,41.122272,32.657333,9.180496
49.174538,87.942070,41.383049,32.871777,10.226636
49.749146,88.662682,41.393158,32.896732,11.289412
49.087849,88.621208,41.227314,32.806896,11.511860
48.696259,88.021378,41.088402,32.720581,10.842360
45.790237,87.267090,41.234795,32.813534,10.251763
47.893345,88.294083,41.268063,32.845081,9.544579
48.686356,87.904938,41.463787,32.995831,11.029000
46.002678,87.835510,41.280067,32.856937,9.902261
47.452648,88.530624,41.048172,32.750713,10.742323
43.355934,87.155342,40.585876,32.382683,11.840012
37.473408,86.424667,40.512306,32.212555,8.311493
42.536991,87.848892,40.638889,32.354431,5.939208
42.438301,87.467010,40.704609,32.418556,9.303210
41.730778,87.769295,40.615494,32.343830,10.610520
43.345146,88.121346,40.701057,32.411644,9.643397
43.302990,87.661560,40.955425,32.611900,8.165307
42.613728,87.001137,41.013077,32.645733,8.497181
42.582806,87.372543,40.907890,32.568718,9.383847
41.638760,87.791473,40.902943,32.565231,9.089559
43.577911,87.766945,40.921715,32.611332,8.901792
39.748463,87.588463,40.686695,32.413403,9.782272
35.390190,86.890114,40.279488,32.052635,9.198857
29.565527,86.426384,40.160950,31.910667,6.381147
35.947037,87.819580,40.113956,31.981920,3.404970
39.845078,87.785339,40.153191,31.995289,8.567184
33.429314,87.253960,40.200474,31.892771,10.009814
35.356022,87.140228,40.202103,31.953074,5.997712
41.840740,88.070145,40.543388,32.259380,6.743671
36.483604,86.571068,40.869801,32.418297,7.227515
44.146675,88.309608,40.574398,32.345333,9.150968
33.318516,87.138206,40.176693,31.863003,10.468922
31.889675,86.857529,39.980293,31.821716,5.843190
26.710348,85.952477,39.936737,31.551975,6.491215
33.569054,87.995644,39.871983,31.752808,2.230171
39.373150,88.257034,40.018711,31.817110,7.862731
40.856464,88.278709,40.376938,32.073414,9.672009
37.236279,87.235611,40.595623,32.225441,7.372537
42.622261,87.918907,40.652477,32.335911,7.035640
38.311321,86.886826,40.804020,32.390930,8.745438
38.245564,87.474884,40.713367,32.322670,6.982693
40.288933,87.803940,40.675358,32.341022,8.533662
