60.913422,90.134346,34.310345,27.545956,15.357022
51.367046,81.251511,34.650654,27.148842,11.223308
48.549320,81.388596,36.076023,28.442829,7.866834
50.680786,81.728951,35.646633,28.408089,5.327174
50.495499,82.630806,35.253189,28.433498,2.479339
55.123253,82.118958,35.639999,28.523336,7.353632
54.652302,82.398903,35.367325,28.103737,11.107155
53.405643,83.445847,34.706581,27.608803,9.855914
51.481617,83.235916,34.513741,27.471087,10.593671
51.905827,83.622307,34.530487,27.449701,11.825163
51.094982,83.595100,34.476536,27.369534,12.395458
48.654930,83.354034,34.294495,27.211956,12.039638
48.314335,83.475510,34.323380,27.227041,11.424385
49.138180,83.506165,34.405701,27.267265,11.887925
50.247757,84.048538,34.472431,27.297331,12.648991
47.689823,83.901390,34.520561,27.285419,12.384546
48.375164,84.167580,34.610939,27.354843,11.305058
38.699375,81.534996,34.358093,27.100086,9.419291
42.547180,82.804329,34.732895,27.430021,6.098811
42.252182,83.171692,34.867802,27.503246,7.531433
47.299698,85.198433,34.922718,27.527357,9.944821
46.962284,85.458153,34.776871,27.414560,8.949348
50.171844,86.964256,34.853046,27.514563,9.341471
49.867512,87.046501,35.006912,27.648623,9.386136
49.600723,85.060593,34.794666,27.553398,12.339094
43.495346,83.931564,34.303253,27.099533,9.354590
41.534843,85.041382,34.568626,27.348322,6.727117
43.555820,85.066605,34.738659,27.450483,7.872620
44.631603,84.742294,34.595200,27.356855,9.189785
41.799995,84.251785,34.467609,27.254759,8.364661
41.659096,85.099785,34.708752,27.465185,5.769302
46.711964,85.515343,34.777214,27.530308,8.616425
44.374794,84.481270,34.438667,27.268900,10.416397
41.303921,85.138359,34.302525,27.158161,7.796254
42.026691,86.021019,34.560955,27.370234,6.254135
48.304558,85.388969,34.667301,27.488375,9.488616
49.055614,84.760872,34.537743,27.404018,12.793873
45.699997,85.262589,34.470474,27.265049,11.162647
46.592201,85.611244,34.549191,27.365273,8.763861
44.606907,84.300514,34.549068,27.376104,8.768982
44.602623,83.430489,34.572987,27.415386,7.949801
37.696575,82.020744,34.584465,27.443638,5.965667
43.383034,85.805977,35.344967,27.997015,3.662042
48.729366,86.324776,35.527622,28.170319,9.204136
45.955105,84.142891,35.208858,27.920778,11.085568
48.323143,86.135727,35.166096,27.872906,6.262071
47.190369,87.685410,35.506805,28.163717,6.487136
47.859375,87.352005,35.701565,28.352215,9.803862
44.982090,85.231178,35.237591,28.022142,12.613338
41.813477,84.917007,34.613953,27.454531,8.390041
37.713734,85.556168,34.871742,27.713905,5.752407
41.692734,86.407883,35.197731,27.892061,6.600518
44.093678,86.386673,35.349792,28.026669,7.385451
48.866230,86.475410,35.257732,28.054146,10.467340
44.855915,85.145218,34.666847,27.585138,11.773093
38.086929,84.944382,34.294380,27.228666,8.173876
37.201389,85.903320,34.797806,27.662270,5.521588
41.890728,86.379509,34.899563,27.672039,7.756212
42.771221,85.849670,34.725368,27.546404,8.681303
41.678322,85.541649,34.691391,27.526886,7.817317
41.521465,85.785957,34.884159,27.676702,6.439264
46.014328,86.244255,34.973366,27.785088,8.199107
43.303173,85.390732,34.855690,27.690174,8.689647
43.366005,85.427238,34.997421,27.797401,7.295203
45.571815,86.369926,35.337627,28.075871,7.447668
47.430347,85.990219,35.496250,28.243837,8.721338
47.107147,85.426659,35.417126,28.218296,9.505359
48.255360,85.785072,35.425777,28.239223,9.208519
46.534729,85.711960,35.490906,28.287413,8.697821
45.374866,85.944069,35.531322,28.329308,9.781722
41.509289,84.947716,35.307549,28.111231,9.986797
40.272694,84.697563,35.297924,28.073221,7.317976
44.597012,86.344017,35.667278,28.401300,6.749775
46.071468,86.259941,35.848408,28.607294,9.399697
43.787788,85.195244,35.750313,28.532988,10.899889
42.913383,85.456863,35.611855,28.385643,9.139422
40.154564,85.137566,35.589569,28.327116,8.223324
38.304306,85.242920,35.700191,28.374287,7.790505
41.828251,86.001549,35.693626,28.420589,7.852998
41.479561,85.596581,35.668663,28.428125,9.508734
37.945377,84.853958,35.582764,28.272543,9.701094
38.795120,84.666588,35.547775,28.243584,7.225461
41.234261,85.637054,35.817120,28.494356,6.319229
45.088703,86.716980,35.902020,28.654430,9.076396
39.991611,84.739372,35.787918,28.499826,11.147719
37.377728,85.017494,35.705135,28.352722,8.062873
36.268486,85.302872,35.574604,28.209776,7.641091
33.219341,84.286545,35.732285,28.277878,6.801886
42.013584,86.260948,35.797005,28.471586,5.754307
44.842342,86.110466,35.815445,28.606022,9.704982
40.142971,84.688423,35.851147,28.520761,9.625348
41.060318,85.592773,35.681122,28.398567,7.716796
36.599293,85.296989,35.837349,28.443495,8.805103
40.341763,85.602409,35.774269,28.439131,7.401298
39.863403,84.828484,35.873199,28.515377,7.841690
39.723000,86.047287,35.877808,28.516150,9.367080
31.267927,84.249115,35.553772,27.955576,11.413908
24.422712,83.780098,35.768822,28.116583,6.797812
30.946318,84.468658,35.756435,28.273439,3.089172
40.658310,84.827675,35.380611,28.095413,7.122424
44.613968,84.959641,35.718544,28.424496,7.098384
51.362465,87.410408,35.750805,28.554289,9.860277
40.236279,85.443222,35.657467,28.369066,10.707771
41.259663,86.375992,35.604610,28.337934,7.962505
33.355579,84.792892,35.677071,28.195086,9.615456
30.397251,84.113487,35.889317,28.347609,5.643962
44.370281,86.726311,35.781616,28.487930,3.956396
42.643330,86.236710,36.017956,28.737751,9.245141
40.909599,85.588013,35.770649,28.462986,10.504106
33.916927,83.728195,35.647121,28.202267,7.143423
39.439144,86.237427,36.044632,28.679279,3.547851
43.836658,87.130066,35.904758,28.675303,9.796764
28.962116,83.574921,35.804852,28.066311,12.038719
28.524593,83.038193,35.663609,28.095667,5.596652
34.206398,84.407494,35.851631,28.515715,1.230862
46.421555,86.721123,35.746052,28.506752,6.405240
46.792873,85.713898,35.792034,28.631224,11.521137
38.075378,84.885612,35.765720,28.398384,8.889022
39.207924,86.031799,35.609913,28.302868,6.824951
29.175385,83.883308,36.155704,28.500324,7.187354
43.373363,87.055252,35.918827,28.595457,4.177615
42.480824,85.652153,35.966370,28.724138,10.089252
35.376392,84.704117,36.257732,28.708565,7.714591
41.683273,86.955238,35.767616,28.457813,7.719482
24.665854,83.931404,36.166943,28.277262,10.241474
29.152458,84.047592,35.930901,28.360594,4.111737
39.713066,84.965317,35.744991,28.410152,3.049079
42.341999,85.862030,35.964634,28.634523,7.447320
44.863163,86.168625,35.541111,28.409813,12.124254
28.976963,82.363945,35.699959,28.101215,7.931695
43.774632,86.729126,35.817936,28.582600,1.092344
40.475853,85.161682,36.068245,28.799124,9.786170
36.225849,85.295212,36.333920,28.769684,7.711516
40.319302,85.560799,35.668224,28.316107,7.520715
35.997334,84.901688,36.329285,28.801029,6.901262
41.424946,86.147530,36.125607,28.710800,6.307212
37.958027,84.724266,36.190426,28.718603,9.413025
34.055664,84.986206,36.498501,28.900316,5.834549
40.212673,86.334747,36.156029,28.714792,6.096576
38.666016,85.291672,36.574268,29.044674,7.569189
37.116989,85.168640,36.557816,28.953316,6.616119
40.916996,86.212959,36.457142,28.987768,7.630874
30.273369,84.768066,36.778152,28.969902,7.505575
37.368443,85.978493,36.386848,28.888315,4.674766
37.739452,85.088371,36.544685,29.008621,7.527628
35.217628,85.628609,36.878735,29.189598,6.167887
34.112648,85.172691,36.300014,28.643192,8.973945
26.777653,83.411499,36.717995,28.830088,5.978266
39.794193,86.077080,36.194275,28.810528,2.007216
37.407494,85.139748,36.322731,28.877260,9.181264
32.095528,84.465408,36.484928,28.738775,7.548751
28.684223,84.681671,36.183323,28.355814,7.155547
26.703220,83.750977,36.339226,28.400356,6.294405
27.703533,84.254921,35.971027,28.142157,5.563844
27.693886,82.769974,36.527546,28.660679,3.335220
45.933155,84.471176,36.170834,28.739368,5.371572
50.242485,85.246399,35.770706,28.658913,10.747691
32.763348,84.006477,36.080147,28.659241,5.182198
40.475746,86.246567,36.044605,28.651905,5.018299
30.606638,83.671333,36.650051,28.932312,8.288162
32.575504,85.295280,36.695351,29.130938,3.048267
39.523262,85.244720,36.198639,28.758743,6.409326
38.065113,85.063568,36.768723,29.162609,6.219919
40.987560,86.067001,36.546551,29.040470,6.933630
32.961983,84.713005,36.424847,28.754707,9.958860
27.936728,84.597839,36.694698,29.066021,4.222423
33.736240,85.019997,36.273697,28.758211,2.875273
31.948402,84.599701,36.393307,28.682467,7.423230
26.725151,83.883522,36.356712,28.445818,6.746870
25.454905,82.930077,36.240002,28.440113,3.015771
31.616537,83.798256,36.270748,28.704191,1.457749
42.121422,85.274895,36.036697,28.619076,5.472434
46.407951,86.286980,36.325970,28.929716,8.859918
45.972576,86.425751,36.353912,28.912474,8.898860
44.398746,87.111084,36.192490,28.793842,8.770265
37.082088,86.416466,36.321384,28.812323,9.915272
27.704000,83.562805,36.195278,28.346027,7.965834
25.619686,83.704445,36.371532,28.623203,3.101854
31.048536,84.864861,36.147957,28.663439,0.875734
39.277847,85.499710,35.937164,28.533922,5.117632
44.649818,86.395828,36.197258,28.855721,8.311084
41.363644,85.440796,36.189995,28.777754,9.336546
36.575825,85.604889,36.179489,28.682587,6.987671
33.046734,86.142952,36.463978,28.869766,5.824308
27.632557,84.385635,36.422058,28.505211,7.480700
27.756741,84.363846,36.409687,28.637083,3.971052
30.378080,84.595703,36.191113,28.598745,2.285865
33.229076,84.636353,36.042347,28.405455,5.967604
30.853697,83.806564,35.937984,28.179399,8.482775
26.586222,83.267067,36.081516,28.214050,5.688309
28.872034,83.005623,36.144196,28.318304,4.479589
34.404678,82.542068,35.945335,28.263111,6.042535
42.640598,84.423676,36.270580,28.733376,4.873521
48.786274,85.595932,36.025398,28.750332,9.461072
41.589870,85.764694,35.763885,28.435843,7.352270
28.523235,84.070686,36.472740,28.844458,5.747176
30.839041,84.985191,36.713737,29.072763,3.513477
36.388039,84.407143,36.358471,28.782295,5.452019
37.444771,85.265343,36.782742,29.140593,5.269221
41.753593,86.208687,36.520729,29.036392,7.965233
37.547333,85.352455,36.602718,29.019060,8.851501
34.469570,85.284134,36.871891,29.256634,5.210733
35.420586,85.537544,36.693821,29.044806,6.646981
34.849125,85.486610,36.943760,29.245480,6.382711
35.956398,85.827232,36.889042,29.219355,5.849095
39.546803,85.903526,36.895931,29.316175,7.114423
32.969826,84.905418,37.087185,29.277279,7.569346
33.528839,85.924240,37.055950,29.343565,5.096105
30.687883,85.288704,36.908031,29.043741,7.079088
28.116053,84.987373,37.135117,29.262815,4.261442
32.238628,85.627922,36.768360,29.045895,3.909285
34.273998,84.984581,36.775948,29.056118,5.998357
35.102058,85.238197,36.961205,29.217913,5.513019
36.024811,85.387833,36.931606,29.198971,6.622228
34.157593,85.519730,37.057652,29.260012,6.785604
35.582119,85.702774,37.054432,29.325020,5.750128
35.239750,85.391731,37.124474,29.343649,6.748420
35.348301,85.827904,37.226814,29.446625,6.268206
31.631720,85.302727,37.117348,29.210402,7.615120
30.601416,85.319817,37.234886,29.377645,4.953325
34.304428,85.785088,37.047413,29.278868,4.697730
34.552109,85.477753,37.200897,29.373995,6.756697
33.269203,85.471230,37.243286,29.365965,6.535741
33.311268,85.743980,37.155231,29.302814,6.310894
29.217371,85.369400,37.307098,29.287760,6.242042
29.486099,85.545082,37.217190,29.263214,4.695576
29.278652,85.180519,37.084778,29.075817,5.457641
28.025646,84.974419,37.140442,29.107130,4.588570
30.927589,85.083199,36.876789,29.002958,4.066970
31.818045,84.813652,36.850937,28.961025,5.675156
34.389729,85.100883,36.843746,29.045938,5.294650
35.792927,84.918587,36.865391,29.090052,6.037609
35.650768,85.751022,37.055630,29.248270,6.627700
40.353840,86.202637,36.957756,29.312336,6.677288
36.127136,85.253731,37.209866,29.399544,7.866148
38.483578,86.798485,37.177307,29.488291,6.588607
31.052395,85.103371,36.966549,29.022003,9.291268
26.472996,85.714676,37.393562,29.539457,4.003806
25.807949,85.227188,37.021107,28.892086,4.521019
