46.630440,95.323448,42.630131,33.465000,6.590815
41.196609,83.304306,43.984371,35.038567,3.973398
37.960255,89.678413,46.059341,36.659962,5.282336
46.305508,89.684769,46.038452,36.467468,5.556381
35.074661,88.104965,45.327244,36.066574,3.687970
36.377125,92.060364,46.024265,36.514175,7.136748
31.180836,91.304802,45.905945,36.377735,6.393192
33.204666,91.439941,45.797901,36.409943,5.135742
32.183182,91.074333,44.914417,35.682880,6.263386
31.647224,90.572922,44.487328,35.305729,6.543573
34.492561,90.325783,44.458698,35.285938,7.307224
37.317856,89.808342,44.162437,34.984707,6.659739
41.166462,90.237724,43.930099,34.791569,7.030961
41.611046,90.720177,43.476910,34.438675,7.354223
35.929371,90.491341,42.994354,34.147118,6.317898
33.418327,90.842773,42.857754,34.139576,4.875382
33.055702,91.052368,42.675804,34.040726,3.495300
33.232292,91.220871,42.628021,33.998154,5.910736
34.256405,91.900589,42.669071,33.997578,7.337517
29.260309,92.213493,43.091770,34.384293,5.274755
25.985426,91.739265,43.463310,34.711769,5.615810
25.278772,90.836166,43.650497,34.739902,7.357594
33.426075,90.906487,43.551037,34.532394,8.287114
37.202862,90.153259,43.180233,34.165897,6.382692
37.727127,90.603287,43.490055,34.509686,7.415094
39.616394,90.438461,43.556873,34.553562,7.464546
40.346466,90.078888,43.322651,34.381382,6.846090
34.023132,89.703430,43.364231,34.452610,6.555715
35.428543,90.444267,43.558060,34.607971,5.846528
35.732975,89.850571,43.410164,34.485012,5.764390
33.405357,89.710892,43.395111,34.491875,6.088387
32.507206,89.886902,43.560417,34.625210,5.753408
33.222107,89.735756,43.578972,34.635880,5.419671
33.001846,89.481079,43.382919,34.476761,5.762396
31.843672,89.443184,43.267223,34.397667,5.550368
31.134871,89.746658,43.384365,34.489513,5.339642
30.581682,89.654182,43.347713,34.452362,5.323193
31.589529,89.495522,43.253216,34.369469,4.962296
31.766230,89.560364,43.213345,34.323097,5.577590
31.975500,89.648819,43.330673,34.401424,5.599281
31.645260,89.768074,43.318287,34.387001,5.815875
32.814701,89.497101,43.209713,34.309990,5.122188
32.620964,89.589066,43.160316,34.283848,5.492787
31.630495,89.674370,42.966675,34.112041,6.437334
30.726236,89.503624,42.786266,33.993641,6.116701
25.869612,89.722733,42.881432,34.089146,5.557062
26.526480,90.191734,42.870743,34.115314,3.722205
29.278767,89.736092,42.752926,33.988483,3.832741
30.094561,89.423409,42.788879,33.971748,4.701032
31.552357,89.531395,42.895473,34.051369,4.955377
30.438257,89.602608,42.974659,34.110989,6.100761
31.048719,89.707466,42.949627,34.097191,5.612551
29.339888,89.674843,42.965984,34.113060,5.804214
28.965607,89.592384,43.033062,34.189106,4.759525
29.806829,89.847015,43.096268,34.210976,5.560888
30.072538,89.489235,42.972950,34.053364,6.827287
29.967602,89.376900,42.834175,33.965393,6.353606
25.324745,89.553551,42.880619,34.003902,6.255911
