46.852093,95.252747,42.776264,33.554943,6.125276
41.948917,83.446732,44.138092,35.137596,4.376646
39.810963,90.182648,46.013401,36.593788,6.206282
45.601051,90.050323,45.964153,36.378414,6.169259
34.377262,88.750916,45.528282,36.173141,4.400872
38.710167,92.215958,46.310688,36.698582,7.788731
32.242321,91.163055,45.978191,36.356083,6.271120
34.080135,90.769424,46.064816,36.521988,5.417389
34.276119,90.323952,45.473824,36.007431,5.914265
37.984512,90.085365,45.216457,35.796833,6.205403
40.975765,89.442932,44.566772,35.261425,7.407294
41.097511,88.865288,43.795341,34.660332,7.779074
40.985409,88.984428,43.292572,34.287907,8.403446
36.168343,89.281364,43.145653,34.149158,8.138101
39.282330,90.389053,43.339455,34.375763,7.054485
36.370117,89.764915,42.969059,34.123840,6.487157
33.884140,89.651939,42.735699,33.991932,6.293823
33.255768,90.734390,42.863598,34.096340,6.091618
31.698330,90.674583,42.951920,34.233597,4.913869
31.736368,90.532005,42.926289,34.234886,4.090192
31.914404,90.923615,42.931690,34.217991,4.426636
31.259144,91.315819,43.194839,34.382938,5.129365
31.754782,91.436081,43.417545,34.572124,4.016328
32.244549,90.775185,43.128014,34.333179,4.343983
30.833628,90.510117,42.830471,34.079727,5.608496
28.112600,91.454170,43.260838,34.473183,4.678194
25.861809,90.933342,43.709911,34.888729,3.650043
29.066751,90.697380,43.784420,34.903641,3.433010
31.850950,90.725052,43.577839,34.588280,6.722210
31.766233,90.679306,43.736416,34.634869,6.766095
31.968126,90.395081,44.160362,35.022247,5.547111
37.758987,89.971649,44.286453,35.065456,5.870506
39.271172,89.693817,44.185177,35.005165,6.215159
38.039833,89.859779,43.885941,34.793648,6.834064
38.060181,90.186554,43.658112,34.653656,7.254509
32.154140,89.865349,43.711357,34.720966,7.182584
32.811066,90.175690,43.835266,34.858807,5.868997
33.277500,89.768456,43.411697,34.519672,6.085505
29.366829,89.424210,43.067280,34.272125,6.253038
27.064348,90.369598,43.057205,34.316185,5.531381
26.515022,89.950104,43.087627,34.388699,3.757252
27.638401,89.795929,43.024250,34.323406,3.915020
29.519672,89.680725,42.962200,34.138611,6.257953
33.232944,89.562546,43.283543,34.232872,7.522251
37.299572,90.073799,43.810753,34.684402,6.612298
43.911522,89.309334,44.138260,34.960590,7.145563
48.098312,89.819229,43.967148,34.920101,8.956037
