57.882076,92.449356,38.276905,30.465551,10.006476
46.850666,83.484459,39.256203,31.040152,12.454940
46.433128,86.782394,40.373096,31.885344,12.138544
53.919510,84.799202,39.776791,31.339226,9.186524
50.357704,85.218330,39.401169,31.067564,9.264291
43.327839,83.618851,39.880985,31.414688,8.411268
48.381611,85.073830,40.117638,31.591471,9.139133
48.456013,84.289406,40.292595,31.696421,11.215851
55.043213,86.398224,40.189060,31.654839,12.916917
51.714687,86.441849,40.037678,31.575659,11.835351
54.073959,85.741501,39.541039,31.270100,14.487791
49.192112,85.117363,38.924911,30.748045,14.049421
44.518070,85.902016,38.685822,30.541903,11.253930
39.546009,85.713066,39.070782,30.734825,10.638308
42.072674,86.254387,39.372940,31.000860,7.771983
46.121906,86.145020,39.482616,31.139578,8.658560
44.956127,84.665504,39.217461,30.921995,11.246827
47.876728,84.948685,38.813251,30.595545,11.477396
41.389534,86.174477,38.780064,30.582048,7.420929
46.560162,87.091278,39.094433,30.817472,7.519642
48.567482,86.934013,39.087749,30.861061,9.406696
43.801651,86.351112,39.338837,31.010017,9.274780
50.283424,88.671089,39.632771,31.296732,8.741777
50.311947,88.160660,39.596264,31.330004,10.528852
48.239029,87.291557,39.460693,31.243122,11.456860
49.056076,88.057747,39.363014,31.176558,11.083738
48.478630,87.497841,39.177380,31.018095,10.591486
43.240974,86.746567,39.049942,30.868649,8.655428
46.315170,87.175827,39.155502,30.959513,9.579774
46.404301,87.234268,39.419300,31.126169,9.922345
45.823128,87.767860,39.522545,31.226662,7.095825
50.238045,87.849075,39.565319,31.348494,10.276448
47.228615,86.991859,39.397148,31.221390,11.956246
45.669205,87.569008,39.111515,30.997160,10.414571
48.058979,87.244598,38.890205,30.827024,10.951269
38.410782,85.920502,38.879692,30.751596,7.492390
44.366863,87.363388,39.299362,31.084276,7.300015
51.288860,87.833672,39.585117,31.350126,11.030864
43.025402,86.960930,39.567863,31.322605,8.603630
49.899742,88.133217,39.694279,31.522470,10.317015
53.554482,88.300583,39.710583,31.552101,12.974886
42.478668,86.188293,39.568508,31.424082,9.866273
50.026062,87.962318,39.732849,31.589804,8.963127
47.938511,86.901466,39.779461,31.636774,11.821823
40.554337,86.306747,39.556091,31.420424,9.766186
48.943050,87.816322,39.746994,31.620550,9.855405
46.072163,87.246101,39.963844,31.779320,9.744540
43.780502,87.216316,39.788536,31.662264,9.720335
44.375126,86.904587,39.519775,31.498871,11.425136
37.138969,85.665733,39.315372,31.229708,7.836576
42.463036,87.281448,39.404648,31.357481,6.772054
41.398499,86.639679,39.567020,31.468927,10.655657
36.816452,86.205429,39.547836,31.377983,8.451631
45.549789,88.397659,39.282280,31.317827,9.337671
39.439228,86.284119,39.334095,31.275017,10.941360
37.444336,85.978706,39.177975,31.138779,6.829813
38.423985,86.273903,39.009560,30.975416,8.337393
33.101715,86.134880,39.153244,31.019333,7.395246
42.824596,87.576874,38.707581,30.798830,9.000309
38.819778,85.900894,39.107555,31.012665,8.980507
37.094921,86.363724,39.465961,31.303141,4.790732
53.939766,88.973358,39.739269,31.622520,10.880832
35.160072,85.278404,39.495667,31.290117,11.571587
43.188892,87.865730,39.151474,31.216909,5.586394
39.894680,85.841667,39.067890,31.105425,11.110267
29.462294,84.851418,39.734829,31.578117,4.207264
45.238880,88.280067,39.133804,31.143602,5.882873
41.273357,86.591637,39.859097,31.701529,10.359412
36.728203,86.449234,39.724571,31.522736,7.547051
47.731331,87.718849,39.553986,31.548389,9.160964
31.171526,84.613129,39.936775,31.617987,7.933130
43.803978,87.565781,39.662922,31.553864,4.818253
42.286781,86.306091,39.799217,31.695660,11.279230
35.035664,85.913918,40.064720,31.802435,6.184617
45.974247,87.896111,39.696228,31.646175,7.556002
34.887447,85.625389,39.827244,31.597773,10.090182
35.566349,86.919235,39.506424,31.419556,6.483115
34.955441,85.782593,39.181065,31.037992,8.464709
31.988857,85.808609,39.656998,31.492479,3.272895
39.621689,86.931992,39.270195,31.175354,6.615715
37.642220,86.798363,39.705593,31.461788,8.708623
37.562187,87.009796,39.729256,31.508322,6.579157
43.900059,87.534859,39.406399,31.417316,9.742284
28.738684,85.511200,39.460361,31.193796,8.605382
32.074898,86.868645,39.033878,30.992083,4.946487
25.060453,85.720573,38.984112,30.608950,7.463500
31.325672,86.911774,38.681313,30.741961,2.298082
36.204899,87.158157,38.368000,30.419912,8.127445
32.578487,86.523804,39.009563,30.848705,5.586602
42.514492,87.712799,38.799374,30.821198,6.242566
44.826313,87.785072,39.213173,31.176315,10.691475
35.407818,86.434837,39.494015,31.279696,7.156148
44.954506,88.164131,39.014061,31.076670,7.904473
34.793171,85.832382,39.283485,31.082399,9.838798
35.839859,86.818817,39.410156,31.312540,3.561078
44.510654,87.860275,39.277916,31.298092,8.885824
31.648245,85.984962,39.712303,31.357340,8.448610
41.527260,88.261726,39.195957,31.212917,5.869198
32.432896,86.021980,39.115761,30.923483,11.041307
24.827656,86.369865,39.566059,31.528332,2.812135
31.162319,87.475288,38.606464,30.447664,6.044631
25.881962,85.323753,39.133072,30.715166,6.297652
34.301899,87.731232,38.676613,30.705055,1.534630
42.999573,88.169540,38.927048,30.948940,7.250195
37.107735,87.303528,39.506771,31.228874,8.723629
43.407730,88.447098,39.218121,31.188280,7.778651
36.636753,86.718803,39.152065,30.992594,9.515676
33.558701,86.988945,39.388271,31.263115,4.723162
37.761692,87.802170,39.094105,31.000059,7.576080
33.002132,87.119598,39.354507,31.091749,7.846364
33.885681,87.217163,39.214539,31.045593,5.861037
34.180401,86.982437,39.227386,31.013718,6.679118
30.824284,86.770569,39.505363,31.173815,5.382624
38.711170,87.753525,39.223766,31.108431,5.917841
33.292099,86.668785,39.377449,31.074800,9.266962
31.726126,86.641777,39.491985,31.281355,4.117299
35.131126,87.220421,39.286205,31.053732,6.124407
34.142181,86.863899,39.629539,31.295547,6.196351
35.047100,86.976807,39.581696,31.264330,6.261463
38.369869,87.326996,39.516552,31.309538,7.069161
30.851885,86.501709,39.620358,31.211897,7.356164
34.386818,87.377304,39.413940,31.210289,4.898628
31.396729,86.880676,39.433033,31.074877,7.397511
30.811386,86.941414,39.540691,31.233027,4.461098
32.841244,87.175896,39.300728,31.007803,6.182460
28.142736,87.067139,39.433159,30.971378,7.157476
25.215557,86.505775,39.275028,30.758879,5.990885
24.491989,86.038620,39.108898,30.636797,3.781430
33.314289,87.943985,38.642063,30.556250,2.648182
36.736420,87.822296,39.051834,30.880590,5.920701
37.385944,87.202301,38.732773,30.649920,10.738211
27.801226,86.031425,38.864574,30.654793,6.328753
32.994598,87.546471,38.911720,30.865887,2.039183
43.672401,88.107651,39.052643,31.045816,7.304669
37.866364,87.393173,39.291744,31.052647,11.087214
34.910454,86.989975,39.226395,31.065893,6.217915
35.368366,87.290482,39.449821,31.184782,5.453099
39.242367,87.597694,39.596184,31.345997,6.195113
