61.303944,90.045067,34.391129,27.588282,15.329540
51.362328,81.281502,34.732067,27.193686,11.372263
46.784870,81.070564,36.426582,28.737841,6.927918
47.062954,81.796036,36.596298,29.231104,3.559342
49.603291,82.600967,36.217930,29.183969,1.817716
57.338772,81.324921,36.410381,29.025881,9.456182
53.738750,81.982368,36.006771,28.488138,11.962149
52.044151,83.990158,34.816463,27.755554,7.091513
50.648945,83.286461,34.962475,27.863157,9.504698
51.094383,82.926773,34.877773,27.718328,12.230497
50.053185,82.994156,34.670002,27.521347,11.528855
44.084610,81.666061,34.531723,27.371195,10.618528
47.159752,83.051071,34.713421,27.476751,9.028496
43.212692,82.067871,34.684101,27.417778,10.141443
49.524639,84.576057,34.801323,27.478281,9.543360
53.376831,85.152878,34.924961,27.599091,11.538700
53.656300,84.241142,34.626816,27.420488,14.210275
46.421726,83.547882,34.299301,27.100676,12.103028
42.178551,84.234688,34.580254,27.335146,7.533163
45.115402,84.798080,34.991898,27.605902,7.990492
46.803101,84.924072,34.967922,27.603100,8.474592
49.641903,84.976128,34.931965,27.614834,10.908492
47.825329,84.217628,34.640419,27.398460,11.981743
42.888123,85.233086,34.709316,27.407656,7.380270
41.907139,86.521080,35.340008,27.948311,4.127319
49.411469,87.336868,35.775009,28.273661,8.178864
47.422016,86.087883,35.741177,28.261408,9.831425
51.309330,86.723511,35.622597,28.242683,11.914946
46.773132,85.461693,35.278809,27.974997,11.378295
45.783974,85.423500,34.930264,27.686850,9.571301
44.224564,85.806252,34.834301,27.576443,9.822983
41.343746,86.025925,34.844891,27.562206,8.129746
43.332119,86.406647,35.038311,27.712271,7.917454
43.475670,86.204285,35.084763,27.736231,8.815471
41.688061,86.141815,35.199268,27.852072,6.338776
47.774986,86.465851,35.323750,27.980330,9.296945
47.176495,85.263710,34.982323,27.723680,12.506291
42.128117,85.272491,34.644295,27.409286,8.531673
39.459839,85.879356,35.075195,27.805189,5.790892
45.184341,86.297691,35.347610,27.968397,8.221353
44.793373,85.462830,35.110596,27.795820,9.735844
45.548767,85.384712,34.940041,27.680756,10.042937
45.821297,85.417130,34.809174,27.581678,10.743085
43.153240,85.545761,34.713058,27.483389,9.050523
43.324753,85.742043,34.942619,27.671093,7.818130
43.479523,85.069473,34.995865,27.703041,8.558985
42.507721,85.005287,35.058014,27.762644,6.855614
43.520840,85.194931,35.171593,27.858013,7.563732
45.830025,85.501083,35.146290,27.847477,8.768003
43.942184,85.523804,35.033546,27.769825,8.351659
43.899620,85.787827,34.998543,27.758743,8.681149
40.603939,85.921249,35.087021,27.826012,7.067805
42.272594,86.211884,35.316017,28.010914,6.312150
48.108273,85.660820,35.188236,27.981955,10.425225
46.403450,85.185829,34.815769,27.649874,12.022936
40.964417,85.512321,34.661930,27.482309,7.920671
37.691036,85.289848,35.266720,28.023834,4.962018
45.623585,85.759544,35.592979,28.213371,7.263223
45.210068,84.524918,35.190262,27.937729,10.391427
42.795624,84.708557,34.865036,27.670618,8.890445
40.591927,85.460587,35.033356,27.826307,6.832541
42.639664,85.679108,35.414230,28.093771,6.413394
45.655907,85.861565,35.751633,28.369097,7.234176
49.226582,85.832481,35.975204,28.608297,8.950206
49.676361,86.292747,35.969135,28.631083,8.808928
51.190956,86.764366,35.921070,28.677935,11.205515
41.120663,84.385765,35.470535,28.255857,11.307930
33.032116,84.165543,35.518669,28.238674,6.926494
40.121834,85.621941,35.860378,28.521667,4.304559
44.745544,85.868774,35.630135,28.407310,9.561160
42.115406,84.967995,35.168972,28.008039,12.001120
33.372356,84.154373,34.986385,27.740175,8.849442
36.883938,85.019356,35.502602,28.180630,5.527747
47.541222,85.789322,35.413570,28.214098,9.458612
44.792606,84.894875,35.669773,28.372564,8.387535
50.794388,87.185623,35.735176,28.517679,9.999881
44.565670,85.644272,35.600433,28.420593,11.675191
39.585331,84.651726,35.552509,28.291319,7.410646
45.491608,86.226898,35.826660,28.557877,7.082080
40.130005,85.597527,35.999432,28.665243,9.880022
36.434151,85.220299,35.690845,28.294771,9.961109
31.272467,83.955948,35.678631,28.208820,7.557658
40.710873,86.076576,36.030258,28.679813,3.144477
47.960365,86.952026,35.860645,28.699265,10.021961
38.894920,84.762177,35.662685,28.388990,12.799634
30.782549,83.704300,35.488636,28.131025,7.128361
39.612286,85.835487,35.506882,28.257229,4.557854
39.873081,84.812340,35.616478,28.342176,8.999225
44.331051,86.028572,35.863010,28.539837,8.106216
47.620338,86.418098,35.919212,28.662979,10.277483
43.147587,85.812775,36.280418,28.869541,8.124332
47.977764,87.755951,36.323860,28.993399,9.025748
38.639477,85.170494,36.155403,28.758593,11.678550
38.329823,85.248665,36.107777,28.716581,6.319841
43.673847,85.967377,36.247833,28.882858,6.143607
38.127319,86.235039,36.483910,28.998108,9.775090
36.572918,85.144859,35.928127,28.428049,11.239135
24.383640,83.944298,36.055202,28.367146,7.573669
31.036711,85.311523,36.021709,28.722172,1.008969
39.679115,85.672882,35.578114,28.304209,8.458576
38.558109,84.753220,35.330563,28.063065,11.185456
27.113180,83.693787,35.587601,28.003494,8.836368
31.357840,84.339828,35.713631,28.243345,3.625796
32.480141,84.377274,35.515984,27.981419,8.711924
39.976158,84.802795,35.348312,27.985554,7.053148
36.675766,83.108490,35.384930,27.997829,7.742972
41.355072,85.074585,35.891796,28.457027,4.446770
