57.535267,92.310127,37.950256,30.239443,10.667842
47.098736,83.119347,39.053089,30.864241,11.856550
46.414352,86.359131,40.388435,31.870876,10.672689
50.836811,84.271629,40.351646,31.742456,7.972070
46.070011,84.724068,40.447071,31.823742,7.816096
48.958954,84.929749,40.770309,32.006584,9.923786
56.801640,86.807518,40.902775,32.164131,14.690187
49.588615,84.840858,40.487343,31.805128,10.120177
50.177673,85.609795,40.391541,31.760395,10.062430
47.932243,85.714439,40.552124,31.860846,9.881794
49.382816,86.042763,40.586353,31.894056,10.744025
44.917461,85.794106,40.797813,31.993219,9.630807
47.136063,87.042015,40.801323,32.034283,7.661388
47.566948,86.622658,40.773907,32.059376,8.982512
47.530106,86.137314,40.688076,31.990629,10.323844
44.974766,86.204216,40.654652,31.933437,9.123015
45.684978,87.225121,40.533173,31.869202,7.343592
44.544155,86.823463,40.668774,31.986176,7.900308
46.719501,87.212341,40.783501,32.104065,7.908049
47.691040,86.922523,40.637638,32.028248,9.856875
46.751652,86.560646,40.436298,31.887415,11.173261
43.779003,86.837814,40.455414,31.872105,8.499608
44.011375,87.368988,40.366421,31.811884,6.246165
46.750637,87.129723,40.415504,31.885712,8.251482
44.174026,86.545738,40.384087,31.848804,9.786365
45.533981,87.492294,40.452084,31.916222,8.734971
47.103008,87.619164,40.375626,31.882891,8.177994
44.706959,86.774857,40.603107,32.054413,8.407859
48.120407,87.797493,40.868237,32.305428,7.823737
53.459904,88.378929,40.517384,32.108734,13.289937
46.844452,86.107162,39.568611,31.350044,14.224048
38.031345,86.129623,39.164303,31.015816,6.581626
36.397598,87.017128,39.617508,31.445019,3.474634
41.319530,87.252907,39.918804,31.543762,5.075460
43.303856,87.355751,40.246201,31.832865,7.150063
46.049229,87.668167,40.344826,31.981958,9.439198
49.495747,87.764389,40.259262,31.982504,11.063689
48.587696,87.470169,39.705406,31.598030,11.472605
41.899883,85.252022,39.143177,31.093897,10.137906
33.590103,84.724403,39.386749,31.267401,5.915371
38.752037,87.251709,39.612801,31.425997,3.906105
48.248390,87.490982,40.021095,31.777882,9.334396
45.025303,87.575592,40.455559,32.106518,9.713998
50.365479,88.668365,40.574478,32.295197,10.206511
53.208115,88.573891,40.618999,32.336433,12.394418
44.021561,86.069824,40.293106,32.092655,9.345487
43.224018,86.578644,40.321178,32.094006,7.133194
40.982777,87.161232,40.072727,31.897020,10.275955
42.200531,87.602600,39.620426,31.597866,11.476106
36.182564,86.171852,39.099052,31.064566,9.299287
32.387203,85.636223,39.235535,31.268854,4.201304
33.252430,85.895409,39.284679,31.132662,7.076474
34.789215,87.555519,39.472439,31.316135,5.492739
50.235012,89.387657,39.617599,31.590815,9.378572
48.636154,88.107788,40.079609,31.909157,12.745520
