48.122944,95.272736,42.496731,33.342373,6.409294
42.102608,83.383301,44.010567,35.015877,4.226546
39.524952,89.900223,45.990807,36.548977,5.931606
46.929882,89.883400,45.909042,36.301903,6.092790
34.977737,88.155952,45.311615,35.969296,4.203757
38.505890,91.929222,46.102741,36.512550,7.697391
32.621384,90.716125,45.713612,36.169540,5.573256
34.347034,90.634422,45.692539,36.253513,4.754490
34.510323,90.360611,45.022144,35.661289,6.324229
36.777512,89.943787,44.867649,35.528641,5.582299
38.804817,89.479614,44.390427,35.118366,6.384984
40.034908,89.388596,43.966724,34.761139,6.703564
38.558380,89.841721,43.789379,34.646824,6.419785
39.331535,90.183571,43.697529,34.586876,6.624073
36.995827,90.286652,43.489017,34.459248,6.436192
34.836823,90.282806,43.191563,34.297535,6.376767
32.503246,90.419571,42.867908,34.099552,5.757452
30.473301,90.895195,42.919212,34.201950,4.617722
30.535671,90.953323,43.045269,34.341888,3.627740
31.487936,90.934135,42.910278,34.194004,4.034494
31.254417,90.956154,42.874336,34.107391,5.420472
32.004158,91.494919,43.126030,34.263245,5.483539
31.374104,91.176819,43.391418,34.509899,4.431993
33.121334,90.824028,43.331642,34.434681,4.339375
33.887337,90.709183,43.214172,34.330452,4.196472
32.645058,90.751053,43.212730,34.325161,4.904978
32.035767,90.848038,43.332512,34.414948,5.470335
31.532267,90.941551,43.709526,34.671371,5.507074
31.693243,90.603439,43.978909,34.926292,4.026034
36.487164,90.200798,43.801304,34.748775,4.163045
35.041019,89.746674,43.410519,34.421268,5.649995
32.513897,90.745232,43.603100,34.591137,5.802523
33.593605,90.624855,43.763115,34.752220,5.020377
35.392529,89.886375,43.631184,34.648304,4.425112
33.830837,89.931610,43.608505,34.650906,4.626602
33.153431,90.057083,43.453651,34.540642,4.946815
33.512913,89.885513,43.277561,34.417046,5.100432
28.959564,89.852638,43.416382,34.569595,4.733749
30.142862,90.251526,43.571262,34.701271,4.022840
30.910698,89.587936,43.533287,34.643852,4.010007
32.100975,89.628784,43.620869,34.685066,4.223036
32.746784,89.598061,43.738785,34.753620,4.813168
33.424248,89.731491,43.799057,34.792072,5.520342
33.529564,89.697533,43.522236,34.552879,6.481190
32.776344,89.335571,43.203495,34.341072,5.553374
26.774027,89.973633,43.065174,34.279808,5.632112
27.784197,90.039421,43.030315,34.308697,3.533782
27.487288,89.763161,42.881149,34.140991,3.997529
27.378952,89.478531,42.829651,34.055447,4.209586
29.544802,89.916740,42.923977,34.069447,5.181725
30.208727,89.779167,43.118504,34.199757,5.319638
36.549454,89.720901,43.356846,34.396812,4.965279
33.403343,89.481117,43.598194,34.569767,7.506128
36.487740,89.766914,43.424355,34.457108,6.000912
34.232208,89.761559,43.306160,34.384140,8.107873
27.115982,89.317108,43.253494,34.397858,5.259327
30.766987,90.386932,43.188610,34.350227,5.386598
26.707600,89.166252,43.211044,34.323479,5.169893
30.204250,89.685844,43.196915,34.331451,4.006767
31.816469,89.398163,43.406387,34.451805,5.596004
30.150129,89.221626,43.609974,34.571709,5.791438
40.142181,89.945122,43.672611,34.704857,5.745341
30.067801,88.905029,43.729706,34.665966,8.515859
35.969494,89.864693,43.736610,34.738491,4.777359
31.927446,89.679970,43.866215,34.778614,8.845775
31.390985,89.027229,43.664520,34.637665,5.146959
34.456379,89.721481,43.492386,34.561371,6.538037
24.610981,89.026955,43.295589,34.351562,6.728995
29.682556,90.046150,43.142090,34.297108,4.899208
26.220083,89.196953,43.119026,34.229446,5.568370
26.642731,89.304581,43.097622,34.249218,3.551728
30.910177,89.534859,43.158501,34.251984,4.708352
29.535767,88.829414,43.421310,34.386192,6.102417
39.033268,89.714211,43.735493,34.687668,5.492154
33.855064,89.387741,44.110390,34.906433,10.279895
41.843422,89.798782,43.867401,34.798233,6.453048
34.617893,89.460472,43.865562,34.751324,10.275943
30.415953,89.146675,43.848778,34.805107,5.613237
36.197666,90.136490,43.834808,34.815704,7.878662
27.174507,88.728256,43.716324,34.615856,9.037431
33.458355,89.627380,43.412735,34.491711,5.077103
25.504896,89.263817,43.225906,34.256943,8.741855
28.394964,89.212303,43.120201,34.238167,4.311289
29.782986,89.489601,43.072025,34.184200,5.079289
29.779924,88.493614,43.132313,34.169025,4.903992
35.904991,88.462173,43.627319,34.552425,4.782794
41.958000,89.449524,44.332386,35.102566,9.833967
52.482941,90.891914,44.377705,35.089703,10.966864
47.578217,90.529892,44.041592,34.881958,11.899762
35.747334,89.704994,44.047436,34.937191,9.865578
