58.160851,92.092911,37.638180,30.001755,11.522801
46.882462,83.272194,38.655739,30.528046,12.535968
47.487782,86.178452,39.915836,31.461491,10.696858
48.410316,83.751633,39.752739,31.248222,7.230643
44.567955,84.809753,39.858608,31.370794,6.535906
51.728176,85.154747,40.266613,31.624887,10.707468
56.176697,86.248085,40.244282,31.639509,14.324533
46.727913,84.492622,39.814587,31.255463,8.252274
47.378792,86.083801,40.021229,31.451906,8.581576
47.373245,86.053230,40.352249,31.690134,9.246963
49.558300,86.395683,40.426437,31.769978,10.963827
43.948162,85.918373,40.608288,31.853975,9.204789
47.532898,87.361984,40.658245,31.935371,7.682397
48.654198,86.992302,40.609821,31.960642,9.558871
46.446701,86.059807,40.426048,31.796087,10.770526
45.931629,86.351028,40.114746,31.544847,10.010359
44.011074,86.787140,39.887447,31.378307,8.978151
45.608608,87.100769,39.798103,31.406698,10.172585
46.218750,85.445839,39.452156,31.219378,15.320348
42.519642,85.489449,38.868607,30.737404,15.254687
42.703056,86.460999,38.635361,30.616302,13.332975
27.352230,84.195580,38.560108,30.484955,9.749618
37.293053,85.709198,39.485538,31.160080,6.254673
41.834797,86.720940,40.088970,31.592672,5.879151
52.478283,86.648422,40.576149,32.052509,11.925572
65.651924,89.112984,40.377022,31.851620,10.605677
54.484882,88.075455,40.424911,31.978634,11.188514
52.706192,88.741356,40.277527,31.881632,11.074178
52.771065,88.914146,40.321957,31.926531,11.421671
55.383297,88.288437,40.492046,32.074226,12.234633
56.424065,88.597267,40.628803,32.195011,12.491078
59.000095,88.940964,40.352310,32.004845,13.376707
56.885082,88.020897,39.924561,31.698923,13.639400
56.267685,88.781464,39.713707,31.533239,12.128231
57.738647,88.719971,39.565571,31.405064,12.226436
55.342552,87.731453,39.376614,31.235514,12.436026
53.714462,87.777786,39.157246,31.049841,12.103928
54.253609,87.930756,39.521954,31.268217,11.230077
54.004818,88.703568,39.569233,31.288046,8.432069
56.924675,88.231636,39.408161,31.229670,11.007707
53.008831,87.028496,39.139633,31.025002,12.370121
52.826019,88.620193,39.240471,31.087349,10.053773
56.975494,88.903557,39.306900,31.152475,10.151484
53.040970,86.858749,39.498569,31.268894,9.910650
53.072392,88.393196,39.752357,31.501560,8.649953
58.176228,89.588585,39.713032,31.536913,13.133306
53.399971,86.807930,39.011444,31.062740,15.665551
42.990826,85.538033,38.474258,30.468704,7.424954
48.709278,88.294800,39.038528,30.909702,6.128327
44.274673,86.538376,39.340172,31.124193,7.443139
48.224739,87.993835,39.609917,31.392263,7.977117
52.823288,89.399475,39.640377,31.534363,11.693421
48.846294,87.205231,39.069698,31.150023,14.412254
36.698246,84.835655,38.595112,30.623215,7.724364
43.881168,87.451080,38.958961,30.950251,5.247743
39.611397,86.395668,39.256241,31.119736,8.573498
45.036495,88.300957,39.408081,31.285849,7.130732
50.396286,88.924011,39.775997,31.690104,10.569077
45.050663,86.885437,39.502655,31.477823,12.200501
40.856476,85.751953,39.227406,31.192141,7.639662
39.042484,85.948280,39.363747,31.264019,6.143191
40.564415,87.051147,39.510536,31.371761,7.539624
43.458836,88.022827,39.668842,31.531212,8.030190
46.157211,87.670311,39.915512,31.805899,9.392789
42.501850,86.368393,39.732441,31.627096,9.608645
40.378185,86.037300,39.622292,31.508801,7.481048
38.503788,86.247154,39.632324,31.488478,6.941354
41.205807,87.072998,39.683449,31.565220,7.727885
40.416737,86.957657,39.731258,31.590836,8.673385
41.694916,86.781906,39.722733,31.615204,8.164734
39.799965,86.076843,39.679199,31.548143,7.817061
36.642075,86.354729,39.597103,31.450922,7.236679
37.377308,86.755562,39.350887,31.275036,8.141079
35.941505,86.056137,39.360016,31.239403,7.423888
36.220772,86.268883,39.435596,31.305054,5.432687
37.755894,86.533051,39.433525,31.300182,6.877579
36.693363,86.739883,39.467243,31.307041,7.868147
40.036949,86.772949,39.490395,31.376904,7.175028
38.045101,86.161026,39.694702,31.482994,6.828702
39.062473,86.618904,39.734501,31.537643,6.653887
38.366890,86.648170,39.544201,31.393517,8.521422
36.358059,86.596848,39.500160,31.349634,7.441043
35.065353,86.369637,39.351566,31.211334,7.368910
33.287941,85.785583,39.422287,31.225578,5.984406
35.258148,86.608932,39.406448,31.231550,5.015803
37.490623,86.845238,39.464870,31.294598,6.922851
37.108856,86.706642,39.629761,31.396999,6.889643
39.837875,86.871994,39.629322,31.470459,7.098553
36.141403,86.142075,39.616467,31.376749,7.675760
36.238506,86.872612,39.528461,31.351645,6.366834
34.113091,86.622421,39.340023,31.147800,7.729517
31.367006,86.365738,39.403114,31.196680,5.598021
33.231323,86.824669,39.257641,31.093895,5.312347
34.820011,86.495445,39.389565,31.197725,5.911817
32.888199,86.517715,39.565079,31.266733,5.641673
38.081879,87.499336,39.309879,31.194578,6.894077
31.344929,86.221634,39.196701,30.936989,9.435405
25.641901,86.285263,39.223549,31.061094,4.273574
26.853170,86.816429,38.830482,30.614868,4.116230
28.501411,86.247353,38.758205,30.546288,4.847052
31.791224,87.342522,38.735756,30.641998,3.348043
38.011841,87.861473,38.800636,30.747566,5.997951
38.798840,87.635765,39.151417,31.017231,8.267323
37.951683,87.586647,39.175507,31.047821,8.005725
35.194012,87.045570,38.935905,30.815876,8.256146
29.401188,87.040108,39.015610,30.824486,6.757077
28.455166,87.027725,38.837616,30.637182,5.464616
28.208179,86.828735,38.726650,30.500202,5.458684
30.701361,87.334373,38.688728,30.554958,4.667399
36.091427,87.862823,38.633080,30.588858,6.656481
32.009449,86.537437,38.738117,30.516981,9.092640
27.850204,86.510536,38.759293,30.620083,4.731857
28.259007,87.288750,38.523388,30.326305,5.320083
32.374683,87.298553,38.645493,30.524961,5.076530
34.371166,87.446785,38.894943,30.710981,6.440099
41.547363,87.648689,39.275558,31.162258,5.977188
36.999641,86.923416,39.462685,31.177977,8.722940
41.621479,88.020813,39.441814,31.306789,6.720302
37.124527,87.258995,39.282337,31.081869,9.235350
37.438286,87.336304,39.492477,31.320583,6.117582
37.668812,87.214874,39.542950,31.315680,6.805253
37.798286,87.450050,39.561550,31.345137,7.223004
34.916122,87.310913,39.354137,31.127571,7.895635
30.302076,87.404221,39.277149,31.020399,6.705436
27.247179,87.432472,39.232670,30.911308,5.816841
27.259459,86.579689,39.169399,30.841866,4.016340
35.318924,87.876656,38.970509,30.856369,3.361692
34.956635,87.540794,39.372066,31.098564,6.168789
37.904346,87.503296,39.232418,31.059952,7.048579
33.276295,86.958977,39.261452,30.979322,7.556628
29.998472,87.226959,39.348026,31.096710,4.705030
33.947495,87.494881,39.318825,31.097134,4.822490
34.968262,87.213913,39.549709,31.232397,6.152231
35.981407,87.398026,39.558327,31.278740,6.185357
33.448959,87.157463,39.218704,30.950430,8.225538
25.041073,87.104103,39.357685,30.974459,5.814275
23.770620,87.514084,39.242558,30.791348,4.133516
23.733747,86.906853,38.826084,30.255352,5.429008
23.474661,86.667648,38.603546,30.047268,5.260546
23.952652,86.895882,38.376675,29.976189,4.099936
32.513279,88.121666,38.236858,30.167830,3.615672
38.258289,88.312904,38.840118,30.742250,6.508265
37.942825,87.922394,39.252960,31.011776,7.750877
46.016869,89.084480,39.212570,31.201822,7.795462
37.565636,88.009407,39.105968,30.922052,9.313864
38.157951,88.833801,39.079109,31.053019,6.806015
32.875408,88.180008,38.902435,30.750566,7.983002
28.937027,87.947502,39.156330,31.009762,4.301473
31.636885,88.434013,39.065868,30.886518,4.213351
34.387295,87.843544,39.194973,30.982790,5.886610
32.928761,87.603645,39.425003,31.073713,6.294647
34.416832,87.854385,39.363007,31.089375,5.830157
31.875458,87.580536,39.345463,30.991432,6.623851
29.987261,87.549110,39.461899,31.107225,4.698135
31.696598,87.756271,39.392853,31.065937,4.502205
31.096439,87.806725,39.352005,30.966509,7.110981
26.185133,86.929092,39.295891,30.742542,7.152297
24.010637,86.944321,39.333866,30.867340,3.091927
30.304682,88.122719,38.918098,30.699448,2.110748
35.885178,87.987541,38.974892,30.812332,5.864267
31.709492,86.984001,39.087025,30.729076,8.535817
23.990593,87.133827,39.252766,30.788691,6.211422
21.859005,87.038773,39.187252,30.563536,3.936157
23.915316,86.561310,38.692078,30.021339,5.763512
25.194408,86.312943,38.293514,29.682510,7.436039
23.883711,86.208374,38.594879,30.069174,4.635406
35.053112,88.211937,38.708618,30.500034,3.543090
48.683857,89.153496,38.793308,30.901400,8.405911
44.273987,89.571953,38.773388,30.762674,11.323895
36.216892,88.520302,38.614170,30.586838,8.397470
35.127254,89.160065,38.817215,30.854164,5.325648
33.458775,88.832153,38.843155,30.727234,7.301623
28.941238,87.948540,38.830193,30.484243,8.812999
25.904243,87.706093,39.033276,30.690737,5.099469
33.169609,88.857674,38.672897,30.573656,3.288725
38.525131,88.481697,38.840321,30.780712,6.723402
35.646324,87.504013,38.919571,30.691278,9.031707
28.594057,87.239113,39.200523,30.929276,4.682149
30.545498,88.190796,39.210548,30.941551,2.640599
36.122967,88.166161,39.252537,31.009935,4.744752
33.363522,87.355690,39.527462,31.095173,7.118531
31.949129,87.727737,39.408928,31.024256,6.594040
26.515100,87.434288,39.288074,30.745848,6.958799
24.930609,87.343300,39.400898,30.989740,2.258061
31.243221,88.274078,38.993912,30.712458,2.517746
32.714924,87.673737,39.055950,30.739323,7.484538
26.956568,85.874725,39.163429,30.542677,8.285007
23.835890,86.200729,39.264584,30.613241,5.845104
30.400398,86.547188,38.621239,30.140066,8.082320
38.216534,87.488091,37.941639,29.906775,9.828197
40.036663,87.407692,38.098362,30.124729,9.774040
43.426823,86.477516,38.008263,30.109985,10.831574
46.850719,86.715820,37.940598,30.067343,9.875161
45.658779,86.041969,38.413780,30.476477,0.718803
39.667435,84.765114,39.469662,31.207249,4.539111
39.970745,86.584091,39.789753,31.358084,5.893456
42.161606,87.878929,39.441296,31.140480,7.588399
51.381771,88.611511,39.313801,31.135450,10.147693
51.929173,88.606865,39.375175,31.165047,11.629548
49.557060,87.708099,39.301014,31.098934,8.462970
51.148838,88.971794,39.736095,31.425591,10.829569
53.657352,89.996124,39.531406,31.230829,12.680482
57.392738,89.434700,39.416306,31.191267,10.724968
52.963097,87.689621,39.209484,31.040714,8.860228
47.809116,87.685738,39.310928,31.081764,9.074018
51.728237,89.287956,39.682869,31.350359,10.312341
52.901066,89.320435,39.970882,31.494471,12.636891
51.830723,89.095917,39.735737,31.357477,11.130456
54.824360,89.138489,39.688389,31.357832,10.788107
51.995514,88.635399,39.419163,31.170488,10.701682
49.738850,87.750061,39.134254,30.975252,8.911898
47.980946,87.309723,39.425423,31.138577,7.301204
46.817841,88.756065,39.960117,31.517475,10.261817
51.583309,89.782745,40.239735,31.718372,11.811538
54.414314,89.433548,40.282394,31.747583,11.924365
52.223885,88.748512,39.972092,31.574648,10.657478
50.658226,88.348969,39.664818,31.389097,9.267805
49.551823,88.848343,39.315144,31.149925,10.818714
47.159008,87.286201,38.914059,30.870150,9.371857
43.022034,86.467934,38.966846,30.852474,5.667059
42.054497,86.748741,39.064556,30.903730,5.411208
43.375843,86.951714,39.047672,30.866261,7.367139
44.297199,86.575539,38.920425,30.738897,8.579369
44.718555,86.515121,38.857071,30.602654,6.292663
45.826763,88.301338,39.588539,31.178444,9.321205
53.195866,90.381386,40.224400,31.690672,11.847133
60.244728,90.549591,40.267117,31.687826,12.793195
56.553520,89.598045,39.857117,31.496365,11.267427
50.995956,88.648361,39.387691,31.211044,9.377463
50.514584,89.101311,39.603878,31.382441,9.746517
49.464767,89.277786,39.842754,31.530296,11.102296
48.810101,88.826317,40.183643,31.784992,9.690879
49.329803,89.619247,40.550896,32.055435,10.658230
51.679447,89.638657,40.557838,32.075989,11.510115
51.277466,88.887398,40.365261,31.976395,9.533260
49.129559,88.347694,40.232441,31.889006,9.029213
47.404819,88.402802,40.171318,31.842611,9.147677
47.760063,88.434311,40.308212,31.956121,8.834900
46.924271,88.536255,40.398846,32.011261,9.542762
45.662880,89.016411,39.922470,31.670361,10.998054
45.412041,87.582535,39.528652,31.446970,8.551931
37.374920,85.199860,39.792084,31.522551,2.255367
39.527889,88.141502,40.009346,31.593864,5.938052
46.208515,89.799072,40.645447,32.184982,9.421361
46.728142,88.721634,40.827724,32.271374,10.467246
50.794727,89.360413,40.799545,32.297333,10.465477
49.071667,88.543289,40.508499,32.088154,9.607996
46.326290,88.605011,40.290272,31.963322,9.591739
44.840286,88.032074,40.052677,31.805763,8.440251
43.749638,87.502724,40.087097,31.803051,7.082526
42.690582,87.940376,40.128338,31.822281,8.322050
43.792702,88.038765,40.167828,31.866632,7.693402
43.512543,87.824692,40.242954,31.911970,8.057517
41.557926,87.746750,40.077339,31.762554,7.898926
42.397213,87.526421,39.914112,31.682976,7.180439
40.340595,86.882599,40.042694,31.707939,5.975291
40.457401,87.769203,40.146595,31.761557,7.153095
44.009651,88.344574,40.264690,31.907310,8.244570
43.944862,87.855408,40.329380,31.924568,8.299451
43.711750,87.805992,40.258568,31.881208,8.231666
43.832336,87.720314,40.109085,31.776987,7.985039
42.763195,87.647621,40.082027,31.750118,7.989934
41.956356,87.570862,39.995121,31.675402,7.458247
41.895786,87.600021,39.926094,31.627415,7.717415
41.157009,87.368050,39.836823,31.544882,7.277100
40.296024,87.329865,39.700836,31.423258,7.568622
40.380806,87.027313,39.526417,31.301115,7.101981
38.264244,86.221451,39.752411,31.410662,3.943472
39.020454,87.848328,40.070030,31.583933,7.362013
46.911991,89.248039,40.419296,31.979584,8.874767
48.967636,88.542870,40.500282,31.998091,10.771206
47.212063,88.572540,40.061733,31.704136,10.049832
44.519157,87.553459,39.654034,31.429203,8.276544
41.109501,87.197906,39.937325,31.605310,6.058797
42.607079,88.768181,40.137436,31.758312,8.757642
45.757862,88.661324,40.536083,32.099602,8.397207
44.832554,88.540901,40.716808,32.189472,9.282566
45.959965,88.748199,40.445866,32.043938,9.688176
44.665485,87.575844,40.178185,31.853123,8.050934
39.768761,86.781021,40.212708,31.825592,6.109463
40.469299,87.845146,40.110775,31.770264,7.304684
43.588047,88.117615,40.030350,31.766390,8.129872
40.356144,87.110825,40.028133,31.687813,7.473523
37.745674,87.070534,39.788010,31.473953,6.991232
40.908154,87.532547,39.568474,31.376244,6.866917
37.452427,86.210938,39.669987,31.342510,4.300472
38.550453,87.386543,39.748512,31.351171,6.010646
42.853073,88.396614,40.330322,31.849127,7.440374
