61.312641,89.897583,34.121738,27.388126,15.706347
51.239246,81.274849,34.538280,27.047619,11.390439
46.401310,81.247292,36.267830,28.641237,5.726361
49.793667,81.951355,36.335533,28.916016,5.302219
49.014080,82.739761,35.954826,28.758326,3.715773
56.239758,82.432503,36.004208,28.651999,9.526945
51.979027,82.217865,35.702663,28.272461,10.957794
50.304142,84.024216,34.616585,27.602879,6.567775
49.027130,83.453583,34.794056,27.739330,8.587605
52.209606,83.280029,34.813568,27.691750,12.351349
51.274960,83.334816,34.655418,27.514624,12.889941
45.725380,82.279129,34.452236,27.317728,11.572428
46.120865,82.699165,34.519958,27.358498,9.860071
39.497635,81.051720,34.441624,27.237425,9.088048
44.665913,83.375809,34.713047,27.405746,7.378992
50.590298,84.426338,34.862637,27.537600,10.105616
51.906349,84.060799,34.658077,27.403440,12.875206
48.668709,84.361099,34.339500,27.142122,12.245223
46.879864,84.595978,34.384487,27.180302,10.845222
44.584343,84.180992,34.408497,27.181534,9.857869
45.583447,84.004021,34.491814,27.271700,8.924226
40.350033,82.396446,34.356441,27.136230,8.756522
41.466412,83.616005,34.599758,27.332645,6.226352
43.318413,84.666954,34.754593,27.418720,7.834034
46.086975,85.387611,34.759995,27.412516,10.069519
44.256218,86.093552,34.888309,27.490437,7.526620
47.120026,87.927841,35.250561,27.796129,7.157621
46.380501,87.782600,35.588936,28.072332,6.746708
48.434055,87.362267,35.776085,28.254110,9.418239
48.385601,87.086800,35.849518,28.325071,9.424639
50.224434,87.125343,35.809032,28.339848,9.531439
50.153282,86.337364,35.530308,28.163237,11.134198
47.905529,84.852020,34.994419,27.753733,12.144079
42.209293,85.278839,34.878796,27.602947,6.666678
37.210464,86.367073,35.587948,28.271496,3.238244
48.168762,87.966766,35.969635,28.475336,7.731994
43.602222,85.651466,35.678310,28.246735,10.932195
45.735634,86.165398,35.679417,28.250870,8.779413
45.570946,87.633186,35.935856,28.475849,6.471526
48.807152,87.377342,36.163853,28.713055,8.754094
50.519249,86.379585,36.126511,28.751862,11.155680
52.538578,86.848724,35.832062,28.562656,11.738531
46.313110,84.924118,35.403603,28.203491,10.919985
41.200233,85.113762,35.266796,28.013615,7.680103
41.485043,86.261124,35.543442,28.201166,7.067747
43.092915,86.238884,35.508419,28.175278,9.126374
44.958878,85.689117,35.155952,27.926641,11.160227
41.528164,85.400269,34.860439,27.633318,9.604728
41.099152,85.974129,34.910934,27.664488,7.966407
41.101109,86.421043,35.062237,27.756187,7.974632
39.508430,86.326363,35.305912,27.965948,5.974733
45.077858,87.003326,35.655102,28.244282,7.850676
46.712776,87.009048,35.827263,28.411493,8.119366
48.927761,86.767891,35.923622,28.576946,10.203290
49.239159,85.756348,35.714195,28.471901,11.513570
48.169498,85.301422,35.544804,28.312872,8.887844
46.357048,86.103210,35.751678,28.450077,8.404704
44.305420,85.873650,36.031029,28.640944,8.732536
48.920033,86.898712,36.136826,28.770985,8.799559
47.164410,86.757622,36.105450,28.837738,13.288843
36.754898,83.769798,35.460102,28.089119,11.713778
30.123672,83.593094,35.485062,28.110048,6.275830
33.717381,85.845802,36.191341,28.816547,2.102029
47.403076,87.454872,35.861874,28.616791,8.379103
42.014565,84.820885,35.459381,28.351585,14.975256
33.380985,83.272858,35.130444,27.834320,8.597476
44.854675,86.124382,35.209232,28.030718,4.529377
41.806824,85.057426,35.431900,28.195663,9.431808
45.539928,85.990730,35.381451,28.134905,8.722584
44.036293,85.485069,35.340378,28.104721,9.559990
44.956562,86.159683,35.701359,28.394365,8.036538
48.474056,86.369339,35.875637,28.580528,9.644539
