46.418720,95.155197,42.926994,33.670776,5.825416
42.745602,83.424957,44.214710,35.205261,3.577831
38.553673,89.605690,46.044968,36.664566,4.958544
46.670654,89.943779,46.066532,36.494293,5.445074
36.967289,88.293633,45.410381,36.050308,4.395512
36.327019,91.349579,45.727451,36.272434,6.913829
32.222580,91.335785,45.695431,36.183979,6.761352
31.413584,90.762794,45.747688,36.355457,4.502400
31.448788,90.393341,45.257774,35.959564,4.676067
34.336826,89.718071,45.065701,35.731297,5.065878
38.535957,89.625282,44.714886,35.374454,6.364213
42.370003,89.464355,44.165703,34.928394,6.729112
39.761158,89.330505,43.626961,34.504036,7.009851
38.463345,89.841087,43.319519,34.322762,7.579458
34.891563,89.771194,42.906254,34.036407,7.121267
32.097225,90.125565,42.706444,33.984585,5.369723
32.979458,90.919395,42.812004,34.076530,5.382839
34.794403,91.043221,43.001537,34.216557,8.484040
36.362144,90.025795,42.829823,34.018082,11.647597
29.427816,89.817490,42.782288,33.935600,10.727794
30.570082,89.437859,43.182484,34.273945,9.886496
35.998844,88.361710,43.452274,34.358097,9.991580
49.341064,89.490913,43.370029,34.423313,8.466406
43.713318,89.255531,42.896744,34.061680,8.276950
43.026833,90.579910,42.929485,34.193134,8.901250
39.966606,90.088043,42.356953,33.740780,8.738374
31.095272,89.151627,42.004086,33.465530,9.488235
26.893114,89.839844,42.599560,34.042351,5.828607
27.541967,89.697128,42.774651,34.252499,2.282285
29.837748,89.467239,42.299267,33.806461,2.860503
31.396439,89.656357,42.005051,33.484535,5.444238
30.070553,90.246895,42.202335,33.624634,5.926062
31.366468,90.253448,42.386772,33.802956,4.241186
32.181168,89.735794,42.201611,33.632969,4.198173
31.018003,89.541985,42.115829,33.567192,4.922898
28.573635,89.969704,42.540878,33.887035,5.030439
29.841528,90.135498,42.713852,34.034912,4.033093
31.679749,89.552490,42.388206,33.743053,4.427379
31.415648,89.251190,42.145626,33.529022,5.619557
28.367887,89.956200,42.099155,33.507175,5.897019
25.500319,89.630913,42.199417,33.652950,4.436673
23.942440,89.689766,42.337959,33.713230,4.286521
26.547600,89.874596,42.370296,33.754627,3.296707
32.129631,89.797821,42.332108,33.602886,5.043878
39.063667,90.324242,42.465786,33.745930,6.376108
33.619377,89.466637,42.535751,33.827042,6.349165
34.522385,89.798775,42.390358,33.767883,5.438785
27.073904,89.536682,42.614708,33.952671,5.590990
28.167330,90.458931,42.658031,34.017231,3.703530
30.509731,89.783821,42.497101,33.848625,3.840071
30.820673,89.295593,42.533047,33.860718,4.521544
29.132061,89.565224,42.566448,33.863064,5.444551
28.064507,89.413994,42.531685,33.848701,4.705284
26.112690,89.509224,42.684952,33.957752,4.408096
27.508646,89.798454,42.734692,33.973946,4.275393
30.686207,89.218277,42.818161,34.007523,4.625280
31.124666,89.099785,42.986320,34.107464,5.680913
32.307980,89.264519,42.915226,34.039207,6.093895
31.271303,89.264450,42.831577,33.982273,6.987172
27.703377,89.261894,42.980049,34.101131,5.988764
28.914936,89.768227,42.971375,34.111530,5.218465
30.369461,89.151192,42.794678,33.924381,5.577439
31.447384,88.912003,42.674580,33.826839,6.658057
26.425995,89.184525,42.734715,33.858372,6.890871
27.210175,89.536270,42.639271,33.859001,4.395017
29.651684,89.248093,42.686405,33.872761,4.638987
30.703236,89.225739,42.855560,33.957405,5.855587
35.157337,89.601974,42.827446,33.936939,7.531251
32.933632,89.132133,42.745129,33.878696,8.592746
26.754995,89.202911,42.843166,34.005405,6.270814
28.281614,90.042786,42.813900,34.013348,4.933563
30.002274,89.042458,42.862297,34.044090,4.136483
32.734303,89.290710,43.031181,34.127308,6.051035
33.279026,89.138466,43.141766,34.191292,7.093602
34.689907,89.444885,43.057896,34.164604,6.754895
30.729271,89.265541,43.211746,34.303757,6.627792
30.027510,89.697899,43.257069,34.338528,6.443927
32.712044,89.453087,43.245506,34.345913,5.896092
29.512817,89.021065,43.291588,34.352314,6.387664
31.667412,89.339828,43.316669,34.383190,5.712285
30.161898,89.284172,43.328545,34.359943,7.110817
30.799416,89.250443,43.143021,34.205311,6.838228
29.860304,89.108887,42.985126,34.108425,6.424292
26.521948,89.099548,43.132969,34.246834,5.155354
29.322599,89.641884,43.093426,34.185318,5.773897
31.879021,89.013245,43.277622,34.339550,5.561041
31.174656,88.919441,43.513226,34.455399,7.128891
37.335651,89.320732,43.439148,34.429066,7.738693
34.118881,89.030281,43.323669,34.306465,8.773603
31.876545,89.234016,43.454971,34.458279,6.976446
32.188030,89.487091,43.517303,34.492573,8.223502
32.824551,89.069748,43.469807,34.456150,7.267274
32.809235,89.045189,43.396950,34.420525,6.955775
29.593382,89.152649,43.249687,34.273975,8.415110
30.916931,89.241669,43.013668,34.135677,6.107801
26.848927,89.226959,43.089314,34.209366,6.241952
29.147882,89.270210,43.014503,34.132465,5.415754
30.088640,89.110664,43.052841,34.150578,6.103227
28.425594,88.769226,43.119801,34.164921,6.130047
31.887671,89.001221,43.282509,34.320953,5.448679
29.818012,88.818840,43.513042,34.448044,8.519737
39.452293,89.369911,43.396149,34.419727,7.150602
33.101711,88.812851,43.485977,34.442116,10.387945
33.926376,89.271744,43.431469,34.405788,7.542172
33.923416,89.346741,43.436901,34.433613,9.468874
30.305386,88.819107,43.527336,34.494179,7.237286
35.132385,89.425179,43.428471,34.447426,7.635516
30.519009,88.869736,43.494167,34.462109,9.014605
34.041645,89.351036,43.320301,34.341305,6.941259
29.718338,89.172234,43.225468,34.261780,10.477674
30.815474,89.254128,43.006527,34.071545,6.386955
28.840391,89.109489,43.218803,34.286476,6.076353
29.942360,88.847977,43.287270,34.264790,7.175519
37.924919,89.195015,43.292664,34.310280,7.322110
32.268696,88.351028,43.441532,34.367043,9.624818
38.978596,89.617355,43.434772,34.428391,8.291424
35.005657,89.098801,43.712757,34.649555,11.820436
38.584686,89.470169,43.550419,34.506966,8.912783
35.965736,89.330368,43.618481,34.584225,11.318263
32.606915,88.913017,43.734596,34.647202,8.302945
37.041409,89.579208,43.709946,34.669056,9.502789
33.967064,88.877396,43.885452,34.773041,9.259215
37.007805,89.425583,43.919571,34.811962,9.489742
37.989296,89.762947,43.751896,34.693501,12.091285
35.864510,89.295685,43.558556,34.514290,9.739625
32.130573,89.017212,43.831188,34.772209,9.014700
34.512501,89.288834,43.869331,34.766891,9.431503
38.873089,89.572929,43.770123,34.708199,10.029260
35.021572,89.020241,43.779781,34.688023,10.511785
35.842987,89.663109,43.631649,34.585793,11.167165
35.000355,89.312019,43.500652,34.456020,10.606596
32.181362,88.595627,43.786251,34.698860,7.879188
35.782425,89.200394,43.902050,34.779968,10.569777
42.706779,89.799805,43.842522,34.742302,11.285083
37.780109,89.157745,43.942867,34.818893,13.024140
42.032860,90.346100,43.765034,34.738468,13.240323
38.702652,89.526268,43.719421,34.688068,14.041535
35.462467,89.163956,43.659683,34.617741,13.333046
43.780380,90.100311,43.390652,34.423435,13.982676
39.551395,89.062439,43.491547,34.332603,12.947935
46.915577,89.685677,43.852890,34.644417,12.931222
61.250046,90.412613,44.099903,34.745689,16.595890
55.720680,91.398041,44.246750,34.991554,18.727190
55.216862,91.429024,43.798702,34.748505,21.627968
42.158001,89.473793,44.151970,35.104378,18.208702
42.275673,89.277191,44.136410,34.895981,12.048726
40.631271,89.426994,44.468765,35.176373,14.961249
48.536423,90.235680,44.223309,34.932285,11.819205
44.284252,89.405067,44.332737,35.085236,15.131524
42.147137,89.682266,44.286011,35.045166,13.779933
45.133385,89.732224,44.179050,34.996964,14.429729
39.487389,88.938026,44.169868,34.971214,14.652692
47.920204,89.654015,43.919365,34.779984,13.283172
39.398804,87.985458,44.278439,35.020264,13.748073
47.838314,90.070366,44.267841,35.033333,13.849607
53.578011,90.787430,43.839069,34.812393,20.047901
47.125607,89.297798,43.967548,34.867947,16.585705
44.540039,88.525620,44.248711,35.045200,14.496888
43.067993,89.202248,44.526615,35.239094,15.199624
55.091385,90.586113,44.333210,35.038471,14.627622
51.108723,90.229141,44.485191,35.275146,18.682205
50.465698,90.956802,44.087223,35.004093,18.915184
45.718773,88.753418,44.142078,35.135330,19.357145
44.579521,88.394981,44.152000,34.927670,16.624666
57.231659,89.233772,43.918808,34.612728,15.079885
69.017769,91.103088,43.547276,34.402721,16.286661
69.097198,91.988823,43.481346,34.363510,18.135799
58.555237,90.579605,43.835068,34.660450,22.026760
49.141266,89.261772,44.269772,35.006054,19.098454
48.138306,88.251831,44.514904,35.035915,13.202391
53.757668,89.665993,44.629887,35.121471,12.917767
56.745396,90.645546,44.424919,35.018692,13.093993
55.338749,90.775429,44.392746,35.060783,17.330288
48.684502,90.469238,44.243622,34.973831,18.351589
50.300762,89.009819,44.092476,34.843124,15.805298
46.461811,87.431572,44.206860,34.769669,13.275362
63.132793,89.898117,44.099407,34.742256,11.197515
59.932163,90.644096,43.845543,34.711842,16.901012
61.454853,91.633682,43.693260,34.641560,18.195965
50.149204,90.107887,44.106651,34.948761,20.380150
48.477959,89.222710,44.083775,34.861130,15.154219
44.766518,88.103813,44.440254,35.034119,14.990173
51.466671,88.453819,44.320393,34.906773,10.926233
56.874989,88.645126,44.137039,34.806412,9.951589
59.029243,90.094582,44.173565,34.944576,15.174273
57.539757,91.001358,43.966610,34.824261,16.854328
52.606529,89.628120,44.309391,35.099606,17.174395
47.685669,88.455208,44.773861,35.394970,13.496139
50.343983,88.913193,44.977379,35.537586,11.068716
49.494095,89.540138,44.707111,35.335339,11.277434
51.632103,89.578979,44.472347,35.188671,12.673821
49.572868,88.795227,44.449936,35.153934,14.018676
50.849567,88.606041,44.341682,35.079792,11.847707
56.525955,89.492706,44.138676,34.963787,12.846352
57.841244,90.065521,43.956696,34.858082,15.803603
60.361492,91.502129,43.809441,34.803684,17.872087
60.390697,91.493546,44.231403,35.014751,17.311878
65.113686,91.759087,44.458584,35.107861,15.593747
68.112099,91.597252,44.174614,34.939175,15.166294
64.807571,91.764313,44.009926,34.840996,14.317457
62.799892,92.227386,43.929386,34.830467,14.884416
55.304493,89.151031,44.485809,35.159504,13.815504
54.718548,89.527794,44.565002,35.254890,10.240573
51.334057,88.924515,44.748695,35.380051,8.717312
53.536854,88.972748,44.727539,35.394623,7.421301
54.317913,89.693314,44.718594,35.419758,10.132493
54.739880,89.902382,44.506329,35.248043,10.894517
58.253319,90.307907,44.438274,35.239952,11.497771
55.722260,89.701004,44.496555,35.277275,12.064187
56.463787,89.565750,44.686012,35.460114,10.786495
53.959549,89.487419,45.100578,35.791965,10.820398
53.678162,89.683968,45.123211,35.831043,9.939573
52.950424,89.667496,45.344490,36.020695,9.866617
51.477493,89.448448,45.327240,36.017578,8.671453
51.051510,89.241280,45.429680,36.112976,8.385766
50.200417,89.566711,45.111557,35.873238,8.169851
49.019543,89.190971,44.961639,35.752895,8.334357
49.030869,88.828178,44.940060,35.731392,8.149054
50.289673,89.171844,44.850605,35.662949,7.766943
53.256763,90.112022,44.675079,35.545860,9.454183
51.112835,90.152550,44.728710,35.572056,12.183681
51.206337,90.189240,44.758492,35.630623,12.261805
50.651794,90.259392,44.849079,35.712116,12.397622
49.397217,90.617172,44.728062,35.615341,13.204816
49.284126,90.763138,44.740730,35.633606,13.987054
48.874134,90.223282,44.730865,35.603283,13.153353
50.718487,90.658684,44.520958,35.452766,12.342911
51.414623,90.363083,44.425659,35.356853,11.735851
50.495846,89.562225,44.623436,35.518211,10.590861
48.534504,89.241821,44.818985,35.687389,9.220545
47.314034,89.189911,45.000626,35.830788,8.802153
44.838520,89.050438,45.118031,35.904190,9.580756
46.712494,89.197678,45.096523,35.903648,8.766904
48.736145,88.918205,45.191738,35.959854,8.239820
48.411522,88.891563,45.242199,36.010910,8.729826
48.914211,89.244446,45.250374,36.041969,8.308085
48.863041,89.409752,45.319481,36.112900,8.812241
48.136658,90.127068,45.066372,35.926773,9.893751
48.108246,90.231918,45.063324,35.924637,11.203765
48.297626,89.663818,45.138195,35.955151,10.634160
49.131413,89.537277,45.193489,36.004368,9.483855
48.210064,89.778702,45.156528,35.986004,9.526575
47.704342,89.992485,45.173454,36.004272,10.168791
47.460117,89.120468,45.308456,36.107349,8.799915
47.403957,88.860970,45.468681,36.249340,7.687553
45.766663,88.661011,45.535801,36.309387,7.291353
46.134796,88.829071,45.623158,36.390118,7.335217
45.621338,88.517715,45.720676,36.473938,6.770451
46.591717,88.760414,45.784252,36.525562,6.845791
47.096439,89.410484,45.546413,36.335831,7.181104
45.776215,89.040367,45.403412,36.225998,8.006284
45.129059,88.666649,45.436001,36.253887,7.729626
46.233585,88.973885,45.366661,36.175545,7.051736
48.549664,90.252716,45.176167,36.027176,9.151141
