49.321129,95.050056,42.076290,33.062397,6.816375
43.116280,83.430008,43.863041,34.844028,4.931945
42.078835,90.083832,45.725582,36.253193,7.478570
43.558441,89.165871,45.521385,35.924179,6.306818
34.550377,88.955063,45.466335,35.986580,5.517611
42.077187,90.277374,45.350445,35.898693,8.666513
38.951031,89.224205,43.939194,34.646835,6.984236
31.409115,90.298637,44.136871,35.118614,3.629229
28.095680,89.712914,43.641582,34.759705,4.070718
28.170240,89.594757,43.639248,34.630589,5.923885
33.713650,89.337830,43.450024,34.393353,5.891261
40.432465,88.962891,43.211422,34.150555,7.659711
41.247643,87.838860,42.833611,33.799068,9.382664
44.656963,88.622154,42.750027,33.721191,9.268982
40.411396,88.372375,42.513615,33.585400,8.119573
39.473297,88.654572,42.222275,33.485722,6.250227
37.186913,88.452454,41.919014,33.245808,7.607381
35.613491,89.307007,41.877472,33.200321,7.804493
33.559906,89.452599,41.897625,33.267757,7.061491
33.380901,89.477234,41.900665,33.289082,6.190408
33.521038,89.734047,41.914230,33.310688,5.779139
33.020706,89.837433,42.188049,33.470840,6.722062
37.561604,90.564346,42.422253,33.647266,5.036285
37.255772,89.970673,42.283993,33.527092,5.681514
37.563229,90.004822,42.306923,33.550415,6.323224
36.464237,90.006058,42.227722,33.489395,6.959481
35.466000,89.371635,42.080769,33.396709,6.176031
33.611347,89.392830,42.284630,33.562321,5.803910
35.500347,89.527718,42.436310,33.687496,5.085268
38.093830,89.138756,42.385998,33.623753,5.863587
37.754520,89.247574,42.387268,33.623974,6.714803
37.169334,89.463867,42.631428,33.815544,7.277396
40.086254,89.622498,42.655064,33.872051,6.587748
40.134548,88.927818,42.232006,33.568058,7.957961
32.464813,88.310326,41.879803,33.246792,9.146761
28.741350,89.341682,42.051182,33.428577,6.924525
28.239658,89.066475,42.024490,33.533569,3.321325
31.038031,88.288864,41.830502,33.291592,3.661013
38.167255,88.991722,41.655495,33.111210,6.686455
33.369476,89.360931,41.713406,33.100319,10.404636
36.049519,88.573097,41.478050,32.913906,9.072343
27.407743,88.057411,41.470325,32.853123,7.503115
23.356791,88.559158,41.966003,33.465042,2.678048
29.718105,88.496452,41.917686,33.190960,5.977641
47.725044,89.975471,41.919025,33.286289,10.546514
42.911648,89.418037,42.389481,33.629749,9.368066
45.767128,89.709488,42.668140,33.952190,8.720948
45.351582,89.541977,42.620983,33.925751,10.192671
39.334206,89.008461,42.547394,33.834965,9.537048
36.867813,89.314301,42.883595,34.106495,8.135216
40.463875,89.432915,42.956448,34.178810,7.703392
42.519146,88.506233,42.932159,34.173737,8.429938
40.845356,88.457596,42.843994,34.089588,8.626220
39.905396,88.998947,42.957932,34.178638,8.526875
40.862556,89.118423,42.961784,34.184551,9.052766
40.349197,88.606018,42.899040,34.133057,8.746152
38.765373,88.581635,42.843842,34.082596,8.604648
38.546474,88.855652,42.871201,34.098537,8.471531
38.701534,88.693504,42.859924,34.080845,8.503424
38.029991,88.375267,42.990280,34.166096,7.964170
38.856331,88.858963,43.048061,34.198719,8.262680
41.419434,88.693390,42.799747,34.034309,8.888221
39.011272,88.308846,42.545765,33.827930,9.316133
34.934109,88.747940,42.713337,33.935032,8.062304
36.413616,88.978813,42.734158,33.965874,7.494802
36.896374,88.044975,42.559040,33.816723,7.221722
34.585674,87.985786,42.430817,33.702003,7.590391
32.636372,88.587364,42.504463,33.757130,7.064577
33.887348,88.692345,42.477734,33.744934,6.894196
35.003582,88.070526,42.474545,33.746437,6.438255
33.094810,88.098572,42.512180,33.752941,6.802915
34.356003,88.422272,42.529652,33.773750,6.715783
34.097378,88.356689,42.493732,33.731930,7.427782
33.363766,88.171921,42.444572,33.697182,6.799833
32.221996,88.235291,42.362526,33.631241,6.905613
31.244392,88.277412,42.450504,33.696804,6.115269
32.116531,88.463600,42.430157,33.663425,6.433223
33.271832,88.130127,42.253868,33.503315,7.083235
31.470446,87.832848,42.146626,33.421165,6.739406
28.868145,88.241631,42.243790,33.502125,5.915717
30.708647,88.496101,42.180279,33.448101,5.839499
33.066872,87.934265,42.233753,33.503399,5.358871
32.323227,87.881851,42.354721,33.552650,6.435300
34.244198,88.063705,42.523926,33.700787,6.171283
33.682396,88.299370,42.608829,33.752304,7.977077
36.268444,88.082527,42.618935,33.787632,6.775916
33.627678,88.057167,42.612659,33.760937,7.767948
33.553165,88.073853,42.674858,33.828312,6.390903
33.591171,88.255478,42.654503,33.799164,7.433110
32.591759,88.012520,42.467381,33.636211,7.483838
31.914173,87.934334,42.297485,33.546261,6.047007
28.220098,88.260658,42.291626,33.523304,5.763313
29.682474,88.388306,42.182541,33.455105,5.176234
30.303293,88.125252,42.151104,33.436974,5.144548
28.562611,87.950768,42.196323,33.431793,5.278910
29.904572,88.118462,42.321667,33.545570,4.858115
30.051443,88.169357,42.392506,33.553040,6.383825
33.630741,87.982597,42.272598,33.480869,6.576078
31.535646,87.705231,42.181316,33.399040,6.524376
27.703508,88.223686,42.124882,33.320110,6.869954
28.842720,88.419243,41.932400,33.212231,5.865687
27.237663,88.301315,41.891407,33.192284,4.822320
