56.002605,93.055672,39.134190,31.076679,9.474170
46.193119,83.499138,40.813702,32.323517,11.139695
44.406841,87.442070,42.132381,33.322647,11.041810
47.450924,84.588783,42.186581,33.165359,6.975942
49.107491,86.162384,42.568146,33.474331,9.757302
46.745605,86.193817,42.545479,33.444557,9.749597
57.527939,87.684395,42.490929,33.467587,14.067145
47.405312,85.522888,41.704983,32.792072,10.121804
44.505592,86.340523,41.517059,32.697445,8.112107
46.180290,86.627319,41.700981,32.853680,9.615211
48.181400,86.396240,41.521530,32.733818,12.534672
44.118423,85.611145,41.068813,32.349560,11.937691
43.528706,86.225220,40.803612,32.178013,10.771723
40.934895,85.913483,40.793659,32.136604,10.354527
43.244968,86.450050,40.777069,32.136131,9.751574
42.340973,85.971916,40.600174,31.982586,9.723680
43.662083,86.171646,40.438389,31.866966,9.774880
41.616711,86.136230,40.304260,31.741184,9.375493
42.744904,86.954193,40.237953,31.714806,8.312195
40.872147,86.818581,40.499626,31.901392,7.853724
45.541935,88.079231,40.633442,32.037117,6.807454
46.172386,87.785568,40.697586,32.128738,8.405996
47.322060,87.865829,40.812408,32.245903,10.080109
47.895618,88.264244,40.707726,32.193825,10.664824
46.312214,87.908371,40.526711,32.054359,10.040642
44.537422,87.810310,40.627365,32.126450,9.549080
48.367855,88.413727,40.773533,32.257526,9.530235
48.668037,88.166046,40.416069,32.010281,11.721187
44.521870,86.858589,39.901394,31.562109,12.036507
41.853485,87.225334,39.751919,31.398331,9.701328
42.228298,87.588264,39.780354,31.416111,8.796868
38.113407,87.389252,39.952957,31.551161,7.038243
42.988499,87.796265,40.224323,31.762245,6.998323
44.969513,87.446899,40.510521,31.990309,8.580298
46.817333,88.229172,40.603382,32.106972,7.306665
49.944656,88.229492,40.734386,32.298389,9.984997
50.500851,88.142311,40.669922,32.285587,11.426514
49.066818,88.246582,40.275700,32.004993,11.319133
46.302395,86.999947,39.963562,31.728949,10.924657
41.628071,86.623337,40.106853,31.766834,9.033621
47.605434,88.102325,40.260479,31.916439,8.233433
49.059834,87.558502,40.413136,32.054619,11.105475
44.311615,87.275620,40.342716,31.999292,9.253273
50.809265,88.502747,40.616398,32.264336,10.930028
50.227123,88.193703,40.615845,32.268059,11.063902
42.975151,86.514793,40.554993,32.207581,9.960200
48.222645,88.079361,40.672142,32.333107,9.527590
48.549358,87.878952,40.726860,32.386875,11.560219
43.064186,87.082062,40.508282,32.201038,9.770992
45.911991,87.405563,40.641941,32.328625,9.697505
45.030125,87.428947,40.655621,32.331532,9.737840
44.211353,87.372688,40.646622,32.341362,9.733310
45.371574,87.508392,40.616333,32.328396,9.912612
42.965878,86.910957,40.677246,32.357857,9.504973
43.505478,87.306221,40.653294,32.344749,8.549694
44.432877,87.291283,40.721020,32.420467,9.732892
41.343704,86.990189,40.588779,32.292999,9.577430
42.974121,87.630943,40.387375,32.178055,9.336811
39.757816,86.521027,40.260014,32.039661,9.307780
35.342495,86.494148,40.163162,31.931572,7.274111
38.782688,87.319687,39.926525,31.763208,8.306339
35.161758,87.007240,39.779633,31.568821,9.761466
33.714790,86.239449,39.463482,31.268444,8.253802
32.394337,86.126465,39.449661,31.227213,6.686224
34.723999,87.521408,39.717640,31.551937,3.856760
46.409298,88.409134,39.996334,31.817719,8.595224
46.231216,88.496445,40.639854,32.263882,10.906474
43.240795,87.976250,40.676697,32.329334,9.042389
49.444237,88.836266,40.665356,32.393425,9.887804
40.118843,87.213448,40.289349,32.053135,10.588697
38.292683,87.596611,39.988205,31.842442,9.074181
32.952076,86.635246,39.849030,31.596838,7.936112
37.161591,87.515839,39.981815,31.811741,4.349563
41.700806,87.980553,39.864464,31.749990,9.985507
35.054539,87.088692,39.927086,31.654882,9.536949
35.628826,87.256462,39.686295,31.539963,6.023964
40.794651,87.634438,39.673359,31.580633,8.375190
31.445080,85.826958,40.300167,31.901930,6.826555
42.902420,88.230293,40.182297,31.915567,5.263439
43.451599,88.066002,40.430405,32.176754,10.802248
34.672585,86.783318,40.114399,31.817070,9.811845
37.037811,87.078941,39.693390,31.534544,6.013770
32.289417,86.076424,40.186207,31.879171,4.765053
42.162750,87.565224,40.295261,31.979841,5.327590
42.682293,87.807922,40.587490,32.219292,10.681715
37.481369,86.927834,40.762764,32.311996,7.140979
44.703697,88.119286,40.579052,32.296196,7.924738
38.344501,86.266403,40.580345,32.199154,9.157078
37.907597,87.013443,40.627403,32.248444,5.797224
40.012741,87.521797,40.417057,32.129841,8.535590
34.953926,86.873657,40.307629,31.963598,8.322615
34.884415,87.185204,40.122864,31.849636,6.583490
33.378460,86.757889,40.194405,31.875761,6.376153
33.575886,86.584854,40.339470,31.966244,5.225077
37.408909,87.431786,40.352608,31.979792,6.258235
38.983757,87.201836,40.527466,32.147346,6.984178
38.353111,87.166252,40.381790,32.041248,8.218264
35.679283,86.958054,40.236122,31.907860,7.551379
33.016102,86.683830,40.214077,31.879732,5.875519
32.519794,86.804581,40.233356,31.862207,5.255564
35.202370,87.291313,40.201710,31.848793,5.999893
36.010662,87.418701,40.186752,31.858768,7.082219
31.698236,86.789833,40.036003,31.665747,7.686325
29.233454,86.422356,40.114258,31.763639,4.471882
33.278061,87.245903,40.087269,31.757467,3.745239
36.812305,87.510811,40.044472,31.741516,6.980260
33.347286,86.877258,39.841133,31.503454,9.101121
24.568739,86.610489,39.853657,31.513416,5.393246
24.156864,87.147133,39.654591,31.283077,3.299508
27.180796,86.687950,39.361744,31.024519,4.199918
31.892370,88.174385,39.426476,31.203253,3.391167
38.494759,88.146507,39.699684,31.457758,5.030417
42.346928,88.467918,39.640472,31.534016,10.833074
30.076336,86.921997,39.659569,31.365183,8.207085
31.923307,87.881058,39.485512,31.399481,4.054679
29.986649,87.132568,39.696075,31.335648,5.818158
35.026745,87.857239,39.852798,31.530935,4.650763
42.105759,88.216476,40.142151,31.879923,7.208994
35.701385,86.859795,40.387394,31.906286,8.170510
40.539005,87.808517,40.313251,31.990423,5.965430
35.409676,87.143799,40.227608,31.802862,8.463966
35.817314,87.648064,40.263695,31.918501,5.535105
35.113918,87.614693,40.036808,31.701967,8.044801
31.140791,86.899139,40.305504,31.871016,5.769759
34.486282,87.535446,40.312653,31.919359,4.427773
35.022202,87.442780,40.129089,31.748148,7.984460
30.171743,87.022423,39.938160,31.487125,7.750947
24.245590,87.048386,39.946239,31.402676,6.221375
21.919380,86.341026,39.848808,31.112532,5.254393
24.025057,86.798416,39.105499,30.561642,4.669281
26.974550,87.175140,38.601589,30.341658,3.659968
29.263403,87.709770,39.355362,30.985285,4.304704
40.315975,88.787987,39.272453,31.149048,7.970338
41.322285,88.855171,39.643776,31.454628,10.056343
36.461617,88.028503,39.652855,31.431433,7.242413
35.593254,88.610435,39.586315,31.400995,7.477009
28.933838,88.206680,39.661015,31.319340,7.093279
28.074781,88.531143,39.697147,31.394386,5.020534
27.848436,88.174744,39.502457,31.067110,6.915955
24.887283,87.931274,39.635345,31.123198,5.220615
27.129950,88.340294,39.390026,31.012331,3.940305
31.586782,88.329865,39.435219,31.119911,5.282855
31.436415,87.859985,39.792328,31.340271,6.346288
34.562485,87.859215,39.757458,31.411646,5.673949
29.979782,87.447311,39.669796,31.188726,8.158056
26.491283,87.389427,39.958549,31.528732,3.561994
33.107033,88.190216,39.815044,31.440342,3.831923
38.365078,87.788734,40.009865,31.686926,6.251347
33.591312,87.266739,39.883987,31.444494,8.507512
28.590540,87.409775,40.007484,31.598633,4.980426
30.171833,87.998726,40.041042,31.619041,3.527007
34.644020,87.843704,39.928280,31.559975,5.529511
29.233074,87.191109,39.871132,31.327549,8.457455
25.230797,87.372375,40.057991,31.608459,3.651592
30.168306,88.207115,39.809631,31.430840,2.500951
32.058140,87.835342,39.764305,31.328695,7.113419
26.395342,86.593971,39.754261,31.114225,8.033434
22.991238,87.134872,39.813644,31.280048,3.442754
28.148134,88.106636,39.391449,31.063030,1.745800
35.569489,88.252792,39.446014,31.177420,4.941566
32.124756,87.664146,39.909874,31.416622,8.103821
31.844423,87.660797,39.881584,31.493118,5.242744
30.641024,87.905220,39.989311,31.484179,5.757210
31.320410,88.017319,39.979275,31.507589,5.578999
29.957912,87.731789,39.808674,31.304173,7.268481
26.358671,87.504433,40.100338,31.572010,4.027455
29.980064,88.076004,39.975880,31.499792,3.182149
35.138489,87.928459,39.960957,31.565487,5.086361
30.841866,87.369133,39.986549,31.430990,7.567801
28.408176,87.734612,40.143539,31.659477,4.353612
30.687469,88.069168,40.162128,31.650003,3.816683
33.988831,87.701096,40.128624,31.658249,5.001314
30.654644,87.444473,40.029137,31.456308,7.102890
25.883698,87.928696,40.107693,31.524740,4.939871
26.359190,88.554390,39.984310,31.423826,3.796453
27.376995,88.117851,39.873341,31.287643,3.943177
27.752550,88.109795,39.880402,31.286827,3.878244
26.604980,88.237846,39.868202,31.173834,5.478515
24.992170,87.959160,39.787460,31.052488,5.939813
24.489468,87.793755,39.886017,31.205572,3.540033
29.977257,88.255928,39.649418,31.178751,2.704339
36.097855,88.304672,39.939411,31.535946,4.143219
34.969109,87.906448,40.161694,31.633600,7.932886
37.960068,88.370117,39.992393,31.628960,6.708242
33.013607,88.114166,40.011765,31.523752,7.508792
31.996099,88.277115,40.121334,31.713537,4.812685
31.711126,88.297462,40.083519,31.596863,5.746850
30.121126,88.075668,40.223171,31.667671,4.989436
30.176884,88.268585,40.239223,31.667210,4.601263
30.281116,88.251740,40.141777,31.559345,5.370972
28.048923,88.218834,40.103252,31.452505,5.728448
27.312733,88.307465,40.187927,31.559620,3.992323
29.906223,88.490883,40.065670,31.504837,3.543330
31.157949,88.060776,40.073929,31.498331,4.757585
28.600729,88.001968,40.044292,31.364233,6.014421
25.038420,88.563667,40.061462,31.317799,5.623083
24.551220,88.708275,39.956882,31.242788,4.328469
25.601116,88.258659,39.858242,31.145590,3.500513
27.585543,88.423737,39.766926,31.120520,3.276052
29.902342,88.494789,39.740410,31.137730,5.025898
28.878466,88.098686,39.692673,31.053341,7.012546
26.086142,88.202370,39.922073,31.308357,4.191708
28.888693,88.589142,39.842670,31.289513,3.072842
32.380318,88.097298,39.959702,31.427620,4.109837
30.480518,87.827888,40.122753,31.436293,6.362913
31.352879,88.287766,40.072468,31.511534,5.096918
30.208212,88.265221,40.091446,31.469400,5.701937
30.585157,88.220421,40.152580,31.589388,4.477845
30.307083,88.148651,40.182846,31.545406,5.019181
30.004517,88.180855,40.283821,31.634989,4.579287
30.347715,88.246277,40.281872,31.613346,4.839752
30.302738,88.258629,40.145527,31.487368,6.277803
27.290745,88.172699,40.035107,31.337404,6.396348
25.658546,88.254944,40.216396,31.544544,3.142260
29.075987,88.732712,39.981789,31.341419,3.127059
31.145817,88.081078,39.907497,31.310337,5.464513
27.679337,87.846275,39.894051,31.152191,7.161390
24.666536,88.276253,40.090099,31.391525,3.849056
29.569445,88.897629,39.792648,31.237484,2.955867
31.314775,88.069595,39.805126,31.215899,5.629662
27.449799,87.764412,39.870163,31.114050,6.823550
23.829498,88.602875,39.947010,31.194307,4.671875
26.176357,89.101929,39.675251,31.023926,3.387182
26.456081,88.191788,39.616085,30.817686,7.071771
22.868715,86.864189,39.802086,30.756861,7.982304
26.012726,87.642799,39.272022,30.387087,8.175344
31.080046,88.095375,38.516285,29.981976,8.379992
33.633892,87.421341,38.785194,30.392204,5.472354
39.050629,87.692169,39.623863,31.235620,5.437583
42.372505,88.230957,39.859528,31.460604,7.723992
43.769947,90.801712,39.947521,31.605936,10.615795
41.603424,89.723763,39.749596,31.514772,9.809323
38.007626,89.367523,39.890026,31.635180,7.994689
34.045486,89.639793,39.841747,31.483093,9.951440
30.020172,89.161377,39.884499,31.461346,8.478755
25.525534,88.353897,40.154099,31.422195,7.157059
27.240852,87.868858,39.852425,30.996389,8.668216
31.205053,88.110191,39.382042,30.726501,7.089661
32.699001,88.297867,39.520889,30.939482,6.406727
40.927505,88.727684,39.987724,31.588516,6.211836
43.738670,90.277679,39.971806,31.578663,13.715803
38.475185,88.765816,39.612183,31.214840,10.189426
32.427757,89.140144,39.591579,31.218241,8.073719
28.379173,89.371414,39.716251,31.304064,5.592329
30.178375,89.440849,39.431030,30.987816,6.555310
30.124506,89.069435,39.315380,30.847139,6.491330
28.574045,89.322716,39.439747,30.927713,5.223205
31.699171,89.314423,39.420994,30.972771,4.730291
33.365547,89.154152,39.567600,31.084602,6.070750
30.724373,88.638329,39.731319,31.137104,6.325796
29.058104,88.772408,39.725574,31.109564,5.704527
27.998938,88.868591,39.896069,31.250969,3.775235
30.234617,89.043861,39.746777,31.131903,3.962262
32.382343,88.654488,39.762280,31.197163,5.201192
28.880058,88.317551,39.854218,31.126202,6.587063
27.262581,88.724022,40.031040,31.366041,3.783859
30.537924,89.027527,39.874985,31.255814,3.447322
32.035240,88.389793,39.885185,31.264093,5.531627
28.382462,88.071205,39.887848,31.123116,6.716316
25.110304,88.684273,40.022091,31.284573,4.022026
28.063841,89.175262,39.732399,31.085987,3.104082
30.740290,88.478485,39.800053,31.168148,3.652384
29.544876,88.354057,40.098946,31.299456,5.091810
32.664646,88.698074,40.098915,31.465780,4.616116
32.727013,88.550049,40.188576,31.485586,6.285174
33.937515,88.436363,40.138103,31.542519,5.692980
31.199884,88.421959,40.052013,31.375149,6.483402
27.934465,88.692932,40.205353,31.512392,4.537627
29.316320,89.019264,40.083721,31.408857,4.111274
29.884285,88.545700,40.135857,31.423401,4.113910
29.541828,88.611443,40.215042,31.431091,4.400080
31.072224,88.698074,40.237251,31.520077,4.426036
31.240089,88.620178,40.269863,31.519522,5.291944
32.056625,88.610168,40.211128,31.527910,5.329388
30.381300,88.567291,40.173569,31.442007,5.598877
28.107832,88.784286,40.224590,31.454824,4.751287
28.535765,89.027245,40.107800,31.359394,4.428762
26.667400,89.039543,40.060837,31.182812,6.222154
24.879257,88.690804,40.084427,31.143435,6.110919
26.490187,88.303398,39.918575,31.067476,4.110069
30.404400,88.326385,39.675171,30.962025,3.763648
33.430988,88.441063,39.675560,31.038397,6.388016
34.543777,88.475128,39.481670,30.937504,9.223489
26.571671,88.329315,39.819813,31.234657,5.057433
30.600101,89.186073,39.747364,31.207798,3.349290
34.305305,88.665932,39.703663,31.168140,5.980749
29.802620,88.187500,39.921093,31.165968,7.145774
28.116968,88.866592,40.002693,31.342163,4.470211
