58.922703,91.921219,37.526344,29.922462,10.899089
48.001438,82.764824,38.450104,30.315546,11.794788
48.168827,85.761780,39.760281,31.337858,11.386412
54.365845,84.400604,39.491783,31.111145,9.022223
47.212795,84.467033,39.459850,31.098961,7.259090
51.425301,84.402893,39.720989,31.246998,10.513913
53.743542,85.027031,39.615211,31.143467,13.814028
52.071060,85.211563,39.344456,30.958767,11.767378
53.363472,85.041084,39.151817,30.863806,12.359353
48.609818,84.599358,39.047817,30.726456,11.259876
47.160252,85.228264,38.969078,30.657295,9.771432
45.583038,85.028297,39.136841,30.754942,9.893417
47.269585,85.445854,39.117550,30.739191,9.968071
43.846592,85.215309,39.289738,30.827360,8.838986
48.167160,86.945885,39.380356,30.937380,7.316481
50.992241,87.082901,39.358486,31.030739,11.184351
49.797379,84.944611,38.805367,30.676039,15.918342
47.520157,84.768089,37.898331,29.990379,14.683012
46.243958,85.907326,37.746281,29.960966,15.215119
38.176819,85.358589,37.829643,29.830093,14.089588
41.129166,85.375656,37.892681,29.906862,9.435422
36.872326,83.338440,38.229118,30.124771,7.880501
38.245380,85.338043,38.849800,30.618349,6.371125
56.046936,88.628967,38.905140,30.732473,9.638764
55.897186,87.314598,38.864433,30.705597,10.591315
47.861790,86.898888,38.584488,30.442501,7.539631
48.518669,88.638084,38.833115,30.659069,9.481313
52.513439,88.752853,39.228737,30.978453,11.046195
51.365467,87.946358,39.242100,30.988876,9.420824
54.859676,88.362343,39.108017,30.963825,11.658752
56.314945,87.917717,38.887661,30.833275,13.801244
54.205261,88.404282,38.672226,30.618561,10.321306
51.634373,88.056702,38.484859,30.439596,8.983676
48.327450,87.471489,38.921207,30.715059,7.904734
51.320641,88.985336,39.179428,30.949247,7.609552
56.306767,89.183212,39.082516,30.973505,12.502064
53.265076,86.702385,38.393898,30.515486,15.909526
47.754723,85.774414,37.414417,29.604124,9.390765
40.068531,87.008003,37.398201,29.643250,7.143270
41.932137,88.034088,37.921986,29.981079,6.769419
44.815399,87.924934,38.158649,30.170849,8.361406
44.836983,87.135223,38.207718,30.198187,9.311391
45.231331,87.408470,38.266365,30.260193,8.003628
48.461266,87.766884,38.455135,30.467091,9.506837
49.511642,87.600815,38.450153,30.492426,10.001325
49.476582,87.332504,38.560905,30.605640,10.232921
53.288242,88.440216,38.666584,30.721249,9.938764
53.484055,87.764481,38.817310,30.871786,11.448218
52.489521,87.771446,38.794308,30.874643,10.334368
54.510494,87.965240,39.081463,31.105988,11.700615
54.328117,88.318977,39.210026,31.201342,10.604983
51.054920,87.555946,39.033646,31.109402,11.764167
47.893661,86.489174,38.728504,30.863008,11.474605
47.544781,87.353439,38.450642,30.645222,10.515038
44.754421,86.301331,38.197548,30.422993,11.272573
38.145588,85.048851,38.317318,30.378414,8.792115
45.596962,87.860596,38.369793,30.496496,7.025401
48.179916,87.918343,38.303589,30.550278,12.295748
41.511894,85.531464,37.726181,30.008001,12.779747
34.842636,84.889709,37.402824,29.655476,7.399827
38.146530,86.746422,37.692497,29.928200,5.410095
37.347481,86.373993,38.094723,30.132963,8.879894
45.023003,88.047333,38.421024,30.476900,7.227813
51.248470,89.457733,38.609173,30.770868,12.133496
43.906212,87.416000,38.330639,30.580570,14.777859
38.327251,85.465096,37.803089,30.050980,7.745068
39.678741,85.666473,37.862328,30.058088,6.362674
32.015476,85.330116,38.390186,30.384544,7.571031
45.177628,88.904289,38.042358,30.266745,7.359143
46.575287,88.522148,38.488911,30.692347,12.996385
38.608009,85.860069,38.383423,30.492544,8.949025
42.930866,86.764442,37.845985,30.120626,8.775136
32.244495,84.878624,37.666473,29.763212,10.519253
28.962500,86.025398,37.619225,29.875591,5.583114
38.843746,87.489189,37.408607,29.674000,7.100103
40.589043,86.106369,37.827766,29.986238,8.548952
46.454712,86.922798,38.012444,30.185623,8.738352
49.972977,87.716797,38.517902,30.627098,10.595075
47.088989,88.328888,38.823650,30.847967,8.492786
