50.265553,94.841103,41.867836,32.916340,6.777525
43.163349,83.265724,43.609562,34.642368,4.143186
40.802711,89.308151,45.600716,36.156624,5.893081
46.516621,89.142441,45.482265,35.902203,5.845297
36.776531,88.012512,45.041492,35.613075,5.546988
38.940083,90.491516,45.361752,35.846855,7.310767
34.123451,89.531898,44.978825,35.558430,5.693778
34.799721,90.081085,44.714642,35.460461,4.820880
34.140026,88.744171,44.203392,35.054836,5.218513
38.033463,88.135323,43.960423,34.773220,6.490959
45.145588,88.827408,43.697060,34.563290,8.264674
39.581360,88.760384,43.373356,34.269966,8.396890
43.072609,89.701836,43.429291,34.383526,7.973621
39.463196,89.431633,43.163372,34.161903,8.340213
37.689445,89.462494,42.916378,34.019421,6.907925
35.919373,89.585762,42.720936,33.891930,7.039383
34.262421,89.600349,42.495464,33.750050,6.524324
33.116913,89.628334,42.363968,33.709850,6.242836
32.697155,89.559311,42.188366,33.583271,6.525008
30.596209,89.527893,42.106163,33.514339,7.079624
32.247639,89.815514,42.133991,33.522976,7.325126
30.400093,89.578903,42.265762,33.579266,8.022927
36.797321,90.451881,42.482388,33.729862,7.242882
36.995747,89.986481,42.454067,33.672894,7.385502
40.142971,90.346222,42.563576,33.785618,6.869547
41.273132,90.098228,42.362770,33.632767,7.976673
39.294724,89.522606,42.019920,33.363537,7.649077
35.803501,89.719589,42.194904,33.523205,7.494061
36.733196,89.813354,42.319916,33.627136,6.688337
37.601048,89.514534,42.253910,33.558128,6.667582
37.853626,89.620018,42.216000,33.545013,5.776318
37.277679,89.809753,41.994930,33.388920,7.461306
34.934654,89.218246,41.657040,33.097092,8.530293
30.318066,89.622864,41.957249,33.388588,6.264834
29.175274,89.212479,42.179005,33.647427,3.606200
33.161732,88.946838,41.993870,33.417355,4.369302
36.931320,89.220062,41.790829,33.214108,6.505200
33.947517,89.558281,41.785553,33.207386,7.780493
34.352242,89.371857,41.798618,33.224865,8.000591
30.252222,88.628174,42.063808,33.393753,6.940923
29.983730,89.027649,42.214561,33.618732,4.027046
35.622849,89.021233,41.875702,33.296009,5.514895
38.101604,88.961510,41.656960,33.108261,8.209658
31.246094,89.194633,41.565720,33.027092,8.378776
31.889450,88.706314,41.426586,32.957207,6.148705
25.317545,88.319107,41.418522,32.952312,5.339131
26.731894,89.284782,41.482811,33.062218,3.038077
36.128998,89.697021,41.290031,32.801270,6.853776
38.935398,89.432640,41.405037,32.877110,10.593181
30.737577,88.582153,41.736362,33.167408,6.432647
34.025318,89.433464,41.964172,33.398132,4.669482
33.304916,88.255875,41.777203,33.146992,7.107420
38.342686,89.091522,41.626526,33.080467,7.114470
31.589182,89.021385,41.900890,33.290546,7.821200
35.259827,89.083092,41.974995,33.403320,5.605438
34.398384,88.354874,42.185787,33.518391,7.395559
28.999466,88.475174,42.366772,33.637428,5.959005
39.503834,89.437988,42.126732,33.525978,5.933339
34.718323,88.110100,42.144745,33.480755,9.270795
31.480379,88.426910,42.379242,33.682453,5.738742
34.781712,89.332893,42.325359,33.634132,6.779778
30.880800,87.782593,42.227146,33.492519,6.281107
35.918797,88.797653,42.084877,33.449978,6.576307
30.050224,88.409767,42.185455,33.457855,7.795530
31.533705,88.723175,42.236057,33.555302,4.798120
34.429966,88.360695,42.310497,33.590981,5.820157
31.332916,88.212753,42.474621,33.654396,6.499853
40.128193,89.055077,42.393181,33.698372,6.562148
34.179295,87.982437,42.314987,33.574875,8.791048
31.498880,88.576111,42.240570,33.562271,6.054322
31.554623,88.761040,42.040936,33.401428,6.664993
27.138597,88.440094,41.990582,33.344349,5.175543
29.308868,88.744690,41.856899,33.265144,4.503100
28.303051,88.604675,41.686787,33.048576,6.174055
27.809509,88.401505,41.629757,33.016136,4.817898
29.093117,88.820564,41.572830,32.965271,5.221969
29.421694,88.489288,41.669617,33.012764,5.447354
33.163670,88.495804,41.942051,33.246571,5.174482
32.663231,88.680557,42.231438,33.430241,7.530927
37.987259,88.478004,42.234619,33.488152,6.426721
36.366428,88.415535,42.178650,33.447369,8.468560
30.784000,88.265350,42.169327,33.445915,6.628540
32.497868,88.881752,42.001904,33.351585,6.501945
28.339727,88.269180,42.118687,33.424370,5.370288
29.931433,88.675201,42.058880,33.390499,4.631356
31.939138,88.390556,42.119442,33.427368,5.379641
29.563620,88.295242,42.269596,33.478413,6.079395
34.774258,88.550484,42.131599,33.419006,6.002954
31.097464,87.984566,42.075447,33.338352,7.042243
29.150787,88.350418,42.156532,33.444271,4.939853
29.988297,88.632179,42.024059,33.325153,5.856575
29.236265,88.283531,42.042526,33.344250,4.978136
29.569763,88.395050,42.008568,33.305218,5.105438
29.450172,88.236763,42.063156,33.337795,5.049063
29.430790,88.402084,42.100189,33.345573,5.408313
31.900932,88.283005,42.200420,33.457245,5.149684
30.306890,88.227875,42.302559,33.480991,6.627211
33.317265,88.304878,42.317142,33.542149,5.695375
31.377914,88.217827,42.354874,33.531364,6.982776
31.801558,88.305321,42.243763,33.457577,6.451574
31.213079,88.238022,42.096821,33.357437,6.208440
26.833771,88.401024,41.993683,33.226631,6.372132
27.386909,88.618866,41.801113,33.121235,5.138443
26.310673,88.446571,41.765408,33.100098,4.241568
27.259279,88.597198,41.666977,33.022930,4.004448
29.831059,88.345558,41.739986,33.099117,3.829043
29.198843,88.247314,41.991257,33.195389,5.797622
33.137451,88.390923,42.148331,33.368580,5.750099
32.894802,88.356377,42.257980,33.437466,7.682268
32.988174,88.284599,42.152439,33.367199,7.215802
30.688499,88.329727,42.030777,33.293190,6.593543
27.654871,88.575104,42.105289,33.371243,5.086532
29.117144,88.701645,41.990650,33.279766,4.979886
29.635166,88.324486,42.128963,33.411304,4.505750
28.579271,88.454643,42.226650,33.413532,5.770619
31.575336,88.452873,42.138092,33.367886,5.691784
29.788084,88.158485,42.149246,33.356712,5.861407
29.224411,88.479118,42.201725,33.406693,5.485868
29.724163,88.504990,42.146587,33.359253,5.835364
29.635649,88.364792,42.224903,33.440765,5.105657
29.545210,88.476646,42.225918,33.415157,5.762164
29.849113,88.471657,42.048149,33.256981,6.709911
28.142317,88.479042,41.935555,33.187599,5.679521
27.085054,88.572121,42.162167,33.408310,4.068141
28.580740,88.834389,42.105633,33.303005,5.478796
32.207417,88.408195,41.949184,33.195728,6.687672
29.177313,87.996124,41.855568,33.082565,6.357976
26.469606,88.584366,42.057770,33.271687,5.008843
29.409702,88.793556,41.941570,33.182529,5.174936
32.797279,88.241844,42.104496,33.362106,4.829900
30.903624,88.119888,42.300365,33.432201,7.149669
33.834854,88.596443,42.291004,33.472851,6.602662
31.906199,88.518211,42.344032,33.492020,7.857979
32.191753,88.534576,42.335815,33.525787,6.620411
31.152538,88.559448,42.308418,33.491177,6.880421
