52.396488,94.394806,41.501801,32.670200,6.577838
45.023495,83.249588,43.524212,34.490417,5.392197
44.282799,89.574081,45.211971,35.742420,8.390508
44.107506,87.944511,44.846840,35.284550,6.867903
39.338627,87.927330,44.942791,35.369308,7.788700
46.602306,87.895119,44.847939,35.276176,7.682894
46.050861,87.672104,44.033421,34.618683,8.390426
41.014339,87.931534,43.662117,34.418106,6.847622
42.106964,88.771187,43.663383,34.432903,7.548716
39.555523,88.685623,43.814831,34.528522,7.925153
42.660633,89.235916,43.886845,34.621349,7.189940
40.328106,88.714134,43.800083,34.560802,7.363357
42.213764,88.939095,43.721836,34.528210,6.389418
40.285053,88.480484,43.444286,34.324589,6.981974
39.250328,88.730461,43.261475,34.208923,7.125490
37.529007,88.863457,43.138165,34.125851,7.131337
37.189552,88.840324,42.926861,34.013676,5.714107
37.670956,88.815453,42.720108,33.903873,6.937404
37.290348,87.980629,42.327019,33.563297,9.926744
34.213886,87.884216,42.043182,33.294102,9.269692
33.876251,88.425278,41.890663,33.262611,8.212996
34.479900,88.201118,41.871761,33.258244,8.789030
37.712116,87.117348,41.787327,33.149422,11.382545
37.315098,86.402695,41.544231,32.868374,11.848183
43.172543,88.826096,41.359669,32.796612,8.368127
40.121853,88.695145,41.065273,32.604240,7.601667
38.938457,87.381706,40.849209,32.402180,10.717072
37.514702,88.365120,40.983307,32.409958,10.120908
35.379311,88.832649,41.080395,32.625027,5.666522
37.654369,88.786758,41.029186,32.600655,4.967350
37.847771,88.130638,40.862617,32.431129,8.500265
34.753403,88.449371,41.324665,32.725777,9.225462
40.175335,89.445831,41.496399,32.911121,6.534073
41.914917,88.902496,41.093910,32.650192,7.154182
35.854240,87.794777,40.730198,32.350445,8.489594
34.210716,88.773361,40.792145,32.394947,8.584220
36.568630,88.325279,40.653885,32.252708,8.197527
32.425106,87.920555,40.602482,32.245396,6.277550
33.749874,88.197922,40.897125,32.504292,5.054842
40.662525,88.704605,41.238720,32.717979,8.041606
43.504642,89.200325,41.355873,32.832916,7.992176
41.831585,88.984657,41.099167,32.679028,10.196761
39.057659,88.011559,40.684208,32.329021,11.536788
31.421667,87.579857,40.788418,32.331379,8.429166
30.936817,88.078506,40.997334,32.686264,3.513819
34.741905,87.853729,40.992657,32.549271,6.314923
41.304031,88.838280,41.092224,32.664764,9.270855
38.294777,88.971184,41.445347,32.923695,9.343819
44.546593,89.357086,41.661182,33.201565,8.359847
44.299831,88.512833,41.599907,33.173962,10.209023
38.321423,87.784744,41.382229,32.959984,9.703269
36.672031,88.851158,41.203644,32.829628,8.444831
37.109425,88.205360,41.015423,32.667713,8.511490
33.171753,87.445015,41.265858,32.793926,7.495056
34.777134,88.685944,41.274261,32.816963,6.285469
41.093109,88.567345,41.423233,32.973980,7.986185
40.092621,88.550598,41.730545,33.184349,8.998193
41.260063,88.831825,41.544571,33.092232,8.994351
38.875797,87.928635,41.238373,32.843845,10.018978
32.014000,87.930962,40.967571,32.589436,7.891517
31.587305,87.777786,40.753559,32.401176,6.304937
28.415966,87.557671,40.633129,32.240265,6.069705
31.502817,88.654747,40.518032,32.198872,5.229980
36.135525,88.825432,40.740520,32.340530,8.179885
38.570881,89.009171,41.190441,32.707489,7.476918
42.220310,88.810852,41.126438,32.740021,9.063569
38.512520,87.605591,40.770332,32.419628,10.869629
29.666199,87.233620,40.752323,32.412281,6.094425
31.417696,88.605133,40.805878,32.537033,3.111480
36.754337,88.080574,40.854778,32.455658,6.361081
36.865868,88.619675,41.311737,32.762859,8.393584
39.417145,88.519997,41.463478,32.940334,7.562829
41.336685,88.235870,41.413551,32.960464,8.526694
35.088963,87.454018,41.397682,32.890739,7.923790
34.795437,88.130318,41.372658,32.889332,6.840907
34.073071,87.840668,41.414391,32.883327,6.856854
35.367611,88.032021,41.470463,32.925304,6.341202
37.868999,87.883522,41.448872,32.938217,7.296611
35.870571,87.563553,41.410454,32.883312,7.792446
34.645752,87.910873,41.356445,32.847721,7.051903
34.292118,87.681122,41.285439,32.790371,6.683928
32.177177,87.593605,41.238129,32.729126,6.323226
32.972267,87.791557,41.100201,32.627838,5.971567
31.083738,87.906158,40.933018,32.458221,7.027823
28.670334,87.670258,40.810425,32.355946,5.963861
27.152359,87.822693,40.713737,32.286976,4.740656
27.764206,87.980125,40.551834,32.153259,4.520782
29.737970,87.924988,40.618580,32.201042,4.895430
31.391621,88.375053,40.758396,32.272381,5.804815
36.746624,87.949112,41.042488,32.542282,5.511633
38.310375,88.140945,41.303741,32.761715,7.842245
38.295677,87.757568,41.430187,32.865925,7.403381
36.878029,87.927414,41.336578,32.786514,7.796105
34.598526,87.786125,41.259716,32.728115,7.217014
33.245544,87.808975,41.116219,32.615566,6.907375
31.434488,87.745728,41.245968,32.706821,6.063990
32.964813,87.949005,41.266514,32.731308,5.401935
34.626652,87.507896,41.157562,32.633350,6.124270
32.942257,87.440041,41.096512,32.559841,6.573951
30.576612,87.707611,41.251911,32.685352,5.542181
