60.482567,90.828056,35.660023,28.540188,13.518130
48.964275,82.200912,35.893600,28.153561,12.127851
47.848785,83.746552,37.230576,29.287298,8.865978
47.240784,82.731331,37.260223,29.467962,5.410416
48.319397,83.947807,36.942726,29.357798,4.065806
56.230270,83.518005,37.177860,29.413206,10.999815
53.917797,84.232239,36.973484,29.111366,12.798816
53.333817,84.733795,36.594666,28.891098,10.524979
52.736141,84.355598,36.564739,28.908598,11.013596
49.415295,84.378609,36.403023,28.750654,10.325641
48.081921,84.486198,36.353378,28.713610,9.937778
48.032097,84.069466,36.308067,28.682758,10.962164
47.568947,84.030708,36.156857,28.560291,11.308289
44.940105,83.689560,35.980644,28.402565,11.014451
45.007156,84.231026,35.970222,28.395184,10.302615
46.216022,84.256706,35.984150,28.418606,10.953044
46.596676,84.359047,35.881954,28.347849,11.579742
42.616795,84.009483,35.709442,28.166817,10.825710
42.618916,84.604553,35.766750,28.226557,9.174698
39.240471,83.861115,35.750565,28.187632,8.599689
40.702850,84.997765,35.949280,28.350292,6.772382
41.346424,85.432732,36.169563,28.501753,7.393926
46.422302,86.868294,36.310078,28.621460,8.307088
46.438015,86.839493,36.478554,28.760481,8.600016
48.553188,87.385483,36.657063,28.940142,9.494206
48.212448,87.459770,36.666542,28.960190,9.934243
47.596306,86.660255,36.551270,28.890619,10.171557
46.791576,86.313789,36.267056,28.669018,10.431556
46.885166,85.593544,35.987961,28.483431,12.389314
41.721916,85.691925,35.791733,28.249739,9.900623
41.123638,86.126541,35.980251,28.428217,8.161210
41.561531,85.883438,36.126156,28.504820,9.098635
40.339664,85.844627,36.191261,28.586456,6.676652
43.133141,86.340294,36.303600,28.667881,7.839495
46.798328,86.578911,36.268036,28.666954,9.454762
46.981956,86.350677,36.122807,28.575283,10.566881
48.378124,85.516777,35.839027,28.423061,13.510869
42.313385,85.431725,35.657181,28.154486,11.008338
41.606487,85.852165,35.745560,28.286768,7.433848
39.387718,84.690193,36.088947,28.549631,5.540303
41.610493,85.422546,36.785023,29.085323,4.226807
52.538879,86.185120,36.961803,29.363941,11.086898
56.091354,85.989624,36.850281,29.294899,12.224646
55.483395,87.480492,36.710926,29.191761,8.781924
53.415257,87.885742,37.138905,29.537680,9.087402
50.476357,87.627144,37.134911,29.606392,12.320481
42.375679,84.310379,36.318226,28.884970,13.683984
37.557541,84.406570,36.124622,28.633310,7.654693
39.839668,85.602356,36.573418,29.007204,5.211368
45.229210,86.539726,36.553463,29.053524,9.764336
43.061981,85.663467,36.179123,28.761856,11.834503
39.826138,85.066330,36.004463,28.527452,9.558680
48.665627,86.991501,36.521370,29.013582,6.778076
50.623440,86.945709,36.680202,29.239830,10.409846
48.429123,86.752449,36.740547,29.285183,10.882877
49.943630,87.976273,36.636990,29.255953,11.803656
42.513386,85.442215,36.272633,28.909168,12.269586
34.757088,84.089584,36.301296,28.766352,7.840783
43.259979,87.130493,36.667675,29.151974,5.104169
43.007923,87.049042,36.798996,29.304274,10.132450
46.516735,87.169418,36.654202,29.260775,12.120409
40.388874,85.550400,36.379032,28.934252,10.774048
40.127602,85.654396,36.315533,28.866158,7.870275
37.302586,85.160698,36.431641,28.891903,8.753417
41.724247,86.911072,36.605217,29.086201,7.135168
46.180595,87.715424,36.473263,29.118423,11.859138
35.833900,84.557510,36.165577,28.629827,12.770713
32.873447,84.642647,35.937523,28.423391,7.288366
35.110413,86.485832,35.797207,28.349243,6.482720
32.624069,85.505409,36.002861,28.376072,8.907840
38.750008,85.018692,36.370087,28.724096,7.238316
50.958836,86.124130,36.292366,28.906527,9.168369
47.100403,86.669090,36.544476,29.069174,9.254724
51.589275,88.572205,36.783718,29.319973,10.620603
47.140057,86.687775,36.719872,29.291914,11.560167
41.315163,85.967850,36.612537,29.126659,8.714984
39.420910,86.081223,36.503731,28.997925,8.535933
35.540821,86.069885,36.632923,29.035313,8.308898
37.330517,86.542038,36.482410,28.922091,8.654004
37.523647,85.370888,36.452152,28.888693,9.467879
38.491810,85.296715,36.669727,29.077271,6.692336
43.348129,86.840866,36.483829,29.054920,9.123031
36.758942,85.358353,36.420238,28.860020,11.392426
34.103600,85.186165,36.321342,28.710606,7.971490
34.287407,85.394638,36.246929,28.630545,7.542302
33.437950,84.796379,36.440331,28.755360,7.328840
41.862808,86.302910,36.561016,28.999981,6.378016
49.094448,87.130997,36.775829,29.319550,9.700042
