49.729683,94.938545,42.176365,33.123810,6.337619
43.007664,83.333191,43.826057,34.817978,4.516727
41.762989,89.971489,45.706440,36.234951,6.805084
45.018242,89.208954,45.429340,35.842606,6.381609
35.184925,88.656586,45.088184,35.619881,6.584620
38.219795,90.674728,45.453583,35.882130,7.100688
34.669403,89.692253,44.998295,35.524036,5.807150
35.030834,89.807663,44.890770,35.496361,5.420796
35.868057,89.590584,44.545506,35.218834,4.874497
39.333752,89.275299,44.358253,35.069111,7.632789
44.038509,88.180115,43.521015,34.408054,9.939642
44.864021,87.750130,42.784252,33.793327,10.973117
40.657364,88.414040,42.253647,33.427410,9.116078
36.637577,88.887047,42.288212,33.570953,7.497583
42.030785,89.158554,42.383541,33.619663,8.831386
39.321907,89.115883,42.287025,33.473801,8.405859
40.004822,89.896416,42.412518,33.648281,6.712057
39.078247,89.780609,42.646984,33.828484,7.084653
40.204872,90.079735,42.670456,33.874733,6.112182
38.602474,89.771980,42.371002,33.675423,6.726326
35.688801,89.607025,42.116760,33.500931,7.105650
33.222908,90.136536,42.376785,33.721462,7.018265
34.486507,89.947090,42.427341,33.793667,4.915750
35.568157,89.655136,41.981979,33.434906,5.194624
31.463017,89.253143,41.673351,33.195786,6.924948
30.641415,90.307602,41.929470,33.411812,5.768645
29.270203,89.780090,42.108974,33.611614,4.161638
32.188023,89.543541,41.843414,33.360577,4.331335
31.564041,89.372993,41.613297,33.087776,7.387889
32.309990,89.874374,41.737583,33.115170,6.935855
32.633633,89.500938,42.078201,33.419270,5.635367
34.168804,88.965393,42.212364,33.492912,5.460162
38.662598,89.004288,42.363857,33.600922,5.991282
39.082085,89.198685,42.449051,33.665592,7.436117
39.871113,89.567841,42.460346,33.723629,7.306104
38.817371,89.318756,42.285851,33.615627,8.342929
33.742168,88.693054,42.080692,33.450497,8.577390
30.150490,88.860222,42.270267,33.623096,7.015211
31.537786,88.862633,42.193848,33.613003,4.628725
34.616699,88.776001,41.903942,33.336781,6.090268
34.475903,88.667435,41.804859,33.216728,7.823402
32.962624,89.196526,42.006496,33.368580,7.288520
33.449192,88.937752,42.114693,33.500572,5.807217
33.994629,88.298424,42.138752,33.491535,6.108661
36.272423,88.856842,42.192791,33.538853,7.234338
35.100498,88.910507,42.291374,33.607529,7.717563
37.198082,88.990265,42.285919,33.650383,7.469484
33.632942,88.381721,42.312664,33.645161,7.651315
31.651001,88.636864,42.279896,33.622868,6.805680
33.116425,88.927254,42.181728,33.533504,6.865857
32.756199,88.517372,42.180141,33.521042,6.599438
33.813080,88.810364,42.000923,33.360329,7.475256
32.331184,88.214241,41.836765,33.190914,8.398432
29.167755,88.471016,41.825336,33.199078,6.384164
29.959469,88.709274,41.832211,33.264645,4.553775
33.632748,88.254646,42.054531,33.358109,5.858965
36.516640,89.152451,42.344109,33.581379,8.230207
38.139153,88.759148,42.428383,33.672981,7.655313
39.874817,88.822029,42.321236,33.656742,8.386412
32.395943,88.646851,42.075840,33.408962,9.198623
31.686996,88.669777,41.812866,33.225250,7.391522
24.725250,88.463974,41.869514,33.259918,6.006020
27.778088,89.147202,41.729950,33.291027,1.863888
32.816322,88.585197,41.644718,33.077118,5.327351
33.233475,88.570183,41.928532,33.236462,7.783753
34.001945,88.856964,42.267776,33.529510,6.299760
36.716957,88.902672,42.371868,33.650288,7.318039
35.747845,88.461746,42.224693,33.516678,8.569984
32.016968,88.207573,42.045128,33.375408,7.158584
27.807222,88.825836,42.107395,33.452999,5.708758
31.773104,88.930611,41.991043,33.388359,4.584000
32.931778,88.081276,42.190414,33.491440,5.820843
31.641108,88.415886,42.435665,33.612774,6.876461
37.233425,88.624718,42.521587,33.730438,6.460455
35.410328,88.391289,42.634712,33.790367,8.417758
36.170200,88.317238,42.633228,33.819027,6.868359
34.778217,88.441437,42.551495,33.744614,7.838599
31.922758,88.182503,42.628147,33.809856,6.355525
34.585110,88.630043,42.582493,33.794262,6.579934
32.374958,88.010193,42.449898,33.650249,7.305101
31.719372,88.074936,42.333591,33.595737,5.966136
29.521025,88.490456,42.270054,33.523052,6.505980
29.822109,88.345200,42.186367,33.474781,5.274266
30.206858,88.309135,42.032753,33.334938,5.795625
28.277643,88.034737,41.979046,33.270222,5.597180
27.733477,88.453957,41.940025,33.231136,5.429266
28.818556,88.422142,41.807365,33.111080,5.621194
29.669621,88.036247,41.927498,33.238083,4.509344
30.343294,88.371445,42.091240,33.315853,5.751221
35.351257,88.246353,42.290611,33.505493,5.908768
34.674175,88.321716,42.486702,33.630676,8.348846
36.320065,88.234787,42.570847,33.732361,6.750891
34.162533,88.463638,42.615551,33.741535,8.420135
34.428219,88.181358,42.628345,33.774296,6.687871
33.970108,88.321823,42.585453,33.738949,7.436296
31.730255,88.119858,42.461082,33.626690,7.221842
31.863771,88.178917,42.304241,33.543663,5.997482
28.584229,88.287323,42.292320,33.521576,5.820611
29.588625,88.401833,42.204834,33.469028,5.122959
30.266356,88.231766,42.218319,33.483025,5.104539
28.875372,88.140823,42.257492,33.466225,5.572178
31.108953,88.229721,42.318996,33.541393,5.119113
30.106833,88.167946,42.347134,33.509670,6.618331
32.673832,88.061813,42.354115,33.561619,5.531689
30.586159,88.035400,42.368782,33.535255,6.724835
31.104061,88.192741,42.397606,33.578735,5.747302
31.031635,88.228203,42.364864,33.547619,6.415738
30.397678,88.158714,42.315105,33.507374,6.137239
30.445929,88.210526,42.250507,33.472282,5.613948
28.218119,88.357323,42.120407,33.323597,6.561186
28.317215,88.421913,41.991436,33.265751,5.127648
26.547415,88.571587,41.958176,33.215824,5.064019
27.240593,88.458832,41.864552,33.145378,4.583349
28.802177,88.247902,42.013214,33.296219,3.956489
28.379421,88.353928,42.146233,33.307076,6.057957
33.587402,88.223381,42.035404,33.259285,6.185238
