43.663113,94.531853,43.332378,34.059093,5.403772
40.445137,83.432175,43.955807,35.085487,3.761397
36.424725,89.654022,45.905968,36.657948,4.383829
44.932636,89.582718,45.929474,36.496788,4.643539
34.849537,88.302963,45.269775,36.145695,3.195247
35.463345,91.681282,45.628422,36.311661,6.386687
30.898680,91.684700,45.593697,36.200165,7.287506
28.613558,91.153206,46.100693,36.715717,4.899551
26.908739,90.527740,45.941051,36.615273,4.095014
32.904556,91.060188,46.058399,36.613575,4.929232
37.729687,91.401604,45.058857,35.737843,7.315627
35.219185,91.658867,44.326214,35.063454,8.153361
33.231888,91.758301,44.069042,34.970360,7.186567
30.056448,91.256424,44.083134,35.008602,7.086949
36.649906,91.624550,44.019520,34.908428,5.893710
36.688366,91.429703,44.241615,35.122643,10.090752
39.121853,91.717621,43.955181,34.876892,10.401361
27.857166,91.755508,44.107727,34.974361,9.562483
30.699636,90.327843,44.554905,35.348778,7.048321
39.664310,89.664528,44.160023,34.960178,10.400893
44.756584,89.362411,44.072273,34.935329,6.673795
40.053864,89.454308,43.645962,34.706024,6.794274
39.054752,90.259407,43.438217,34.599545,6.884285
34.776993,90.081718,43.016243,34.310650,6.603069
30.410494,90.338936,42.868137,34.286793,6.427761
25.528048,90.518333,43.254150,34.687481,3.746993
25.902195,90.398659,43.473438,34.858173,2.513766
26.592865,89.897087,43.190327,34.581284,2.733393
28.982538,90.209732,43.049049,34.422981,3.281695
28.399315,90.109795,43.117931,34.456394,3.336866
28.527042,90.464317,43.342625,34.608440,3.734027
28.157724,90.154617,43.581154,34.767521,3.827684
29.561707,90.304695,43.747223,34.872963,3.870899
29.326775,89.774536,43.466614,34.615799,4.342123
29.314028,89.565063,43.240921,34.461914,4.111170
26.292698,90.240509,43.426682,34.626835,4.401654
25.742912,90.359711,43.662472,34.828125,3.601186
27.760225,89.862404,43.761177,34.880932,3.117926
29.339191,89.809349,43.836525,34.890602,3.922090
29.695705,89.642487,43.731564,34.777699,4.491005
30.749800,89.672264,43.606567,34.710926,4.116963
27.393461,89.944725,43.534470,34.662643,4.914629
27.498394,90.106476,43.571362,34.715660,4.146506
26.884956,90.057457,43.516010,34.644814,4.751914
26.205093,89.803482,43.566990,34.687679,4.463602
25.810976,89.940048,43.778667,34.828617,4.790181
25.712540,89.862648,43.879040,34.876129,4.918491
28.774935,89.695305,43.960178,34.929153,4.412917
29.614573,89.619774,44.075714,34.993423,5.474368
31.889830,89.597984,44.197212,35.069637,5.402821
32.091988,89.912491,44.286701,35.123543,7.163028
33.160660,89.669304,44.230721,35.080925,6.145002
32.587753,89.937439,44.216854,35.094219,7.262578
29.910040,89.751938,44.020214,34.906048,8.270167
30.745317,90.026199,43.788338,34.766655,7.048479
24.992493,89.663216,43.857685,34.854061,6.500523
27.498215,90.010818,43.884808,34.916065,4.357045
29.646854,89.514412,44.040298,35.002350,5.247827
30.176287,89.305054,44.196869,35.049824,6.712770
35.232700,89.965248,44.055439,34.920826,8.628572
34.923622,89.759079,43.801643,34.726707,8.633489
27.213346,89.524452,43.907711,34.877441,7.958501
29.457859,90.068726,43.902359,34.870029,6.508314
28.945944,89.142555,44.067474,35.007370,5.551519
30.213039,89.267426,44.274517,35.115627,7.351712
36.043270,89.547646,44.282467,35.107250,8.229774
35.859390,89.521172,44.162045,35.010635,8.912754
33.642597,89.859657,44.168373,35.039448,9.786761
32.531349,89.795151,44.107567,35.003410,9.149493
30.259954,89.511162,44.211277,35.099590,7.396111
32.037960,89.541405,44.308918,35.155518,8.365108
34.655312,89.487900,44.353954,35.171406,8.751152
33.124935,89.323753,44.384659,35.176426,9.408515
36.111477,89.807190,44.377541,35.191547,9.759203
34.975567,89.604362,44.438198,35.229362,10.971490
36.565712,90.006020,44.309586,35.121010,10.887817
35.657967,89.877495,44.248463,35.077854,10.923970
32.970757,89.225052,44.448475,35.210419,9.011293
37.069057,89.494614,44.620129,35.359840,10.899818
40.200638,89.829796,44.521427,35.268368,11.972321
39.682720,89.785599,44.462910,35.229546,12.014349
39.843765,90.366844,44.556660,35.390877,14.537510
42.005585,90.566795,44.399288,35.232559,13.352989
38.041225,90.154938,44.674370,35.373699,12.262115
43.127052,90.205025,44.876114,35.502033,11.392126
48.252995,90.943558,45.040123,35.670567,14.792776
51.711529,91.146309,45.143932,35.718948,16.427174
52.292786,90.974678,45.346676,35.869530,17.326246
50.681385,90.473015,45.465649,35.919716,13.733127
56.345325,91.560295,45.222626,35.824486,15.679980
55.226372,90.855034,45.179707,35.793434,18.250546
47.868687,89.075844,45.231262,35.686352,13.795940
49.120533,89.991562,45.286442,35.918770,18.025072
52.118057,90.661102,44.850574,35.538307,16.762581
49.971149,89.811234,44.803909,35.514633,17.125546
47.323589,89.946053,45.051739,35.739662,18.177588
49.662395,90.088837,44.887901,35.579697,17.408091
49.239571,90.454308,44.942421,35.695000,19.247084
59.014874,90.975967,45.175846,35.678005,18.584269
72.038170,92.984383,45.579704,35.801773,16.281803
82.152763,94.135689,46.057808,35.795086,10.291447
85.828682,92.433601,45.269897,35.335938,11.203859
75.166222,91.332298,44.798485,35.105850,17.214174
68.597382,91.233284,44.594482,35.213078,18.293472
59.141491,90.178734,44.845039,35.359299,18.815556
55.124126,89.933571,44.862587,35.365746,15.598991
52.160625,89.179016,44.950546,35.363651,12.562160
54.857327,89.247154,44.831097,35.315994,11.567378
54.461449,89.220116,44.659191,35.206814,13.572524
57.662819,89.956291,44.364075,35.072243,14.418601
55.845913,89.694954,44.440422,35.153927,16.049944
56.311420,89.762978,44.489742,35.220852,14.866952
54.612083,89.677780,44.644337,35.351894,15.251887
54.042042,90.793755,44.013824,34.930954,16.289911
55.512878,90.368286,44.137577,35.039864,16.880850
55.979198,90.196098,44.410831,35.205856,17.667673
64.655663,90.953445,44.129829,35.012291,15.555008
56.892059,89.974197,44.360508,35.219303,17.949160
58.363918,91.182594,44.360168,35.254353,15.828072
53.524178,89.446465,44.625183,35.381645,15.914014
52.687469,89.809258,44.542072,35.319164,14.024478
49.612053,88.989319,44.827415,35.480946,13.023238
51.013737,89.117691,44.852222,35.523582,10.285220
50.448719,89.583313,44.637932,35.384212,10.942414
53.244755,90.091072,44.472157,35.297379,11.226588
54.307419,89.933434,44.527054,35.354473,13.738988
54.751774,89.995651,44.516628,35.377167,15.011592
54.992054,90.066917,44.616169,35.503025,16.083488
52.531116,89.729301,44.833275,35.680313,16.875908
54.777340,90.235504,44.682716,35.587246,14.786310
50.978306,89.741043,44.870899,35.686649,14.855138
50.978851,89.410965,44.926861,35.708916,12.154430
49.612152,88.898308,45.175392,35.881374,11.225990
48.983421,88.896622,45.235229,35.934654,8.875467
49.404144,89.061325,45.354240,36.057167,8.614247
49.104145,89.601364,45.138699,35.903316,9.237348
49.590408,89.623108,45.116402,35.911041,9.886361
48.797344,88.953598,45.330349,36.067520,9.854860
49.126453,88.919113,45.427605,36.162170,9.037724
49.866173,89.576736,45.369770,36.142765,9.330537
49.271214,89.776207,45.355106,36.130497,10.530697
49.184113,89.871315,45.366962,36.159657,11.202140
48.632687,89.804695,45.375641,36.170361,10.914866
48.727520,90.062988,45.324974,36.135384,10.978412
48.780804,90.242500,45.266491,36.094509,11.643617
49.125526,89.901382,45.315029,36.130299,11.111666
48.953316,89.533592,45.374676,36.176559,10.543825
48.218815,89.295280,45.439144,36.229244,9.169975
47.236332,89.079025,45.589272,36.360474,8.471190
46.092121,88.515167,45.794262,36.529366,7.621234
46.516727,88.761436,45.936703,36.659286,7.317291
46.711281,89.198799,45.830517,36.573952,7.494742
46.698345,89.157387,45.760853,36.532124,7.733058
45.828285,88.372604,45.962257,36.695007,7.114408
46.149700,88.512482,46.053219,36.770687,6.684646
47.196545,89.015343,45.977955,36.712685,6.662438
47.141804,89.148628,45.898350,36.650284,7.347720
46.849808,89.515877,45.715954,36.513405,7.977694
46.739151,89.567322,45.648540,36.456135,8.214894
46.932423,89.825073,45.605259,36.412086,9.148849
47.472305,90.218163,45.543850,36.352478,10.642415
49.253868,91.445572,45.385422,36.259125,14.961998
51.704323,91.585014,45.718643,36.461151,16.299191
56.189709,92.527863,45.836670,36.478386,14.892159
55.346703,91.547653,45.870090,36.500790,15.894051
48.981152,90.826927,46.347301,36.827633,14.492325
52.941975,90.478851,46.043369,36.647713,8.486576
50.039856,88.653793,46.208931,36.739895,8.012390
49.604816,89.588127,45.950699,36.581173,5.089399
47.704464,88.635239,46.141075,36.755993,5.595401
47.124332,88.729607,46.027225,36.677135,4.594211
46.915413,88.658691,45.984596,36.649769,4.918682
47.044586,88.846542,45.917332,36.605072,5.698247
47.228130,90.041687,45.624405,36.392639,7.169411
48.743694,90.719109,45.640327,36.407249,9.493971
49.970455,91.415466,45.595943,36.374577,13.800798
49.057438,91.031662,45.752499,36.502335,15.779880
49.306381,90.586861,45.840508,36.576591,14.453662
49.076675,89.104599,46.034195,36.682888,10.824771
48.221531,88.869453,45.977261,36.646069,6.998508
47.467743,88.860336,46.129089,36.783707,6.028884
45.779766,88.580070,46.093422,36.768696,5.624825
45.496128,88.718300,46.140068,36.835629,5.852266
45.021622,88.455414,46.199791,36.890961,5.626054
45.279285,88.480927,46.240833,36.930111,5.654690
45.506409,88.576981,46.219135,36.917496,5.482992
45.398632,88.551300,46.208118,36.914326,5.741907
45.240311,88.472641,46.229752,36.936737,5.512081
45.474308,88.610146,46.221542,36.930588,5.675209
45.779335,89.264557,45.949871,36.709724,6.152456
45.049656,89.222061,45.869705,36.645786,6.751350
44.230255,88.639023,46.010254,36.762691,6.522600
44.365181,88.597908,46.056355,36.789730,6.075532
45.074509,88.650566,46.133450,36.843388,5.789320
45.175438,88.647156,46.187096,36.888954,6.025534
45.701763,89.175468,46.060028,36.790646,6.101271
45.222652,89.291786,45.966629,36.724430,6.615926
44.585449,89.565277,45.823486,36.611885,7.140462
44.052998,89.610809,45.782875,36.577805,7.319633
44.032772,89.175545,45.908398,36.666718,6.983159
44.073265,89.001480,45.953812,36.692307,6.621874
44.779675,89.425583,45.921543,36.661613,6.700264
44.545483,89.429146,45.931404,36.673809,7.141055
44.358803,88.847229,46.029850,36.770912,6.503989
44.242237,88.741531,46.121666,36.848892,6.155977
44.209351,89.521622,45.892067,36.655151,6.660098
44.516041,90.039253,45.769730,36.554424,7.991660
44.791523,89.524796,45.896652,36.647884,7.609320
44.079117,88.807709,45.982662,36.713482,6.724484
44.082855,89.227814,45.926544,36.667828,6.751952
44.362270,89.768982,45.890911,36.635441,7.561791
44.483742,89.764442,45.896378,36.638447,8.093376
44.156681,89.560852,45.913914,36.656979,7.644751
43.760273,88.670815,46.069462,36.790730,6.453851
43.763145,88.494690,46.182728,36.879230,6.006229
44.216560,88.816925,46.146088,36.843910,5.741959
44.396770,88.937469,46.101242,36.819389,6.339417
44.275002,89.338120,45.928032,36.684334,6.703427
43.752617,89.353752,45.843384,36.616737,7.131354
43.529900,89.125298,45.900799,36.658497,7.165002
43.385193,89.071701,45.912411,36.650452,6.810256
44.036049,89.458862,45.888374,36.625492,7.256565
43.962643,89.670555,45.894382,36.614483,7.774535
44.028938,89.455727,45.947224,36.666958,7.703841
44.252831,89.602486,45.943375,36.662739,7.740643
44.364250,89.875916,45.869385,36.600365,7.879783
43.984543,89.689285,45.886303,36.618305,7.910155
43.486710,89.043571,45.973919,36.695431,7.133319
43.393147,88.977203,46.005951,36.722218,6.615322
43.322453,89.148689,45.971153,36.689514,6.645934
43.432568,89.268661,45.935680,36.667156,6.904971
43.335739,89.599426,45.860085,36.605297,7.662024
43.778225,90.072044,45.787209,36.535515,8.455414
44.815994,90.286079,45.809280,36.533489,9.215943
44.813427,90.428711,45.803238,36.503914,10.650599
45.947666,90.890862,45.729610,36.451557,11.662415
45.003193,90.487022,45.839104,36.525017,12.151863
45.088673,89.223564,45.974342,36.638840,9.221576
45.128159,88.957375,46.054821,36.698029,6.682151
43.341702,89.839508,45.729767,36.434532,7.418468
44.213810,90.880424,45.645832,36.370754,10.752617
46.528618,90.701775,45.692772,36.389786,11.239453
45.771629,89.600586,45.811649,36.470901,10.079029
44.744080,89.829819,45.750999,36.446785,8.632747
44.580399,90.520676,45.794418,36.465328,10.148293
44.202904,90.292526,45.893753,36.537155,11.816766
44.926594,90.229317,45.834908,36.518192,10.634740
44.707012,89.777466,45.799843,36.473320,8.875114
44.285736,89.414955,45.815468,36.488396,7.687059
43.923401,89.215637,45.814110,36.488316,7.002793
44.110172,89.416931,45.852577,36.525539,7.224447
43.839355,89.772484,45.816360,36.496410,8.370223
44.706310,90.394119,45.791168,36.482632,9.830390
44.892490,90.665581,45.812084,36.490910,11.730624
45.206333,90.849930,45.797554,36.476654,13.539675
47.242607,91.572311,45.698772,36.394825,15.042690
47.898239,91.516869,45.955303,36.518085,14.957237
47.578552,90.737541,46.104092,36.560368,12.834928
49.481934,88.997299,46.192944,36.625881,7.584157
45.728233,89.120010,46.024303,36.541965,6.207816
45.384304,89.997871,45.972599,36.533726,5.923111
44.914108,89.877213,46.085140,36.642418,7.858733
44.539501,89.873619,45.986198,36.582355,6.811292
45.158638,88.687408,46.155457,36.719868,5.608921
44.072159,88.026855,46.299423,36.841835,5.145505
44.995155,88.578667,46.250027,36.814167,4.834025
45.717831,88.983215,46.250069,36.823975,5.797706
45.212589,89.869728,45.895443,36.563568,6.842662
45.086403,90.053215,45.826302,36.528408,7.720805
44.449223,88.901588,46.107338,36.736744,6.490282
44.256657,88.123596,46.287415,36.880852,5.642384
45.118958,88.990067,46.220444,36.822079,5.455353
45.011742,89.276642,46.134438,36.762749,6.353168
44.574673,89.089081,46.124260,36.784252,6.464588
44.074673,88.955162,46.104500,36.775436,6.000832
43.526272,88.370361,46.243362,36.890823,5.472493
43.921207,88.354408,46.329109,36.951462,5.386466
44.950294,88.978493,46.218010,36.855408,5.385508
44.547523,88.953255,46.116413,36.780396,6.009652
44.062481,89.297348,45.944332,36.657337,6.540682
44.289143,89.783463,45.841919,36.570236,7.069301
45.001247,89.670578,45.925758,36.615700,7.304791
43.787560,88.895340,46.034771,36.701336,6.674174
43.737793,88.572731,46.145103,36.807571,5.933375
43.939014,88.816422,46.228931,36.869816,5.978830
44.168930,89.291008,46.090015,36.764271,6.241764
43.984024,89.401619,46.015129,36.715946,6.710968
43.605854,89.432198,45.964966,36.676441,6.940131
