52.094288,94.548637,41.240440,32.496620,7.432771
44.203217,83.551575,43.321068,34.359974,6.733202
42.597961,89.733742,44.952606,35.592365,10.032340
39.177292,87.299614,44.576962,35.143238,6.451061
41.890335,88.021576,45.160412,35.567421,7.336535
50.963516,87.617683,45.253239,35.548531,8.712577
47.474098,87.712135,44.438118,34.937725,9.380454
43.342567,87.509552,43.731556,34.485912,7.791524
43.488552,88.271782,43.620724,34.426823,8.130171
43.030846,88.357887,43.633827,34.455917,8.779269
45.288311,88.006996,43.345188,34.246620,9.916743
40.718204,87.607094,43.204750,34.068985,9.442671
42.672161,88.671860,43.274635,34.189983,7.511260
39.130871,87.782288,43.294762,34.200382,6.715699
45.445709,88.707329,43.582142,34.433102,8.219584
44.201275,88.778595,43.766251,34.554035,9.139211
45.665768,89.543793,43.609711,34.500278,6.749460
47.345436,89.368744,42.960915,34.068241,8.953556
38.593086,87.738503,42.211155,33.390938,11.345571
33.624325,88.522278,42.171986,33.469837,7.252362
32.172859,88.348274,42.213921,33.559547,5.796229
31.922939,88.280678,42.094334,33.435047,5.288800
35.325691,89.175026,42.181503,33.469788,5.731809
35.680054,89.012100,42.207581,33.461826,7.085674
40.911503,89.454674,42.325012,33.554352,6.352273
41.715023,88.959480,41.958530,33.280731,9.400276
38.737633,87.774742,41.253067,32.675522,10.348959
31.281126,88.216003,41.354324,32.899387,5.460642
30.910610,87.908089,41.658154,33.185471,3.571091
34.921505,87.813347,41.711411,33.104248,4.699208
39.185539,88.176964,41.614883,32.995525,7.412596
37.127964,88.326744,41.558537,32.956337,8.761132
40.424549,88.751183,41.580658,33.001518,9.498001
39.006157,88.154510,41.864399,33.140137,9.295397
36.620979,87.794456,41.944729,33.259705,5.674071
43.212799,88.333176,41.696835,33.123077,7.245859
39.489941,87.540756,41.343723,32.790981,11.474012
34.581734,88.600342,41.238255,32.695675,8.940570
35.709435,88.338020,41.394558,32.832809,7.251651
34.233074,87.561256,41.558823,32.919762,6.581931
38.507610,88.225136,41.776382,33.133312,5.943631
43.374561,89.146881,41.501045,32.984695,10.168069
39.207508,87.878426,41.034012,32.546398,13.419738
