41.859501,93.840103,43.598473,34.347801,4.982046
38.579849,83.320206,43.682423,34.933556,3.994972
35.725857,89.675034,45.679775,36.543812,4.225848
42.447479,89.132599,45.658665,36.364716,4.278673
34.547867,88.494713,45.079853,36.074997,2.846152
34.572441,91.372940,45.343643,36.147346,5.796762
30.631813,91.578522,45.389587,36.136658,6.260716
28.477564,91.373627,45.649834,36.496384,3.538723
26.820015,91.565308,45.599388,36.415825,4.531031
28.517477,91.311539,45.655762,36.415779,4.125178
30.822617,91.580849,45.410519,36.090992,6.096223
34.152222,91.717972,45.286304,35.958668,6.954945
35.530510,92.073944,44.967312,35.640621,8.837977
32.188099,91.833611,44.666618,35.326828,8.647340
31.536194,90.809464,44.876404,35.570499,7.676080
39.108227,90.073608,44.617981,35.319637,6.590025
41.503250,90.258820,44.521564,35.359051,6.266232
35.325775,89.924202,43.845673,34.910233,5.046212
34.735828,90.919731,43.462688,34.684093,4.936740
28.670610,90.493469,43.223621,34.616905,3.330810
28.887720,91.139931,43.408962,34.800579,2.680686
27.773209,90.983223,43.388691,34.747730,3.288986
27.658178,91.114235,43.542992,34.850742,3.567020
27.149944,91.089317,43.791332,35.029198,3.455929
27.313934,90.853615,43.989445,35.164700,3.028993
27.579817,90.484146,44.081341,35.214008,3.001220
27.966177,90.702362,44.174667,35.261559,3.535610
27.576658,90.493645,44.281204,35.331123,3.534560
28.399141,90.700073,44.368420,35.382416,3.631266
27.987226,90.252029,44.389690,35.393036,3.461466
28.266188,90.505768,44.452808,35.417896,4.042659
27.888987,90.353188,44.569817,35.499844,4.035335
28.251045,90.483414,44.658722,35.545303,4.510278
28.924189,90.156982,44.625576,35.507961,4.211779
29.374979,90.219116,44.567776,35.467583,4.236778
28.625059,90.218361,44.553486,35.457127,4.490101
27.897072,90.321922,44.561893,35.460373,4.951425
28.140528,90.290779,44.617210,35.502583,4.772076
27.484877,90.186035,44.661846,35.516888,5.187832
28.726494,90.225914,44.709496,35.548294,5.070621
28.101645,90.122101,44.727135,35.543736,5.614873
29.609062,90.169418,44.781006,35.583828,5.251417
28.593342,90.133987,44.823483,35.593006,6.503098
30.930840,90.201889,44.882298,35.636421,5.791580
29.884834,90.112701,44.954082,35.669785,7.402837
31.838356,90.239265,44.923767,35.628304,6.962144
32.261547,90.270958,44.894608,35.615841,7.552810
30.334824,90.072952,44.854088,35.577881,7.614775
32.933395,90.378029,44.806923,35.565128,7.543909
29.488462,90.100548,44.809551,35.564320,8.465581
32.619080,90.464966,44.730652,35.496540,7.486231
30.847651,90.184860,44.785351,35.540237,8.780132
31.086523,90.056503,44.745041,35.496693,7.831311
33.134773,90.285934,44.855175,35.607716,8.469167
30.429262,89.833305,44.958015,35.653061,9.546129
37.804596,90.517326,44.888546,35.620575,8.663375
31.718082,89.722221,45.067589,35.758289,11.045079
38.509861,90.545609,44.954601,35.666851,8.749853
34.458221,89.942520,45.256023,35.950420,12.616364
37.208504,90.521698,44.963001,35.641861,9.946747
39.048954,90.666908,44.966965,35.743481,12.272884
32.354988,90.123810,45.024784,35.721813,11.607969
41.149235,91.195274,44.759926,35.581406,10.935272
30.693329,89.513893,45.219902,35.914513,11.475971
39.636627,90.687820,45.195156,35.837296,10.665380
40.851482,90.992622,45.192356,35.965164,15.674532
40.197315,91.341713,45.131737,35.754906,10.949043
44.143425,92.009468,45.540379,36.351254,18.433512
50.599194,93.114861,45.812523,36.271919,16.341419
58.666187,94.566238,46.434792,36.558731,17.526430
60.609894,92.482979,46.679127,36.694130,14.515323
69.772514,89.907852,46.053375,36.231583,9.149568
61.869129,89.032494,45.336185,35.771606,14.000431
52.159531,88.886421,44.616776,35.309891,12.683200
