48.123055,95.168098,42.524071,33.365719,6.225841
42.872032,83.383362,44.042419,35.023983,3.593363
38.791912,89.320976,45.995850,36.563713,4.975028
46.485714,89.313644,45.973167,36.375141,5.972596
36.855907,88.380829,44.983421,35.639973,5.647593
34.081631,91.861107,45.574821,36.104404,7.016623
30.037853,91.104958,45.719273,36.239269,6.147392
30.859015,91.060707,45.613655,36.222385,4.664832
31.652721,90.893944,45.311928,35.968910,4.698084
33.437206,90.725601,45.112923,35.723404,5.671220
37.635380,90.760857,44.957733,35.561932,5.037224
40.220940,89.886497,44.643848,35.349960,9.077467
45.252148,90.757912,43.465912,34.489048,11.336708
35.023483,89.535461,42.686874,33.757626,9.099650
31.356344,89.447922,42.154621,33.572250,6.595241
36.830994,90.217171,42.514160,33.707764,10.121926
41.722378,90.353188,42.565689,33.765118,9.397802
39.282578,89.465111,42.673134,33.830654,7.054454
41.785206,90.105072,43.174004,34.307598,7.042416
41.918613,89.687294,43.005756,34.188690,7.831447
38.764862,89.581459,42.614281,33.906418,6.869129
34.756241,89.906380,42.280041,33.709866,6.695072
31.223469,89.539070,41.981106,33.503815,6.927039
30.213449,90.207733,42.145443,33.664448,5.477804
28.504593,89.767853,42.189503,33.764385,3.753983
28.709564,89.577133,42.212479,33.730175,3.767450
31.623676,90.100441,42.278740,33.720791,4.310840
32.586121,90.045555,42.336067,33.714676,5.021423
34.615211,90.228264,42.487854,33.822384,5.164650
33.915668,89.745682,42.404072,33.759789,5.292714
32.223610,89.441177,42.326038,33.721191,5.068334
30.156672,89.701965,42.366405,33.774105,4.831201
28.912874,89.709450,42.362923,33.768955,5.057012
29.289179,89.605179,42.335598,33.725288,4.788156
29.972387,89.451645,42.297108,33.686676,4.068316
32.335773,89.710510,42.035305,33.393875,6.737988
32.067364,88.980347,41.898228,33.208733,8.449144
28.904558,89.490288,42.116432,33.365967,6.871807
27.548010,89.117287,42.571846,33.788242,4.942153
35.011509,88.570389,42.763401,33.844513,6.066575
