60.451836,90.228874,34.474037,27.675209,15.338669
50.369179,81.467270,34.840446,27.301100,11.642144
48.525463,82.036575,36.416874,28.718895,6.464252
51.905869,82.126030,36.353237,28.808628,6.840498
50.037636,83.160286,35.850060,28.529423,5.110186
54.987862,83.632217,35.910831,28.481056,9.963226
51.501804,83.789337,35.736320,28.249502,11.652279
53.356201,84.351723,35.303825,27.989201,10.839413
51.206161,83.702957,35.176735,27.910145,11.036738
48.493122,83.872444,34.645103,27.500534,9.785582
47.056538,83.729538,34.747944,27.592787,9.711301
48.905506,83.396065,34.848492,27.659727,11.113096
49.390694,83.465538,34.799046,27.598829,11.882283
42.266186,82.055161,34.629452,27.376915,10.518332
42.629364,82.949554,34.914314,27.590561,7.534480
39.932667,82.667526,35.122875,27.703880,7.531764
47.080212,85.305519,35.258663,27.787580,8.207075
47.759342,85.517708,35.220135,27.788622,9.958330
49.536606,86.199516,35.227478,27.810934,9.817273
52.302334,86.544121,35.317406,27.927908,11.156956
50.653526,85.335236,35.068771,27.771204,13.567099
47.338261,84.852989,34.804657,27.523140,11.953545
47.904594,85.433449,34.961414,27.670681,12.117966
40.351048,84.944977,35.059189,27.606577,10.197607
41.797710,83.682701,35.213867,27.811483,8.136405
41.259972,82.755768,35.377403,27.935614,7.536580
35.706814,83.341026,35.588997,28.130049,5.223938
50.256428,87.305130,35.969112,28.406034,9.312599
48.215912,87.071625,35.899952,28.341814,7.801105
52.186649,87.424843,35.955490,28.444763,8.792276
48.591770,86.621033,36.066433,28.521759,9.804485
50.864410,87.331337,36.106022,28.558413,9.371162
48.983131,86.769394,35.965633,28.466431,8.021455
49.155800,86.910416,36.145710,28.616955,8.019307
50.961105,87.862648,36.292595,28.749186,8.686159
51.842041,87.487259,36.423801,28.889584,9.834551
53.375443,87.186745,36.379356,28.898802,10.670010
54.559032,87.127678,36.305805,28.857588,9.940690
53.531097,87.056778,36.222576,28.806337,8.982826
51.459171,86.844261,36.096977,28.726452,10.631839
48.042130,85.466652,35.728935,28.425753,11.151725
46.240181,85.936363,35.522114,28.202093,7.994200
42.281208,86.616943,35.686775,28.320896,6.726839
43.527813,87.163803,36.100956,28.605173,7.081714
47.706047,87.823715,36.326366,28.819998,7.990841
50.127968,87.485527,36.357113,28.942249,12.130538
47.747543,85.373344,35.701176,28.485949,14.005804
45.436348,84.719612,35.010990,27.840918,9.416861
40.407661,85.877007,34.768848,27.659145,7.072791
39.137238,86.477318,35.079121,27.836887,6.825540
38.869648,86.402290,35.412727,28.086285,6.030100
43.163181,86.861816,35.681541,28.268524,8.016773
43.470127,86.556053,35.826202,28.390404,7.234239
47.862007,86.790741,35.852871,28.507305,10.125218
46.105415,85.335358,35.476875,28.241560,11.876677
41.927731,84.834740,35.127659,27.887899,8.821402
41.198769,85.642944,35.169365,27.909845,8.100897
40.778580,86.052803,35.270470,27.961908,8.003248
42.616089,86.257584,35.336918,28.023544,7.881040
44.347218,86.179710,35.347874,28.052094,9.013591
41.928017,85.707008,35.404198,28.083363,7.717899
45.098457,86.268654,35.576828,28.245777,8.357062
45.935150,86.022827,35.590504,28.276140,8.922035
44.807739,85.569199,35.657677,28.341043,8.540895
47.496708,86.286217,35.808426,28.490513,9.206311
46.479637,85.697388,35.869530,28.558126,9.958574
45.367989,85.482986,35.779442,28.477465,9.165471
46.589603,85.670212,35.835651,28.554983,9.181309
45.163826,85.942917,36.023075,28.689810,9.031840
46.850338,86.249481,36.147091,28.819733,9.716816
43.778828,85.432442,36.138565,28.797457,10.505068
44.434998,85.363884,36.204220,28.822931,8.453294
46.292389,86.394615,36.508389,29.076763,7.576017
45.354519,86.982239,36.768974,29.340004,10.014715
41.366131,85.391327,36.406349,29.007349,11.740591
38.992363,84.704025,36.173512,28.771900,7.470830
39.203075,85.688225,36.453053,29.012621,6.059104
41.400082,86.107536,36.545277,29.101650,8.391173
42.415005,86.223511,36.661011,29.206892,9.058135
43.885258,86.040894,36.729706,29.301027,9.393333
42.654705,85.623329,36.814278,29.333157,8.241261
42.189232,86.264618,36.881798,29.406340,8.496960
38.984123,85.630165,36.737015,29.231621,9.563273
39.544968,85.770683,36.679482,29.197699,7.955748
37.828949,85.246109,36.673035,29.152575,7.638553
35.424648,85.508949,36.762489,29.172234,7.531301
36.197166,85.984520,36.544949,28.993706,8.580820
35.532223,84.312889,36.590992,28.999378,7.334037
41.165878,85.848251,36.755932,29.231779,5.083472
42.214611,86.505730,37.006149,29.486670,8.196662
41.097038,85.976631,37.138523,29.533037,8.027520
43.738396,86.826927,37.023041,29.555101,9.334485
33.685249,84.664307,36.862400,29.190350,9.758342
34.207733,85.370834,36.749786,29.207458,4.958864
38.581738,85.901009,36.698685,29.188187,6.417020
34.409454,85.485718,36.909069,29.221752,8.666803
36.183544,85.485748,36.445915,28.853813,8.894196
28.597925,83.522789,36.717155,28.914490,6.596314
39.328472,86.582954,36.573769,29.091255,3.267783
44.267963,86.646904,36.614456,29.245174,8.862966
36.317604,84.877487,37.126369,29.412418,7.751280
46.636944,87.476410,36.747643,29.334986,7.921624
35.329681,84.642303,36.940319,29.287071,9.826318
37.211712,86.661674,36.957062,29.403095,5.314634
36.544022,85.910202,36.535103,28.983494,10.268176
30.070873,84.370895,37.074940,29.267118,6.475283
41.714802,86.348389,36.484707,29.031534,4.112747
36.418819,85.006866,37.003887,29.397038,9.373848
36.434177,85.800285,36.968655,29.282251,6.314597
42.741589,86.077461,36.581875,29.132113,8.510188
32.151348,84.652664,37.364208,29.531967,6.663896
43.522388,87.362625,36.788525,29.302109,5.595162
36.139370,84.592400,36.987251,29.378632,11.153598
32.627174,85.071693,37.324566,29.620531,5.000752
41.929260,86.637230,36.663731,29.159410,5.562366
35.793571,85.242706,37.515377,29.735495,7.817781
38.668045,86.084099,37.186012,29.483435,5.643817
40.258717,86.144600,37.032665,29.469999,9.735291
26.946371,84.992020,37.546795,29.563110,7.372985
33.441074,86.265686,36.717751,29.109838,4.034377
32.767960,84.968185,36.918831,29.152742,7.493103
30.570911,84.797989,37.160286,29.268137,5.531823
39.322937,86.066757,36.616390,29.039009,5.581707
33.359924,85.448158,37.083496,29.278030,8.197495
31.042456,84.979774,36.826328,28.940134,7.767981
31.763729,83.531715,36.727184,28.903648,5.623142
39.166729,86.348526,36.851933,29.206703,3.758060
42.724747,87.213547,37.218342,29.553841,6.216423
41.274849,86.248520,37.299480,29.619572,8.630677
39.127201,86.995300,37.101288,29.452692,9.637236
27.638680,85.317299,36.952885,28.993959,8.850595
24.084888,85.566521,37.063099,29.150995,4.245637
26.987385,85.262505,36.487125,28.546984,4.976900
28.095577,84.406235,36.327339,28.415792,6.459434
35.647427,85.238487,36.281845,28.644030,4.704619
44.702736,85.845840,36.211708,28.800406,7.783808
41.214596,86.241669,36.674686,29.058666,7.397408
44.684654,88.801033,36.719269,29.235561,9.034279
33.159363,85.211632,36.381470,28.624701,11.738410
29.655586,84.436302,36.428398,28.838108,4.341325
38.372913,86.476326,36.362801,28.902821,1.769358
43.852467,87.006378,36.791920,29.260706,6.912271
42.019737,86.899681,36.968498,29.325800,8.520494
39.315033,85.821358,36.789791,29.134188,8.114124
40.338928,86.847397,36.939861,29.310108,5.795133
36.841572,87.231880,37.134338,29.407690,7.442252
32.883259,85.720352,36.799198,28.961794,9.333813
26.774807,85.014351,36.806087,28.894829,6.079128
30.182535,85.954514,36.544266,28.948601,2.086604
31.285933,85.630737,36.409000,28.646601,6.648937
33.351753,85.308853,36.392712,28.640684,7.387489
31.789648,83.469704,36.496849,28.670471,5.979869
41.254250,86.747955,36.748505,29.099163,3.856877
43.556217,87.515373,37.115078,29.475224,6.865618
40.215397,86.596985,36.935120,29.305132,10.647345
37.778202,85.967606,36.709831,29.081841,7.782290
33.706917,86.078598,37.011684,29.330803,4.650708
41.436604,87.540497,37.010941,29.425152,5.695467
36.746902,85.881912,37.151699,29.412436,9.802025
34.065804,86.017410,37.283344,29.505133,5.792881
35.724667,86.596184,36.973160,29.252586,5.794393
33.633930,86.675514,37.292679,29.444359,6.962580
30.939514,85.805428,37.132576,29.190489,7.110705
29.431545,85.079720,37.101391,29.175875,5.138311
33.783768,86.576271,37.010788,29.262157,4.082932
37.871784,86.753891,37.019539,29.333458,6.436081
32.458549,84.971146,37.122166,29.206318,9.008017
29.602303,85.025795,37.175663,29.274683,5.144069
32.068806,86.303169,37.038700,29.260586,3.374513
36.343437,86.712585,37.079548,29.332201,6.052327
34.410225,85.655357,37.230835,29.363951,7.971930
32.701645,85.868355,37.257591,29.373682,6.519359
26.061512,85.539131,37.368679,29.213980,6.400805
25.969196,85.982994,37.261490,29.164228,4.715672
25.236876,84.980331,36.886204,28.674807,6.566405
26.286295,83.999992,36.830757,28.770372,4.320241
34.521404,86.101883,36.785629,29.055630,2.928178
44.361877,86.845337,36.760464,29.219912,6.664626
42.149570,87.083710,36.856525,29.273540,10.058731
37.458187,86.844391,36.876785,29.206627,7.908883
35.118828,87.001160,36.893192,29.201475,6.438786
35.636616,86.660942,37.103775,29.374775,5.651084
36.302414,86.496414,37.250240,29.453108,6.365839
38.615929,87.055428,37.364952,29.598639,6.542049
34.842194,86.335915,37.415020,29.511770,7.423728
35.697590,87.242607,37.386349,29.572586,6.606846
26.741495,85.603760,37.285854,29.084700,9.136062
26.198717,85.249161,37.304173,29.384489,3.155209
39.057396,87.067101,36.734863,29.150938,2.480818
37.745777,86.247635,37.372501,29.585522,7.242636
37.766251,86.491249,37.378361,29.528927,7.003314
37.049335,86.433731,37.157394,29.355644,8.220071
30.232813,86.283539,37.542194,29.595098,5.591249
34.248127,86.890518,37.269859,29.472231,4.431464
36.057961,86.352798,37.299168,29.472837,7.345818
31.057714,86.301796,37.674999,29.646954,6.149663
27.759804,85.871849,37.354820,29.183886,7.361449
27.186502,85.107628,37.331470,29.269609,4.183446
37.119423,86.816124,36.954945,29.256685,2.928796
36.190773,86.206314,37.349972,29.500355,7.133293
33.853989,85.753494,37.301044,29.350225,8.085638
31.028210,85.304993,37.232559,29.262030,5.959908
32.609325,86.573051,37.412746,29.546528,3.605457
39.602516,87.188469,37.372280,29.627584,5.693484
35.408291,85.662231,37.764790,29.790895,7.970214
36.615131,86.840157,37.683922,29.808971,5.987060
30.343700,86.027969,37.462128,29.370226,8.547996
28.394711,86.217384,37.677032,29.746710,3.796588
36.045620,87.009232,37.256168,29.488380,3.906666
35.277706,86.095070,37.628735,29.710022,7.479677
30.283230,85.854607,37.790733,29.667076,6.616163
31.583677,86.166130,37.530964,29.543457,4.903451
33.828636,86.683670,37.647865,29.681526,4.898957
35.902130,86.839912,37.712097,29.783655,6.078109
