46.736626,95.032768,42.774067,33.573189,5.902557
42.472721,83.631271,44.172729,35.150890,5.134882
41.333679,90.921333,45.789547,36.439381,7.813456
43.763336,89.991806,45.612682,36.086540,6.503448
32.517250,89.026955,45.603546,36.214081,5.111669
42.997860,91.095581,46.193588,36.585102,7.360804
36.779831,89.743904,45.386036,35.791809,6.480021
35.628075,90.043900,45.709057,36.172913,6.450302
35.538708,89.521896,45.014046,35.624233,5.375864
41.446465,89.161743,44.767982,35.430824,6.678936
43.940609,87.716499,43.970409,34.750797,8.321265
45.021557,88.061028,43.620056,34.467514,9.424293
44.292892,89.507187,43.386345,34.338276,9.025446
39.909527,89.293236,43.176369,34.268478,10.073621
37.357361,87.645126,42.597084,33.786659,10.895364
34.146347,88.313148,42.564133,33.645412,10.868505
36.421021,89.557297,42.912167,33.995110,8.994029
36.074608,89.087372,42.913074,34.053898,6.920640
38.742355,88.864212,42.811062,33.951477,8.918672
39.080280,89.657082,42.836708,33.903797,9.580417
39.157928,90.074883,42.843296,33.967712,8.300004
37.534882,89.757942,42.875984,34.012592,7.490212
38.482559,90.147034,42.910255,34.078693,6.107152
37.738621,90.075562,42.627296,33.871258,6.547248
35.417297,89.855652,42.389870,33.715111,6.636849
32.744476,90.348701,42.683704,33.961765,6.824288
33.377411,90.176094,42.835510,34.107891,5.246796
34.201145,89.755775,42.675728,33.976292,4.889991
33.568859,89.848305,42.599236,33.911739,5.538696
31.975285,90.199181,42.654163,33.957897,5.916173
33.201187,90.200668,42.721771,34.027794,4.940391
33.403610,89.750648,42.547199,33.880127,5.041969
32.769653,89.552139,42.452507,33.807674,5.111045
30.965399,89.835136,42.592987,33.929241,5.382202
31.391781,89.782951,42.693348,34.006756,5.200158
30.947157,89.212578,42.882229,34.137539,5.259722
32.235878,89.604378,42.998314,34.206631,5.474385
34.584152,89.156357,42.934696,34.137363,5.659710
35.578220,89.254761,42.908245,34.114532,7.009120
33.488617,89.371811,42.917152,34.105541,7.350199
