56.622551,93.230118,39.683613,31.444067,8.311238
45.732624,83.036987,41.787773,33.042469,7.558008
44.879284,87.881020,43.639412,34.412476,9.114537
49.862549,86.709076,43.570293,34.164684,9.013491
52.275879,87.192604,43.589417,34.163040,11.703996
48.872925,87.123512,42.859348,33.700733,9.591718
50.027805,87.048927,42.298958,33.308693,10.542348
40.301064,86.594353,42.235622,33.256496,6.955809
44.510838,88.122589,42.550602,33.506561,7.563448
40.755482,87.244301,42.638557,33.596264,7.135263
44.993370,87.537674,42.790508,33.715603,8.819921
41.771225,87.337128,42.675636,33.605843,8.995429
42.126892,87.795486,42.560146,33.553925,6.999527
43.940182,87.790253,42.301712,33.433296,9.115225
41.570900,86.318581,41.649097,32.903603,11.552244
37.750248,86.382530,41.292629,32.569477,10.165035
36.627621,87.689148,41.079433,32.529991,7.189975
38.046032,87.510010,41.135250,32.585621,7.777347
40.952023,86.521751,41.021729,32.466751,10.500319
40.762985,86.053497,40.526005,32.032398,11.102631
40.309780,86.886360,40.229759,31.824934,10.300539
38.973507,87.264946,40.151775,31.755678,8.773046
40.227081,87.733780,40.145664,31.770067,7.719296
39.141930,87.560623,40.150768,31.759813,7.752621
41.944023,88.069489,40.216053,31.813967,7.949126
41.561203,88.092514,40.046894,31.694181,9.150127
40.829517,87.454437,39.836624,31.521463,9.822378
38.795841,87.465347,39.612732,31.347725,8.923944
39.085945,87.597878,39.512413,31.288317,8.560704
38.392918,87.543701,39.429199,31.217491,8.839273
39.358112,87.563766,39.373417,31.182144,8.935984
36.917465,87.171211,39.445065,31.206068,8.669297
41.012890,88.214691,39.615269,31.374687,6.444159
40.993725,88.081116,39.620094,31.383020,7.059263
43.739124,87.905846,39.734436,31.489805,9.775127
43.122444,88.353035,40.163692,31.783720,9.390133
44.194130,88.849792,40.281605,31.894524,7.446752
49.083771,88.652779,40.356678,32.031452,9.353705
47.497154,88.362114,40.422260,32.094524,9.839643
47.746540,89.297890,40.364166,32.116123,11.245832
50.697327,89.065392,40.125179,31.985025,13.624940
45.714748,87.801598,39.991924,31.800377,11.380231
45.913059,87.874542,40.147644,31.903351,8.027427
48.865742,87.601204,40.255840,32.019619,10.036458
47.117996,87.925323,40.229244,32.009159,10.978352
48.711159,88.836769,40.239140,32.041618,11.153885
49.633553,88.504890,40.297306,32.106125,11.548265
42.698513,86.762802,40.164711,31.947454,10.506896
43.459728,87.422379,40.117069,31.915308,8.890939
47.043140,88.169365,40.315056,32.095825,10.283719
45.810745,88.410233,40.329758,32.113861,9.855065
46.901783,87.702904,40.451309,32.236275,10.494604
44.685783,87.408752,40.424149,32.200054,9.615384
44.628788,87.735954,40.394363,32.192272,9.670256
45.472294,87.809914,40.321224,32.154629,10.019721
42.387775,87.473862,40.198353,32.055340,9.852869
41.070324,87.265976,39.989567,31.882509,9.761583
40.026955,86.693069,40.107578,31.916735,8.620166
40.035950,87.578255,40.186787,31.986206,7.359444
43.638676,87.548225,40.345379,32.149723,8.941323
42.846668,87.702583,40.476593,32.231327,9.303029
43.385529,87.766335,40.437756,32.240604,9.134201
43.128254,87.420639,40.305222,32.154922,9.854343
39.654633,86.875626,40.242413,32.057163,8.620513
40.459438,87.186867,40.204304,32.030067,7.781015
39.566784,86.958321,40.307575,32.090919,8.516767
