61.544441,89.668266,33.780434,27.130493,16.271820
52.039280,81.419350,33.995491,26.614513,11.510402
46.307114,81.465195,35.191128,27.724886,8.076820
48.998055,81.096581,34.855839,27.540976,9.573903
48.560810,81.453514,34.245232,27.233667,7.268924
51.206158,81.461159,34.003170,27.276295,6.196712
46.631767,79.870094,34.242046,27.559711,4.460942
54.167809,81.450195,34.625393,27.775608,6.581841
57.525261,81.994080,34.562534,27.517017,11.633288
54.980793,83.625717,34.056465,27.043785,12.066749
55.117130,84.953644,33.918163,26.958399,13.535734
51.680500,83.927269,33.810707,26.894209,13.050446
49.382111,84.112473,33.708855,26.793581,10.992640
48.997322,84.346535,33.883537,26.889809,10.631904
47.184448,83.656006,33.856785,26.840065,11.821636
46.995319,84.040970,33.881001,26.822729,10.702039
44.993603,83.953476,33.949596,26.850988,10.736247
47.762974,85.140419,34.088634,26.942837,10.170377
49.430241,85.258644,34.157806,27.010805,11.255085
48.607204,84.353134,33.956535,26.873777,12.265820
48.105679,84.820091,33.876698,26.798042,11.294294
48.467091,85.016510,33.983074,26.882673,11.198073
44.404034,84.482407,33.951851,26.811756,10.015109
42.755287,84.343277,34.160122,26.998171,7.732879
40.762890,83.513504,34.324726,27.125298,7.251797
42.771290,84.482216,34.583996,27.327023,6.273933
48.584171,85.173668,34.621616,27.408228,10.322942
46.331444,84.236938,34.252125,27.118624,11.611183
42.063747,85.035141,34.046825,26.943771,8.108172
40.458096,86.207291,34.580074,27.381796,5.805119
48.301041,86.254890,34.754784,27.534819,9.346958
46.610439,84.523514,34.352245,27.239901,11.872182
42.345276,84.364769,34.115261,27.009415,8.466878
38.802025,84.925865,34.644737,27.481838,4.748210
45.525753,85.729897,35.104622,27.772852,7.335836
48.302387,85.504272,35.007313,27.763998,9.881108
48.981636,85.526535,35.075550,27.842159,9.503057
51.591434,86.677414,35.169754,27.954725,9.297826
50.737667,86.061455,35.183041,28.002754,10.144677
45.307484,84.537956,34.947823,27.800390,10.110586
45.574310,85.302895,35.071415,27.855331,8.477888
47.199715,86.457153,35.373257,28.093538,7.904383
47.734253,85.953384,35.347870,28.141689,10.774574
