43.621693,94.944099,43.104843,33.898426,6.242438
39.573692,83.147873,43.869152,35.028671,3.943691
36.647758,89.801270,45.887459,36.629185,4.746675
44.721630,89.664337,45.863274,36.426098,5.010097
34.195641,88.326859,45.162342,36.070869,3.091840
35.758640,91.951210,45.714027,36.364899,6.320859
30.533329,91.629532,45.629070,36.221745,7.252281
30.121784,91.266716,46.014317,36.647526,4.535260
27.959806,90.841370,45.766857,36.458073,4.394630
32.497219,91.005096,45.842552,36.436485,4.179889
33.668011,90.901787,45.601124,36.148777,5.739527
39.649960,91.391479,45.303551,35.911083,5.106410
33.990532,91.135834,44.648960,35.410549,6.487587
33.095894,91.526108,44.209660,35.160717,4.877812
29.766642,91.495239,43.916153,35.034073,3.915359
30.566006,91.845497,43.847244,34.965237,3.752948
29.690794,91.790703,43.874554,34.967846,4.311635
30.541756,91.731636,43.933704,35.008991,3.709033
29.462299,91.682724,44.065037,35.107998,4.452854
30.731436,91.780861,44.255039,35.235611,3.712320
29.196154,91.469711,44.458973,35.401211,4.123544
31.605972,91.194702,44.512833,35.415890,3.265884
30.483019,91.058685,44.550762,35.440201,4.063246
31.787603,91.100174,44.592541,35.466671,3.553816
29.929703,91.077385,44.619602,35.485439,4.654670
30.733480,91.133469,44.786198,35.617443,3.911316
29.133343,90.978416,44.943962,35.721703,4.436110
31.491131,90.677330,44.902863,35.652912,4.313635
33.297512,90.808731,44.682552,35.487099,4.708321
27.555233,90.849083,44.499008,35.403503,5.463428
28.889740,91.685684,44.685722,35.575294,5.145338
25.306715,91.184113,44.886093,35.733967,5.695547
30.293747,91.557671,45.237362,35.964394,5.459024
30.112106,90.520943,45.331581,35.849644,7.849241
37.217434,89.488640,45.610680,36.035522,4.764549
49.275558,89.456520,46.136837,36.394951,6.919716
57.296856,90.711494,46.104286,36.474483,8.853085
50.112091,90.714462,45.381351,36.014923,9.600914
39.108051,90.596672,44.785446,35.595345,10.258160
33.561012,90.401566,44.468613,35.454548,7.028636
31.320723,90.301697,44.167381,35.272049,4.712046
30.737726,90.242577,44.257999,35.353317,4.494483
29.298271,89.965942,44.286648,35.358421,4.879910
29.408913,89.798988,44.509277,35.542747,4.610337
28.373260,89.838478,44.567917,35.542816,5.783320
30.008770,89.577858,44.525318,35.502254,5.279558
29.253056,89.386169,44.405186,35.409931,5.108568
28.606041,89.588470,44.370781,35.366982,5.629604
28.567022,89.519386,44.345596,35.338768,5.623508
28.512344,89.431252,44.385353,35.362915,5.468692
28.405157,89.285683,44.419888,35.368523,5.727672
28.842236,89.294685,44.376793,35.307423,6.281921
28.826572,89.099777,44.310741,35.259495,5.775634
28.489080,89.112503,44.318386,35.263123,5.853373
28.648371,89.040909,44.338211,35.247120,6.585080
30.935509,88.956245,44.404209,35.291855,6.106016
30.191967,88.742912,44.481247,35.320641,7.331542
34.069027,89.083260,44.434078,35.257824,7.628056
33.136986,88.867096,44.369865,35.203873,8.154629
31.648359,89.169395,44.382107,35.213066,9.998291
34.938862,89.464775,44.358185,35.192924,9.944263
30.603601,88.861839,44.291428,35.086056,8.266246
35.208874,88.548775,44.357922,35.180508,5.581638
39.087570,87.263718,44.652954,35.356636,6.282876
43.670517,88.576309,45.011135,35.696434,10.428624
50.010765,90.737862,44.552170,35.370579,13.611656
40.295696,89.406403,44.493702,35.356174,12.712120
33.965576,89.311638,44.548409,35.474735,9.265124
32.497620,89.334160,44.711498,35.564259,10.035908
34.123100,89.054253,44.721127,35.572853,7.899611
34.755962,88.846397,44.852936,35.682030,8.636359
34.122757,88.997841,44.831940,35.639626,10.018612
35.760098,89.266441,44.728275,35.564003,9.178718
33.182491,88.809441,44.877182,35.685284,9.287942
36.333141,89.059311,44.917934,35.697430,9.654864
37.617237,89.383583,44.829403,35.610989,11.295358
36.803444,89.123901,44.745914,35.523060,10.054542
36.585865,89.108253,44.868240,35.634136,10.806760
38.310139,89.182587,44.888985,35.625904,11.268946
39.953495,89.398361,44.865677,35.596127,11.617922
38.681812,89.105072,44.960068,35.668209,12.171232
42.455650,89.000717,45.199360,35.847469,10.389882
39.190086,89.027016,45.544098,36.146099,14.235435
50.124882,90.677528,45.241966,35.897312,13.245056
40.778385,89.497955,45.550125,36.220425,16.744783
46.466057,91.057030,44.919617,35.710949,14.529413
42.781734,89.810356,44.868713,35.784157,17.856647
36.526600,88.817329,45.044468,35.671249,11.100741
49.464626,89.938004,45.215675,35.794064,12.871929
44.797920,89.505600,45.081413,35.714283,15.818551
48.143867,89.976524,44.868622,35.613369,15.299354
44.242649,89.165268,45.377037,36.052582,16.614868
42.847492,89.822777,45.359726,36.011360,15.675750
51.225002,90.609337,45.240795,35.887783,15.783261
40.700920,89.204620,45.500523,36.129288,16.401596
51.492668,90.867355,45.126438,35.784042,15.105853
38.607021,88.876762,45.505268,36.233158,18.177835
48.219898,90.627159,44.929272,35.620834,14.386971
43.993099,89.030121,45.183208,35.950302,18.088482
42.932854,89.059082,45.203953,35.758930,13.319194
