47.053974,95.287766,42.605549,33.439968,6.480768
41.751553,83.304962,44.003586,35.039452,3.903713
38.751377,89.732346,45.997200,36.581310,5.432507
46.491482,89.784019,45.955963,36.378345,5.706261
35.616505,88.262299,45.268856,35.964127,4.041406
36.583061,91.789040,45.737785,36.266094,7.332246
31.977901,91.206909,45.453308,35.998535,6.319787
31.154510,91.115471,45.421333,36.124432,4.171249
30.467281,90.775307,44.882374,35.698395,4.654731
32.528419,90.129700,44.600422,35.400352,5.557142
36.386822,90.058052,44.307491,35.084812,6.863662
39.943581,89.726654,43.942532,34.782482,7.791659
40.663105,89.282715,43.456528,34.375801,8.520043
41.468403,89.681732,43.106163,34.086605,8.507104
39.402809,89.869247,42.943882,34.024162,7.937865
34.919392,89.647911,42.738331,33.960049,5.650737
38.231483,90.392418,42.840824,34.047832,5.145632
35.129230,90.225220,42.552109,33.850574,5.305651
32.847378,90.487198,42.504860,33.879936,5.080650
31.932064,90.636169,42.512535,33.916374,5.983166
31.967308,91.004234,42.538734,33.939564,6.294768
25.813707,91.094368,42.737434,34.204826,4.495045
25.848167,90.589081,43.062096,34.455070,4.179334
28.468506,90.497307,43.021179,34.232967,6.547053
35.320927,91.029655,43.145737,34.231373,7.081039
36.655533,90.891342,43.189613,34.245300,7.577411
38.237293,90.730499,43.284676,34.329601,8.016036
38.369873,90.366196,43.228779,34.281803,7.715339
35.667671,89.737755,43.052391,34.183613,6.316946
34.271221,89.963417,43.067978,34.222340,6.167742
34.517860,90.157677,43.081257,34.233982,5.950574
33.740955,90.075089,43.302132,34.391506,6.278172
35.237011,90.260376,43.507019,34.552963,6.336855
37.098618,89.834137,43.294590,34.388382,6.806051
34.530643,89.402779,43.036098,34.187599,6.772058
31.653402,90.052490,43.188293,34.339241,6.362269
33.116196,90.002083,43.190098,34.350147,5.568848
33.230675,89.345253,43.050652,34.229271,5.650666
32.339249,89.507690,43.021576,34.199783,6.314200
31.844507,89.920654,42.971478,34.147346,6.461543
31.867039,89.688644,42.915905,34.115788,6.159584
29.433111,89.285622,43.108536,34.244247,5.834744
30.945175,90.050789,43.127777,34.247318,5.481792
35.797943,89.464134,43.128189,34.233887,5.583204
37.493523,89.711349,43.244678,34.331982,7.461546
35.458710,89.502037,43.284470,34.360485,7.052197
37.184235,90.046730,43.163532,34.312473,7.224838
31.181746,89.574196,42.879673,34.065914,7.836038
31.175257,89.534790,42.616261,33.899147,5.989876
26.751726,89.918503,42.616119,33.895466,6.366592
26.396208,89.775520,42.598148,33.950985,2.964048
29.377424,89.694412,42.387745,33.736637,3.758952
28.654564,89.159340,42.348206,33.627563,5.368676
30.043127,89.633003,42.600952,33.827980,5.114575
30.711157,89.795746,42.777737,33.939255,6.137950
34.331619,89.225517,42.760098,33.934406,5.502268
32.727856,89.242203,42.803612,33.971546,6.756625
30.014671,89.256668,42.835300,34.008453,5.540022
31.880756,89.803352,42.766640,33.967052,6.081136
28.836050,89.107101,42.899284,34.069500,5.463594
30.771854,89.633553,42.921295,34.078442,5.340505
30.756290,89.219887,42.791924,33.929691,6.540372
30.112036,88.945328,42.672886,33.862789,5.398474
27.471302,89.469688,42.661938,33.848888,6.167706
27.404104,89.377205,42.581505,33.788803,5.052387
27.795620,89.494377,42.463120,33.665791,5.652140
27.030977,89.025429,42.442150,33.610851,5.822674
27.130466,89.169266,42.432854,33.586838,5.583332
28.236305,89.235085,42.507950,33.641029,5.277183
34.342804,89.078369,42.752018,33.829205,5.467419
38.265961,89.470840,43.133530,34.155807,8.821806
40.466137,89.461884,43.392815,34.361568,8.023432
39.884586,90.137169,43.523403,34.493401,10.415852
37.617130,89.463676,43.105785,34.155128,9.940878
33.341976,89.304573,42.757805,33.915035,8.819668
26.518885,89.551949,42.769974,33.986107,6.494482
29.336819,89.740822,42.572681,33.860477,4.439731
28.204937,89.146576,42.578259,33.839466,4.706843
27.201111,89.037460,42.643291,33.820824,5.241557
29.568176,89.094048,42.651989,33.789139,5.685464
31.048801,88.822685,42.759377,33.853245,6.264501
34.012890,88.986519,42.818871,33.919994,7.269892
32.065205,88.852371,42.814911,33.916092,8.006923
30.389389,88.931999,42.918053,34.034893,6.011428
29.938484,89.151695,42.987827,34.069359,6.996664
33.440315,88.812119,43.166397,34.234520,5.597560
31.962183,88.794670,43.400005,34.362881,8.735182
37.310287,88.961777,43.320103,34.309864,7.519631
34.801071,89.023590,43.336082,34.310650,9.672308
33.889149,88.966507,43.445827,34.406178,7.644661
35.205891,89.413231,43.513149,34.460148,9.778634
34.105721,88.886436,43.282158,34.231689,10.116773
34.957966,89.107391,42.892582,33.972015,8.027588
27.075306,88.687996,43.061337,34.134052,7.537301
31.787498,89.049568,42.906193,34.008625,5.493831
32.653191,88.743431,42.989517,34.060677,7.254685
31.171669,88.278580,43.048542,34.044735,7.277078
35.104939,89.028381,43.062145,34.093033,7.772248
31.752275,88.480553,43.204350,34.178658,9.115954
37.764515,89.041245,43.231323,34.256424,7.004505
32.530842,88.680267,43.514076,34.462696,11.160829
39.034588,89.379845,43.163872,34.169796,9.910169
35.604992,89.094368,42.928921,34.000675,12.672532
29.951855,88.613960,42.911743,33.957294,6.921685
34.166348,88.809814,42.852013,33.915588,6.482787
36.494949,87.699348,43.244869,34.201405,6.260434
38.548798,88.391281,43.598637,34.474400,10.380685
50.853367,90.470230,43.564819,34.479393,12.903529
45.303768,90.100937,43.711712,34.616192,14.309513
43.758392,90.254745,43.249348,34.328728,13.346151
34.079662,89.357819,43.226429,34.293850,11.942498
30.445858,89.250519,43.431278,34.492821,6.642425
35.846718,89.240654,43.408066,34.440025,7.495121
33.037792,88.545853,43.627930,34.589787,7.763352
34.047787,88.866219,43.669628,34.604485,7.939925
35.487469,89.041252,43.681637,34.624176,8.954771
35.014523,88.787338,43.676819,34.593403,8.956582
37.388912,89.027824,43.717552,34.654419,9.022954
34.678925,88.857262,43.832001,34.714451,10.691988
40.263416,89.743309,43.446072,34.438736,11.555556
36.401924,89.165947,43.204655,34.217827,11.864484
31.025810,88.897583,43.321110,34.282825,9.780987
37.198246,89.187210,43.151573,34.114513,9.507742
36.661766,88.017128,43.449539,34.300274,8.003554
38.227184,88.281975,43.942055,34.701965,11.604535
56.922894,90.691254,43.730083,34.506020,16.126989
53.827328,90.881210,43.650894,34.520164,17.827196
43.732712,90.287590,43.467293,34.520390,17.064310
40.382710,90.105629,43.294281,34.443783,15.729448
32.154778,88.158386,43.511616,34.391979,8.117255
45.867680,89.309845,43.678520,34.504261,11.150849
45.370975,89.119186,43.584660,34.458870,16.563717
51.556721,89.743813,43.102196,34.131809,17.244930
44.918522,88.971031,43.784191,34.677654,15.731831
44.980167,89.822601,44.039524,34.857231,15.664986
55.553688,91.287193,43.502895,34.464500,20.778221
45.145924,89.223679,43.572323,34.552319,16.288961
41.208744,88.504967,43.842525,34.641335,11.622887
42.461823,89.455811,44.359840,35.110847,16.300844
51.944954,90.220055,44.031788,34.744186,14.566113
52.573883,90.238701,44.028381,34.870975,19.362633
45.485184,90.210136,44.079391,34.947372,17.655405
46.714149,89.623985,43.691383,34.656471,16.543909
34.588966,87.893494,44.207203,34.989712,13.277530
50.094402,90.149857,44.067902,34.740784,12.781670
47.720295,89.448456,44.089912,34.895237,18.034357
46.842003,89.492287,44.003769,34.775921,14.077776
47.603504,89.683456,44.078156,34.971409,18.018291
43.426075,89.172066,44.011974,34.811459,15.244945
49.730831,89.932762,43.734749,34.673542,17.743479
47.438557,88.824791,43.790344,34.686928,16.696127
48.708015,88.177475,43.821999,34.568356,14.114618
61.042355,90.003067,43.660252,34.470680,17.196461
65.595482,90.731590,43.289806,34.250309,19.156326
60.644516,90.316338,43.528488,34.448769,20.255980
50.240105,89.014778,44.152889,34.960472,19.767271
49.053089,89.106567,44.159496,34.931686,17.081631
45.567993,88.557480,44.300968,34.920071,13.679831
50.779060,89.307083,44.233131,34.847973,13.012903
48.028927,89.144989,44.266499,34.897064,14.967778
47.746662,89.180870,44.252899,34.894016,14.379231
46.769520,88.929825,44.312218,34.972008,15.240687
46.477962,88.752548,44.325420,34.969414,14.082692
49.926868,89.432487,44.106384,34.854980,15.440511
49.141365,88.853088,44.076641,34.840740,15.681561
48.447380,88.725677,44.136860,34.885319,15.329095
49.241920,89.017830,44.095909,34.862000,15.835048
51.270859,88.831497,44.116951,34.863594,15.040333
51.379948,89.308510,44.209930,34.978920,16.724903
53.619926,89.882393,44.085796,34.898109,16.764973
50.237774,89.260513,44.240967,35.033176,17.432009
48.647346,89.012474,44.288300,35.039993,15.794811
47.689072,88.690422,44.337154,35.050121,15.127345
47.615578,88.746719,44.266304,34.960155,14.265075
49.746357,88.872887,44.190323,34.911255,14.709359
48.683075,88.866066,44.125736,34.879906,15.998378
51.581661,88.896370,43.951778,34.759781,16.051741
50.258865,87.962334,44.177944,34.888489,15.004098
54.431770,89.479355,44.049606,34.850883,16.460630
57.981869,90.862000,43.389790,34.457558,19.680040
