48.225296,95.253647,42.244194,33.180531,6.934473
42.483376,83.609039,43.946579,34.942490,5.459721
41.844891,90.573692,45.754295,36.317150,8.267485
41.821533,89.364731,45.519772,35.949188,6.618999
33.236286,89.253883,45.566742,36.114185,5.314442
43.575081,90.266747,45.839504,36.241062,7.215425
38.357578,89.189522,44.720917,35.218819,6.610967
33.623775,89.913277,45.081894,35.711884,5.598810
34.126858,89.605423,44.510586,35.250179,5.044026
38.241932,88.558998,44.251572,34.974762,6.084887
40.369438,88.258476,43.803352,34.581436,6.156574
41.756168,89.060684,43.924084,34.680923,7.660819
44.170937,89.850800,43.857094,34.668041,6.791468
41.226093,89.141594,43.464962,34.410118,7.166152
37.304466,89.358292,43.079037,34.163845,6.438504
34.332088,89.828568,43.122540,34.227585,6.463772
34.943371,90.345734,43.081852,34.214710,5.750462
34.484501,89.954315,42.687313,33.931442,5.169239
32.331631,89.993271,42.439461,33.784775,4.832866
31.088108,90.518211,42.456379,33.821827,4.804363
30.350201,90.472076,42.482849,33.844124,4.974676
28.148502,90.407074,42.795143,34.093063,4.554793
29.870865,90.254082,43.005020,34.285515,2.851575
34.042042,90.647530,42.936211,34.118385,5.294135
33.203083,89.582581,42.552612,33.708630,8.922382
34.640057,90.015862,42.687553,33.778992,7.932193
32.481869,89.448349,42.918774,34.011627,7.331793
35.978443,88.486702,43.019257,34.106476,8.423659
38.891392,87.480865,42.923874,34.010159,11.590667
37.326767,86.015999,42.844234,33.787853,11.313315
49.289696,89.315178,42.982208,34.068733,8.873180
42.762241,88.280632,42.815193,33.992229,7.886402
43.935978,88.699371,42.550388,33.869812,8.715470
37.956589,89.736671,42.685692,33.907372,10.930195
36.377369,89.777519,42.661793,33.951435,9.574912
37.307491,88.955299,42.648071,33.962730,7.361452
34.915649,88.134949,42.610355,33.940456,6.720741
32.357086,88.292007,42.875336,34.165623,6.387036
34.389103,88.552055,42.842995,34.149708,6.314868
36.601826,88.012306,42.653839,33.998756,7.083090
33.978447,87.889549,42.530457,33.880035,7.683445
33.275410,88.625954,42.591526,33.927200,7.118902
34.716011,88.461823,42.490593,33.838432,6.576088
34.175949,87.809418,42.568855,33.891460,6.186781
34.590683,88.557022,42.634800,33.934452,7.128722
37.261795,88.517166,42.662640,33.960220,7.493016
36.191704,88.256844,42.652332,33.934208,7.638790
34.237686,88.116005,42.594666,33.890026,6.962017
34.955120,88.314888,42.509293,33.838104,6.455569
34.291122,88.229546,42.504448,33.841045,6.734164
33.611702,88.221588,42.486927,33.827213,6.723123
32.860313,88.153679,42.488270,33.821445,6.405317
32.007607,88.301003,42.446262,33.780396,6.426340
32.503838,88.217033,42.534740,33.849968,5.986652
32.853603,88.407272,42.559677,33.846802,6.637069
