51.636200,94.602959,41.475594,32.653564,7.084168
44.426147,84.454041,43.381725,34.423611,9.732862
40.475689,89.575340,44.053440,35.048855,14.423880
36.369278,84.509254,43.735394,34.679775,3.246875
55.132938,87.981705,44.934547,35.293343,9.633883
39.707233,86.613014,44.244373,34.887051,8.668899
51.530937,89.428566,45.310413,35.771969,9.174840
51.894238,87.229088,45.162014,35.590622,12.586670
42.085083,88.135330,44.290977,34.983585,10.223184
46.879417,89.006561,44.051407,34.854580,9.365462
47.678772,88.203667,43.811886,34.608746,10.910394
41.885593,87.512642,43.668507,34.425289,8.814326
44.845154,87.967194,43.662136,34.415939,7.883155
43.655613,87.655006,43.809517,34.481869,8.629683
43.138260,88.027687,43.757820,34.456848,7.187896
46.455135,88.277580,43.704414,34.469299,8.540751
44.795895,87.700363,43.405849,34.223656,10.603793
43.367283,87.653702,43.203785,34.059052,10.733459
43.528042,88.222389,43.037682,33.958115,9.849556
41.471428,88.048759,42.798218,33.802723,9.675845
41.847252,87.380737,42.617374,33.664078,11.403840
38.090500,86.697563,42.868458,33.752525,11.082030
44.625546,88.698860,42.957798,33.901894,7.201907
48.210545,88.519707,42.955460,33.932114,7.183210
53.821617,89.268555,42.861973,33.943550,9.552127
53.181122,89.831596,42.827850,33.958416,11.099734
50.086956,90.043709,42.631210,33.868744,11.282975
48.381935,89.504486,42.565216,33.825146,11.045397
46.258717,89.082787,42.540825,33.785877,9.817370
47.011032,89.021248,42.836918,34.006908,9.951185
49.075951,88.914963,42.891403,34.056240,9.906304
47.488480,88.291267,42.985600,34.131493,10.750648
46.386246,88.715927,42.985283,34.152962,10.307204
47.159637,88.507965,43.003902,34.171120,10.603505
46.986107,88.526001,42.939651,34.129539,10.427629
46.890640,88.421829,42.907478,34.119770,10.355474
47.229774,88.432663,42.836891,34.071232,10.189937
47.341698,88.348251,42.919437,34.129147,10.420302
47.826767,88.510612,42.869316,34.096272,10.191880
47.798679,88.319122,42.762615,34.024776,10.401405
46.976604,88.201141,42.625328,33.925545,10.254029
46.803520,88.289871,42.785278,34.034004,10.125114
48.299084,88.507324,42.794125,34.041031,10.029829
47.939415,88.058319,42.628063,33.919926,10.235313
46.410091,88.010742,42.452206,33.795921,9.985831
47.010185,88.581673,42.326557,33.720970,10.319586
47.208641,87.974747,42.133209,33.570221,10.371182
43.245541,88.386230,41.581608,33.136482,12.241211
38.863266,87.213112,41.016998,32.650124,11.314672
32.280491,86.870949,40.956398,32.515507,7.713065
36.891216,88.214493,41.076519,32.691444,3.565387
36.534748,87.267357,41.339790,32.832069,6.824547
40.674355,88.076073,41.537621,33.021431,9.012266
39.519035,88.396637,41.581978,33.072487,9.482935
38.374466,88.482719,41.544056,33.085281,9.067559
39.043377,88.413376,41.648098,33.185753,8.620377
36.864250,87.748947,41.771992,33.265526,8.068990
35.223698,87.647812,41.854263,33.313553,7.295002
36.835232,88.078156,41.822014,33.295868,7.807640
37.916454,87.838974,41.910152,33.362885,8.024851
38.001980,87.895279,41.974617,33.401699,8.131817
38.213902,87.613594,42.041843,33.453320,7.736190
37.988602,87.900177,42.036968,33.440884,8.490414
38.841900,87.872505,42.065224,33.464222,8.276178
38.328266,87.813896,42.048573,33.434078,8.323956
37.679108,87.671585,42.052242,33.433315,7.918211
38.003281,87.750679,42.005604,33.401337,7.801279
36.618465,87.938850,41.752491,33.190331,8.880098
33.906212,87.595291,41.511684,32.991558,8.529769
29.936447,87.531799,41.693134,33.110168,6.635035
32.992901,88.018669,41.645958,33.107513,4.983199
35.783455,87.276520,41.748253,33.162453,5.704337
36.227047,87.779190,41.955994,33.281025,7.612296
36.623241,88.137871,41.698448,33.084507,9.189641
34.425560,87.452148,41.322224,32.799343,8.647836
26.830070,87.900589,41.278309,32.763065,6.713538
27.887613,88.233208,41.103210,32.710300,3.513978
28.508038,87.839134,40.807411,32.413158,3.866716
27.291492,87.830513,40.810101,32.325417,4.891524
27.508783,87.980354,41.062195,32.508629,5.010513
33.774403,88.909294,41.232056,32.662441,6.190625
38.915974,87.664749,41.632275,33.026184,6.690611
38.378925,87.623413,41.697998,33.074398,8.208671
34.194733,87.563416,41.689545,33.045483,7.213256
32.440781,87.990524,41.702618,33.060944,6.855059
32.447823,87.750725,41.818840,33.168964,5.683384
32.866043,87.701500,41.852482,33.172832,6.205627
33.353310,87.481865,41.737633,33.068699,6.572641
31.411478,87.427155,41.632633,32.983597,6.092032
28.142971,87.963799,41.435841,32.767918,7.241028
27.399857,87.908043,41.226631,32.628685,5.844690
25.213474,87.743835,41.187611,32.596256,4.144011
27.723186,88.129257,40.972004,32.516880,2.696951
30.747787,87.960350,40.921989,32.436428,3.995618
30.006945,87.624199,41.086777,32.469494,6.380085
29.188200,87.819099,41.470963,32.797298,5.327310
31.718689,88.026306,41.586113,32.889824,5.937661
34.478985,87.361053,41.610645,32.940392,6.150603
32.159336,87.283554,41.600079,32.904537,6.397419
30.145144,87.718063,41.647476,32.948948,5.857101
30.644863,87.824051,41.584381,32.915089,5.687693
30.858307,87.546043,41.734535,33.061234,4.705274
30.391232,87.710487,41.784195,33.047710,5.705300
32.815739,87.606941,41.712170,33.025009,5.651411
31.147251,87.470146,41.654011,32.946732,6.053671
29.677963,87.750069,41.599606,32.902271,5.617902
29.197914,87.866562,41.487671,32.825710,5.237147
28.112587,87.937462,41.475159,32.818024,4.510198
28.186279,88.008430,41.401154,32.751011,4.347666
27.203678,88.031715,41.247223,32.552578,6.198354
25.422768,87.967545,41.183407,32.491379,5.365663
