46.381699,95.275726,42.692360,33.510025,6.502340
41.223370,83.675179,44.032257,35.053871,5.275240
39.468502,90.796257,45.997070,36.615616,6.988074
46.303997,90.487602,45.832943,36.295761,6.429680
32.056332,88.316772,45.486710,36.232414,3.493751
41.475201,92.312302,46.552216,36.932781,7.862463
33.428780,90.325417,45.934258,36.334736,5.449959
35.658443,90.739082,46.519604,36.846085,6.856080
35.245605,89.877457,46.081173,36.480877,5.881736
43.498924,90.172447,45.869759,36.357342,7.432230
48.282921,89.209099,45.192413,35.756733,7.259573
43.960018,88.831551,44.228809,35.029358,7.520164
41.893677,89.585159,43.728115,34.681328,8.916276
33.231525,89.284958,43.591099,34.530010,8.203516
35.848103,90.549057,43.862411,34.820576,5.977765
36.659863,90.380165,43.681896,34.670944,6.633573
33.580681,89.841858,43.345364,34.401863,7.536693
33.255177,90.836029,43.459522,34.521503,6.508220
32.409382,90.640358,43.545738,34.648556,5.311974
33.312214,90.435242,43.427769,34.582996,4.590766
32.420071,90.500389,43.259483,34.415470,6.274912
31.838415,90.925575,43.354195,34.480953,6.807518
31.596245,90.716919,43.585354,34.678967,6.930161
28.488722,89.963493,43.712795,34.771557,6.411998
32.169785,89.809433,44.035408,35.009521,5.305516
38.436668,89.554222,43.997044,34.879509,6.013419
42.829227,89.980347,43.932453,34.859657,5.730170
40.188610,89.706444,43.539680,34.586918,6.868582
37.942482,89.851273,43.185596,34.347591,7.612831
33.917614,90.138924,42.958263,34.188175,7.694883
30.684948,89.812088,42.846535,34.198051,5.534091
28.157228,90.140221,43.078762,34.434963,4.364449
28.916386,90.025230,43.162193,34.491642,3.326100
30.149208,89.830147,43.144970,34.410889,4.152964
31.986629,90.157021,43.235649,34.445461,4.425002
32.114990,90.151352,43.037716,34.247841,6.356055
31.200207,89.600082,42.817486,34.081558,6.035043
26.261320,90.300362,43.033497,34.326424,5.312791
24.323193,90.106888,43.330627,34.619781,3.161764
27.026148,89.774994,43.242546,34.517670,2.792266
31.619265,89.667694,43.058311,34.248192,5.167105
31.199366,89.727974,43.108192,34.222221,7.043941
31.075588,89.823822,43.296341,34.386051,6.381218
32.805202,89.834251,43.365288,34.428318,6.451812
29.027351,89.237633,43.390469,34.474724,6.144332
30.019976,89.463417,43.524380,34.578815,5.064431
31.842609,89.949631,43.593971,34.605892,6.627356
33.500656,89.398743,43.825531,34.761898,5.993209
36.814842,90.150009,44.021717,34.938725,7.530411
34.906021,89.295090,43.915665,34.835800,7.209754
37.170895,89.986649,43.796947,34.798119,6.951768
30.677687,89.496986,43.826214,34.837151,7.137817
32.600342,90.062515,43.827259,34.860050,6.134160
31.855476,89.651711,43.905205,34.912159,6.498641
29.598375,89.595741,43.944393,34.925148,6.253229
35.088036,89.693169,43.812275,34.836433,5.826503
30.036566,88.967369,43.671883,34.712902,6.673193
30.244743,89.612289,43.664722,34.736961,5.410485
30.537399,89.633743,43.606998,34.675209,6.449965
28.420391,89.213722,43.606934,34.685143,5.445226
30.472721,89.513680,43.608311,34.679802,5.438843
28.487141,89.250458,43.547909,34.589951,6.564384
29.689671,89.270233,43.495220,34.569439,5.264120
28.604744,89.251190,43.650497,34.695934,5.686193
28.709019,89.434151,43.737621,34.716331,6.425290
34.087158,89.411095,43.606831,34.596397,6.713662
30.329189,88.676643,43.482494,34.507046,6.671856
27.934990,89.264954,43.451553,34.504341,6.268114
29.114895,89.478592,43.360863,34.423664,6.679366
28.275240,88.929878,43.417366,34.501884,5.013543
29.000982,89.063637,43.473728,34.517506,5.693542
29.985691,89.250916,43.459274,34.448868,8.172146
30.191303,88.987686,43.370991,34.369976,6.906081
27.368505,88.926308,43.369499,34.378319,6.787231
28.947184,88.877182,43.379074,34.384384,5.925586
33.175236,88.615074,43.635368,34.599934,5.281140
33.682693,88.907600,44.025547,34.859974,9.121478
44.003811,90.055176,43.783779,34.723804,9.861407
38.589851,89.528969,43.519550,34.500351,11.790408
29.150978,88.883377,43.815186,34.877117,6.902222
32.427723,89.914284,43.906139,34.859688,8.113315
32.736874,88.867912,44.032291,34.942085,7.208636
35.176102,88.918358,44.086063,34.993572,7.228018
34.193123,89.044273,44.076973,34.983597,9.478878
33.638931,89.227371,43.944897,34.858948,8.440886
33.451206,89.502213,43.781582,34.748184,10.194864
31.339012,89.123886,43.588467,34.596561,7.503699
28.894836,89.294701,43.681263,34.718910,6.846126
30.528221,89.036903,43.697590,34.686111,7.003300
32.735870,88.758797,43.917698,34.872818,6.076093
30.940561,88.702621,44.158600,35.012135,9.260836
41.508755,89.765030,43.899693,34.829071,9.283971
35.728859,89.061691,43.754406,34.678280,11.229679
32.085144,89.150040,43.884922,34.822960,8.729611
35.046143,89.532188,43.802597,34.759472,9.296725
30.775772,88.879913,43.861298,34.781090,8.745104
35.523052,89.386986,43.728024,34.672741,7.694910
30.662409,88.740746,43.884617,34.783623,9.702290
34.653454,89.072563,43.833290,34.683498,8.058013
37.333374,89.042671,43.973103,34.827690,9.786427
35.057873,88.546753,44.144691,34.917229,10.075985
44.530651,90.160706,43.996040,34.902355,12.352463
39.091686,89.397263,43.975319,34.856041,13.661875
36.828575,88.872566,44.127987,34.939987,8.544601
36.317314,89.042336,44.513939,35.296623,12.720873
44.838024,89.506355,44.448116,35.181946,10.356653
43.978989,89.901161,44.579098,35.390762,15.534575
44.117474,90.240158,44.486626,35.295818,13.429080
41.392258,89.934853,44.558277,35.415359,15.115014
37.914536,89.430603,44.571251,35.360268,12.437868
42.050053,89.863365,44.571030,35.354916,12.601170
38.645947,89.566582,44.514431,35.319172,13.704841
42.429764,89.981010,44.304096,35.151512,11.894471
34.838028,89.149117,44.305199,35.263309,15.421169
43.009510,90.128319,43.932743,34.825161,11.824363
37.390705,89.044884,44.194244,35.112602,15.615238
49.142693,90.333649,44.300976,35.005787,12.189932
57.829391,90.003799,44.280243,34.959801,15.452739
61.615768,90.801086,44.534958,35.155590,15.303302
66.427307,91.153633,43.997097,34.883320,18.528452
55.182789,90.578087,44.426167,35.225956,20.332531
46.415386,89.641029,44.523079,35.361942,18.366941
40.505676,89.162552,44.747753,35.420177,14.518262
44.031387,89.259331,44.573334,35.158703,11.077433
44.883430,89.067070,44.513248,35.142052,12.518156
44.509716,89.251419,44.312824,35.005657,13.918428
48.192139,89.007904,44.249180,35.000973,15.096564
46.050999,88.056465,44.432850,35.075287,13.948384
57.349682,89.816856,44.353500,35.073238,14.200863
61.443375,90.680534,43.907547,34.884796,18.702051
56.108643,90.694443,44.229271,35.108673,19.225630
52.726402,89.473213,44.528339,35.336018,17.978519
45.736973,89.077049,45.025986,35.704624,17.375664
52.220451,89.866714,44.792763,35.421970,13.081165
46.311295,89.049545,44.952694,35.551529,15.219575
52.071289,90.564186,44.483658,35.228104,14.331343
45.418411,88.525002,44.668804,35.362038,15.896066
45.530453,88.792114,44.541660,35.221844,14.269556
51.031940,88.748871,44.396732,35.141125,15.804142
57.743774,89.046219,44.169079,34.959862,16.958309
69.602951,91.359749,44.054539,34.839264,16.118465
73.505470,91.941139,44.318260,34.917789,14.017303
67.914383,91.757950,44.298649,35.057667,17.946463
61.930126,91.041794,44.589634,35.274696,17.850170
56.210815,89.923378,44.970623,35.529919,16.971174
54.320061,89.678085,45.283680,35.713150,13.265031
55.279743,89.717957,45.371204,35.772121,11.508545
54.516171,90.396172,44.942036,35.499256,11.549230
52.801266,89.728859,44.745888,35.349796,11.335023
51.090591,88.847664,44.906311,35.456112,10.814062
52.774097,89.171577,44.936195,35.507259,10.116481
56.553410,89.652679,44.826641,35.465332,10.430681
56.226940,90.274330,44.643204,35.375370,13.440581
55.903973,91.135490,44.209610,35.112888,15.828334
52.934265,90.126945,44.388813,35.225868,16.982178
52.383709,89.182320,44.730629,35.404884,14.778801
59.110424,89.824249,44.808853,35.483742,11.782519
56.948341,90.083717,44.840641,35.544926,11.801068
56.890900,90.873100,44.795174,35.560101,13.313509
51.648148,90.235558,44.897984,35.614777,14.245223
50.408863,89.566216,44.882069,35.597527,11.506704
47.757622,89.015221,44.981205,35.632362,11.203093
49.855743,89.181465,44.892982,35.578030,9.067768
51.922554,88.878807,45.005890,35.664352,8.847989
52.735733,89.211029,45.072624,35.735905,9.874758
54.701565,90.023003,44.987801,35.724926,10.856961
52.340279,90.027000,45.069202,35.802895,12.519463
51.793411,90.001160,45.020084,35.787003,11.573130
49.483566,89.356232,45.182541,35.900959,10.856290
49.118748,89.496849,45.113331,35.840096,9.996819
49.799820,89.592049,45.049709,35.794476,9.978065
50.536385,89.446388,45.011539,35.757530,10.024746
51.664749,89.586639,44.969055,35.735741,10.218612
52.564930,90.453285,44.703587,35.571507,12.416568
53.199066,90.766808,44.616680,35.535973,16.428356
56.178391,91.037239,44.606342,35.524014,17.282007
60.602219,91.662926,44.764256,35.565525,14.771706
61.410362,92.125732,44.781574,35.599365,14.923081
59.031704,91.588913,44.774845,35.655777,16.738058
58.404110,90.043106,45.154282,35.851200,12.870983
60.458099,91.351341,44.669331,35.560154,10.915349
51.766933,89.123428,45.042370,35.764183,11.558464
50.558601,89.214256,45.095383,35.835163,8.155691
47.462711,88.340485,45.457619,36.087761,7.657076
50.416531,88.955925,45.409466,36.060959,6.057031
52.070820,89.855690,45.187721,35.926014,8.954691
52.393421,89.964165,44.983673,35.760326,10.357811
54.497643,89.632423,45.111839,35.864372,9.563145
53.485973,89.389366,45.149364,35.915398,10.346148
53.504196,90.033142,45.026180,35.867966,10.503190
50.634541,89.681618,45.269093,36.058170,11.112359
49.885578,89.495308,45.311657,36.104504,10.086800
49.031475,89.339066,45.467281,36.227654,9.159168
47.796074,89.116486,45.455715,36.209564,8.187086
48.209976,89.143097,45.494453,36.250423,7.885271
47.755737,88.753021,45.553238,36.292107,7.286834
48.166443,88.878578,45.620182,36.361130,7.373367
48.437130,89.370064,45.460117,36.241886,7.596905
48.225094,89.352768,45.386364,36.195461,8.205983
47.095585,88.571228,45.572365,36.335640,7.496080
47.657543,88.755440,45.685181,36.433224,7.088653
48.570663,89.562958,45.529652,36.316811,7.520243
47.969215,89.577522,45.435978,36.246006,8.680868
46.918587,89.023232,45.555420,36.342548,8.177386
47.097965,89.028885,45.580227,36.362598,7.319907
47.402847,90.025856,45.336662,36.175526,8.578070
48.686951,90.779251,45.212532,36.070713,12.690866
52.914883,91.497437,44.954700,35.896748,16.211365
55.690510,91.679222,45.158051,35.983143,15.480432
