60.157406,90.728409,35.362206,28.336262,13.886654
50.037842,81.812248,35.431961,27.786255,11.714641
48.614338,82.645432,36.669010,28.848467,10.263687
53.091785,82.069992,35.882172,28.387400,8.470398
53.434765,83.243240,35.196388,28.119396,5.806058
48.291962,82.065659,35.569363,28.578449,3.608019
53.643200,82.325500,35.771778,28.711956,4.979235
57.543488,82.273705,35.655651,28.375090,14.494746
54.085625,83.700958,34.965317,27.748692,14.196437
50.722858,84.093025,34.777130,27.642506,12.301002
50.981907,84.473793,34.870720,27.691982,13.112340
50.235027,84.460770,34.934368,27.687387,12.539605
49.798115,84.019028,34.920734,27.656437,12.383293
48.692024,83.894760,34.843975,27.570774,12.261868
47.541290,84.069214,34.809505,27.517839,11.435705
47.523205,84.094894,34.854599,27.549454,11.413116
48.656330,84.317101,34.892220,27.585579,11.896257
43.761436,83.332848,34.732288,27.411652,11.069775
42.813923,83.845192,34.840050,27.505592,8.042608
43.105392,83.879547,34.990200,27.603018,8.302972
44.852180,84.316437,34.982132,27.588522,9.436827
47.493969,84.804329,35.024403,27.640032,10.538966
49.123684,84.832275,34.986244,27.649151,12.117734
44.401524,84.205513,34.781624,27.446680,10.690263
42.991108,84.454086,34.841290,27.534023,7.586532
43.225704,83.926727,35.002945,27.661257,7.690153
44.450718,83.944786,34.987469,27.636116,8.607024
45.804733,84.281456,34.930099,27.592518,10.011683
46.404366,84.519913,34.826614,27.524239,10.418088
43.627800,84.150826,34.700066,27.419712,9.082706
43.402184,84.576271,34.826801,27.539608,7.214132
42.283211,83.982307,34.917355,27.599476,7.714989
43.958252,84.834480,35.010227,27.666439,7.050550
46.072643,84.981758,35.008881,27.685125,9.451455
45.385113,84.727524,34.793732,27.522833,10.230818
41.395752,85.487907,34.928444,27.624407,6.273335
41.820320,86.819359,35.498604,28.078262,4.638137
46.921303,86.776573,35.903938,28.381344,7.875389
46.653408,86.403084,35.978176,28.458109,8.338326
50.813492,87.152077,36.062206,28.613247,10.123744
49.642105,86.488991,35.958851,28.573521,10.704299
50.069633,86.269440,35.852207,28.493801,9.177223
48.244343,86.256912,35.974842,28.579784,8.457733
47.216736,86.464294,36.087696,28.669979,9.353298
48.496445,86.178802,35.973923,28.621569,10.637398
48.174721,86.040810,35.831276,28.515280,10.056141
46.994644,85.984581,35.795811,28.478157,9.304468
45.982677,85.880363,35.648403,28.384642,11.543943
41.873325,84.991852,35.027828,27.819811,10.861523
35.258228,85.921013,34.960327,27.773912,6.903555
28.643955,84.950340,36.020073,28.565388,4.831387
45.477776,87.022095,36.120918,28.648500,7.349719
43.614666,85.003838,35.460312,28.215050,12.287707
43.637722,85.666237,35.016537,27.824553,9.931645
43.247807,85.927567,34.670547,27.536980,10.370267
38.575603,86.294281,34.531254,27.393438,8.200732
38.753925,86.437836,34.955429,27.733332,6.469483
42.143890,86.100708,35.081978,27.790649,8.722507
41.846653,85.419838,35.042526,27.751823,7.805127
43.814644,85.437752,35.058693,27.778643,8.210267
43.998535,85.219429,34.928150,27.683691,9.153048
40.996155,85.381187,35.211243,27.894320,5.687104
45.003792,87.023209,35.901051,28.424345,5.337173
52.787300,87.038170,36.283165,28.811674,8.845781
49.669086,86.277626,36.354149,28.923008,9.769725
56.739670,87.946609,36.439098,29.021626,10.191841
52.193169,86.353767,36.460354,29.098331,10.368308
44.697800,85.951492,36.235081,28.887539,9.831732
41.682976,85.345604,36.059082,28.696335,9.880648
37.651352,85.317116,35.885174,28.496557,8.155296
36.732582,85.282684,35.828239,28.419333,7.773892
33.556877,84.141899,35.977852,28.457787,7.399960
40.002926,85.685257,36.229881,28.753180,4.971350
47.999378,86.620171,36.164558,28.865141,9.347481
47.411140,86.240158,36.403465,29.036184,9.355318
46.047562,87.367218,36.320240,29.025408,10.845937
37.756100,84.856857,35.843472,28.477766,12.176268
28.990414,83.778656,36.036427,28.532875,6.965769
39.355885,86.192390,36.133556,28.804733,2.100115
44.691387,86.547089,35.886662,28.707815,10.437888
37.120674,84.801521,35.658619,28.306868,12.667906
28.715687,83.906334,35.616714,28.111084,8.235786
34.220421,85.311592,35.555004,28.162178,4.902861
31.771336,84.035194,35.607250,28.081404,9.215075
41.839500,85.246811,35.953087,28.513922,4.612808
50.647400,86.561165,35.532475,28.454313,10.845598
40.770782,85.067162,35.514370,28.282393,11.477147
38.110844,84.959824,35.463161,28.164917,6.590444
46.092632,86.675110,36.021648,28.674713,6.407697
43.221043,86.176315,36.468678,29.025721,8.473059
44.878387,86.787796,36.382126,28.966265,9.472014
46.229893,86.700676,36.369301,29.010685,9.621717
40.218319,85.492661,36.483376,29.005325,7.517553
43.699337,87.655220,36.390926,29.019306,8.587163
31.561855,84.643410,36.178078,28.500067,11.343260
27.785437,84.311760,36.303387,28.697403,5.493995
37.936501,86.200760,36.173866,28.802847,2.434492
44.983566,86.569511,36.166199,28.917515,8.455664
40.735466,85.451508,36.120380,28.796083,11.318426
33.115135,84.373367,36.058422,28.536232,7.827924
37.694180,85.804657,36.119167,28.720369,4.270834
34.964462,85.374733,36.166832,28.633556,8.923796
32.212948,84.918144,36.031166,28.350132,9.623750
25.753094,83.360428,36.093716,28.284815,7.088887
36.356926,84.985886,36.277176,28.827173,1.565843
47.593353,86.258057,35.869488,28.672073,8.159471
42.314587,85.246277,36.024601,28.715952,10.774221
41.427601,85.477150,35.918415,28.547287,7.670239
44.505558,86.581764,36.272133,28.872438,7.321260
41.440437,86.267075,36.677456,29.164185,7.738425
40.764000,86.099762,36.395313,28.915884,9.236320
38.296749,86.246071,36.335110,28.836895,9.089493
28.963657,84.793442,36.393093,28.640453,7.470387
26.819565,85.120621,36.429417,28.591772,5.836460
26.510223,84.840042,36.157776,28.266876,6.446923
25.649298,84.389938,35.984512,28.091305,6.689694
31.012110,83.730888,36.103539,28.358517,4.662500
41.615894,84.343643,35.814316,28.423561,7.242966
46.176212,85.352295,35.947342,28.644876,8.015613
47.535118,86.924095,36.090725,28.763729,8.462568
42.776112,86.732407,36.120564,28.738142,9.418085
42.604370,86.586967,36.283756,28.879869,8.279639
35.958092,85.381294,36.376148,28.810928,8.024506
41.637573,86.524475,36.392094,28.939962,5.822646
40.854202,85.953896,36.537685,29.044878,7.754004
40.417580,86.697372,36.756302,29.204865,6.985024
37.499424,85.814476,36.378117,28.833906,9.256725
32.065639,84.756310,36.663013,28.980045,6.174788
38.899673,86.504608,36.545795,29.040478,4.166412
40.301540,86.051460,36.714348,29.216331,8.101215
36.264011,85.389671,36.943325,29.240929,7.253561
41.264771,86.479057,36.629490,29.128178,7.267702
31.430111,84.877899,37.010216,29.199783,7.817451
36.202679,86.191071,36.805431,29.204741,4.613742
38.871655,85.752281,36.707493,29.168545,8.064602
32.713428,85.186920,37.241734,29.431440,6.349864
37.870049,86.080826,36.621639,29.039637,6.828870
30.200377,84.749298,37.006329,29.121223,8.407814
31.482304,85.305641,36.894268,29.172291,4.090525
30.329823,85.415031,36.684792,28.823303,7.206246
26.475704,84.732849,36.897087,28.860188,6.422132
28.971447,83.741577,36.560818,28.746759,3.963313
34.962421,85.193283,36.725471,29.055058,3.376817
44.933205,86.709213,36.515202,29.083366,6.377387
40.409504,85.834045,36.467979,29.033611,11.530013
33.285416,85.379333,36.613350,28.981550,7.544543
31.611767,85.627380,36.473045,28.787119,5.835964
29.310120,84.346184,36.893127,29.030415,5.187978
42.285114,87.381943,36.660469,29.119753,4.151274
42.523220,86.822861,37.063789,29.505337,8.215542
38.023762,85.730553,36.994492,29.301294,8.393695
37.147160,86.677193,36.689770,29.074490,7.677977
25.061008,85.417343,37.078384,29.026892,7.680438
30.239023,85.530602,36.663815,29.013493,3.143297
43.411671,86.554291,36.463894,29.029118,5.038377
35.661324,85.564041,37.243027,29.437836,6.737660
40.225052,86.628174,36.543903,29.008448,9.255109
30.175924,83.339027,36.771404,28.884462,7.551966
38.471733,87.065918,36.871449,29.304632,2.849746
42.966061,87.400459,36.894272,29.398140,7.897438
31.657799,84.566620,37.201996,29.269848,8.987818
35.251259,85.671234,36.723309,29.072037,5.149983
31.313387,85.438583,37.009380,29.179182,5.807985
37.138264,86.660225,37.029961,29.340176,4.865490
41.187717,86.026505,36.870415,29.311377,8.319641
32.387871,85.262268,37.439541,29.531799,7.281425
30.919241,85.830063,37.011314,29.124794,6.465816
28.456182,84.535667,37.114429,29.155117,5.079239
39.509399,86.988174,36.878311,29.263098,3.834322
38.375984,86.057259,37.125103,29.451353,7.917171
32.119995,84.820564,37.165451,29.233883,8.489620
30.628527,84.677658,36.944241,29.117002,4.852334
33.856411,86.353706,37.089451,29.338167,3.890835
41.842491,87.127357,37.010044,29.432777,6.255859
34.024986,84.651489,37.126522,29.305550,10.396016
31.650307,85.051003,37.276447,29.489162,4.838847
34.058670,86.206406,37.085526,29.320642,4.054003
37.420578,86.823647,37.249622,29.502424,6.845680
33.395115,85.213860,37.101341,29.224400,9.292863
28.324501,84.877144,37.307781,29.352495,5.496050
29.763584,86.064766,37.179115,29.356564,2.825360
34.796486,86.382759,36.942207,29.171703,6.449164
30.791052,84.957375,37.111996,29.123566,8.113315
27.463083,85.088188,37.142399,29.116728,5.521685
26.063662,85.096680,37.075855,28.990633,4.434087
27.365524,85.142693,36.855156,28.823402,4.694254
31.119707,84.951721,36.564293,28.702204,5.114144
30.840176,84.614815,36.646046,28.734470,6.220779
32.400936,84.850578,36.644142,28.771976,6.347785
33.974796,84.269974,36.765076,28.918308,5.703258
38.757320,86.071594,37.005341,29.238092,5.323359
44.773922,87.241615,37.050278,29.453573,7.511628
38.505077,86.075577,36.979584,29.283939,10.179110
36.140491,86.867867,36.963230,29.306261,7.555235
25.952429,85.375130,37.004368,28.933947,7.878905
27.266655,85.302544,37.041779,29.219208,2.838737
38.326580,86.682861,36.533745,28.952059,3.978413
35.978004,85.901794,36.918224,29.180880,8.625504
32.518326,85.018295,36.615391,28.735340,9.556252
26.171186,83.507622,36.751472,28.796738,4.751840
34.173038,85.992668,36.711864,29.105103,1.057638
43.161240,86.980598,36.645027,29.118313,6.781745
38.278584,86.075752,37.240158,29.442280,7.970562
41.237518,87.061279,36.969543,29.326427,7.717515
34.363091,86.049835,37.004234,29.178146,8.938697
30.399540,86.805069,37.369934,29.594378,4.705148
31.569124,86.266151,36.865307,28.957924,7.371364
28.740334,85.397102,37.153893,29.117889,6.099800
32.325359,86.333534,36.914970,29.133461,3.491002
36.853867,86.582146,36.829456,29.108891,6.920167
33.287430,85.745140,37.160477,29.231865,7.524731
33.167385,86.005096,37.071529,29.201128,5.864124
29.164820,85.821327,37.216503,29.151840,6.409952
29.272371,85.966599,37.321537,29.353691,3.953529
37.247055,86.925789,37.003944,29.255754,5.199367
36.157757,86.236717,37.364857,29.515905,7.406856
29.917391,85.145683,37.286724,29.194853,8.166965
28.054184,85.000977,37.339977,29.369696,3.771386
34.485214,86.906311,37.187580,29.371527,3.309580
41.342747,87.144386,37.315197,29.626013,6.273243
34.595135,85.364563,37.490440,29.546442,9.239275
31.771097,86.497154,37.489830,29.592672,6.233195
24.141598,85.874001,37.505249,29.197542,6.653275
26.145386,85.832275,37.352402,29.318085,2.921762
33.728287,85.935539,36.779434,28.996269,3.660717
31.638046,85.536865,37.281940,29.262980,7.021268
37.396133,86.805779,37.145508,29.336702,5.283198
37.062080,86.404701,37.083069,29.296654,9.128415
27.333139,85.208336,37.427410,29.309052,7.106655
27.286282,85.695854,37.296745,29.338440,3.078328
30.890455,86.346062,37.165760,29.202921,4.005258
34.903336,86.319122,37.206871,29.330643,6.067610
34.349014,85.924850,37.393276,29.432419,7.175656
34.757042,86.171143,37.530029,29.599340,5.894754
34.393574,86.287048,37.572155,29.595867,6.442544
36.285332,86.896202,37.625122,29.728727,6.193864
32.309109,85.997192,37.555470,29.508097,8.088998
30.266909,86.479050,37.685802,29.678028,5.397282
27.187298,86.288818,37.596489,29.376566,6.059536
28.147787,86.007401,37.574200,29.449293,4.314729
33.763351,86.614594,37.300320,29.379854,4.235687
