47.874893,95.219414,42.425087,33.306553,6.590414
42.063183,83.543060,43.971260,34.980244,4.569782
39.101944,90.084251,46.018585,36.579647,6.198133
48.606159,90.338524,45.848442,36.267864,6.040175
33.893215,87.455727,45.274868,35.989922,3.601420
40.977154,91.691444,46.214691,36.634144,8.034439
33.233295,89.935371,45.632599,36.082207,5.690469
33.798939,90.021782,46.072140,36.530704,5.662161
33.461700,89.608894,45.453976,36.034519,5.088062
41.443176,89.637001,45.495766,36.018978,5.908249
45.378021,88.865036,44.960186,35.546467,6.201434
48.345699,89.043999,44.345398,35.126652,6.620466
42.782787,89.112801,43.559772,34.511902,8.418160
35.358963,89.330948,43.098221,34.198517,7.395305
33.315662,89.985161,42.968899,34.181461,5.882309
32.979740,90.376793,42.845909,34.091309,5.480824
32.821617,90.876144,42.842316,34.071018,5.784914
32.911514,90.899597,42.878616,34.078030,6.671289
33.953148,90.797287,42.971626,34.126270,7.505679
32.764576,90.419952,43.065334,34.155888,7.491191
36.140354,90.866257,43.310417,34.368031,6.654994
36.184124,90.247040,43.211037,34.259052,6.281443
38.719116,90.648514,43.301487,34.344223,6.018224
38.687733,90.567924,43.293110,34.335522,6.615464
38.085106,90.448441,43.241070,34.328819,6.135465
36.943527,90.157738,43.129612,34.264095,6.172113
34.918037,90.048058,43.000042,34.192684,5.697388
33.180496,90.315659,43.200710,34.364513,5.590170
33.899029,90.409103,43.270088,34.429665,4.504601
34.678772,90.150650,42.955315,34.166569,5.671584
31.598942,89.857140,42.666798,33.927567,6.909730
27.290928,90.583450,43.289425,34.460915,5.573324
26.906288,90.238708,43.627029,34.816856,2.898959
29.913809,89.394722,43.497871,34.673626,2.485642
36.975559,89.677788,43.037476,34.181545,6.218484
31.549374,89.722153,43.092854,34.176456,7.200129
30.077204,90.272682,43.388912,34.523422,5.370110
36.456192,90.050514,43.121700,34.268124,5.181909
33.444408,89.152153,42.846455,34.049435,6.042516
28.237537,89.703415,43.152977,34.359856,5.090277
30.548031,90.449928,43.200050,34.398098,4.678358
30.276520,89.387527,43.066181,34.269733,4.330480
32.740551,89.711662,43.118797,34.301739,4.719448
30.175251,89.495247,43.299286,34.433559,5.313477
31.395985,89.854851,43.381332,34.493698,4.973272
31.918583,89.563904,43.171879,34.306355,5.845667
30.222042,89.283928,43.003025,34.180737,5.930357
26.858089,89.802536,43.132481,34.289326,5.787955
26.397028,89.868629,43.152191,34.341125,3.994394
29.619478,89.467392,43.086231,34.255680,3.591871
32.415890,89.347847,43.144062,34.244827,4.930133
32.974754,89.475182,43.243690,34.311237,5.798453
33.834476,89.666634,43.244427,34.342594,6.330427
30.666506,89.636482,43.380871,34.441280,6.405107
29.083776,90.044266,43.445114,34.510265,5.747520
33.093674,89.614235,43.431606,34.510609,4.486189
31.548908,89.390846,43.546848,34.571507,6.096796
34.293785,89.432930,43.550407,34.581959,5.385645
32.799530,89.557236,43.523159,34.555916,6.975619
28.841366,89.533089,43.297325,34.353142,7.098524
30.269968,89.732002,43.074940,34.215275,6.428611
24.397863,89.422592,43.057583,34.196850,5.813915
26.431763,89.788300,42.947495,34.211353,2.712230
27.851196,89.787590,42.838799,34.051888,4.420981
30.065025,89.038498,42.913422,34.025639,6.753176
31.319841,89.655800,42.919109,33.943089,9.256817
30.998466,89.096901,42.953754,33.925793,8.298931
34.716816,88.968285,43.278179,34.119629,7.351910
42.153576,89.728745,43.974957,34.717289,8.270000
43.847717,89.043388,44.110069,34.812782,10.623172
53.598068,90.181793,43.542843,34.552368,14.777083
37.461487,89.550674,43.276989,34.217018,11.169580
33.235252,90.055031,43.733456,34.804398,7.525796
35.089684,88.961891,43.721657,34.755363,4.999454
33.505215,88.596863,43.687950,34.716568,7.000927
30.165771,88.741821,43.860321,34.851780,5.956086
32.858673,89.321922,43.929443,34.902321,7.047186
34.738453,88.782295,44.013973,34.981071,6.485456
33.113865,88.957512,44.142136,35.044640,7.788880
