42.344791,94.828705,43.105583,33.954185,6.663426
38.034939,82.980179,43.704739,34.929848,4.240342
36.225819,89.905373,45.838768,36.614845,4.769916
43.422855,89.352608,45.804401,36.423283,4.708689
34.433300,88.367615,45.181698,36.122704,2.821908
35.243328,91.575203,45.713253,36.396912,5.993490
30.809303,91.324860,45.795795,36.421646,6.019670
30.707214,91.123306,46.009586,36.680309,4.270440
28.846046,91.301643,45.838039,36.506107,5.183892
30.044300,91.269073,45.996212,36.606194,4.240484
30.287821,90.954063,45.929428,36.472202,5.353002
36.587227,91.158966,45.846516,36.380428,4.635207
33.063904,91.330040,45.298107,35.898319,6.986433
34.854660,92.060364,44.962765,35.688675,6.041696
31.479143,92.044197,44.764957,35.568836,6.353910
29.036150,91.682709,44.600155,35.498978,4.865121
29.958138,91.805069,44.825016,35.627975,5.735818
32.790585,90.890892,44.780071,35.535439,4.545217
34.413460,91.135201,44.819382,35.596523,4.891410
33.975239,90.800903,44.506165,35.385727,4.334920
31.775614,91.242081,44.240906,35.242146,4.996751
28.409296,91.358421,44.323135,35.389748,3.801891
27.809130,91.258736,44.537025,35.568272,3.493917
29.485279,91.184807,44.592293,35.508514,5.484588
31.252113,91.622955,44.483509,35.418873,5.877646
25.738993,91.521461,44.739609,35.646378,5.457451
26.598101,91.009201,45.146122,35.983036,4.199290
27.102606,90.539734,45.195442,35.945038,5.049113
35.117004,91.015594,45.355522,36.004253,4.502763
33.567181,90.324532,45.336349,35.976273,5.411927
34.019844,90.544258,45.228184,35.912964,4.766220
34.145699,91.028152,45.177406,35.880615,5.691483
28.771421,90.603828,45.083527,35.853168,5.730712
32.702915,91.284836,45.084827,35.808098,7.020922
30.441521,91.031601,44.963272,35.722363,7.618619
24.989931,90.873680,45.043198,35.853741,5.662727
27.533979,91.131187,45.362583,36.114048,4.346864
26.697296,89.798149,45.307541,35.993851,5.155733
35.753422,90.165962,45.472939,36.031105,4.425316
42.239056,89.682350,45.670601,36.170525,7.248086
51.864677,91.111099,45.666950,36.211674,6.092297
39.919071,90.652489,45.099571,35.853851,8.266287
32.312412,91.054749,45.025661,35.863655,7.904651
31.706341,91.124809,45.013348,35.860943,6.798758
28.800749,90.526581,44.991245,35.843300,6.053294
31.097664,90.605278,45.042522,35.874249,6.006040
29.112114,90.229561,44.997353,35.833073,6.524686
28.603979,90.454079,45.187660,35.981731,6.265847
28.536633,90.377396,45.327297,36.022690,7.937962
30.524397,90.396111,45.367630,35.981350,8.061859
33.657764,90.786713,45.299870,35.932678,6.364480
30.109657,89.823441,45.364983,35.948837,7.672921
32.251888,90.048294,45.496384,36.035820,8.646667
37.321152,90.288498,45.555290,36.053131,8.839688
41.754616,90.260735,45.686604,36.177795,9.868427
45.058895,90.919373,45.761162,36.276798,10.572436
39.805927,90.672722,45.758438,36.308178,12.573357
38.270554,90.767395,45.598118,36.178600,10.421995
34.107204,90.277046,45.760857,36.331951,12.367210
39.246933,90.416168,45.517384,36.090191,9.866153
37.471558,90.280006,45.473866,36.103832,11.462136
35.518749,90.665993,45.393589,36.025902,12.298056
42.248104,91.749168,45.137577,35.879353,11.654652
31.820206,90.302818,45.584595,36.192356,11.767687
43.199306,91.588257,45.679729,36.203964,8.667340
42.382290,89.779121,45.909279,36.284679,11.775925
44.091637,89.171005,46.215260,36.533081,12.092121
59.136189,91.180412,45.751801,36.316467,16.387123
43.982746,90.820740,46.277924,36.736954,15.863186
49.327095,91.487694,45.466778,36.180973,13.748555
35.454098,89.828651,46.165245,36.826862,16.362816
42.371517,90.519608,45.888752,36.326920,9.571864
42.711834,89.904243,46.202450,36.690369,15.026437
39.396004,90.667252,45.920338,36.343128,12.564861
48.425690,91.426056,45.720139,36.296967,14.153144
34.528500,89.501266,46.089897,36.568176,14.578590
48.840298,91.421684,45.893761,36.327888,12.043022
41.536667,89.740234,46.264336,36.743454,16.877218
46.440193,90.999771,46.216442,36.586777,13.751532
53.456493,91.081718,46.058105,36.617405,19.770624
46.819191,91.299248,46.264435,36.667427,15.663564
53.253330,91.193817,46.229267,36.687202,18.118061
46.167740,91.000481,46.506294,36.992962,19.593384
53.588219,90.984451,46.308815,36.652222,15.612271
47.129608,90.367188,46.702068,37.243881,21.616459
53.889820,91.593033,46.144360,36.571964,16.834866
51.297081,90.256607,46.303940,36.861576,21.245317
44.377945,90.303856,46.732685,36.999683,16.776899
55.306782,90.712067,46.308617,36.692928,19.254051
45.685722,90.482956,46.563187,36.979851,19.815472
57.521427,91.198189,46.080750,36.426899,17.033953
43.477074,89.392456,46.849239,37.341213,21.647657
54.197399,91.088219,46.214092,36.510151,16.304224
48.920589,89.188713,46.624432,37.071564,21.247522
52.271553,90.670273,46.559715,36.775002,16.636414
57.956635,90.403755,46.150921,36.626698,21.001356
50.861286,90.660027,46.648670,36.883690,18.325455
58.048588,90.136856,46.388916,36.702641,19.438536
45.857777,89.526695,47.173626,37.434338,21.157381
59.157795,90.972557,45.985775,36.384499,18.204544
50.250786,89.386620,46.526665,36.951797,21.824404
52.892242,90.389694,46.666237,36.840446,18.716869
59.115948,89.269485,46.846870,36.999313,21.528751
79.063263,93.386581,47.908146,37.232807,11.564389
93.755394,94.315491,48.496403,36.908718,6.832360
90.010338,93.068230,48.418892,36.927361,10.864007
84.877312,91.590614,47.699581,37.160835,15.539761
82.097755,93.287239,47.278751,37.325665,15.936394
77.734657,92.389931,46.873802,37.063560,17.254322
72.540802,90.690903,47.059235,37.153404,17.953691
66.914978,89.188644,47.584801,37.444363,17.389080
70.526993,89.289558,47.910664,37.741585,12.537992
72.188850,89.795380,47.516487,37.538673,11.791436
73.637245,91.912849,46.325645,36.876480,14.005898
67.811142,90.711838,46.522869,36.863335,15.252807
61.919201,89.198975,47.022934,37.143814,16.207304
65.384239,89.567390,47.092640,37.284439,13.502761
64.674789,90.398842,46.680084,37.044250,14.129879
62.816124,90.754601,46.483349,36.916847,15.268744
61.345436,90.347214,46.682774,37.066025,16.237076
59.389519,89.304047,46.925343,37.178440,14.834853
58.982998,89.627686,47.013584,37.250965,11.999527
57.782440,89.804436,46.954052,37.209885,10.413261
56.816013,88.897476,47.237492,37.409801,8.761813
55.913342,88.357292,47.416393,37.573513,7.855471
53.550098,88.467194,47.277832,37.511486,6.616611
53.320568,88.408173,47.302563,37.560162,6.545257
52.599571,88.250168,47.378555,37.637165,6.357368
52.675243,88.340530,47.362831,37.652008,6.031160
52.619305,88.664062,47.259357,37.594887,6.468814
52.297188,88.902046,47.131702,37.504719,6.579710
52.316338,88.751366,47.238415,37.593807,6.573045
51.368233,88.255722,47.336655,37.674374,6.470530
51.139061,88.380501,47.346317,37.705837,5.935426
51.870529,88.831627,47.314457,37.692783,6.328505
51.542126,89.360306,47.046593,37.495987,6.648812
50.403286,89.308952,46.955807,37.424778,7.110420
49.471367,88.409988,47.193817,37.601055,6.389163
49.318501,88.055733,47.295460,37.693459,6.132754
49.790680,88.674217,47.211823,37.635986,5.695484
49.608757,88.887482,47.117188,37.571854,6.012594
49.064743,88.576714,47.165890,37.615284,6.052181
48.465645,88.385727,47.159664,37.615044,5.759544
48.353565,88.637985,47.061768,37.541492,5.750008
48.086536,88.749252,46.969772,37.461159,5.758992
48.061127,88.564224,46.999660,37.485317,5.776992
47.754288,88.407501,47.002247,37.491425,5.813142
