46.608219,95.240715,42.777203,33.561146,6.154398
41.543018,83.435814,44.063465,35.094646,4.191474
38.956757,90.028885,46.033546,36.628410,5.746541
45.896301,89.988136,45.990860,36.419415,5.979021
34.598663,88.572052,45.335278,36.082043,3.682267
37.164219,92.069946,45.847637,36.390011,7.347985
31.832933,91.452454,45.361626,35.907909,6.886223
29.803528,91.370300,45.663742,36.341026,4.320380
28.217447,90.868439,45.104710,35.933819,3.974811
31.636301,90.506203,44.911671,35.684223,4.855603
34.660198,90.547089,44.606663,35.320786,6.838671
38.199596,90.498070,44.297718,35.038433,6.570603
38.196823,90.468918,43.928566,34.749283,6.276508
39.213161,90.436989,43.670872,34.628242,8.082047
38.369804,90.799110,43.261860,34.297638,9.286668
30.791313,90.532600,42.852673,34.079750,6.493570
29.560749,90.644241,42.972683,34.250244,6.577017
33.695786,90.487579,43.099316,34.170918,8.008924
39.222588,91.174522,43.470901,34.480335,7.804579
37.232937,90.604195,43.450352,34.478600,6.763147
38.659565,90.748444,43.589020,34.657093,6.381830
37.855194,90.175522,43.226620,34.384274,6.374005
34.160355,89.873695,42.802967,34.110294,5.297076
30.637419,90.345596,43.039024,34.352234,4.786413
31.349577,90.799500,43.239002,34.496277,4.405136
32.277641,90.245407,42.965481,34.260872,4.024771
31.406067,90.094795,42.826424,34.136196,4.593432
30.618128,90.549850,42.762016,34.076687,5.193827
29.977512,90.279556,42.682091,34.033543,4.502371
30.013397,90.465897,42.695835,34.023468,5.346697
30.901920,90.669914,42.937889,34.183819,6.907172
25.973843,90.314941,43.306747,34.445305,6.321884
28.358498,89.308907,43.712830,34.760635,5.062745
35.129955,88.563301,43.765839,34.634903,6.776008
49.940617,89.645172,44.111687,34.940311,8.518895
51.672821,90.144180,43.317150,34.409142,10.052847
46.935482,90.285889,42.773819,34.062866,11.945050
35.247093,89.943871,42.627678,33.868542,11.126190
30.461617,89.729958,42.950340,34.180443,8.691358
27.866316,88.917953,43.020718,34.198914,4.977851
31.391539,89.817177,43.011932,34.264523,3.995249
30.429243,89.287613,42.416214,33.748913,5.163181
33.308907,89.409676,42.243149,33.611443,6.126232
29.158722,89.593994,42.380253,33.713451,6.130211
27.090473,89.764404,42.713947,34.073235,3.732570
30.182705,89.409340,42.610664,33.934097,3.466389
33.264992,89.394463,42.561386,33.852928,5.181724
29.494869,89.085442,42.832081,34.064838,5.369042
31.949467,89.672127,42.951294,34.161602,5.140853
30.970657,89.104805,42.799198,34.022667,5.779328
29.720886,89.014633,42.801201,34.052376,4.934988
28.282177,89.446655,42.997059,34.192772,5.278428
28.796001,89.562973,43.025707,34.184574,5.398371
31.651291,88.984657,42.913841,34.093376,4.949736
31.023676,88.659752,42.840858,34.023651,5.615243
