41.999420,94.360252,43.360699,34.159912,5.846792
38.811108,83.251785,43.737415,34.958187,3.950199
35.914463,89.675621,45.781296,36.597420,4.339594
42.936829,88.949989,45.811768,36.460941,4.259826
34.849113,88.256958,45.160168,36.142387,2.588642
35.059082,91.196457,45.464413,36.235180,5.565015
30.533813,91.512459,45.503757,36.212570,6.722520
27.552076,90.805763,45.936275,36.705441,3.691979
26.139799,90.714500,45.914536,36.618427,4.625428
30.255383,90.981522,46.005035,36.642414,3.859171
32.670277,91.301361,45.688118,36.291344,5.114013
34.298351,91.744576,45.340210,35.986870,5.357509
31.747150,91.705879,44.980213,35.738983,5.739373
30.873560,91.474228,44.749523,35.630600,4.155380
29.158943,91.508446,44.603008,35.537849,4.476886
30.459854,91.761513,44.495804,35.410748,5.307577
31.077608,92.444328,44.431252,35.328400,6.385985
26.829445,92.440384,44.643421,35.547085,5.353642
26.769520,91.801003,45.056099,35.875015,5.124884
29.921244,90.856453,45.104721,35.797409,5.181244
36.132469,90.973564,45.099312,35.765987,4.666782
35.706173,90.697151,44.803349,35.568108,4.257371
32.977024,91.009964,44.501656,35.415371,4.571755
32.362644,91.530579,44.493958,35.414635,6.635738
30.822739,92.131142,44.384933,35.357281,6.790407
23.612621,91.680672,44.760880,35.748058,4.863687
28.579378,91.186882,45.110386,35.976414,3.322867
26.496840,90.077156,44.743130,35.621269,5.074293
32.931198,91.179390,44.667213,35.493233,5.312506
29.224998,90.937027,44.679073,35.516453,6.006015
27.348778,90.759865,44.813171,35.697651,4.281858
31.065847,91.126999,45.041698,35.785126,5.105459
29.176891,90.296799,45.146122,35.838799,5.415559
34.762970,90.980927,45.512833,36.086838,4.551750
31.663500,90.593994,45.723988,36.202015,7.574714
37.201370,90.819115,45.610367,36.076626,6.167823
40.183895,91.237740,45.349186,35.942055,6.973523
28.001070,90.265556,45.073212,35.810642,6.576282
30.764339,91.395401,45.215511,35.915104,6.260344
25.674273,90.427071,45.218372,35.918861,6.468470
29.166662,90.559349,45.344505,35.999001,4.452105
31.290459,90.519814,45.519054,36.066544,6.853924
28.743969,89.854462,45.530678,36.032124,6.754615
40.494934,91.446594,45.603836,36.111744,6.387479
32.499840,90.084694,45.691692,36.135693,9.828296
42.539104,91.540031,45.493900,36.056358,6.429447
33.775898,90.571709,45.527107,36.112030,11.519521
28.562893,90.096275,45.205925,35.887169,5.184456
33.688793,91.307205,45.380619,36.027821,8.886491
27.075827,89.324631,45.434753,36.004700,7.162696
38.031239,91.023849,45.664944,36.189884,7.404016
35.575977,90.089996,45.871323,36.301311,11.392496
43.046009,91.015831,45.686428,36.168350,8.266500
44.066628,91.219482,45.893898,36.442097,13.293892
