58.760971,92.167755,37.953175,30.229816,10.276196
47.279675,82.947479,39.349861,31.057528,11.118299
46.813885,86.213707,40.920887,32.244019,9.920126
55.047749,85.054977,40.828583,32.037281,10.439487
47.365108,85.392410,40.832905,32.036037,9.952695
51.319454,86.051270,40.922676,32.134842,11.002859
54.971687,86.192970,40.867607,32.153530,15.207908
46.446308,85.275261,40.527874,31.821215,10.072720
48.113613,86.146935,40.566555,31.899937,9.271399
50.213383,85.820976,40.539978,31.929449,11.874813
49.275723,84.738556,40.109577,31.631512,14.442779
44.451805,84.252319,39.515579,31.132389,13.390380
42.610027,85.084854,39.226345,30.927952,10.829170
41.549900,84.705978,39.306034,30.963484,10.548631
43.291828,84.926201,39.237873,30.898214,10.233814
42.786755,84.802803,39.029613,30.705996,10.359341
43.556057,85.782753,38.895088,30.612375,9.157231
45.517036,86.082596,38.860096,30.633987,9.756532
45.799545,85.510422,38.629353,30.480501,11.217917
41.165539,85.078911,38.301510,30.178488,10.425287
40.536869,86.073555,38.250259,30.183659,8.737535
39.990009,86.080643,38.331112,30.236198,8.658603
41.280537,86.380806,38.333809,30.243052,8.218320
44.847973,86.482986,38.346954,30.298294,10.063780
45.413425,85.481178,38.163288,30.229107,13.874624
36.790615,84.468651,37.771694,29.772226,13.140860
36.715385,85.561928,37.691223,29.815994,7.708437
37.710960,85.804039,38.328247,30.253677,6.737748
40.984016,86.633469,38.755165,30.561466,6.167999
52.292145,87.474594,38.934784,30.811705,11.118936
54.985874,88.400352,39.132019,30.967587,11.114089
53.730644,89.056061,38.925812,30.886375,11.396139
51.459930,88.340569,38.836052,30.856432,12.986745
50.454620,88.479179,39.150837,31.059376,11.850068
53.954803,89.351616,39.357571,31.208893,10.144485
56.206898,88.486923,39.396000,31.268938,11.983314
55.451565,88.600197,39.325455,31.231821,11.175299
56.840900,90.100296,38.959095,31.025581,14.974110
50.650616,86.599571,37.942501,30.232384,14.603632
38.061817,86.270515,37.507004,29.754213,7.503277
35.799065,87.581223,37.980541,30.155930,5.642677
40.695049,88.217026,38.216915,30.211885,7.598533
40.409241,87.654381,38.234093,30.225899,8.027364
43.207081,87.028175,38.418777,30.356279,9.684591
48.422791,88.655525,38.565044,30.515772,7.156849
49.000389,88.074684,38.572674,30.623083,9.690499
52.185966,87.371437,38.335438,30.519899,12.818375
48.335499,87.052376,37.808395,30.060013,11.583361
44.640991,86.263992,37.292915,29.584133,10.051520
39.522537,86.878304,37.433033,29.653732,7.341609
38.900116,87.571671,37.968742,30.073557,5.155791
45.784954,88.053482,38.528111,30.484068,8.143045
48.234097,87.872269,38.707420,30.666246,8.803870
48.687672,87.967339,38.607555,30.708008,11.331640
50.772720,88.154694,38.305008,30.560570,13.623226
44.812824,86.063019,38.270779,30.401077,9.217575
44.293171,86.915779,38.763168,30.762384,6.119370
48.192478,87.271027,38.931938,30.974045,9.465358
45.779922,87.755943,38.870937,30.954205,12.192577
49.264141,88.477608,38.724541,30.865578,10.839141
48.364914,87.333420,39.047276,31.131149,10.225114
41.989948,85.857925,39.198017,31.159111,8.916443
48.107838,88.155785,39.183933,31.210506,8.525490
49.086239,88.705284,39.217773,31.318689,11.458280
42.559086,86.756599,38.837067,30.986036,12.008462
