60.716080,90.374611,34.874741,27.961380,14.574477
50.281204,81.614647,35.127014,27.527489,11.630452
47.356636,82.205147,36.742805,28.946365,7.315160
48.986336,82.198227,36.840332,29.230806,5.602365
48.305153,83.179749,36.454792,29.092730,3.528939
53.901600,82.850708,36.631218,29.051952,9.912919
52.356010,83.639633,36.340725,28.677856,13.501639
53.122398,84.609444,35.793827,28.311703,11.752665
52.287842,84.217804,35.771202,28.329172,11.741187
52.715103,84.085564,35.704300,28.271557,12.769533
50.746498,83.570320,35.610943,28.176516,12.749839
50.317795,83.645943,35.438374,28.054688,12.921440
50.015442,83.871490,35.346924,27.993576,13.585679
40.023746,82.569641,35.120914,27.678167,11.155025
41.081909,82.903015,35.437134,27.962767,8.222511
37.733627,82.569473,35.806068,28.203541,6.831957
43.787125,85.484619,35.999325,28.330008,7.035897
52.780800,86.370735,35.976826,28.402607,10.776030
47.810322,85.574203,35.856808,28.279575,9.744100
50.728008,87.336555,36.076962,28.469810,9.381998
47.358452,87.322083,36.255848,28.607946,7.936728
52.618340,87.423462,36.309383,28.724953,11.494543
48.004494,84.977486,35.812340,28.337702,12.888157
43.357925,85.148094,35.489094,28.013865,7.851446
40.692650,86.718285,35.846680,28.343668,5.540868
44.082741,87.641457,36.311726,28.654295,6.748454
46.140217,87.302040,36.458042,28.804518,8.282268
48.352154,87.101830,36.575485,28.954950,9.999187
49.150654,87.034912,36.605282,29.022810,10.308104
51.688732,86.899429,36.465111,28.973097,10.871540
50.326809,85.781616,36.230110,28.806141,10.458523
48.384155,85.831009,36.023952,28.633142,10.031593
47.028141,85.606049,35.858212,28.475924,10.303641
44.302486,85.720169,36.006348,28.536472,8.266016
45.746643,87.142273,36.352997,28.808315,7.270015
49.382641,87.003876,36.614540,29.075628,9.943959
49.442516,86.539398,36.625504,29.136961,11.354276
51.800995,87.000557,36.547039,29.119251,11.430805
48.117100,85.836884,36.410477,29.010571,10.383062
44.364803,85.669510,36.232040,28.823055,9.563305
42.900806,85.604431,35.981007,28.599108,9.621784
40.643562,85.605629,35.770756,28.384953,9.264409
41.012020,85.691650,35.504337,28.159779,9.284027
37.522480,85.696907,35.494610,28.095068,8.166208
37.023129,85.990829,35.932178,28.453924,5.658827
47.919445,87.081818,35.911167,28.508102,9.548633
43.744724,85.616180,35.589920,28.214905,11.335941
43.836708,85.547241,35.335331,28.008240,8.987889
42.024586,85.839020,35.414787,28.048098,8.552173
41.100986,86.294548,35.912468,28.417805,5.737930
45.942719,87.575790,36.454868,28.854567,6.163548
52.023598,87.673553,36.747528,29.186626,9.874586
46.760098,86.002625,36.592258,29.132706,11.781332
52.440102,87.266785,36.356316,28.990530,10.381848
45.034824,85.063248,36.264561,28.910486,10.595987
37.355625,84.297302,36.387161,28.883062,6.496151
48.443817,87.571877,36.593567,29.116179,6.585682
42.316185,86.374741,36.729191,29.246843,11.976511
42.514015,85.291916,36.103439,28.740341,11.818665
33.329727,84.214828,35.696877,28.266996,8.222377
35.230892,85.788010,35.806564,28.482250,4.259576
40.490475,85.932831,35.669090,28.320248,9.478598
44.943336,85.540817,35.317226,28.076651,10.422816
41.809143,85.233147,35.092754,27.840557,9.625452
43.229809,85.904518,35.169628,27.874861,8.385469
40.166740,85.794128,35.383549,28.006308,6.192013
36.405983,85.657143,36.319550,28.820854,2.269328
53.464550,87.649734,36.664299,29.110987,8.758328
47.619087,85.653099,36.530727,29.107264,13.120654
49.008163,85.949646,36.095131,28.776974,8.465902
47.330029,85.622955,36.284554,28.960638,9.694071
40.502701,84.033867,36.534790,29.036942,7.802212
44.603706,85.967278,36.614666,29.109169,6.294771
44.952923,86.058739,36.461636,29.101412,11.173985
36.867420,83.780945,36.027615,28.568338,11.176788
28.995653,83.553673,36.100899,28.586443,6.813389
33.336929,84.738976,36.180569,28.712057,3.531034
37.447304,84.291367,35.982372,28.496801,7.345757
43.936535,84.999954,36.143753,28.693167,6.101732
50.035831,85.876740,35.728874,28.552734,11.807425
42.803680,84.325699,35.200787,28.047880,13.812326
35.463959,84.592133,34.877289,27.756750,6.693220
33.777069,85.429466,35.484501,28.226734,4.743828
37.754509,84.961487,35.713093,28.257519,6.998454
43.850498,84.856483,35.962902,28.509251,7.632183
55.561832,86.411659,35.976933,28.663660,10.518648
49.878658,86.179802,36.010078,28.710995,10.196031
50.653301,86.501862,36.112267,28.809626,8.945175
46.379982,85.273758,36.190327,28.881130,9.594653
36.796825,85.135704,36.325260,28.874968,8.191439
33.975281,85.197441,36.229473,28.718180,7.281785
31.542868,84.012901,36.360516,28.791925,5.486870
39.297977,85.125816,36.548397,29.058298,3.185661
46.855942,85.980148,36.328918,29.037558,8.889071
43.342209,85.394699,36.449680,29.062037,9.541037
42.438564,85.586334,36.425648,29.014009,7.566300
45.298046,86.022171,36.581177,29.176378,7.653556
39.610313,86.012520,36.640411,29.185833,9.530424
31.207539,84.173698,36.338406,28.649006,9.772221
24.649567,83.552032,36.634525,28.876553,5.605396
31.487328,84.177681,36.624344,29.177979,0.322067
42.394287,85.407341,36.242832,28.877787,6.383800
45.147518,85.922874,36.404694,29.060652,8.704926
46.436638,86.204933,36.372410,29.036367,8.841308
43.738930,85.549179,36.471790,29.085667,8.399998
41.709007,85.558945,36.779377,29.288729,7.217367
41.693798,85.825043,36.851871,29.323156,7.017934
43.438049,86.775146,36.914211,29.441261,8.127066
38.134132,85.485443,36.694492,29.177174,9.575428
35.003780,85.142830,36.715729,29.150602,6.552839
32.252857,84.772415,36.826702,29.159739,5.479467
30.142471,84.349297,36.980446,29.217354,4.909708
38.684334,85.465973,36.740330,29.206665,3.737742
41.244720,85.327393,36.567467,29.176435,8.412667
37.080765,85.033653,36.721970,29.158861,8.007623
38.602863,84.853813,36.650814,29.126202,5.977588
37.280079,84.913422,37.024040,29.390854,6.531627
44.261028,86.397003,36.966396,29.449154,6.448607
41.113350,85.110420,36.977215,29.445498,9.134007
38.604874,85.818169,37.123062,29.521790,6.774932
37.034561,85.577370,36.796284,29.204323,7.940201
31.548964,84.684013,37.193748,29.435266,5.924666
36.355579,85.536827,36.974850,29.355000,4.638766
36.413521,84.859070,36.983139,29.346312,7.555828
34.935360,84.876816,37.124447,29.410435,6.037827
37.160221,84.702209,36.970322,29.323296,6.025171
37.989967,85.004120,37.305935,29.590893,5.691218
43.205143,86.293663,37.248505,29.643360,6.760572
40.137669,85.341835,37.278679,29.629528,8.653064
39.261337,86.375160,37.263050,29.637724,7.156116
31.982426,84.914490,37.005703,29.205698,8.741726
28.230984,84.256638,37.348072,29.547804,3.915479
37.379444,85.858803,37.006405,29.402777,2.951071
41.549854,85.471092,37.080971,29.555222,7.880627
37.393620,85.111763,37.499115,29.713041,6.290169
43.162945,86.727730,37.135815,29.581964,7.823362
32.822697,84.856827,37.287506,29.458435,9.403761
35.719208,85.621086,37.199924,29.569420,4.331448
39.930233,85.356522,37.096298,29.488052,6.629030
33.282585,85.130264,37.696865,29.788507,6.599301
38.906517,86.511612,37.032791,29.403225,7.191329
34.249920,84.086823,37.381771,29.553871,7.922442
37.725033,85.583420,37.569450,29.814278,3.592663
40.228577,86.394234,37.365505,29.704763,8.210463
31.623152,85.004333,37.413357,29.471909,9.363991
30.952637,85.373085,37.129730,29.368099,5.081816
26.597795,84.632385,37.350285,29.307671,4.721403
29.192307,84.954308,37.169350,29.232132,3.974713
33.019131,85.034760,36.786575,29.012434,4.831667
29.852592,84.163193,37.096264,29.158768,5.541493
37.642796,85.767334,36.875641,29.198399,4.752992
40.378529,85.201935,36.801376,29.236904,8.437160
34.998314,85.003387,37.151985,29.357090,7.407310
40.780720,86.480179,36.870594,29.274984,6.541444
34.347172,85.139320,37.199692,29.380543,8.729035
38.068459,86.110542,37.200340,29.516083,5.375891
36.941223,85.394363,37.059898,29.336168,8.799129
33.922386,85.467079,37.534626,29.694138,5.713048
38.779835,86.183449,37.101471,29.406591,6.356485
35.926567,85.593605,37.457840,29.631702,8.114715
33.296585,85.658524,37.445324,29.564619,6.268207
35.723808,86.056274,37.212563,29.423264,6.790767
29.455975,85.365967,37.578827,29.524460,6.831618
33.656033,85.826111,37.325340,29.497011,4.500880
35.921349,85.655251,37.284954,29.464645,7.022768
33.664238,85.620323,37.657917,29.713066,5.836294
36.235069,85.999458,37.271408,29.447912,7.056030
