61.206757,90.195045,34.512341,27.686800,15.091434
51.491711,81.267342,34.853321,27.306274,11.129511
47.578728,81.356522,36.426514,28.719898,7.994709
50.919128,81.985970,36.091675,28.795942,5.193255
50.371250,82.494080,35.792862,28.824993,2.838869
54.275352,81.775284,36.092865,28.944939,6.018821
53.698490,81.801704,35.871201,28.540400,9.756166
53.554382,83.291603,35.047207,27.903776,9.438772
52.505798,83.021866,34.766708,27.704550,10.196517
52.015366,83.043488,34.609673,27.549246,11.715312
51.347881,83.195190,34.516209,27.435036,12.115746
49.139320,82.779938,34.400551,27.321209,12.082822
49.857872,83.229050,34.433086,27.320246,11.952038
42.451614,81.252563,34.229580,27.091692,11.271711
43.733929,82.557571,34.438484,27.229683,8.224310
43.744560,82.617538,34.529270,27.264696,8.584099
46.126198,83.330948,34.516747,27.229715,10.499449
46.765820,84.143173,34.385864,27.112869,11.097866
48.743847,84.503632,34.379955,27.152594,11.419723
50.851936,84.754341,34.380833,27.190622,12.023216
50.564938,84.910362,34.390057,27.193510,12.890392
44.209606,84.216942,34.351452,27.090061,11.286640
45.400223,83.946136,34.428829,27.213490,8.621895
47.038029,83.318275,34.483170,27.274904,9.407178
46.223511,83.430733,34.452991,27.205374,9.333988
42.693436,83.022995,34.383518,27.135214,9.022762
43.562798,83.933197,34.515644,27.254108,7.096848
42.556828,83.979904,34.619499,27.318594,7.851376
45.686306,85.499893,34.773911,27.437090,8.000942
48.313629,85.916023,34.802288,27.483013,10.232171
46.035469,84.548882,34.528889,27.279982,11.014198
42.528061,85.467232,34.499306,27.241987,7.653043
42.180664,86.915741,34.890541,27.591297,4.956675
45.647850,87.101135,35.128693,27.744911,7.421411
43.411049,86.181870,35.067837,27.702860,7.652261
44.566616,86.506889,35.074886,27.720715,8.741725
43.562546,86.389030,34.957779,27.634947,8.450901
45.276543,86.252213,34.805168,27.542105,8.935472
45.947269,85.631660,34.644466,27.433531,10.861491
43.133942,85.576225,34.472752,27.259241,9.427900
42.942997,85.775024,34.642536,27.408930,8.659857
43.850922,85.154915,34.727631,27.468777,9.766520
44.915562,84.871452,34.739635,27.492800,9.849238
46.673630,84.540108,34.771877,27.540125,10.699735
47.805260,84.966370,34.837601,27.580667,12.218699
40.357613,84.344109,34.696220,27.382952,9.485053
