60.456055,90.514580,34.925964,28.006966,14.421399
50.227547,81.753372,34.931362,27.379549,11.722563
47.316216,82.421585,36.264477,28.553957,9.014692
52.143719,81.948563,35.483768,28.102812,8.492153
52.534740,82.930267,34.872448,27.847443,6.333534
47.651218,81.888214,34.988270,28.173567,3.153434
51.427235,81.635643,35.400940,28.495760,4.131212
55.533703,81.692497,35.377502,28.217474,14.021413
55.198845,84.107712,34.636631,27.528639,14.271301
53.189667,83.954834,34.525928,27.491095,13.275974
52.232868,83.506424,34.331562,27.341537,13.229079
48.315025,83.983299,34.235653,27.186596,12.038646
47.725838,84.226547,34.407970,27.275766,11.456903
47.233124,83.852478,34.415512,27.261251,11.692555
46.950180,83.964355,34.406433,27.232103,11.105956
43.287891,83.189377,34.324120,27.138292,10.757321
44.202705,84.122993,34.496361,27.243624,8.956771
43.595875,84.067749,34.536190,27.260241,9.809760
45.008968,84.861763,34.576977,27.275715,9.955644
46.399376,85.361824,34.646568,27.329491,10.183228
48.557880,85.016502,34.620182,27.346453,11.429463
47.568134,84.818153,34.511497,27.272884,11.237920
47.199848,84.906235,34.572060,27.320728,10.952941
40.385353,83.788155,34.470032,27.174665,8.735081
39.414402,83.786530,34.891174,27.588488,5.260765
40.524815,84.058510,35.391594,27.939672,5.176949
45.590248,85.530289,35.509087,28.031368,7.773771
50.834728,85.598328,35.418106,28.049877,10.860847
49.062275,85.086617,35.206131,27.902918,10.330726
49.102383,86.141449,35.101570,27.831844,9.860271
45.317905,85.836105,35.065613,27.789425,8.944823
47.691154,85.792145,34.942158,27.715803,10.238693
46.250519,85.121948,34.628342,27.467735,11.525674
43.064697,85.322075,34.456150,27.288069,9.272141
42.415474,85.539589,34.693714,27.463444,8.533852
40.935337,85.033272,34.792160,27.496902,8.655411
40.015167,84.641495,35.093758,27.760927,5.725448
44.468208,85.232826,35.274006,27.907244,7.661093
46.274406,84.983017,35.088493,27.801023,10.454926
45.844593,85.677612,35.198746,27.859211,7.629303
49.242844,87.328667,35.534874,28.148773,7.550311
49.498211,86.871658,35.641853,28.284626,9.696154
45.072041,84.983879,35.164818,27.914389,11.046009
42.137070,85.392815,34.882904,27.654741,8.911367
39.062752,85.845566,35.136765,27.855467,7.109715
41.916512,86.394249,35.507626,28.101290,7.456918
45.631680,86.622665,35.717331,28.303612,7.752078
48.722713,86.665016,35.778141,28.442135,9.973218
47.125397,85.921127,35.577614,28.327658,11.218418
47.603352,85.833572,35.415974,28.201603,9.778632
44.312824,85.156250,35.388390,28.147406,8.890351
42.911167,85.500183,35.438663,28.152971,8.513768
44.458717,85.945869,35.383121,28.123148,9.211390
42.696938,85.538216,35.346848,28.085886,9.242155
43.314449,85.654205,35.388233,28.123402,9.180740
43.774113,85.526764,35.370453,28.119194,9.518894
41.705063,85.166779,35.383965,28.097872,9.199667
44.787899,85.633537,35.549980,28.245638,8.486042
45.978397,86.446487,35.948872,28.574390,7.727863
47.691677,87.135452,36.007816,28.713421,12.235362
37.524418,84.046700,35.435078,28.065609,12.950542
32.827297,84.320953,35.064232,27.784578,7.411941
34.115444,85.953316,35.232796,27.967957,5.138204
41.413143,86.055946,35.242046,27.965942,8.647636
44.661819,85.176247,34.785446,27.680265,11.270497
34.404411,83.672890,34.936947,27.666149,6.671047
33.164875,85.220406,36.255257,28.859217,1.411936
54.059731,87.779549,35.881630,28.603891,10.151934
39.295544,84.693657,35.444740,28.202991,13.805321
34.549263,84.256706,35.235344,28.015345,6.749586
46.539246,86.408539,35.792732,28.460318,4.586906
46.595112,85.661438,36.068005,28.746325,9.286532
45.366146,85.489281,36.037704,28.684494,9.486422
47.615528,86.652092,35.767727,28.523386,10.183378
43.227425,85.233803,35.743664,28.494232,10.338365
39.106247,84.218132,35.826115,28.450670,7.186915
45.868469,86.859390,36.267673,28.852356,5.845274
45.255371,87.060013,36.608643,29.197258,9.327477
43.633045,85.741234,36.361382,28.996277,10.746134
41.151260,85.123665,36.116894,28.755548,8.259814
35.941406,85.234962,36.331341,28.855865,6.951673
39.401722,85.903862,36.237186,28.807177,6.871792
40.827480,85.626854,36.315727,28.906097,8.069553
39.575817,85.995956,36.253719,28.831820,9.782687
33.567223,84.576294,35.937355,28.365444,10.655190
25.483591,84.153198,36.150558,28.449116,6.927146
30.797579,85.093765,35.846188,28.310747,4.312892
31.500992,83.971657,35.724472,28.135227,7.567779
39.365505,84.543633,36.132381,28.614353,4.198168
49.505917,86.446396,35.597931,28.503323,10.442497
38.337559,84.528069,35.353615,28.111683,12.097551
28.802481,83.945862,35.546486,28.142008,7.037273
32.304005,85.001976,35.502815,28.046005,5.634756
29.420986,83.737007,35.669781,28.054770,7.668762
39.802174,85.065002,35.817123,28.357613,4.160508
50.074024,85.956451,35.268131,28.208441,10.741310
38.990932,84.114586,35.137451,27.926125,11.104190
34.727901,84.244865,35.315411,27.991858,6.278038
46.195621,86.121536,35.631081,28.322577,5.769706
42.247627,85.234726,35.644382,28.372753,11.108130
36.237617,84.157669,35.305534,27.892611,11.317632
30.096510,83.333794,35.131310,27.701389,7.131819
34.663940,84.441422,35.912933,28.484402,2.670742
53.340054,87.334900,35.609489,28.422844,8.411837
45.390366,84.386871,35.719566,28.517229,12.058769
43.464256,85.625221,35.674263,28.381466,7.552738
50.319649,87.500282,35.944614,28.648443,8.179358
41.555271,85.439964,36.333549,28.922892,9.032997
39.150528,85.460899,35.969383,28.546333,8.730560
34.325882,85.118515,35.965168,28.453436,7.831061
32.529724,85.141861,36.125698,28.619986,4.527326
32.003864,85.292938,35.991676,28.369064,7.236269
30.438091,84.634064,35.863026,28.162958,8.230384
26.502518,83.787979,35.852322,28.068190,6.834205
33.555279,83.828705,35.946484,28.349337,4.023757
44.967106,85.162514,35.303482,28.142530,8.380597
39.400738,84.165176,35.217949,27.995085,10.210594
30.241955,83.492836,35.720280,28.220100,6.182224
33.017876,83.991226,35.996258,28.421459,4.751836
39.623230,85.009331,35.613712,28.219433,7.388011
35.849442,84.714180,35.524471,28.102369,8.378938
32.367912,83.829315,35.669357,28.169304,5.972784
39.140396,84.978256,35.985874,28.518978,4.522161
48.917286,86.039467,36.047314,28.717669,8.039960
