60.244160,90.131172,34.319000,27.563330,15.569151
51.020927,81.388237,34.362076,26.927130,11.506163
46.828045,81.410233,35.711098,28.121344,8.870863
50.424274,81.530144,34.913471,27.748600,6.624125
51.830200,82.380119,34.495525,27.719721,4.767406
46.491673,81.480743,34.976109,28.204899,3.059085
54.306870,82.254745,35.125595,28.297167,4.529116
59.907009,82.618530,34.995934,27.860462,14.126756
52.965969,83.075691,34.408062,27.315609,12.426024
49.877144,84.112099,33.992725,27.066103,10.233485
49.415443,84.227783,34.205196,27.198414,11.459794
48.959469,83.841850,34.193089,27.148712,11.840765
48.188301,83.690422,34.132175,27.077860,11.502633
46.373550,83.408058,34.075451,26.999361,11.401379
46.649010,83.783302,34.102192,26.995066,10.723996
46.584652,83.733047,34.126194,27.000671,11.077036
46.962463,83.980339,34.114334,26.971348,10.966746
44.597305,83.709152,34.045757,26.904055,10.682302
44.606632,84.239693,34.127617,26.954424,9.554067
43.976597,84.133850,34.175133,26.983101,9.763554
44.672962,84.417015,34.201218,26.999886,9.639447
41.509743,84.052818,34.157681,26.957663,8.941612
42.863453,85.125465,34.408321,27.161762,6.859084
44.561897,85.362114,34.525337,27.251978,8.758572
44.736958,85.304962,34.457775,27.200718,9.060386
44.192741,85.592957,34.444897,27.195196,8.809482
44.141846,85.928421,34.482864,27.227848,8.601984
42.392044,86.205360,34.571476,27.297228,7.323979
43.327328,86.298607,34.696541,27.412004,6.851877
47.168804,85.697723,34.736595,27.481255,9.289320
47.925854,84.804619,34.613022,27.408758,12.075067
41.717510,84.206505,34.401459,27.137247,9.302608
38.070633,84.024521,34.764629,27.543310,4.931423
44.649612,85.003113,35.261871,27.882610,5.759881
43.583492,83.597328,34.896515,27.627945,9.567416
42.270393,84.123032,34.611137,27.381294,9.165715
42.165886,85.381279,34.685383,27.468000,7.019298
45.374805,85.960304,34.841576,27.599581,7.550318
44.886105,85.286774,34.809586,27.590094,8.220488
43.726543,85.249245,35.004196,27.723377,7.565026
47.498272,86.501450,35.246948,27.928173,7.241390
48.536373,86.085510,35.264477,28.002377,9.392545
44.655087,84.659378,34.912266,27.733711,10.415490
42.627445,85.127312,34.857750,27.637878,8.013951
41.834217,85.829643,35.150841,27.866697,6.539645
46.293957,86.136238,35.190773,27.939363,8.808105
43.625217,85.011734,34.797924,27.630264,10.722173
