45.834846,94.942085,43.082413,33.796616,5.500477
41.333454,83.418198,44.087936,35.130184,3.806688
37.378822,89.728577,46.000175,36.670654,4.668177
46.782990,89.966087,45.985065,36.465668,5.266972
34.900909,88.180252,45.287659,36.053856,3.850035
36.158516,92.367073,46.082806,36.576611,7.309837
31.075380,91.453201,46.028046,36.492397,6.224883
33.726891,91.315933,45.973381,36.530991,5.186407
31.836676,91.333427,45.132244,35.814739,6.831596
30.948845,91.119682,45.028976,35.779366,4.818051
31.954430,90.555229,44.870842,35.647682,5.217021
34.633739,90.759842,44.902325,35.648758,7.339431
38.769917,90.490288,44.196972,35.014336,10.252426
40.518379,89.963615,43.660954,34.555847,11.495969
41.803051,89.701035,43.110416,34.149807,10.617077
38.135315,89.567581,43.187897,34.294933,10.544698
41.528393,89.029411,42.938251,34.116333,11.876895
39.951168,88.872902,42.800610,33.858692,11.471762
40.195454,90.020721,43.276749,34.382038,8.263210
39.430630,89.282906,43.441582,34.547318,6.714721
42.746178,89.875610,43.295258,34.501335,7.307913
34.739155,89.984901,42.862751,34.171375,7.752892
32.380135,90.297134,42.644539,34.118431,6.191988
29.862617,90.157349,42.613258,34.136047,5.092067
29.945141,90.351295,42.655502,34.188568,4.183054
29.609505,90.099846,42.533051,34.074497,3.983074
30.291021,90.152969,42.516163,34.039021,3.755721
30.022469,90.114281,42.567924,34.057381,3.861551
30.693916,90.138252,42.618626,34.084545,3.532345
30.198196,89.912064,42.363117,33.853863,4.689378
28.475798,89.582664,42.127510,33.691589,4.593221
26.325748,90.407280,42.490837,34.002117,4.015029
24.255098,89.979187,42.878105,34.300079,2.768266
25.820774,89.683960,42.903229,34.274853,3.096951
29.007856,89.816650,42.792324,34.152710,3.938560
29.322653,89.661461,42.722507,34.076000,4.363920
29.539991,89.769135,42.803539,34.145760,4.417686
28.745657,89.846146,42.712570,34.054256,5.157716
27.207798,89.484535,42.679371,34.048771,4.633449
24.784201,89.766739,42.948200,34.258766,4.562150
24.766424,89.865692,43.067860,34.337353,3.969475
27.044056,89.311302,43.149960,34.364990,3.872954
29.571989,89.546379,43.217201,34.374004,5.011619
30.070709,89.241264,43.299717,34.411285,5.327216
32.939232,89.721313,43.356956,34.467941,5.781822
30.982973,89.292839,43.313732,34.427948,6.136297
31.131989,89.593529,43.281372,34.434917,5.725186
28.833611,89.592163,43.372337,34.508770,5.762933
29.317671,89.898399,43.408489,34.538780,5.530651
30.741735,89.420456,43.231869,34.384731,5.482021
29.428137,89.030075,43.096745,34.291702,5.031277
27.271788,89.549812,43.189472,34.382187,5.029096
27.782520,89.862053,43.187878,34.366364,5.301246
