61.657646,89.551933,33.566666,26.966877,16.761286
52.613422,81.318062,34.047913,26.684938,11.193591
45.366802,81.525444,35.308994,27.846228,8.167952
49.278816,81.333817,34.871628,27.597725,9.205008
48.043140,81.334763,34.394520,27.358402,7.452466
51.089287,81.453079,34.136467,27.330770,6.969849
47.118019,79.917793,34.223225,27.517994,4.729494
53.595276,81.283524,34.662594,27.786005,6.791029
58.181923,82.139084,34.669056,27.580030,12.548904
55.342293,83.695374,34.095982,27.077446,12.528509
55.870785,84.939232,34.035290,27.060490,14.064020
53.877972,84.736313,33.763313,26.855303,12.731937
48.036316,84.640007,33.366806,26.580593,9.061477
44.673035,84.056099,33.917500,26.956814,8.779854
49.862785,84.234360,34.060982,27.034842,10.606587
48.744625,83.823631,33.823002,26.837551,11.699627
45.341270,83.329033,33.689091,26.711773,11.150934
45.468857,83.932449,33.932014,26.867287,9.060383
48.875637,84.224609,34.073460,26.993935,10.440517
48.916565,84.176857,33.884079,26.853020,12.493758
44.575825,83.963913,33.718414,26.682985,11.408764
43.838306,84.613358,33.956055,26.852232,8.681390
45.424831,84.622261,34.122730,26.981234,9.710837
45.471962,84.483994,34.033978,26.915237,10.661555
43.100601,84.584442,34.021488,26.885323,9.836291
44.395660,85.690437,34.250950,27.058590,7.962883
46.748947,85.968147,34.370720,27.166288,9.608871
45.570187,85.355774,34.242565,27.068733,10.036890
46.668472,85.516098,34.237762,27.078602,10.082191
47.430576,85.213539,34.213299,27.071297,11.353786
42.848354,84.891037,34.114246,26.938715,9.468737
41.352276,85.114372,34.401176,27.200251,6.720727
43.755390,84.971214,34.623062,27.363045,8.003923
44.306538,84.730980,34.522961,27.286982,9.185844
48.260723,84.984390,34.639751,27.408779,11.009806
49.600174,85.417076,34.682541,27.470665,13.797638
41.455864,84.723419,34.640606,27.297476,11.724118
42.489204,84.543182,34.625317,27.405577,6.292270
38.038597,83.542648,34.968113,27.710712,4.836284
38.209427,85.143021,35.571114,28.125332,5.310668
52.292320,87.129463,35.762726,28.364042,11.329616
48.448265,84.214981,35.453167,28.150295,11.224737
51.345848,86.879250,35.263885,27.989613,6.616598
45.323715,86.960457,35.535297,28.210831,7.312016
46.467617,86.771744,35.711594,28.335621,8.864233
47.625187,86.078194,35.722313,28.394085,10.012748
49.158550,86.134949,35.419209,28.189796,10.548042
46.870205,84.982307,35.054283,27.907143,10.255671
42.913937,85.041565,34.903473,27.724815,8.378212
41.003689,85.526512,35.055241,27.812929,7.968398
40.399155,85.636299,35.351330,27.990175,7.376233
45.003414,87.099060,35.586624,28.207895,6.719789
47.250751,86.470810,35.628189,28.358421,11.146937
46.179802,84.522446,34.889721,27.838734,13.734070
43.826385,84.563980,34.251568,27.222631,10.217337
43.436115,85.984489,34.359299,27.310621,8.453709
44.351074,86.097603,34.602798,27.436302,10.397764
46.859783,86.422447,34.744694,27.549232,10.842365
34.377785,84.308266,34.443653,27.216955,8.109200
37.181927,82.279892,35.553440,28.087580,6.953733
48.098686,85.398666,36.249886,28.644400,4.930791
50.065025,85.312706,35.944775,28.564796,10.286179
62.004227,88.096695,35.883621,28.525465,8.829116
51.195755,85.595367,35.772766,28.560255,11.076672
41.248055,84.034424,35.690701,28.343245,6.450758
50.718178,87.362328,36.450527,28.957468,5.049067
46.220928,86.188271,36.160484,28.815023,9.841797
40.489815,83.408165,35.635090,28.309225,11.379200
41.477760,84.108994,35.504429,28.214090,5.481327
40.455952,84.365036,35.465763,28.179802,6.166590
37.885799,83.902306,35.479958,28.128269,7.052151
39.190594,83.958260,35.437107,28.088070,6.514607
38.658863,83.771095,35.543385,28.156052,6.030712
43.641609,85.987595,35.824966,28.417177,4.737221
46.560577,85.845741,35.891552,28.579660,9.022557
50.379711,85.760429,35.822979,28.571480,9.213758
47.997940,85.730247,35.663666,28.498259,10.684151
39.809071,84.132652,35.339500,28.121256,10.143741
34.767857,84.187149,35.419651,28.128136,6.506968
34.349754,84.198883,35.611259,28.226578,5.942108
33.886703,83.090462,35.821285,28.334286,5.202493
40.789368,85.206619,36.010242,28.602619,3.084864
45.661781,85.770935,35.771709,28.544941,8.831977
48.381592,85.597755,35.730621,28.532887,9.160666
44.596352,85.279091,35.708256,28.507084,9.553017
41.136223,84.708084,35.573406,28.325359,9.131854
35.764160,84.065834,35.688526,28.320498,7.183611
38.932838,84.710640,35.677433,28.344223,5.711224
38.548172,84.046021,35.659695,28.321503,6.795781
41.980724,84.904381,35.735191,28.419565,5.719112
43.869484,85.242828,35.542294,28.350807,8.885903
38.198006,83.860535,35.445126,28.162758,9.829580
36.406754,83.628426,35.541977,28.193649,5.763479
40.554405,84.644043,35.754719,28.419502,4.348322
43.284267,85.267693,35.623829,28.385973,8.212617
41.044155,84.122719,35.399704,28.178905,9.350367
38.087856,83.713493,35.471535,28.170870,6.261601
41.193584,85.132042,35.715809,28.404385,5.420821
42.486145,84.806961,35.736248,28.452887,7.544349
42.674339,84.586540,35.832363,28.515142,7.286317
43.951229,84.945229,35.936646,28.614861,7.231874
45.337151,85.567719,36.126415,28.771914,6.674873
44.363087,85.825882,36.189774,28.875935,9.122586
40.682693,84.374413,35.916622,28.593084,9.216227
39.014965,83.736450,36.000347,28.630440,5.245667
44.786911,85.976776,36.295010,28.916477,4.703640
44.234997,86.392792,36.303387,29.003569,9.333904
36.119389,83.683548,35.986954,28.546013,10.786757
35.928410,82.686188,36.099957,28.697884,3.635464
41.847481,85.099342,36.350208,28.951252,2.607498
44.136642,86.360855,36.237698,28.944700,8.390155
37.196251,83.701225,35.975155,28.584349,10.707189
35.784309,82.216736,36.118130,28.678185,3.988645
43.434963,85.249550,36.413799,29.003353,2.228314
44.746441,86.037338,36.529957,29.140858,7.656284
44.847469,85.590080,36.592030,29.150545,7.199636
43.971577,85.709686,36.363735,29.045073,9.520646
35.892681,83.972290,36.137691,28.689163,9.212587
32.088718,82.851189,36.324535,28.864704,3.205779
41.206070,85.418358,36.394955,28.987787,2.756635
41.524403,84.777763,36.434864,29.035442,6.615435
41.979450,85.175819,36.740841,29.213665,5.394267
45.083618,85.921288,36.581970,29.199247,8.291517
40.788818,84.690819,36.530006,29.095198,8.256961
39.688698,85.595184,36.371120,28.960140,7.323340
32.851971,83.870827,36.313435,28.724548,8.084069
30.710629,82.758018,36.640533,29.027876,3.126293
40.147907,85.218872,36.519432,29.072962,1.944900
41.016468,84.976357,36.514259,29.090273,6.714977
41.485683,85.247604,36.763306,29.226326,5.398632
43.774479,85.722572,36.538509,29.165451,8.623777
38.149773,84.425751,36.467712,28.993624,8.655040
37.075954,84.329170,36.470016,28.995121,4.834042
40.603050,85.226166,36.596966,29.128288,5.264323
40.075237,85.140015,36.669224,29.186722,7.009802
38.543789,84.741570,36.616257,29.092243,6.727862
38.552025,85.056831,36.594639,29.092983,6.974238
34.505714,84.370941,36.575001,28.974915,6.738947
34.495686,83.640068,36.699558,29.107950,3.966997
40.613579,85.336906,36.716732,29.188362,4.217721
40.100552,85.103462,36.796482,29.269577,6.849066
40.259373,84.809921,36.794228,29.237787,6.128739
41.162094,85.204124,36.762901,29.272024,7.717251
37.562332,84.818863,36.743587,29.173956,7.280461
38.450508,85.405426,36.592850,29.083292,6.822923
33.942463,84.027451,36.607563,28.970476,7.106012
30.994280,84.006660,36.824852,29.121960,4.227993
32.103558,84.385048,36.735062,29.048931,3.882495
32.875763,83.506355,36.768101,29.069216,3.891226
37.667103,84.438965,36.740810,29.139080,3.529824
37.042179,84.502586,36.622040,29.042988,7.003731
35.488846,84.028008,36.488697,28.890860,6.102189
32.007988,83.005028,36.796310,29.095194,3.787104
33.730888,83.905006,36.983387,29.287798,3.015239
37.256927,83.655800,36.854706,29.218037,4.064583
39.712410,84.483856,37.026169,29.377966,4.617058
41.199001,85.212326,36.849178,29.307018,7.186752
42.180679,85.138313,36.594074,29.141930,8.044955
39.616127,84.084084,36.759739,29.223892,7.199648
42.006996,85.227730,36.864449,29.322365,5.309148
41.105274,85.610565,36.839630,29.345020,8.135635
37.257725,84.736076,36.668335,29.106441,8.276104
36.185364,84.326622,36.686451,29.117552,5.744072
35.367302,84.788109,36.843353,29.213509,5.263144
36.198574,84.968346,36.759743,29.145939,5.666340
34.300060,84.194649,36.764629,29.078083,6.286078
33.173832,83.696587,36.938675,29.209949,4.318876
39.336014,85.135635,36.865402,29.262928,3.621305
38.384655,85.166031,36.859352,29.269770,7.391745
36.836090,84.771568,36.777748,29.153769,6.857760
36.666035,84.585251,36.702324,29.102282,6.454243
31.204796,84.059067,36.957077,29.161589,5.841345
32.929264,83.621208,37.018513,29.313238,2.835649
40.940304,85.306595,36.997871,29.366926,3.564968
37.905315,85.365028,37.029945,29.395739,7.935777
36.397915,84.554596,36.656536,29.053526,7.172172
33.953018,82.579498,37.003696,29.290598,3.885395
36.938839,85.215675,37.364410,29.628008,2.662955
41.324413,85.766747,36.989056,29.433529,6.402372
36.641739,84.242439,37.083813,29.403503,7.501282
36.387596,84.707542,37.084045,29.417370,5.394320
36.849888,85.057106,37.052418,29.385498,5.701773
36.161804,84.981628,37.079784,29.395214,6.063061
