44.546936,95.132683,42.950996,33.745979,6.427128
39.814682,83.340942,43.940449,35.051624,4.530598
37.778389,90.280167,46.012386,36.682709,5.579666
45.751232,90.156693,45.931103,36.439594,5.778778
33.137691,88.452431,45.320335,36.187191,3.087538
37.616104,92.520988,46.159168,36.685387,7.155356
31.079409,91.445305,45.828999,36.335106,6.665299
31.691992,91.483459,46.352909,36.840248,5.516128
29.354658,90.827484,46.118401,36.646275,5.067354
35.396130,91.114311,46.162033,36.621250,5.304615
38.902103,91.040039,45.675659,36.161789,6.666750
36.689018,91.401909,45.064495,35.690067,6.498727
35.118393,91.579651,44.566250,35.367252,6.167902
31.035820,90.984024,44.172318,35.162983,5.009755
32.988796,91.656059,44.000542,35.004578,4.596920
31.580688,91.484055,43.954636,34.953377,4.951677
30.971827,91.490623,44.070080,35.082127,4.584333
32.193836,91.667519,44.325199,35.247272,4.360990
30.976301,91.383133,44.488003,35.399090,4.328763
33.290268,91.027229,44.418892,35.333122,3.492271
31.493872,91.007393,44.323811,35.275333,4.168165
31.149542,91.150703,44.213718,35.200127,4.121820
30.315180,91.201576,44.134449,35.158043,4.172243
28.740681,91.282829,44.192520,35.229473,3.971499
28.354216,91.238846,44.326092,35.343029,3.770223
28.907928,91.194305,44.597336,35.500626,4.118375
29.567886,91.039635,44.849407,35.662926,4.243941
32.833927,90.642876,44.897305,35.642002,4.342964
34.307133,90.523392,44.804207,35.565826,4.771494
32.624634,90.724098,44.567921,35.375500,6.813346
33.892960,91.457687,44.504822,35.360176,7.392097
23.775936,90.597832,44.558117,35.523899,5.361861
26.119678,90.831718,44.862408,35.802837,3.132134
28.006367,90.036682,44.642002,35.485783,5.107910
35.075832,90.064354,44.623573,35.358990,5.334494
41.423862,90.401596,44.928020,35.608162,6.128821
39.070091,90.231224,44.947464,35.679443,6.847842
40.110432,90.858490,44.851295,35.633896,6.730921
31.217861,90.644287,44.773983,35.621620,7.156450
33.074646,90.651680,44.580204,35.492218,5.075202
32.102589,90.263763,44.372185,35.355278,5.420959
27.285324,90.126678,44.455048,35.461994,4.808504
29.056227,90.681244,44.642017,35.575344,5.284644
27.367062,90.037308,44.609211,35.503284,5.507483
31.259644,90.222458,44.642872,35.542526,4.118630
28.071033,89.794579,44.688770,35.527790,6.100121
27.390886,89.939056,44.762291,35.553207,5.989889
33.214989,90.427750,44.944965,35.675457,5.551908
31.322832,89.743279,45.182903,35.785412,7.863751
42.576157,90.550827,45.220982,35.843319,6.355937
37.414703,90.288033,45.074226,35.706108,9.806064
33.574669,90.145264,44.977703,35.684681,6.427084
34.601845,90.957047,45.107933,35.809128,9.977530
28.852816,89.619904,44.903458,35.615925,7.413733
36.682510,90.549423,44.712887,35.547142,5.555803
26.773075,89.430893,44.721272,35.551098,8.987480
31.709660,90.219254,44.610859,35.419903,5.638197
31.626770,89.997559,44.789566,35.561504,7.796161
28.896832,89.213081,44.861374,35.570686,7.180024
41.125000,90.599838,45.074127,35.792416,7.114246
29.092094,89.046494,45.342789,35.960594,11.920293
48.589653,91.295486,45.193371,35.865181,7.553941
34.362396,89.584183,45.500290,36.142532,15.049604
39.158306,90.300995,44.960938,35.631485,6.692429
39.087391,90.326515,45.143402,35.907131,13.577297
29.371401,89.050346,45.017216,35.702141,8.054408
45.466263,91.014603,44.919197,35.726868,9.162178
27.821981,89.098839,45.048843,35.890186,14.702331
