59.166496,92.173759,38.143776,30.356413,9.934173
47.143345,83.074974,39.647545,31.285542,11.131728
47.698013,86.456963,41.149391,32.416271,10.097987
53.406719,84.656410,41.140762,32.258839,9.231797
47.437084,85.362343,41.323723,32.408455,9.652968
49.336380,86.024033,41.575752,32.592781,10.734694
58.071404,87.509033,41.758133,32.814640,14.806466
52.802517,85.811035,41.200352,32.404343,11.273382
51.791821,85.062592,40.762108,32.090019,10.884269
50.899342,85.610519,40.477119,31.884457,12.001724
48.118950,85.665977,40.182476,31.660095,11.749002
44.119675,85.085686,40.067284,31.514406,11.423764
44.265545,85.827774,39.938286,31.444305,9.781096
40.366440,84.653786,40.047131,31.479267,8.875447
46.827599,86.338615,40.192150,31.606314,8.169285
47.386547,86.114799,40.422066,31.782587,8.650200
52.829288,87.823311,40.544682,31.932257,9.029575
51.968620,87.606812,40.601112,32.024208,10.446475
51.096920,87.979630,40.647350,32.089821,11.243388
51.592003,88.234825,40.627548,32.098145,11.484983
50.084190,87.916428,40.561832,32.039963,11.081476
49.435787,87.726852,40.597580,32.050079,10.630633
51.206390,87.943771,40.622246,32.078529,10.530116
51.100777,87.768745,40.440643,31.951035,11.192186
50.174053,87.463921,40.277126,31.828844,11.296607
47.862274,87.582024,40.075722,31.649801,10.863039
48.219624,87.377792,39.926304,31.531460,10.974339
43.329643,86.966934,39.730675,31.334927,9.452899
44.722095,87.137161,39.715530,31.324297,9.531575
44.092403,87.082214,39.564842,31.211342,10.353625
43.797340,86.887917,39.443611,31.143053,10.903680
45.208179,86.692627,39.244892,31.055681,12.937625
46.016186,86.810905,39.076492,31.024942,15.362362
37.895191,85.994255,38.991695,30.805471,14.526914
39.950047,86.482468,38.845596,30.748571,9.178457
33.474926,84.633408,39.087120,30.933773,6.940388
40.149860,87.880646,39.640060,31.356689,6.238652
53.743843,88.646431,40.046772,31.682096,10.146706
56.737225,87.684799,40.383492,31.973660,13.893682
54.324089,88.050476,39.700920,31.483725,10.281331
48.205620,87.348946,39.374565,31.188740,10.067616
51.540798,88.678925,39.199165,31.118689,11.936043
51.805019,86.924835,38.581219,30.738806,16.893389
45.146351,85.835968,37.986492,30.082516,11.252415
45.392342,87.601685,38.131783,30.220629,10.207908
43.765110,87.170189,38.546642,30.465475,12.180280
45.280315,86.772636,38.709454,30.609541,10.884350
40.285675,84.078453,38.991730,30.739164,7.955907
53.675308,89.033836,39.291492,31.080477,7.511472
61.144257,88.923737,39.388683,31.224733,12.611938
56.524548,87.814011,39.419331,31.344961,14.573677
52.273014,88.474693,38.544563,30.654163,11.452269
46.905621,87.076744,38.507183,30.571693,12.616488
41.626575,86.680008,38.608913,30.553177,8.144412
50.493252,88.252922,38.820328,30.747156,9.651652
51.273350,87.150848,39.110519,30.983486,11.002830
51.699650,88.314690,39.208763,31.078453,7.977717
58.599518,88.973969,39.733891,31.515921,11.492559
57.147388,89.182144,39.934433,31.705042,9.893255
57.260147,89.458290,39.693119,31.601213,12.297121
52.605621,87.157654,39.208138,31.254677,13.774090
46.825401,86.932259,38.769310,30.806734,10.284698
45.056881,86.480858,38.854427,30.812517,9.724133
40.625061,85.912201,39.026501,30.870522,8.250910
47.749104,88.222115,38.953442,30.899961,8.286242
51.963280,88.138710,39.254101,31.187660,11.087714
50.492718,87.967651,39.345802,31.275299,9.135582
