44.179749,95.127937,43.058304,33.831459,6.353966
40.910969,83.392982,44.036263,35.128471,3.629696
36.626720,89.492805,46.032021,36.730438,4.460040
43.374538,89.020508,45.956203,36.503819,5.221832
35.493301,88.613304,45.001419,35.836407,4.720733
33.605312,92.332321,45.631199,36.284946,6.853284
28.396372,91.555038,45.846630,36.477734,6.044132
30.292448,91.564659,45.903473,36.558258,4.554689
30.635551,91.733765,45.679623,36.325180,5.050147
31.651108,91.886078,45.614742,36.207718,6.198867
33.616276,91.861465,45.307777,35.915936,6.850005
32.706081,91.967171,45.152370,35.768700,6.053427
31.776331,91.195992,45.162006,35.848591,5.408506
34.204517,90.922867,44.924763,35.631874,5.304428
34.012142,90.941193,44.554192,35.317825,6.071830
33.225681,91.930397,44.554489,35.333527,5.733224
31.051258,91.728500,44.596672,35.427711,5.478545
32.219627,91.534225,44.561218,35.419872,4.270902
31.737183,91.266678,44.473602,35.383541,3.556030
31.898975,91.136673,44.362316,35.269207,5.407469
33.283722,91.984642,44.139938,35.069496,6.468135
27.307495,92.032127,44.428192,35.386917,4.580852
26.410948,91.410606,44.906551,35.815884,3.832775
29.245953,91.088585,45.025223,35.808811,5.403073
34.572582,91.137497,44.806236,35.524323,7.365451
35.918049,91.370659,44.728436,35.415215,9.018925
33.739506,91.206932,44.783279,35.457500,8.242029
31.294210,90.836220,45.050011,35.657383,7.167181
31.036079,89.387695,45.308151,35.868446,5.553924
40.021633,89.690216,45.519814,35.961926,6.811200
45.733524,90.567719,45.707417,36.193134,8.056517
44.576233,90.512474,45.561234,36.078190,7.902744
47.641045,91.404861,45.509903,36.158077,8.967328
36.248211,89.851410,44.816090,35.572754,8.725563
33.106606,90.381500,44.539127,35.447418,6.475226
29.437994,90.686234,44.365017,35.360748,5.645319
29.294596,90.340256,44.377415,35.417599,4.047655
29.884434,90.116463,44.206924,35.248482,4.908782
28.311174,89.855446,44.094864,35.169930,4.896182
26.270708,90.148445,44.337605,35.343407,5.047011
26.435074,90.033310,44.428513,35.399956,4.166186
29.541746,89.472519,44.455406,35.395107,3.419293
32.119865,89.304268,44.420380,35.307590,4.702275
31.518555,89.312149,44.425869,35.284950,5.658710
31.880718,89.879921,44.425003,35.273144,6.119491
34.160728,89.830933,44.371754,35.229885,5.877626
32.148487,89.529510,44.351486,35.225269,6.182373
32.294334,89.675980,44.258690,35.155811,5.802071
31.277483,89.620163,44.156738,35.105473,5.876813
28.954081,89.649338,44.072910,35.058327,5.677181
29.404699,89.762405,44.049164,35.048687,5.597406
27.626209,89.482941,44.124657,35.103077,5.417669
28.472166,89.641876,44.199982,35.130772,5.387221
31.149143,89.399017,44.290577,35.182533,5.366682
30.978069,89.279472,44.400925,35.239754,6.420783
35.593704,89.519905,44.380642,35.210949,6.338642
32.511379,89.309929,44.329353,35.177200,7.926028
32.441803,89.658928,44.390816,35.243073,6.329562
31.603424,89.803482,44.537788,35.333950,8.516075
33.289402,89.316948,44.420872,35.212704,7.213292
35.255730,89.488167,44.246933,35.125439,6.939521
28.676771,89.023712,44.305759,35.195667,7.579504
33.893120,89.808807,44.262173,35.150188,6.942055
31.193581,89.127686,44.387627,35.245792,7.924002
32.679382,89.204224,44.401581,35.227295,6.979524
35.653259,89.547234,44.438728,35.268456,8.718585
31.460598,88.964043,44.411640,35.218075,8.606033
37.554409,89.942726,44.268387,35.140800,8.561455
30.307770,88.872017,44.348694,35.199104,9.661462
35.178200,89.502693,44.317509,35.169575,6.511599
32.439144,88.991508,44.604179,35.411327,10.589478
37.063282,89.204735,44.510460,35.268383,7.925599
37.994808,89.481796,44.615494,35.392860,11.086687
34.803661,89.166779,44.595016,35.327232,10.597880
42.844162,90.210457,44.350338,35.211823,10.762071
30.981863,88.871017,44.567375,35.384647,12.614531
42.031837,90.142303,44.208508,35.071613,7.997010
31.858078,88.513832,44.714687,35.490871,11.674034
39.051529,89.170631,44.723740,35.386971,8.662271
44.497475,89.551186,45.009178,35.672039,12.198326
35.042072,88.667961,45.291626,35.838646,12.845276
56.695530,91.236893,44.815590,35.448792,15.463882
38.569927,89.347084,45.012611,35.737076,15.959899
45.191536,90.345512,44.612068,35.370255,10.142467
38.521080,89.183701,45.128582,35.956379,16.576160
40.817890,89.844696,44.825726,35.479614,9.948390
44.839268,89.848480,44.868256,35.625042,13.917624
35.208797,88.954292,45.046318,35.693108,12.067440
46.469894,90.410492,44.902637,35.595558,12.070212
37.182278,89.147240,45.143848,35.854191,15.375471
44.896641,90.304115,44.854080,35.535973,11.211773
40.154430,89.682045,44.953037,35.846310,17.795147
43.512280,90.254761,44.652451,35.374039,11.445886
39.324497,89.027573,45.200951,35.825806,13.474256
42.604450,89.698883,45.444286,36.009090,15.385585
53.146767,91.051102,44.758476,35.506672,17.265390
46.675308,90.212936,44.816494,35.617317,17.515627
47.216156,90.671600,45.093018,35.869164,19.141701
53.585018,90.803444,45.376244,35.874863,18.490372
63.787151,91.093735,45.697418,35.891518,15.944455
77.256836,91.465355,45.648598,35.809940,12.350232
79.560768,91.716888,44.856380,35.222755,11.678629
67.901222,91.337036,45.068497,35.482391,18.047304
56.663647,89.630623,45.108952,35.538792,19.096899
52.111965,89.330643,45.472824,35.866158,16.693457
52.084148,89.503082,45.372017,35.743412,12.336865
51.215122,89.415375,45.171749,35.598320,11.833491
50.431431,89.660629,44.942963,35.445118,11.960114
48.951424,89.258179,44.924900,35.439999,12.446908
48.141846,88.964058,45.003616,35.517426,11.781868
48.802143,89.018867,45.012840,35.550095,11.547933
50.183495,89.869835,44.560440,35.253185,13.173704
52.452145,89.727646,44.433468,35.200218,14.571410
50.989906,89.284096,44.513325,35.274864,17.207655
54.182816,89.828125,44.424980,35.219707,15.774634
56.618900,89.535667,44.512074,35.276081,14.887972
56.695213,90.014992,44.412548,35.263748,16.789927
58.458973,90.561638,44.172653,35.105938,15.940464
51.066742,89.572006,44.635086,35.424324,17.538876
52.039654,90.043808,44.428848,35.265022,16.263458
48.224674,89.050285,44.705853,35.415417,15.644657
