61.280899,89.855461,33.958870,27.273064,16.001461
52.009109,81.137672,34.341248,26.900238,11.179505
45.472900,80.667458,36.062771,28.476820,6.761189
46.050823,81.736526,36.073162,28.934166,2.594321
48.927639,82.393089,35.839909,29.001793,1.345291
52.179192,80.906013,36.128361,28.871122,7.742544
52.797989,82.607491,35.568382,28.189365,13.209876
56.297764,84.344185,34.729473,27.584778,12.586503
52.958176,83.220230,34.610870,27.536100,12.567168
52.692162,83.792030,34.455372,27.387844,13.349315
50.649803,83.963776,34.382801,27.298332,13.243175
47.885960,83.867210,34.273926,27.188925,12.568315
48.875790,83.887527,34.330292,27.243320,12.232276
46.702335,82.972771,34.315914,27.200481,12.443749
47.936123,83.304855,34.348175,27.205677,11.418365
40.465683,81.550209,34.123543,26.967619,10.119448
43.053036,83.540421,34.367386,27.122290,7.947172
41.429352,84.030609,34.462517,27.155340,8.420859
47.443615,86.174873,34.672771,27.309904,9.123141
47.953861,86.201256,34.717266,27.348646,9.850861
46.944923,84.740265,34.578705,27.269503,11.019263
44.543907,85.891525,34.518925,27.196772,8.636220
44.083832,86.831062,34.699039,27.368675,6.542795
45.237034,86.810379,34.852028,27.491550,7.455707
43.679661,86.219269,34.832512,27.481279,7.217238
43.067375,86.289146,34.942432,27.568983,7.309546
43.677780,86.711800,35.024498,27.647646,6.879659
43.688560,86.757599,35.112278,27.722254,7.457280
43.859428,86.662224,35.147957,27.762955,7.727687
43.817436,86.627251,35.113476,27.741175,8.305069
43.621387,86.220619,34.994370,27.656918,8.506763
41.930561,86.208466,34.891598,27.579151,7.637495
42.004620,86.516624,34.914421,27.609703,7.179600
41.186714,86.647362,35.140221,27.780468,6.572515
42.227062,86.992424,35.325298,27.942873,5.833092
44.354908,86.948509,35.511963,28.104277,7.786423
44.723152,86.420448,35.532089,28.132799,9.056494
46.173122,86.240402,35.387356,28.052078,9.988639
44.511307,85.244804,35.062634,27.798929,9.854342
42.438137,85.519279,34.919579,27.666704,8.085385
41.576405,86.176086,35.050354,27.758249,7.221098
43.322994,86.445839,35.149269,27.833857,8.272593
42.370697,85.954498,35.107262,27.801262,8.493984
42.815655,86.118202,35.337624,27.976820,7.361410
44.794010,87.117050,35.625443,28.224140,6.559025
48.267872,86.889709,35.917084,28.526190,8.843155
50.246910,86.680092,35.959492,28.638443,11.061347
52.289066,86.504562,35.963108,28.671244,10.618802
48.221035,85.953377,35.933636,28.638042,9.325553
46.392067,85.917511,35.996376,28.659052,8.889231
47.035938,86.639908,36.123253,28.767595,9.201298
46.472534,86.347733,36.166142,28.830557,10.267007
46.087238,85.817245,36.055199,28.748278,9.666783
44.221420,86.116554,35.967644,28.684311,10.262144
38.082886,84.959328,35.737164,28.366674,10.126789
34.617661,85.126984,35.665356,28.224291,8.086880
36.339252,85.697327,35.451836,28.064709,7.560299
31.541491,84.874451,35.410069,27.910858,8.439240
39.408398,85.439133,35.315506,27.969563,6.418852
40.933979,84.773109,35.202232,27.918343,8.076185
42.721954,86.010941,35.566875,28.208160,5.881928
49.269421,87.368111,35.496738,28.295036,11.639815
40.657547,84.505356,34.987450,27.788422,13.978706
35.053070,84.211456,34.522194,27.375351,7.296521
37.180569,86.306450,34.703255,27.562063,5.188757
33.966572,85.581551,35.054161,27.707392,6.996904
38.175655,85.266319,35.571968,28.110407,5.764181
54.225830,86.635895,35.529636,28.286631,10.029717
46.517040,85.641449,35.582638,28.305311,9.079065
53.112770,88.080444,35.697762,28.493254,12.217742
38.679211,83.766510,35.096741,27.867453,12.278938
24.712017,83.025230,35.537960,28.225679,6.468624
34.975689,85.089462,35.669014,28.397200,1.451276
41.716942,85.670235,35.466099,28.204815,8.703682
44.597973,85.174004,35.127010,28.007244,11.196218
38.611908,83.947945,34.975868,27.757467,9.198739
41.626629,85.228035,35.470619,28.184469,5.467994
50.405937,86.489388,35.540184,28.367136,9.434261
41.435272,84.687607,35.945171,28.578653,8.554739
47.797607,87.419678,35.887367,28.605267,8.205672
43.796947,85.649429,35.847706,28.609266,11.459619
38.884819,84.826561,35.916336,28.542679,7.363367
45.070000,86.146103,35.875187,28.586170,6.346072
40.057327,85.142654,36.254150,28.858177,8.684879
44.828083,86.728470,36.165371,28.801620,7.194398
45.222836,86.311058,36.206863,28.936289,10.045390
36.322163,84.724892,36.237259,28.760902,8.411256
41.170757,85.955070,35.987820,28.661777,5.787873
36.406136,84.812866,36.297356,28.839140,8.351357
41.387508,85.784332,36.209740,28.811825,6.335614
43.411377,85.204025,36.326328,28.946005,7.254613
40.300850,85.944534,36.656902,29.169403,7.748699
42.391396,86.306290,36.237282,28.871641,8.495492
37.395145,84.950279,36.386299,28.909874,8.345525
35.985790,85.365730,36.335205,28.838629,6.612837
32.550545,85.011070,36.345673,28.716913,7.324149
34.022739,85.193275,36.275002,28.709778,5.637692
29.713985,84.916039,36.253429,28.507494,7.463908
28.424068,84.483223,36.152592,28.336679,6.974420
26.192963,83.128822,36.193848,28.349957,5.332578
35.044067,84.229019,36.435265,28.890930,1.537821
47.172302,86.188057,35.738590,28.592472,8.304674
41.505863,85.081680,35.540775,28.376497,11.727052
34.734360,84.126511,35.585106,28.220629,6.707602
39.281448,85.520699,36.015675,28.623035,4.543115
40.641033,85.314575,36.114983,28.732758,8.227942
37.260773,85.226570,36.152374,28.652802,8.675936
39.135090,85.879036,35.934067,28.532709,7.569916
35.592072,84.967964,36.041924,28.541210,8.175105
37.073563,85.049988,36.010845,28.537745,6.783973
37.807171,84.882942,35.959297,28.510250,7.134649
36.188393,84.867668,36.167255,28.639904,6.703217
41.825520,86.040756,36.037491,28.643412,6.887167
41.291962,85.134537,36.245754,28.824104,8.317497
40.083069,85.370522,36.413078,28.893133,6.513783
44.320065,86.902313,36.382862,28.983744,7.966336
34.750648,84.857735,36.447891,28.817867,8.991163
38.849937,86.448792,36.276554,28.823290,6.032407
30.622250,84.615929,36.307793,28.564800,8.834173
28.775379,84.241119,36.538624,28.819778,4.473402
