46.686565,95.106018,42.778584,33.573513,6.000827
41.492157,83.463104,44.026798,35.057785,4.387745
39.260666,90.211586,45.982277,36.586979,5.947097
46.352268,90.210251,45.917637,36.355797,6.071579
33.515293,88.447319,45.346779,36.109974,3.490977
39.552460,92.347679,46.169598,36.632076,7.258623
31.761662,91.216499,45.671314,36.102509,7.181309
32.312275,91.107521,46.254032,36.686028,5.589486
30.073126,90.222939,45.665501,36.268333,4.339904
36.591824,90.353897,45.624561,36.139923,5.181190
39.221832,89.934845,45.211136,35.753689,6.007137
43.311478,89.792686,44.621578,35.325912,5.915753
39.294880,89.600761,43.757782,34.644321,7.027525
33.947041,90.302437,43.239006,34.335194,6.131841
31.348923,90.876228,43.006744,34.278282,4.781037
31.846373,91.320717,42.920074,34.232788,4.835372
32.056980,91.580978,42.917824,34.142239,6.687283
32.111580,91.431229,43.055656,34.196613,7.773678
33.699108,91.226524,43.231853,34.313103,8.237376
32.497597,90.420105,43.379734,34.364456,8.461797
39.818119,90.985550,43.713322,34.657074,7.749653
39.485859,89.959595,43.236240,34.253529,6.277285
37.977707,89.943947,43.144642,34.282036,6.223017
36.991489,90.547112,43.297756,34.394047,7.026731
35.390213,90.218773,43.209175,34.386578,5.427602
33.383389,89.815247,43.167320,34.407253,4.413764
33.248314,90.180717,43.161419,34.421684,3.810318
31.572849,90.162575,43.244183,34.483379,4.094686
32.508236,90.480209,43.377071,34.572731,4.114725
32.210041,89.965752,43.412819,34.598099,3.951529
32.017529,89.921089,43.512291,34.662880,4.163727
31.605713,89.840462,43.595734,34.717224,4.356113
31.550367,89.799408,43.658089,34.765205,4.566727
31.646803,89.620117,43.681526,34.775528,4.596981
31.633753,89.477409,43.659729,34.767159,4.300012
31.587793,89.484360,43.550499,34.670403,4.726980
30.877096,89.379265,43.474548,34.616085,5.053014
29.589687,89.482391,43.537247,34.666683,5.024543
29.127686,89.503967,43.509754,34.640564,4.708158
30.167055,89.475166,43.377266,34.514198,4.699035
30.786509,89.327087,43.302578,34.456005,4.654430
29.983440,89.659554,43.125248,34.270035,6.157066
28.887817,89.457169,42.964317,34.121952,6.375910
25.175119,89.600693,42.975212,34.141392,5.464141
25.572552,89.835732,42.965439,34.214821,2.903015
29.009718,89.442444,42.978516,34.141266,3.866679
