42.155937,94.151291,43.377232,34.174503,5.531935
39.201698,83.281242,43.700138,34.933338,3.720882
36.033409,89.563400,45.729042,36.554482,4.258541
42.278709,88.968506,45.669674,36.347534,4.561110
34.699932,88.592400,44.935371,35.901779,3.536237
34.214859,91.862366,45.422428,36.175304,5.978346
30.117939,91.551926,45.697548,36.369930,5.805798
31.425549,91.379997,45.796333,36.494228,4.452651
29.744352,91.791748,45.597702,36.296486,5.493438
29.752121,92.092155,45.766445,36.407402,4.917874
29.888290,91.604912,45.748619,36.366879,4.906795
32.129154,91.513901,45.645996,36.244148,5.007407
32.972267,91.781715,45.333008,35.944084,6.051440
34.704220,91.639687,45.254063,35.900169,8.042359
38.335220,92.514656,44.917313,35.625259,9.979336
28.784994,91.839676,44.827843,35.505188,9.583377
31.129660,90.529083,44.935108,35.653713,7.209191
36.663033,89.467178,44.543926,35.186630,8.761453
46.070053,89.893150,44.764927,35.485615,6.379526
40.377544,89.821938,43.958534,34.916061,6.292298
37.089886,90.875664,43.640087,34.762669,6.101429
33.871037,90.571625,43.297821,34.551250,5.704900
30.506857,90.385590,43.089954,34.451775,5.285136
28.064545,91.022408,43.326546,34.699169,3.819092
26.187172,90.883392,43.542210,34.893791,3.134895
25.423595,90.459099,43.727989,34.997734,2.976495
28.455311,90.621605,43.832420,35.023170,3.002091
29.573084,90.045479,43.558842,34.757866,3.086123
31.120064,90.533607,43.494564,34.704735,3.169696
28.755630,90.417679,43.451363,34.680077,3.517865
28.844702,90.539986,43.550491,34.761246,3.244315
27.717657,90.383598,43.700775,34.871059,3.422529
27.674057,90.403778,43.895950,35.003601,3.734086
28.001463,90.207031,44.094803,35.137844,3.739192
28.303253,90.170311,44.251442,35.226391,4.187949
29.029480,90.068810,44.345924,35.285339,4.356075
29.101639,90.042259,44.401222,35.317535,4.527108
28.897243,90.159340,44.283012,35.181644,5.755153
28.906130,90.075600,44.186783,35.141560,5.016866
25.788109,90.268669,44.241489,35.185291,5.448006
26.137751,90.410995,44.308517,35.227615,4.895538
28.023035,90.285515,44.385906,35.274933,5.021652
29.660938,90.024902,44.501511,35.315048,6.157374
29.749018,90.121735,44.534706,35.246769,7.553492
29.614334,89.844276,44.620934,35.309883,6.686187
34.963856,89.801903,44.869400,35.478180,6.175530
40.248333,90.176918,45.132622,35.715782,8.902825
41.903221,90.247696,44.948811,35.576660,8.655097
40.030563,90.657745,44.769699,35.537804,9.712901
31.299658,89.984360,44.624344,35.449230,7.845492
30.982424,90.644829,44.581711,35.458759,7.482820
28.961510,90.151070,44.409058,35.296436,7.439657
29.980013,90.064392,44.293652,35.266975,5.341699
27.172157,89.968102,44.399151,35.346703,6.492877
27.465601,89.944946,44.489582,35.373383,6.814517
31.461563,89.928482,44.566360,35.414040,6.382493
31.004595,89.429092,44.665855,35.453556,7.592918
34.828648,89.749710,44.725101,35.489979,7.239287
33.687176,89.804283,44.840500,35.576130,9.913342
35.979607,90.110619,44.633259,35.401257,9.191728
34.503357,89.966759,44.551548,35.366474,9.717797
30.310335,89.812805,44.543934,35.363472,9.285261
34.517689,90.189064,44.415955,35.273304,8.464244
29.292633,89.277542,44.606453,35.424335,8.362617
33.777508,89.723442,44.678772,35.445393,8.582897
36.551476,89.685020,44.787102,35.534855,9.967265
33.557079,89.319550,44.837296,35.533985,10.131246
41.882271,90.420486,44.776524,35.564186,10.841105
34.049049,89.445900,44.946350,35.663719,12.576044
41.547943,90.731956,44.589962,35.403484,10.966420
35.671299,89.910019,44.671741,35.496975,13.212840
34.064030,89.471741,44.747078,35.476192,8.357085
38.727280,89.689629,45.032639,35.785889,12.154629
37.731495,89.774437,44.904858,35.579006,11.605551
42.229095,90.351944,44.748638,35.537960,11.849932
36.010292,89.580681,45.057503,35.787975,13.534163
