60.711563,89.375526,33.213730,26.733051,17.559250
52.490547,80.877708,33.733002,26.426456,11.327160
45.221756,80.180649,35.221001,27.830751,6.374928
48.883579,81.365097,34.611969,27.718863,4.654317
49.717655,81.799286,34.424854,27.816118,3.375000
52.318684,81.459709,34.737072,27.901480,6.416992
52.185429,82.095482,34.389111,27.467447,8.976125
48.704670,82.927933,33.843906,27.081242,7.154988
49.097878,82.816299,33.860085,27.080120,7.986891
52.346985,83.441360,34.006302,27.100624,11.244049
50.493069,83.505539,33.851391,26.894106,11.699590
48.241734,83.861084,33.745628,26.792868,11.520386
47.774849,83.788185,33.839294,26.854261,11.319378
42.255161,82.157417,33.640133,26.660934,10.098848
43.945225,82.177773,33.901360,26.880085,7.734239
42.585453,81.801529,33.926987,26.859653,7.807864
44.318508,82.927238,33.891930,26.780878,9.269315
42.530708,83.410027,33.831657,26.706934,9.549749
46.105206,85.426559,34.036724,26.866390,7.725235
46.704426,85.601028,34.087337,26.927219,9.969636
45.297611,84.994377,34.004940,26.854757,10.669581
45.017532,85.578171,33.999920,26.837215,9.569437
44.673088,85.994713,34.061150,26.886528,7.972505
44.407200,86.271378,34.146084,26.955389,7.323514
43.906235,86.103386,34.199287,27.003670,7.027508
46.647537,85.785553,34.266167,27.082846,8.213988
47.479630,84.617790,34.177685,27.044247,10.893605
41.945217,83.889488,33.934860,26.800829,8.780208
40.001740,84.191170,34.256310,27.149101,4.949354
41.877651,84.329651,34.470089,27.275492,6.222594
41.983322,84.335068,34.322815,27.154572,8.268595
42.466305,84.975334,34.354836,27.171236,8.065672
44.020233,85.886497,34.478661,27.273434,7.583175
45.558914,86.008385,34.498219,27.313227,8.411150
43.768360,85.303032,34.343224,27.205267,8.896805
45.638462,85.402611,34.208809,27.116011,9.232657
46.985470,85.046364,34.121864,27.069380,11.563160
43.843884,85.084709,34.005676,26.919294,9.853521
45.159424,85.293823,34.220882,27.108252,8.823767
44.042473,84.194740,34.251438,27.121407,9.323715
42.254803,83.474655,34.224548,27.117636,7.812242
37.710629,82.531082,34.384586,27.283764,5.287418
42.070820,84.762535,34.930611,27.674934,4.183124
50.556835,84.985542,34.909760,27.741692,10.078840
45.164036,83.556953,34.300453,27.251318,10.798604
38.449032,84.517548,33.941933,26.957485,7.635727
35.855900,85.547043,34.727974,27.631376,4.376986
47.464130,86.244469,34.799900,27.660072,7.635602
43.741531,84.201530,34.302448,27.305759,10.743305
41.739773,84.933167,34.104435,27.090334,8.464013
43.948483,85.746208,34.012142,27.009132,8.997639
40.532913,85.680069,33.862152,26.865540,8.492094
39.992966,85.669945,34.169277,27.123404,6.368999
41.447132,85.259865,34.270256,27.169052,7.970206
40.988670,84.910622,34.231514,27.132549,7.773788
39.345657,84.500092,34.409626,27.271826,6.606786
41.755096,85.476669,34.777920,27.556290,5.800498
49.230988,85.747017,34.939899,27.750315,8.409501
48.425083,85.788498,35.007462,27.824078,7.889452
50.682114,86.360786,35.028534,27.924479,10.984530
40.791130,84.134888,34.509586,27.452736,10.950690
30.861507,84.032227,34.547512,27.466599,6.862889
34.390221,84.869461,35.091946,27.865709,4.592761
40.611980,85.010780,34.905010,27.703157,7.989910
42.525005,84.373222,34.512318,27.459249,10.537938
37.986210,84.140259,34.292656,27.205637,9.518399
38.280117,84.523003,34.447456,27.318897,7.152100
41.212822,84.531952,34.406994,27.305342,8.185328
40.416061,84.263313,34.609959,27.460897,7.200529
47.517456,85.393837,34.718285,27.630926,7.955189
46.973129,85.089912,34.739201,27.679790,8.827159
44.655941,85.119774,34.822300,27.742968,9.000415
42.275246,84.752174,34.642162,27.576483,9.158562
38.040348,84.262833,34.749363,27.610161,7.160284
41.304146,85.453140,35.132755,27.926664,5.869378
46.874962,85.699966,35.148121,28.040308,8.733575
42.611229,84.589836,35.268978,28.095819,8.932274
43.978477,85.611191,35.257828,28.097256,8.050779
43.478092,85.505402,35.301640,28.164618,9.489611
40.164513,84.681351,35.440746,28.199078,8.056045
41.722332,85.275406,35.502438,28.260643,7.060914
42.437054,85.332329,35.652325,28.413910,8.122006
42.141739,85.448143,35.731560,28.457087,7.756960
43.309822,86.171280,35.719967,28.508329,9.350953
35.460052,84.557335,35.585590,28.216318,9.530075
31.520485,84.351830,35.710400,28.316662,5.442966
37.323277,85.515083,35.785137,28.459669,4.284626
44.201820,85.753212,35.593597,28.448994,7.732504
39.435486,84.627060,35.890781,28.578293,8.923081
43.033886,86.173820,35.755444,28.518152,7.769305
36.327541,84.614662,35.753975,28.390129,8.678946
34.137489,85.368652,35.949261,28.530083,5.897097
34.150829,85.398094,35.719986,28.265896,7.542645
30.017462,84.335373,35.915852,28.303082,7.027755
35.613224,84.739807,35.738583,28.330383,4.641223
37.700756,84.139511,35.601929,28.270424,6.966584
40.473755,84.978348,35.766449,28.430817,6.181938
43.198589,86.099724,35.500477,28.327917,9.537948
30.861172,83.925972,35.480621,27.942924,10.524680
27.429745,83.242264,35.715836,28.195662,4.808591
35.517948,84.586990,35.848137,28.497944,1.722653
48.650528,86.350853,35.473976,28.380796,7.436569
